Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-13,0.0,288.98,-3.0,-16.4,160.0,0.24671483697478988
1981-01-14,0.0,292.86,3.52,-10.3,280.0,0.28783397647058817
1981-01-15,0.0,257.98,7.36,-4.0,440.0,0.339232900840336
1981-01-16,0.0,259.81,5.9,-5.39,408.73,0.3803520403361344
1981-01-17,0.0,274.4,4.26,-7.81,334.87,0.3597924705882352
1981-01-18,0.0,297.6,4.69,-9.0,320.0,0.339232900840336
1981-01-19,0.0,327.54,11.58,-5.5,400.0,0.32895311596638654
1981-01-20,0.0,316.17,13.88,-1.94,524.59,0.3597924705882352
1981-01-21,0.0,207.77,10.46,1.0,640.0,0.4214711798319327
1981-01-22,8.8,162.77,7.5,-2.22,520.0,0.39063182521008394
1981-01-23,0.0,260.67,10.72,-2.0,520.0,0.37007225546218486
1981-01-24,0.0,285.86,9.0,-5.56,400.0,0.3597924705882352
1981-01-25,0.0,302.2,11.27,-5.0,440.0,0.339232900840336
1981-01-26,0.0,309.86,14.92,-2.5,520.0,0.30839354621848736
1981-01-27,0.0,258.72,16.4,4.0,800.0,0.31867333109243695
1981-01-28,0.0,265.21,14.04,1.5,680.0,0.29811376134453776
1981-01-29,0.0,287.34,10.45,-3.35,480.0,0.28783397647058817
1981-01-30,0.0,282.82,9.15,-4.0,440.0,0.27755419159663863
1981-01-31,0.0,316.89,3.88,-12.17,240.0,0.339232900840336
1981-02-01,0.0,325.63,6.29,-11.0,280.0,0.3597924705882352
1981-02-02,20.39,260.43,11.86,-5.77,400.0,0.8737817142857142
1981-02-03,5.99,266.83,6.36,-9.5,280.0,0.6065073075630252
1981-02-04,0.0,299.99,-0.5,-12.0,240.0,0.4831498890756302
1981-02-05,0.0,346.12,1.75,-12.5,240.0,0.4317509647058823
1981-02-06,0.0,350.78,4.7,-9.88,280.0,0.4214711798319327
1981-02-07,0.0,367.42,9.51,-6.5,360.0,0.3803520403361344
1981-02-08,5.14,248.46,9.91,-3.41,480.0,0.3803520403361344
1981-02-09,4.8,278.58,7.91,-8.1,320.0,0.37007225546218486
1981-02-10,0.0,325.41,6.51,-6.0,400.0,0.37007225546218486
1981-02-11,33.98,275.38,15.0,-0.88,572.88,2.775541915966386
1981-02-12,5.08,326.45,12.69,-11.5,240.0,1.0176987025210085
1981-02-13,0.0,339.19,1.47,-11.5,240.0,0.97657956302521
1981-02-14,0.0,369.66,7.04,-8.0,320.0,0.5037094588235295
1981-02-15,0.0,403.73,12.19,-6.0,400.0,0.46259031932773104
1981-02-16,0.0,417.58,15.49,-4.53,440.0,0.4009116100840336
1981-02-17,0.0,359.9,16.54,1.5,680.17,0.3803520403361344
1981-02-18,0.0,306.08,19.0,6.99,999.54,0.37007225546218486
1981-02-19,1.37,265.96,20.09,9.0,1160.0,1.2335741848739494
1981-02-20,31.08,122.55,15.0,9.0,1160.0,4.934296739495798
1981-02-21,7.51,152.84,15.5,8.0,1080.0,1.3363720336134453
1981-02-22,0.0,208.65,17.25,9.1,1168.11,0.7812636504201679
1981-02-23,0.0,172.95,15.68,9.25,1179.96,0.678465801680672
1981-02-24,4.81,245.07,14.25,1.0,640.0,0.5962275226890755
1981-02-25,0.0,358.22,14.0,-1.0,560.0,0.513989243697479
1981-02-26,0.0,393.41,16.33,-2.0,520.0,0.46259031932773104
1981-02-27,0.0,404.33,16.43,-3.0,480.0,0.44203074957983185
1981-02-28,0.0,415.48,20.54,-1.0,560.0,0.4214711798319327
1981-03-01,0.0,369.57,22.08,5.35,908.22,0.4214711798319327
1981-03-02,0.0,331.59,15.21,2.06,716.56,0.4009116100840336
1981-03-03,0.0,338.16,11.5,-1.5,560.0,0.3803520403361344
1981-03-04,0.0,370.32,9.56,-5.0,440.0,0.4009116100840336
1981-03-05,11.04,206.55,9.0,-0.5,600.0,0.6681860168067226
1981-03-06,1.16,266.6,8.5,-0.49,600.0,0.5448285983193276
1981-03-07,0.0,350.32,9.62,-3.0,480.0,0.4523105344537815
1981-03-08,0.0,376.25,9.96,-4.0,440.0,0.4214711798319327
1981-03-09,0.0,402.16,11.55,-4.0,440.0,0.4009116100840336
1981-03-10,0.0,412.76,11.77,-4.5,440.0,0.4009116100840336
1981-03-11,0.0,397.07,12.46,-2.5,520.0,0.39063182521008394
1981-03-12,0.0,404.87,13.98,-1.53,557.4,0.3803520403361344
1981-03-13,0.0,403.77,16.5,1.0,640.0,0.3803520403361344
1981-03-14,0.0,440.51,19.09,0.64,640.0,0.3597924705882352
1981-03-15,0.0,434.97,13.0,-4.0,440.0,0.3495126857142857
1981-03-16,0.0,429.25,16.79,-0.04,600.0,0.39063182521008394
1981-03-17,2.82,357.45,13.52,-4.26,440.0,0.3803520403361344
1981-03-18,0.0,424.76,14.06,-1.6,552.35,0.3597924705882352
1981-03-19,0.0,303.84,6.11,-3.08,480.46,0.37007225546218486
1981-03-20,0.0,398.28,6.75,-6.4,368.11,0.3495126857142857
1981-03-21,0.0,384.63,10.0,-2.57,514.48,0.3495126857142857
1981-03-22,0.0,407.22,10.87,-3.0,480.0,0.3495126857142857
1981-03-23,11.85,230.43,9.01,-0.41,600.0,0.585947737815126
1981-03-24,0.0,385.67,11.04,-1.73,541.7,0.5345488134453781
1981-03-25,0.0,435.73,14.91,-1.0,560.0,0.4317509647058823
1981-03-26,0.0,478.28,17.0,-2.5,520.0,0.4009116100840336
1981-03-27,0.0,412.54,18.25,3.5,800.0,0.39063182521008394
1981-03-28,0.0,488.91,19.46,-1.0,560.0,0.37007225546218486
1981-03-29,0.0,480.95,21.74,2.0,680.0,0.37007225546218486
1981-03-30,0.0,382.43,22.82,9.5,1200.08,0.5551083831932773
1981-03-31,17.88,304.31,23.0,8.68,1134.62,0.585947737815126
1981-04-01,0.0,445.13,26.28,9.12,1136.83,0.4831498890756302
1981-04-02,2.7,322.14,23.0,9.5,1200.08,0.44203074957983185
1981-04-03,0.0,513.06,27.0,3.61,738.26,0.4009116100840336
1981-04-04,0.0,449.9,27.78,10.0,1198.34,0.3803520403361344
1981-04-05,0.0,305.48,25.15,14.74,1681.89,0.5653881680672268
1981-04-06,19.23,295.01,17.94,4.75,860.39,0.7504242957983193
1981-04-07,0.0,488.13,15.5,-3.0,480.0,0.5345488134453781
1981-04-08,0.0,493.43,20.5,1.0,640.0,0.4831498890756302
1981-04-09,0.0,398.52,22.97,9.05,1164.04,0.47287010420168063
1981-04-10,7.0,283.2,19.5,7.0,1000.0,0.4523105344537815
1981-04-11,0.0,422.7,25.2,10.0,1240.0,0.44203074957983185
1981-04-12,0.0,386.48,28.7,14.84,1694.46,0.49342967394957976
1981-04-13,8.6,378.84,28.35,7.06,1004.67,0.5653881680672268
1981-04-14,1.0,266.19,14.36,6.5,960.0,0.49342967394957976
1981-04-15,5.0,363.7,22.37,4.5,840.17,0.513989243697479
1981-04-16,0.0,521.6,19.9,-0.5,600.0,0.44203074957983185
1981-04-17,0.0,412.56,20.87,7.27,1021.41,0.46259031932773104
1981-04-18,5.66,199.52,21.4,13.23,1518.29,0.47287010420168063
1981-04-19,0.0,510.71,27.72,7.0,998.16,0.4111913949579831
1981-04-20,6.48,321.66,23.19,8.5,1120.0,0.5962275226890755
1981-04-21,2.0,486.66,18.21,1.0,640.0,0.513989243697479
1981-04-22,0.0,496.6,19.2,1.0,640.17,0.4523105344537815
1981-04-23,0.0,439.97,24.5,8.94,1155.06,0.4214711798319327
1981-04-24,6.18,301.84,24.67,10.9,1312.27,0.4317509647058823
1981-04-25,0.0,429.16,19.69,5.5,920.0,0.3803520403361344
1981-04-26,0.0,518.92,20.16,0.63,640.0,0.3495126857142857
1981-04-27,0.0,501.32,25.58,6.5,960.0,0.339232900840336
1981-04-28,0.0,482.12,29.43,11.0,1315.24,0.32895311596638654
1981-04-29,0.0,458.4,30.56,13.24,1518.15,0.31867333109243695
1981-04-30,0.0,386.63,25.96,12.96,1476.56,0.3495126857142857
1981-05-01,3.08,254.19,20.49,10.03,1242.12,0.3495126857142857
1981-05-02,0.0,451.1,20.5,5.5,920.0,0.29811376134453776
1981-05-03,0.0,521.81,20.48,1.5,680.0,0.28783397647058817
1981-05-04,0.0,543.18,25.0,3.5,758.16,0.27755419159663863
1981-05-05,0.0,528.77,27.51,6.5,913.4,0.27755419159663863
1981-05-06,0.0,445.54,26.28,10.65,1274.25,0.30839354621848736
1981-05-07,10.02,344.64,23.35,7.5,1040.0,0.39063182521008394
1981-05-08,0.0,505.64,19.89,2.0,720.0,0.29811376134453776
1981-05-09,0.0,479.6,21.06,4.5,840.0,0.27755419159663863
1981-05-10,0.0,347.65,20.82,10.0,1240.0,0.3597924705882352
1981-05-11,8.0,186.49,21.5,14.0,1600.0,0.47287010420168063
1981-05-12,4.0,300.36,24.56,11.58,1366.37,0.339232900840336
1981-05-13,0.0,537.57,23.5,3.5,720.0,0.28783397647058817
1981-05-14,0.0,507.19,25.98,7.5,925.43,0.26727440672268904
1981-05-15,0.0,430.41,27.06,12.5,1365.23,0.24671483697478988
1981-05-16,1.14,455.47,23.63,8.5,1044.25,0.22615526722689075
1981-05-17,0.0,452.97,23.5,8.5,1045.43,0.21587548235294116
1981-05-18,0.0,431.55,23.12,9.0,1113.4,0.22615526722689075
1981-05-19,17.19,184.44,14.34,7.46,1036.56,0.6990253714285714
1981-05-20,10.0,145.16,12.25,7.08,1006.78,0.5653881680672268
1981-05-21,0.0,386.86,18.83,7.5,1040.0,0.3803520403361344
1981-05-22,0.0,508.16,26.5,9.01,1001.06,0.28783397647058817
1981-05-23,0.0,506.95,28.51,10.74,1096.41,0.24671483697478988
1981-05-24,0.0,499.58,29.0,11.5,1160.09,0.22615526722689075
1981-05-25,0.0,508.54,31.0,12.5,1202.1,0.21587548235294116
1981-05-26,0.0,466.72,31.06,15.0,1453.1,0.19531591260504197
1981-05-27,0.0,371.06,28.62,16.99,1830.99,0.19531591260504197
1981-05-28,15.74,231.44,25.59,16.5,1880.0,0.2569946218487395
1981-05-29,5.61,287.21,26.0,14.5,1640.0,0.24671483697478988
1981-05-30,0.0,449.54,28.39,14.01,1484.16,0.21587548235294116
1981-05-31,0.0,415.9,29.76,16.5,1776.98,0.18503612773109243
1981-06-01,15.05,291.56,27.43,15.5,1759.83,0.28783397647058817
1981-06-02,8.17,184.91,21.67,15.0,1719.65,0.28783397647058817
1981-06-03,7.33,257.74,26.5,16.74,1899.37,0.2569946218487395
1981-06-04,0.0,337.85,28.6,19.0,2200.0,0.585947737815126
1981-06-05,8.0,298.7,30.35,18.5,2120.0,0.5242690285714284
1981-06-06,0.0,351.93,30.06,20.0,2320.0,0.31867333109243695
1981-06-07,26.01,271.82,27.92,17.98,2077.52,0.585947737815126
1981-06-08,0.0,482.85,29.25,14.5,1619.87,0.30839354621848736
1981-06-09,0.0,415.15,31.32,18.99,2199.09,0.24671483697478988
1981-06-10,0.0,386.82,32.6,21.0,2480.0,0.20559569747899156
1981-06-11,0.0,423.77,31.24,18.5,2120.0,0.18503612773109243
1981-06-12,0.0,431.88,29.54,17.0,1920.0,0.17475634285714284
1981-06-13,0.0,403.55,30.46,19.0,2200.0,0.16447655798319327
1981-06-14,1.8,382.99,33.5,22.0,2640.0,0.16447655798319327
1981-06-15,0.0,431.75,34.26,21.0,2475.87,0.15419677310924368
1981-06-16,0.0,456.97,35.01,20.5,2348.71,0.13363720336134452
1981-06-17,0.0,437.48,34.52,20.99,2445.36,0.12335741848739494
1981-06-18,0.0,454.39,30.56,17.08,1924.44,0.12335741848739494
1981-06-19,0.0,391.44,29.5,18.5,2120.0,0.12335741848739494
1981-06-20,0.0,412.11,31.5,19.34,2253.65,0.12335741848739494
1981-06-21,0.0,467.77,31.98,17.5,1959.64,0.11307763361344537
1981-06-22,10.61,401.76,34.08,19.06,2156.45,0.11307763361344537
1981-06-23,0.0,478.96,33.88,18.5,2044.12,0.09354604235294117
1981-06-24,0.0,468.48,31.29,17.19,1909.22,0.09251806386554622
1981-06-25,0.0,466.41,33.5,19.0,2126.58,0.08532221445378149
1981-06-26,6.05,360.19,33.72,18.91,2184.38,0.08121030050420168
1981-06-27,0.0,534.69,28.47,11.0,1262.71,0.07195849411764704
1981-06-28,0.0,527.02,28.0,11.0,1262.71,0.06681860168067226
1981-06-29,0.0,537.62,29.76,11.43,1291.78,0.06476264470588235
1981-06-30,0.0,496.44,30.25,14.44,1555.97,0.06476264470588235
1981-07-01,0.0,426.73,28.4,16.0,1793.72,0.0781263650420168
1981-07-02,15.81,294.46,26.47,15.5,1760.0,0.19531591260504197
1981-07-03,18.51,224.44,24.96,17.06,1928.88,0.30839354621848736
1981-07-04,32.65,226.1,25.5,17.5,2000.0,0.9149008537815125
1981-07-05,14.85,299.28,29.0,17.5,2000.0,0.30839354621848736
1981-07-06,11.56,267.44,29.06,19.0,2200.0,0.5756679529411763
1981-07-07,7.06,262.49,30.0,20.0,2320.0,0.31867333109243695
1981-07-08,0.0,432.72,32.46,18.99,2199.09,0.20559569747899156
1981-07-09,0.0,435.05,34.0,20.0,2320.0,0.16447655798319327
1981-07-10,0.0,403.75,34.56,21.71,2594.13,0.19531591260504197
1981-07-11,13.21,326.83,33.53,19.5,2280.0,0.39063182521008394
1981-07-12,0.0,412.24,31.55,19.0,2200.0,0.19531591260504197
1981-07-13,0.0,379.36,31.9,20.5,2400.0,0.16447655798319327
1981-07-14,0.0,361.5,32.96,22.0,2640.0,0.14391698823529409
1981-07-15,0.0,480.05,32.53,16.5,1880.0,0.12335741848739494
1981-07-16,0.0,383.73,27.87,17.0,1920.0,0.12335741848739494
1981-07-17,4.0,224.27,26.5,18.5,2120.0,0.13363720336134452
1981-07-18,0.0,431.86,30.46,17.46,1994.01,0.11307763361344537
1981-07-19,0.0,445.46,31.79,17.81,2049.43,0.10176987025210082
1981-07-20,0.0,403.96,33.01,20.5,2400.0,0.10279784873949578
1981-07-21,3.14,360.08,33.25,20.75,2439.92,0.12335741848739494
1981-07-22,0.0,448.72,32.85,18.5,2120.0,0.09046210689075629
1981-07-23,0.0,398.19,29.5,18.0,2080.0,0.08326625747899159
1981-07-24,17.22,260.03,27.39,18.0,2079.65,0.8943412840336133
1981-07-25,23.23,217.32,25.0,17.62,2019.9,0.6373466621848739
1981-07-26,0.0,365.01,29.5,19.5,2280.0,0.27755419159663863
1981-07-27,0.0,399.32,33.0,21.27,2523.42,0.19531591260504197
1981-07-28,0.0,421.02,33.69,21.0,2480.0,0.16447655798319327
1981-07-29,14.32,303.55,32.15,20.62,2419.49,0.19531591260504197
1981-07-30,0.0,519.97,29.78,13.0,1480.0,0.13363720336134452
1981-07-31,0.0,508.02,27.5,12.0,1400.0,0.12335741848739494
1981-08-01,0.0,506.44,28.96,13.0,1480.0,0.11307763361344537
1981-08-02,0.0,492.31,29.5,14.0,1600.0,0.11307763361344537
1981-08-03,0.0,410.0,30.5,18.5,2120.0,0.14391698823529409
1981-08-04,7.02,312.34,31.5,19.0,2200.0,0.19531591260504197
1981-08-05,0.0,426.17,33.5,20.0,2320.0,0.12335741848739494
1981-08-06,11.21,315.27,32.66,19.5,2280.0,0.13363720336134452
1981-08-07,9.32,223.94,27.52,19.5,2280.0,0.22615526722689075
1981-08-08,45.75,247.45,29.08,20.0,2320.0,0.6887455865546218
1981-08-09,0.0,388.29,30.15,19.0,2200.0,0.2569946218487395
1981-08-10,0.0,426.09,31.41,18.5,2120.0,0.17475634285714284
1981-08-11,0.0,394.28,31.45,19.81,2304.52,0.15419677310924368
1981-08-12,15.42,275.74,29.9,19.49,2278.22,0.19531591260504197
1981-08-13,18.05,338.6,28.0,14.5,1640.0,0.16447655798319327
1981-08-14,0.0,470.3,29.85,15.0,1720.0,0.13363720336134452
1981-08-15,0.0,446.05,31.0,17.0,1920.0,0.12335741848739494
1981-08-16,0.0,406.67,31.5,19.0,2200.0,0.12335741848739494
1981-08-17,0.0,449.5,29.73,15.61,1768.62,0.22615526722689075
1981-08-18,0.0,488.63,25.5,10.0,1240.0,0.13363720336134452
1981-08-19,0.0,415.32,24.28,12.5,1440.0,0.12335741848739494
1981-08-20,0.61,322.39,23.3,14.51,1640.91,0.13363720336134452
1981-08-21,0.0,481.7,25.75,10.5,1280.0,0.10279784873949578
1981-08-22,0.0,424.55,25.41,13.0,1480.0,0.10176987025210082
1981-08-23,0.0,461.04,25.0,10.74,1299.44,0.0997139132773109
1981-08-24,0.0,470.7,28.99,13.04,1487.06,0.09457402084033613
1981-08-25,0.0,418.41,29.5,16.0,1800.0,0.09354604235294117
1981-08-26,0.0,456.33,27.37,12.24,1419.12,0.07915434352941177
1981-08-27,0.0,463.09,28.5,12.54,1443.44,0.08223827899159664
1981-08-28,0.0,453.88,30.0,14.06,1604.59,0.07607040806722688
1981-08-29,0.0,457.42,29.12,13.03,1484.75,0.072986472605042
1981-08-30,8.87,258.77,26.5,16.09,1813.88,0.21587548235294116
1981-08-31,18.49,236.78,27.5,18.06,2084.59,0.18503612773109243
1981-09-01,0.0,360.79,29.4,18.12,2090.0,0.13363720336134452
1981-09-02,0.0,323.64,28.85,19.0,2200.35,0.11307763361344537
1981-09-03,0.0,307.09,28.16,19.0,2200.0,0.11307763361344537
1981-09-04,0.0,275.24,25.78,17.96,2073.12,0.22615526722689075
1981-09-05,19.55,140.84,23.0,18.01,2080.46,0.24671483697478988
1981-09-06,0.0,238.83,24.58,18.04,2083.58,0.17475634285714284
1981-09-07,45.49,241.39,26.12,16.85,1907.67,0.6167870924369747
1981-09-08,0.0,274.96,25.15,17.5,2000.0,0.4523105344537815
1981-09-09,6.27,337.67,26.12,11.0,1320.0,0.3803520403361344
1981-09-10,0.0,466.85,25.96,9.5,1200.0,0.28783397647058817
1981-09-11,0.0,462.02,28.0,11.0,1320.0,0.23643505210084031
1981-09-12,0.0,454.64,30.46,13.04,1487.06,0.19531591260504197
1981-09-13,0.0,436.31,30.9,14.5,1640.0,0.17475634285714284
1981-09-14,0.0,432.27,30.96,14.61,1657.46,0.16447655798319327
1981-09-15,0.0,387.08,30.14,16.5,1880.0,0.27755419159663863
1981-09-16,25.82,247.43,27.18,16.61,1888.62,0.4214711798319327
1981-09-17,6.44,209.72,22.65,14.45,1638.09,0.24671483697478988
1981-09-18,0.0,356.44,22.46,11.5,1360.0,0.19531591260504197
1981-09-19,0.0,401.19,20.45,7.5,1040.0,0.16447655798319327
1981-09-20,0.0,408.89,22.21,8.51,1120.57,0.14391698823529409
1981-09-21,0.0,438.72,25.56,9.0,1160.0,0.12335741848739494
1981-09-22,0.0,432.77,27.0,10.31,1264.42,0.12335741848739494
1981-09-23,0.0,426.16,26.24,10.0,1240.0,0.11307763361344537
1981-09-24,0.0,448.76,21.39,4.0,800.0,0.10279784873949578
1981-09-25,0.0,456.85,23.0,4.0,800.0,0.10279784873949578
1981-09-26,0.0,448.92,25.14,6.04,923.53,0.10279784873949578
1981-09-27,0.0,431.76,27.6,9.19,1175.29,0.10279784873949578
1981-09-28,0.0,391.68,27.56,12.18,1414.62,0.0997139132773109
1981-09-29,0.0,446.66,23.85,4.0,800.0,0.09560199932773109
1981-09-30,0.0,397.64,23.0,7.28,1022.75,0.09251806386554622
1981-10-01,0.0,393.88,26.49,10.0,1240.0,0.09457402084033613
1981-10-02,4.94,297.85,28.51,10.85,1307.96,0.10279784873949578
1981-10-03,0.0,395.11,18.39,2.3,720.0,0.10074189176470588
1981-10-04,0.0,419.57,20.0,1.0,640.0,0.10176987025210082
1981-10-05,0.0,394.87,24.0,5.87,920.0,0.0997139132773109
1981-10-06,0.0,357.17,28.5,12.0,1400.0,0.0997139132773109
1981-10-07,3.22,289.74,27.42,10.0,1240.0,0.13363720336134452
1981-10-08,0.0,361.86,20.31,3.99,800.0,0.11307763361344537
1981-10-09,0.0,379.61,19.25,1.4,672.14,0.10279784873949578
1981-10-10,0.0,347.8,17.56,2.09,720.0,0.11307763361344537
1981-10-11,0.49,245.32,15.9,6.08,926.43,0.12335741848739494
1981-10-12,0.0,217.43,16.0,7.46,1037.02,0.11307763361344537
1981-10-13,0.0,314.73,16.62,3.27,781.82,0.11307763361344537
1981-10-14,0.0,369.26,18.0,0.5,640.0,0.11307763361344537
1981-10-15,0.0,371.36,20.5,2.0,720.0,0.11307763361344537
1981-10-16,0.0,342.0,22.5,5.83,920.0,0.11307763361344537
1981-10-17,0.0,381.8,22.72,1.5,680.0,0.11307763361344537
1981-10-18,0.0,326.27,20.0,4.0,800.0,0.11307763361344537
1981-10-19,6.07,226.23,19.22,4.76,860.81,0.11307763361344537
1981-10-20,0.0,363.36,15.96,-3.5,480.0,0.11307763361344537
1981-10-21,0.0,373.03,20.27,-1.5,560.0,0.11307763361344537
1981-10-22,0.0,357.43,23.96,3.0,760.0,0.11307763361344537
1981-10-23,0.0,284.92,22.67,8.0,1079.98,0.16447655798319327
1981-10-24,14.15,221.05,15.72,1.0,640.0,0.19531591260504197
1981-10-25,0.0,181.43,9.5,1.5,680.0,0.17475634285714284
1981-10-26,16.29,110.42,12.04,5.62,920.0,1.1307763361344536
1981-10-27,57.62,159.1,20.5,10.5,1279.92,7.81263650420168
1981-10-28,29.35,197.04,22.15,9.0,1160.0,1.3363720336134453
1981-10-29,0.0,278.51,21.06,7.0,999.92,0.5345488134453781
1981-10-30,0.0,149.99,14.41,7.82,1065.88,0.3803520403361344
1981-10-31,0.0,177.86,13.75,5.96,920.0,0.32895311596638654
1981-11-01,0.0,153.23,14.59,8.0,1080.0,0.29811376134453776
1981-11-02,0.0,256.31,19.5,7.25,1019.76,0.27755419159663863
1981-11-03,0.0,281.34,22.96,8.48,1118.26,0.26727440672268904
1981-11-04,0.0,286.97,22.5,7.54,1043.44,0.26727440672268904
1981-11-05,0.0,289.28,23.46,8.0,1080.0,0.2569946218487395
1981-11-06,4.1,198.8,21.98,8.5,1120.0,0.26727440672268904
1981-11-07,0.0,261.16,17.08,4.42,833.96,0.23643505210084031
1981-11-08,0.0,310.71,17.0,-0.06,600.0,0.22615526722689075
1981-11-09,0.0,315.59,18.87,0.5,640.0,0.22615526722689075
1981-11-10,0.0,254.89,16.08,3.37,789.85,0.23643505210084031
1981-11-11,0.0,238.68,13.08,1.46,676.47,0.23643505210084031
1981-11-12,0.0,271.37,15.34,1.02,641.31,0.23643505210084031
1981-11-13,0.0,275.23,11.96,-2.5,520.0,0.23643505210084031
1981-11-14,0.0,279.44,14.13,-1.0,560.0,0.23643505210084031
1981-11-15,0.0,275.21,17.73,2.44,720.0,0.24671483697478988
1981-11-16,0.0,297.08,20.06,1.68,694.14,0.24671483697478988
1981-11-17,0.0,247.48,18.24,5.09,886.94,0.24671483697478988
1981-11-18,0.0,207.65,15.74,5.5,920.0,0.22615526722689075
1981-11-19,0.0,293.38,18.74,0.5,640.0,0.22615526722689075
1981-11-20,0.0,271.02,18.54,3.09,766.94,0.21587548235294116
1981-11-21,0.0,260.57,13.85,0.0,600.0,0.20559569747899156
1981-11-22,0.0,222.95,7.62,-3.03,480.0,0.20559569747899156
1981-11-23,0.0,289.61,8.42,-8.5,320.0,0.20559569747899156
1981-11-24,5.0,176.34,6.56,-5.2,423.66,0.26727440672268904
1981-11-25,11.0,114.75,4.49,-2.5,520.0,0.29811376134453776
1981-11-26,0.0,268.67,10.0,-5.5,400.0,0.29811376134453776
1981-11-27,0.0,266.38,15.0,-1.0,560.17,0.28783397647058817
1981-11-28,0.0,245.98,18.19,3.79,799.83,0.2569946218487395
1981-11-29,0.0,229.56,11.61,-1.0,560.0,0.23643505210084031
1981-11-30,0.0,250.37,8.06,-6.5,360.0,0.22615526722689075
1981-12-01,0.0,165.42,4.97,-3.41,480.0,0.26727440672268904
1981-12-02,8.87,101.95,7.75,1.0,640.0,0.3495126857142857
1981-12-03,4.0,169.39,13.96,1.0,640.0,0.32895311596638654
1981-12-04,0.0,188.96,10.46,0.5,640.0,0.32895311596638654
1981-12-05,5.0,85.33,6.46,1.0,640.08,0.37007225546218486
1981-12-06,0.0,211.1,8.15,-3.0,480.0,0.30839354621848736
1981-12-07,0.0,225.33,10.4,-2.0,520.0,0.28783397647058817
1981-12-08,0.0,196.78,12.5,2.13,720.0,0.26727440672268904
1981-12-09,0.0,224.78,10.53,-1.6,551.82,0.24671483697478988
1981-12-10,0.0,203.57,3.71,-6.5,360.0,0.24671483697478988
1981-12-11,0.0,196.13,4.42,-5.36,411.19,0.23643505210084031
1981-12-12,0.0,214.27,5.87,-5.17,426.36,0.23643505210084031
1981-12-13,0.0,253.38,6.71,-7.96,323.44,0.28783397647058817
1981-12-14,0.0,223.61,5.65,-6.07,394.48,0.3495126857142857
1981-12-15,22.61,61.08,2.5,-1.0,560.0,2.5699462184873947
1981-12-16,26.0,80.07,2.9,-1.65,547.68,1.6447655798319325
1981-12-17,0.0,198.98,4.22,-5.0,440.0,0.8018232201680672
1981-12-18,0.0,168.99,4.5,-3.0,480.0,0.585947737815126
1981-12-19,0.0,219.9,1.23,-9.0,320.0,0.4831498890756302
1981-12-20,0.0,237.98,-0.04,-11.5,240.0,0.47287010420168063
1981-12-21,0.0,264.0,0.75,-13.5,200.0,0.46259031932773104
1981-12-22,8.54,212.59,4.0,-9.26,298.84,0.5242690285714284
1981-12-23,2.46,240.17,14.5,1.5,680.0,0.6270668773109243
1981-12-24,0.0,263.0,14.25,2.0,720.0,0.513989243697479
1981-12-25,8.6,138.69,8.27,0.0,600.0,1.3363720336134453
1981-12-26,6.14,102.22,2.49,-3.0,480.0,0.97657956302521
1981-12-27,0.0,128.21,3.51,-1.5,560.0,0.6270668773109243
1981-12-28,0.0,238.6,7.0,-4.0,440.0,0.49342967394957976
1981-12-29,0.0,223.67,7.46,-2.35,520.0,0.4317509647058823
1981-12-30,0.0,280.26,7.46,-8.5,320.0,0.3803520403361344
1981-12-31,0.0,249.85,3.83,-7.85,331.78,0.5345488134453781
1982-01-01,22.0,171.7,7.28,-3.78,457.21,1.5419677310924367
1982-01-02,0.0,273.35,11.5,-4.71,440.0,0.7401445109243697
1982-01-03,11.11,152.37,6.0,-3.16,479.92,1.3363720336134453
1982-01-04,21.7,109.33,5.02,-1.1,560.46,4.214711798319327
1982-01-05,5.73,188.57,12.65,-0.44,596.56,1.5419677310924367
1982-01-06,0.0,226.18,9.51,-1.18,560.0,0.8121030050420167
1982-01-07,0.0,220.67,13.51,3.01,760.86,0.6270668773109243
1982-01-08,0.0,294.51,18.01,-2.97,486.28,0.5242690285714284
1982-01-09,0.0,215.38,5.01,-4.55,440.0,0.47287010420168063
1982-01-10,0.0,303.47,2.74,-16.6,160.0,0.4317509647058823
1982-01-11,0.0,178.41,-10.46,-17.59,160.0,0.4523105344537815
1982-01-12,0.0,253.47,-5.0,-16.55,160.0,0.4523105344537815
1982-01-13,3.99,184.83,-2.26,-11.7,240.0,0.47287010420168063
1982-01-14,10.42,86.21,-2.94,-6.77,360.0,0.4831498890756302
1982-01-15,10.0,196.04,-1.0,-10.81,280.0,0.46259031932773104
1982-01-16,0.0,303.94,3.08,-9.5,280.0,0.47287010420168063
1982-01-17,0.0,368.24,6.5,-18.56,155.41,0.49342967394957976
1982-01-18,0.0,287.39,-5.55,-16.44,160.0,0.46259031932773104
1982-01-19,3.8,211.63,1.0,-9.59,280.46,0.44203074957983185
1982-01-20,1.48,150.83,-0.54,-6.15,388.15,0.46259031932773104
1982-01-21,6.63,170.45,4.0,-3.88,449.95,0.8429423596638654
1982-01-22,6.08,98.61,0.66,-3.54,476.56,0.585947737815126
1982-01-23,13.26,99.76,-0.99,-5.18,425.35,0.5756679529411763
1982-01-24,0.0,184.74,2.0,-4.0,440.46,0.46259031932773104
1982-01-25,0.0,284.29,2.14,-7.94,324.44,0.4523105344537815
1982-01-26,0.0,292.37,1.5,-8.87,316.56,0.37007225546218486
