Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2006-09-18,0.0,411.55,28.2,15.47,1757.54,0.7191349193245778
2006-09-19,4.0,245.92,28.0,19.0,2200.0,0.5814282326454033
2006-09-20,0.0,367.26,24.81,14.77,1683.38,0.550826746716698
2006-09-21,0.0,433.9,22.0,8.85,1148.14,0.48962377485928704
2006-09-22,0.0,457.3,22.5,7.05,1003.71,0.41312006003752344
2006-09-23,0.0,386.24,26.5,15.0,1720.0,0.382518574108818
2006-09-24,0.0,289.95,29.0,21.0,2480.0,0.36721783114446527
2006-09-25,11.68,287.69,27.11,15.5,1760.0,0.3519170881801125
2006-09-26,0.0,432.25,25.0,10.21,1257.19,0.3213156022514071
2006-09-27,0.0,435.02,25.0,9.5,1200.0,0.30601485928705435
2006-09-28,0.0,404.95,25.5,12.04,1403.04,0.30601485928705435
2006-09-29,7.42,294.26,24.21,11.54,1363.0,0.30601485928705435
2006-09-30,0.0,424.08,21.5,6.5,960.0,0.26011263039399624
2006-10-01,2.0,352.21,22.5,11.5,1360.0,0.26011263039399624
2006-10-02,0.0,398.6,23.5,9.11,1168.75,0.24481188742964352
2006-10-03,0.0,381.5,26.09,12.0,1400.0,0.24481188742964352
2006-10-04,0.0,345.12,28.0,15.5,1760.0,0.29071411632270167
2006-10-05,0.0,285.67,26.21,16.68,1894.1,0.30601485928705435
2006-10-06,62.0,163.93,19.0,12.5,1440.0,1.2087586941838648
2006-10-07,13.95,105.6,17.5,13.5,1560.0,2.1421040150093806
2006-10-08,0.0,221.83,20.0,13.46,1553.57,1.3923676097560975
2006-10-09,0.0,366.87,23.41,10.0,1240.0,1.0251497786116321
2006-10-10,0.0,371.2,25.5,11.0,1320.0,0.8109393771106941
2006-10-11,14.02,223.39,23.47,13.5,1560.0,1.8360891557223262
2006-10-12,0.0,249.59,23.0,15.0,1720.0,3.978193170731707
2006-10-13,0.0,370.5,20.12,5.97,920.0,1.6830817260787991
2006-10-14,0.0,380.8,16.5,1.5,680.0,1.2393601801125702
2006-10-15,0.0,386.81,17.47,1.0,640.0,1.0098490356472793
2006-10-16,0.0,375.52,18.5,2.3,720.0,0.8415408630393996
2006-10-17,14.65,164.4,18.5,11.0,1320.0,0.9027438348968104
2006-10-18,11.65,140.12,22.5,16.0,1800.0,1.8360891557223262
2006-10-19,0.0,252.03,23.0,13.71,1577.19,1.4229690956848031
2006-10-20,6.8,193.97,24.0,14.21,1616.84,1.2852624090056284
2006-10-21,0.0,333.27,19.0,5.43,914.63,1.1475557223264539
2006-10-22,0.0,332.8,17.0,3.5,800.0,0.9639468067542213
2006-10-23,0.0,252.8,16.0,7.0,1000.0,0.8568416060037521
2006-10-24,0.0,220.8,12.0,4.5,840.0,0.765037148217636
2006-10-25,0.0,243.52,12.5,4.0,800.0,0.6732326904315197
2006-10-26,0.0,275.39,13.0,3.0,760.0,0.5967289756097561
2006-10-27,12.21,200.03,13.0,3.5,800.0,0.5967289756097561
2006-10-28,41.94,220.8,21.0,9.0,1160.0,3.5191708818011254
2006-10-29,0.0,295.4,17.74,6.0,920.0,2.1421040150093806
2006-10-30,0.0,348.98,19.5,1.94,715.6,1.4382698386491557
2006-10-31,0.0,304.02,22.0,8.5,1120.0,1.1781572082551595
2006-11-01,0.0,265.86,23.0,11.97,1397.46,1.0251497786116321
2006-11-02,1.0,272.94,18.3,7.27,1021.55,0.9027438348968104
2006-11-03,0.0,280.9,11.22,0.27,621.55,0.7956386341463414
2006-11-04,0.0,281.52,9.0,-2.0,520.0,0.7344356622889305
2006-11-05,0.0,310.19,11.5,-2.46,520.0,0.7191349193245778
2006-11-06,0.0,294.83,14.0,0.72,640.0,0.7191349193245778
2006-11-07,0.0,302.31,17.43,2.46,720.0,0.703834176360225
2006-11-08,20.0,102.96,19.0,13.47,1555.35,1.040450521575985
2006-11-09,0.0,194.85,20.0,12.0,1400.0,1.1475557223264539
2006-11-10,0.0,268.8,22.0,9.0,1160.0,0.9945482926829268
2006-11-11,0.0,267.62,24.0,10.5,1280.0,0.8874430919324576
2006-11-12,36.82,141.29,20.04,12.0,1400.0,5.355260037523451
2006-11-13,22.48,86.36,16.5,12.0,1400.25,11.322549793621013
2006-11-14,1.4,142.09,18.07,12.5,1440.0,4.5902228893058155
2006-11-15,0.0,206.06,19.5,11.0,1320.0,3.2131560225140707
2006-11-16,7.0,150.4,21.5,13.0,1480.0,2.448118874296435
2006-11-17,11.0,181.22,20.0,9.0,1160.0,3.3661634521575983
2006-11-18,0.0,223.79,13.91,4.5,840.0,1.9890965853658535
2006-11-19,0.0,189.04,11.0,3.5,800.0,1.530074296435272
2006-11-20,0.0,201.6,10.5,2.5,720.0,1.3617661238273921
2006-11-21,0.0,183.9,9.55,2.47,720.0,1.2852624090056284
2006-11-22,33.58,82.5,11.0,7.04,1002.9,3.82518574108818
2006-11-23,16.0,83.62,11.02,7.0,1000.0,6.120297185741088
2006-11-24,2.91,172.45,15.0,5.44,915.6,3.978193170731707
2006-11-25,0.0,271.51,16.0,1.98,718.08,3.3661634521575983
2006-11-26,0.0,269.93,16.0,1.82,705.93,2.1421040150093806
2006-11-27,0.0,260.28,15.21,2.0,720.0,1.8360891557223262
2006-11-28,0.0,258.63,17.0,3.5,800.0,1.530074296435272
2006-11-29,0.0,232.86,18.5,7.29,1023.37,1.3464653808630394
2006-11-30,0.0,217.6,21.5,11.0,1320.0,1.1934579512195123
2006-12-01,1.0,168.81,22.0,14.5,1640.0,1.1628564652908067
2006-12-02,0.0,262.44,19.01,4.0,800.0,1.040450521575985
2006-12-03,0.0,189.07,9.51,1.66,692.89,0.9486460637898686
2006-12-04,12.0,137.71,7.51,0.0,600.0,1.6830817260787991
2006-12-05,0.0,233.23,6.42,-4.0,440.0,1.3770668667917447
2006-12-06,0.0,270.62,11.0,-4.29,440.0,1.1628564652908067
2006-12-07,0.0,227.2,14.0,3.5,800.0,0.9639468067542213
2006-12-08,0.0,247.72,7.71,-4.49,440.0,0.8415408630393996
2006-12-09,0.0,254.56,5.5,-7.49,360.0,0.7956386341463414
2006-12-10,0.0,265.5,12.5,-3.0,480.0,0.765037148217636
2006-12-11,0.0,263.65,15.66,-0.61,591.34,0.7191349193245778
2006-12-12,0.0,246.4,14.5,1.0,640.0,0.703834176360225
2006-12-13,0.0,182.4,14.5,6.0,920.0,0.7344356622889305
2006-12-14,0.0,187.06,14.0,5.14,890.85,0.7191349193245778
2006-12-15,0.0,217.83,15.84,4.5,840.0,0.7191349193245778
2006-12-16,0.0,214.4,14.21,3.21,776.84,0.6732326904315197
2006-12-17,0.0,250.99,15.5,0.28,622.61,0.6273304615384614
2006-12-18,0.0,218.9,20.5,8.13,1090.63,0.6273304615384614
2006-12-19,1.0,222.28,16.5,4.21,817.19,0.6120297185741087
2006-12-20,0.0,219.82,9.55,-2.0,520.0,0.5814282326454033
2006-12-21,0.0,199.6,10.5,0.41,632.6,0.5661274896810506
2006-12-22,4.0,121.6,13.0,5.0,880.0,0.5814282326454033
2006-12-23,13.0,124.03,17.0,8.54,1123.0,1.2699616660412758
2006-12-24,0.0,220.2,13.5,1.16,652.89,1.1934579512195123
2006-12-25,18.0,177.78,13.5,-0.46,600.0,1.6830817260787991
2006-12-26,12.52,112.41,16.5,9.0,1160.0,3.5191708818011254
2006-12-27,5.78,139.0,11.61,2.5,720.0,2.2951114446529077
2006-12-28,0.0,247.12,12.0,-2.61,511.02,1.6830817260787991
2006-12-29,0.0,241.74,13.47,-0.68,585.93,1.3923676097560975
2006-12-30,0.0,226.02,14.0,1.5,680.0,1.2546609230769228
2006-12-31,0.0,197.18,11.5,1.5,680.0,1.1781572082551595
2007-01-01,30.43,151.64,17.5,8.0,1080.0,3.82518574108818
2007-01-02,5.94,178.1,14.5,2.67,733.74,4.89623774859287
2007-01-03,0.0,265.92,13.0,-2.36,520.0,3.060148592870544
2007-01-04,0.0,236.79,17.0,5.0,880.08,2.1421040150093806
2007-01-05,9.0,109.29,17.5,11.23,1338.16,3.060148592870544
2007-01-06,8.24,133.97,21.43,13.22,1514.4,4.743230318949343
2007-01-07,0.0,237.31,18.5,6.5,960.0,3.3661634521575983
2007-01-08,24.51,157.93,17.5,7.89,1070.88,8.10939377110694
2007-01-09,0.0,254.14,11.51,-1.0,560.0,4.5902228893058155
2007-01-10,0.0,192.86,6.85,-0.95,563.71,2.2951114446529077
2007-01-11,0.0,255.3,6.41,-5.5,400.0,1.4994728105065667
2007-01-12,0.0,237.64,12.29,1.53,682.16,1.3005631519699812
2007-01-13,0.0,189.02,17.51,9.5,1200.0,1.2240594371482174
2007-01-14,0.0,175.89,19.99,12.5,1440.0,1.1169542363977485
2007-01-15,0.0,166.64,20.0,13.0,1480.0,1.040450521575985
2007-01-16,0.0,259.93,19.0,5.97,920.0,0.9333453208255158
2007-01-17,0.0,258.98,6.3,-5.03,437.46,0.7956386341463414
2007-01-18,2.66,197.13,4.0,-5.5,400.0,0.765037148217636
2007-01-19,3.84,140.8,7.5,0.5,640.0,0.8874430919324576
2007-01-20,0.0,190.13,5.67,-1.34,560.0,0.8109393771106941
2007-01-21,0.0,171.65,1.5,-4.57,440.0,0.7956386341463414
2007-01-22,9.37,108.8,2.5,-2.5,520.0,0.8874430919324576
2007-01-23,0.0,181.55,4.91,-1.53,557.46,0.9792475497185741
2007-01-24,0.0,253.5,6.5,-3.5,480.0,0.8262401200750469
2007-01-25,0.0,217.03,5.39,-2.5,520.0,0.7956386341463414
2007-01-26,0.0,258.31,1.85,-8.0,320.0,0.7497364052532833
2007-01-27,0.0,326.4,14.0,-5.26,419.22,0.7191349193245778
2007-01-28,0.0,272.35,12.0,0.97,640.0,0.703834176360225
2007-01-29,0.0,245.98,2.97,-5.84,400.0,0.6579319474671669
2007-01-30,0.0,319.76,5.5,-8.96,320.0,0.5967289756097561
2007-01-31,0.0,254.09,3.55,-5.5,400.0,0.5814282326454033
2007-02-01,0.0,236.8,3.0,-5.0,440.0,0.5661274896810506
2007-02-02,7.0,121.83,5.0,0.0,600.0,0.6885334333958724
2007-02-03,1.94,225.27,4.01,-3.04,480.0,0.7344356622889305
2007-02-04,0.0,278.22,5.0,-4.49,440.0,0.6732326904315197
2007-02-05,0.0,285.02,1.08,-8.5,320.0,0.5967289756097561
2007-02-06,0.0,247.85,-3.99,-11.5,240.0,0.5355260037523452
2007-02-07,0.0,232.43,-1.17,-8.0,320.0,0.550826746716698
2007-02-08,0.0,308.71,-0.19,-10.33,280.0,0.5202252607879925
2007-02-09,0.0,321.2,0.43,-10.45,280.0,0.5049245178236397
2007-02-10,0.0,316.41,1.97,-8.5,320.0,0.48962377485928704
2007-02-11,0.0,345.6,2.5,-10.0,280.0,0.48962377485928704
2007-02-12,0.0,360.96,7.5,-6.91,360.0,0.5355260037523452
2007-02-13,3.78,161.11,6.0,-0.06,600.0,0.5967289756097561
2007-02-14,30.71,242.55,9.45,-1.5,559.83,2.2951114446529077
2007-02-15,0.0,289.43,1.55,-7.0,360.0,1.530074296435272
2007-02-16,0.0,277.34,-0.68,-8.5,320.0,1.1934579512195123
2007-02-17,0.0,383.22,4.0,-10.88,280.0,1.0098490356472793
2007-02-18,0.0,264.16,3.9,-3.5,480.0,0.9486460637898686
2007-02-19,0.0,327.41,2.5,-7.5,360.0,0.8415408630393996
2007-02-20,0.0,376.62,13.51,-1.0,560.0,0.8262401200750469
2007-02-21,0.0,354.64,13.5,1.0,640.0,0.8415408630393996
2007-02-22,3.0,272.22,13.0,-0.04,600.0,0.8262401200750469
2007-02-23,0.0,309.49,9.51,0.0,600.0,0.7803378911819886
2007-02-24,0.0,310.71,6.0,-3.34,480.0,0.7344356622889305
2007-02-25,14.0,206.47,7.0,-0.82,574.29,0.9027438348968104
2007-02-26,11.0,190.18,7.5,0.71,640.0,3.060148592870544
2007-02-27,0.0,348.2,10.0,-0.5,600.0,1.8360891557223262
2007-02-28,0.0,358.4,10.5,-0.5,600.0,1.3923676097560975
2007-03-01,0.0,390.4,12.0,-1.0,560.0,1.1934579512195123
2007-03-02,13.0,288.09,19.0,5.62,920.0,2.1421040150093806
2007-03-03,0.0,419.2,19.0,2.0,720.0,1.8360891557223262
2007-03-04,0.0,384.44,13.5,0.71,640.0,1.3464653808630394
2007-03-05,0.0,377.94,10.0,-2.0,520.0,1.1322549793621013
2007-03-06,0.0,412.94,9.34,-5.0,440.0,1.0251497786116321
2007-03-07,2.0,299.4,0.74,-6.33,373.74,0.9180445778611631
2007-03-08,1.0,449.64,3.36,-9.56,280.0,0.8874430919324576
2007-03-09,0.0,439.18,6.5,-6.0,400.0,0.8262401200750469
2007-03-10,0.0,494.02,16.5,-1.5,560.0,0.7956386341463414
2007-03-11,0.0,314.71,15.5,6.22,937.2,0.7497364052532833
2007-03-12,0.0,444.59,15.0,-2.0,520.0,0.703834176360225
2007-03-13,0.0,444.14,19.8,1.97,717.46,0.6732326904315197
2007-03-14,0.0,419.69,24.08,8.0,1080.0,0.6273304615384614
2007-03-15,0.0,385.48,25.5,11.61,1368.75,0.6120297185741087
2007-03-16,42.31,335.04,21.5,3.5,800.0,6.885334333958723
2007-03-17,23.11,182.96,5.86,-0.79,577.19,9.027438348968104
2007-03-18,0.0,271.89,6.0,-1.46,560.0,3.5191708818011254
2007-03-19,0.0,422.94,9.71,-4.0,440.0,2.1421040150093806
2007-03-20,0.0,380.79,16.5,4.46,836.96,1.6830817260787991
2007-03-21,0.0,429.21,16.66,1.88,710.33,1.3005631519699812
2007-03-22,0.0,432.64,21.0,5.5,920.0,1.2240594371482174
2007-03-23,0.0,410.74,25.57,10.82,1305.9,1.040450521575985
2007-03-24,0.0,398.34,22.93,9.5,1200.0,0.8568416060037521
2007-03-25,0.0,320.08,14.97,5.71,920.0,0.7803378911819886
2007-03-26,0.0,395.51,15.27,3.0,760.0,0.7344356622889305
2007-03-27,0.0,429.71,27.0,11.0,1320.0,0.703834176360225
2007-03-28,0.0,420.36,26.97,11.47,1357.46,0.6273304615384614
2007-03-29,0.0,433.95,19.43,4.4,831.89,0.5661274896810506
2007-03-30,0.0,458.2,16.8,0.5,640.0,0.5202252607879925
2007-03-31,0.0,426.64,16.86,2.61,728.75,0.5049245178236397
2007-04-01,0.0,355.2,18.5,7.5,1040.0,0.4743230318949343
2007-04-02,0.0,448.76,25.6,9.04,1163.54,0.4743230318949343
2007-04-03,0.0,445.93,23.46,7.54,1043.0,0.4437215459662288
2007-04-04,12.0,284.21,18.8,7.0,1000.0,0.4437215459662288
2007-04-05,0.0,350.68,13.16,3.0,760.0,0.42842080300187607
2007-04-06,0.0,337.07,10.03,0.5,640.0,0.41312006003752344
2007-04-07,2.18,317.98,8.22,-1.0,560.0,0.41312006003752344
2007-04-08,0.0,332.8,7.5,-1.5,560.0,0.41312006003752344
2007-04-09,0.0,400.3,9.5,-1.79,537.19,0.3978193170731707
2007-04-10,0.0,446.93,11.5,-2.0,520.0,0.382518574108818
2007-04-11,0.0,451.77,12.16,-1.5,560.0,0.382518574108818
2007-04-12,17.96,311.33,19.0,6.71,977.19,0.6120297185741087
2007-04-13,0.0,409.25,17.62,5.89,920.0,0.6732326904315197
2007-04-14,0.0,473.61,15.0,0.5,640.0,0.5661274896810506
2007-04-15,43.0,280.73,16.0,6.0,920.0,4.5902228893058155
2007-04-16,31.79,239.56,12.51,4.41,832.59,17.28983954971857
2007-04-17,0.0,297.66,13.0,5.5,920.0,5.508267467166979
2007-04-18,0.0,291.5,11.61,4.5,840.0,2.9071411632270165
2007-04-19,0.0,258.32,11.5,5.36,908.53,2.1421040150093806
2007-04-20,0.0,496.0,18.0,3.0,760.0,1.6830817260787991
2007-04-21,0.0,544.61,22.0,1.95,715.61,1.3005631519699812
2007-04-22,0.0,543.94,26.0,5.0,880.0,1.1628564652908067
2007-04-23,0.0,478.41,27.88,12.0,1400.0,1.0557512645403375
2007-04-24,0.0,441.74,27.93,14.0,1600.0,1.0251497786116321
2007-04-25,0.0,419.9,25.43,13.0,1480.0,0.9027438348968104
2007-04-26,0.0,388.44,19.97,9.54,1203.04,0.7497364052532833
2007-04-27,9.0,274.57,20.04,10.5,1280.0,0.8874430919324576
2007-04-28,2.0,316.8,21.5,13.5,1560.0,1.1475557223264539
2007-04-29,0.0,444.94,23.5,11.0,1320.0,0.9639468067542213
2007-04-30,0.0,520.25,28.5,10.5,1280.0,0.8109393771106941
2007-05-01,0.0,485.2,27.4,12.0,1400.0,0.7191349193245778
2007-05-02,0.0,469.55,27.5,13.18,1508.2,0.6579319474671669
2007-05-03,0.0,423.01,21.82,10.55,1283.71,0.6273304615384614
2007-05-04,0.0,466.11,19.5,6.73,978.4,0.5661274896810506
2007-05-05,0.0,518.65,22.0,5.97,920.0,0.550826746716698
2007-05-06,5.82,246.68,16.99,9.0,1160.0,0.550826746716698
2007-05-07,0.0,412.48,15.39,5.0,880.0,0.5355260037523452
2007-05-08,0.0,494.39,19.84,5.51,920.0,0.5049245178236397
2007-05-09,0.0,428.85,24.5,12.5,1440.0,0.48962377485928704
2007-05-10,0.0,345.71,25.5,16.38,1860.03,0.4743230318949343
2007-05-11,0.0,421.6,27.5,15.53,1762.52,0.4743230318949343
2007-05-12,0.0,442.12,27.5,14.72,1674.4,0.4437215459662288
2007-05-13,8.29,323.72,21.45,9.95,1235.75,0.42842080300187607
2007-05-14,0.0,532.93,21.0,4.5,840.0,0.382518574108818
2007-05-15,0.0,445.23,25.04,12.5,1440.0,0.36721783114446527
2007-05-16,0.0,364.8,27.5,17.5,2000.0,0.36721783114446527
2007-05-17,10.18,310.4,25.5,14.0,1600.0,0.3978193170731707
2007-05-18,1.89,335.39,17.32,9.04,1163.04,0.3519170881801125
2007-05-19,0.0,458.2,20.5,7.67,1053.74,0.33661634521575984
2007-05-20,1.0,490.4,25.18,10.18,1254.1,0.3213156022514071
2007-05-21,0.0,424.14,24.72,13.0,1480.0,0.275413373358349
2007-05-22,0.0,516.31,23.0,7.39,1030.88,0.24481188742964352
2007-05-23,0.0,478.0,23.0,9.5,1200.0,0.22951114446529078
2007-05-24,0.0,517.11,25.0,9.0,1160.0,0.21421040150093804
2007-05-25,0.0,505.56,28.0,12.0,1400.0,0.21421040150093804
2007-05-26,0.0,464.24,30.5,16.0,1800.0,0.18360891557223263
2007-05-27,0.0,413.42,30.5,18.21,2096.84,0.1468871324577861
2007-05-28,0.0,412.51,31.45,18.9,2183.27,0.14382698386491555
2007-05-29,0.0,420.34,29.5,17.0,1920.0,0.140766835272045
2007-05-30,0.0,515.57,27.75,11.02,1250.4,0.13464653808630392
2007-05-31,0.0,494.75,29.5,13.62,1499.92,0.1377066866791745
2007-06-01,0.0,436.21,29.5,16.5,1840.0,0.13464653808630392
2007-06-02,0.0,397.55,29.5,17.97,2074.92,0.13311646378986866
2007-06-03,29.94,212.89,25.4,18.0,2080.0,0.22951114446529078
2007-06-04,8.0,250.15,27.5,18.61,2138.18,0.24481188742964352
2007-06-05,0.0,387.04,29.0,18.13,2090.51,0.16830817260787992
2007-06-06,2.0,403.11,27.0,15.89,1791.02,0.14382698386491555
2007-06-07,0.0,482.99,27.0,12.55,1443.71,0.13158638949343338
2007-06-08,0.0,444.83,33.0,19.0,2200.0,0.13464653808630392
2007-06-09,4.0,304.57,33.0,20.53,2405.04,0.14994728105065666
2007-06-10,0.0,389.82,27.97,17.08,1932.7,0.13005631519699812
2007-06-11,0.0,432.19,27.06,14.76,1682.24,0.18360891557223263
2007-06-12,6.97,336.7,29.5,16.0,1800.0,0.3213156022514071
2007-06-13,0.0,392.46,26.22,15.58,1766.35,0.15300742964352718
2007-06-14,0.0,293.26,21.22,14.08,1606.35,0.1254660923076923
2007-06-15,0.0,310.69,20.5,13.0,1480.0,0.1193457951219512
2007-06-16,0.0,393.51,25.0,14.71,1673.69,0.11628564652908066
2007-06-17,0.0,489.1,30.5,15.39,1581.76,0.11322549793621012
2007-06-18,0.0,437.13,33.0,19.71,2152.6,0.11016534934333957
2007-06-19,0.0,431.81,32.5,19.55,2127.5,0.11322549793621012
2007-06-20,4.0,265.2,29.71,19.97,2317.46,0.12087586941838649
2007-06-21,0.0,480.4,29.0,14.71,1553.68,0.11475557223264539
2007-06-22,0.0,423.58,28.5,16.71,1834.39,0.10863527504690429
2007-06-23,0.0,517.33,27.0,11.24,1218.81,0.10710520075046902
2007-06-24,0.0,487.31,28.34,13.97,1477.46,0.10710520075046902
2007-06-25,5.0,278.39,28.5,18.58,2132.7,0.11781572082551595
2007-06-26,0.0,372.8,32.0,21.5,2560.0,0.10557512645403376
2007-06-27,0.0,370.97,33.0,22.42,2700.03,0.09945482926829267
2007-06-28,13.03,293.23,33.96,22.5,2720.0,0.09945482926829267
2007-06-29,7.37,263.2,31.5,22.0,2640.0,0.10710520075046902
2007-06-30,6.62,205.72,26.54,19.97,2317.54,0.1040450521575985
2007-07-01,0.0,408.63,26.5,16.18,1828.2,0.10098490356472795
2007-07-02,0.0,474.7,26.08,13.3,1522.1,0.0979247549718574
2007-07-03,0.0,521.51,26.49,11.0,1274.03,0.0979247549718574
2007-07-04,4.0,297.37,27.5,17.18,1948.58,0.10098490356472795
2007-07-05,0.0,329.91,29.5,21.0,2480.0,0.0979247549718574
2007-07-06,0.0,365.36,30.73,21.0,2480.0,0.09486460637898685
2007-07-07,0.0,466.88,33.0,19.0,2104.08,0.09180445778611632
2007-07-08,0.0,449.56,34.0,20.5,2320.0,0.09027438348968103
2007-07-09,0.0,436.76,34.71,21.54,2495.8,0.08568416060037523
2007-07-10,0.0,387.49,34.0,22.87,2778.53,0.08262401200750469
2007-07-11,0.0,379.6,32.5,22.0,2640.0,0.08568416060037523
2007-07-12,0.0,402.9,31.5,20.5,2359.66,0.10710520075046902
2007-07-13,4.0,303.03,29.17,18.47,2117.46,0.10098490356472795
2007-07-14,0.0,484.98,31.0,16.5,1757.32,0.08262401200750469
2007-07-15,0.0,449.02,31.9,19.0,1912.94,0.07650371482176359
2007-07-16,0.0,406.12,32.5,21.3,2072.68,0.07191349193245777
2007-07-17,0.0,417.86,32.5,21.0,2009.8,0.0703834176360225
2007-07-18,0.0,389.02,32.5,22.0,2214.15,0.06732326904315196
2007-07-19,0.0,438.43,34.0,21.5,2009.8,0.07497364052532833
2007-07-20,7.54,314.07,32.47,20.58,2231.01,0.06885334333958724
2007-07-21,0.0,444.96,29.0,17.0,1595.6,0.06885334333958724
2007-07-22,0.0,472.33,28.0,15.04,1377.19,0.06579319474671669
2007-07-23,0.0,419.23,29.0,18.0,1751.29,0.06426312045028142
2007-07-24,0.0,484.43,30.0,16.27,1449.0,0.06273304615384614
2007-07-25,0.0,464.0,30.5,17.5,1609.8,0.06273304615384614
2007-07-26,0.0,422.79,30.5,19.0,1849.8,0.06120297185741088
2007-07-27,0.0,415.11,31.81,20.47,1968.36,0.05661274896810506
2007-07-28,0.0,451.23,33.0,20.0,1801.08,0.05508267467166979
2007-07-29,41.03,295.95,31.58,20.5,2271.29,0.06732326904315196
2007-07-30,14.75,252.8,29.5,20.5,2400.0,0.5049245178236397
2007-07-31,0.0,394.67,30.56,19.5,2199.25,0.24481188742964352
2007-08-01,0.0,438.3,32.0,19.0,2040.0,0.11016534934333957
2007-08-02,0.0,454.37,32.99,19.04,2007.8,0.09180445778611632
2007-08-03,0.0,377.18,32.97,22.0,2596.05,0.08262401200750469
2007-08-04,0.0,403.36,34.95,22.5,2600.0,0.07650371482176359
2007-08-05,4.0,277.16,33.5,22.5,2720.0,0.0703834176360225
2007-08-06,7.0,256.09,31.55,21.91,2626.22,0.12699616660412755
2007-08-07,0.0,383.97,34.67,23.0,2746.75,0.11016534934333957
2007-08-08,0.0,364.29,37.0,25.5,3239.4,0.0703834176360225
2007-08-09,0.0,339.71,35.47,25.16,3198.1,0.06732326904315196
2007-08-10,6.0,269.42,33.0,22.5,2720.0,0.3519170881801125
2007-08-11,0.0,425.6,30.5,18.0,2003.55,0.12240594371482176
2007-08-12,0.0,491.91,30.5,14.55,1523.71,0.09180445778611632
2007-08-13,4.87,326.24,32.0,18.5,2120.0,0.06426312045028142
2007-08-14,0.0,444.14,30.59,16.97,1863.79,0.06120297185741088
2007-08-15,0.0,450.92,31.0,16.85,1824.16,0.0596728975609756
2007-08-16,0.0,367.07,32.5,21.5,2559.4,0.05661274896810506
2007-08-17,6.0,274.53,32.5,21.5,2560.0,0.05661274896810506
2007-08-18,0.0,404.41,30.5,18.38,2063.93,0.05508267467166979
2007-08-19,0.0,437.47,27.55,14.5,1600.0,0.05355260037523451
2007-08-20,20.98,224.11,26.5,18.5,2120.0,0.13311646378986866
2007-08-21,24.0,214.44,27.81,20.16,2346.06,0.16830817260787992
2007-08-22,3.47,191.2,25.51,19.0,2200.28,0.14382698386491555
2007-08-23,0.0,274.81,26.01,19.0,2200.0,0.10710520075046902
2007-08-24,0.0,359.22,29.5,19.5,2280.0,0.08568416060037523
2007-08-25,0.0,374.4,34.0,22.5,2720.0,0.07497364052532833
2007-08-26,0.0,382.43,33.5,21.72,2594.59,0.07497364052532833
2007-08-27,0.0,352.07,30.5,20.5,2400.0,0.07497364052532833
2007-08-28,0.0,385.86,29.0,18.0,2080.0,0.07191349193245777
2007-08-29,0.0,443.86,29.5,15.55,1763.71,0.06885334333958724
2007-08-30,0.0,453.84,30.0,15.05,1723.71,0.06732326904315196
2007-08-31,0.0,429.86,30.53,16.75,1899.94,0.06732326904315196
2007-09-01,0.0,405.57,29.0,16.71,1896.79,0.06426312045028142
2007-09-02,0.0,424.28,27.5,14.5,1640.0,0.06120297185741088
2007-09-03,0.0,458.74,29.21,13.62,1529.96,0.06120297185741088
2007-09-04,0.0,420.66,31.61,17.5,2000.0,0.0596728975609756
2007-09-05,0.0,438.24,31.21,15.97,1795.07,0.05814282326454033
2007-09-06,0.0,394.68,31.0,17.97,2074.92,0.05814282326454033
2007-09-07,0.0,381.09,31.0,18.5,2120.0,0.05508267467166979
2007-09-08,0.0,395.52,30.5,17.26,1962.24,0.05508267467166979
2007-09-09,0.0,404.19,30.95,16.96,1916.79,0.05355260037523451
2007-09-10,0.0,370.09,32.43,19.71,2297.19,0.05661274896810506
2007-09-11,12.1,223.02,32.1,22.5,2720.0,0.06120297185741088
2007-09-12,0.0,344.94,28.96,18.11,2088.75,0.05814282326454033
2007-09-13,0.0,412.8,28.0,14.0,1600.0,0.05202252607879925
2007-09-14,0.0,342.4,27.0,16.5,1880.0,0.05202252607879925
2007-09-15,21.14,185.59,25.0,18.0,2080.0,0.05814282326454033
2007-09-16,0.0,399.96,22.5,10.0,1240.0,0.05508267467166979
2007-09-17,0.0,397.26,22.5,10.0,1240.0,0.05202252607879925
2007-09-18,0.0,327.56,22.0,12.5,1440.0,0.05355260037523451
2007-09-19,0.0,342.86,24.5,14.0,1600.0,0.05202252607879925
2007-09-20,0.0,319.8,24.0,14.36,1628.93,0.05202252607879925
2007-09-21,0.0,316.8,26.5,16.5,1880.0,0.05355260037523451
2007-09-22,0.0,313.6,29.5,19.0,2200.0,0.05202252607879925
2007-09-23,0.0,349.75,29.21,17.0,1920.0,0.05202252607879925
2007-09-24,0.0,424.12,28.0,11.08,1326.35,0.0489623774859287
2007-09-25,0.0,418.93,29.24,11.95,1396.35,0.04743230318949342
2007-09-26,0.0,353.2,31.0,17.5,2000.0,0.04743230318949342
2007-09-27,0.0,268.48,29.35,20.0,2320.0,0.04743230318949342
2007-09-28,0.0,277.54,28.47,18.89,2182.04,0.0489623774859287
2007-09-29,0.0,367.03,26.47,12.93,1474.63,0.04590222889305816
2007-09-30,0.0,406.02,25.5,9.16,1172.89,0.04590222889305816
2007-10-01,0.0,393.92,25.37,9.72,1217.2,0.04590222889305816
2007-10-02,0.0,359.75,26.0,12.36,1428.93,0.04590222889305816
