Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2011-02-26,0.0,357.15,11.5,-1.4,560.0,0.7851371925465838
2011-02-27,0.0,331.03,13.0,1.59,687.39,0.7344831801242235
2011-02-28,15.67,272.78,20.0,5.68,920.0,1.0637342608695652
2011-03-01,0.0,371.2,13.0,-1.0,560.0,1.241023304347826
2011-03-02,0.0,384.0,13.0,-2.0,520.0,0.9117722236024844
2011-03-03,0.0,344.66,8.02,-4.0,440.0,0.8357912049689439
2011-03-04,0.0,331.37,7.09,-4.0,440.0,0.810464198757764
2011-03-05,0.0,355.2,15.5,2.5,720.0,0.810464198757764
2011-03-06,24.25,202.13,15.93,7.07,1005.56,1.443639354037267
2011-03-07,10.38,245.63,12.5,1.52,681.91,1.7982174409937886
2011-03-08,0.0,332.8,9.5,-1.5,560.0,1.0890612670807451
2011-03-09,0.0,290.99,9.0,0.0,600.0,1.038407254658385
2011-03-10,18.0,162.99,13.5,7.0,1000.0,1.1650422857142855
2011-03-11,8.0,169.07,12.64,6.0,920.0,1.6462554037267079
2011-03-12,0.0,349.36,14.0,2.5,720.0,1.1397152795031056
2011-03-13,0.0,342.4,15.0,4.0,800.0,1.038407254658385
2011-03-14,0.0,380.8,12.5,0.0,600.0,0.9877532422360248
2011-03-15,0.0,384.06,10.92,-1.48,560.0,0.9624262360248446
2011-03-16,14.91,208.0,14.0,6.0,920.0,1.3929853416149067
2011-03-17,0.0,355.2,17.0,6.0,920.0,1.1397152795031056
2011-03-18,0.0,425.6,24.0,8.0,1080.0,1.0890612670807451
2011-03-19,0.0,422.4,21.5,6.5,960.0,1.0130802484472048
2011-03-20,0.0,371.2,12.0,1.0,640.0,0.9877532422360248
2011-03-21,6.0,277.95,16.0,5.0,880.0,1.1650422857142855
2011-03-22,0.0,345.34,16.48,6.5,960.0,1.1143882732919255
2011-03-23,11.0,188.8,11.5,5.0,880.0,1.1397152795031056
2011-03-24,3.0,168.42,7.0,1.5,680.0,1.443639354037267
2011-03-25,0.0,361.6,7.5,-2.0,520.0,1.1650422857142855
2011-03-26,0.0,339.2,7.0,-1.5,560.0,1.0890612670807451
2011-03-27,1.86,358.55,7.5,-1.5,560.0,1.038407254658385
2011-03-28,0.0,403.2,8.0,-2.5,520.0,0.9877532422360248
2011-03-29,0.0,444.8,10.0,-2.5,520.0,0.9624262360248446
2011-03-30,1.0,364.26,9.0,0.12,609.36,0.9877532422360248
2011-03-31,5.0,116.39,7.0,3.76,800.0,1.038407254658385
2011-04-01,2.0,259.2,8.0,2.5,720.0,1.0890612670807451
2011-04-02,1.0,415.36,11.5,1.5,680.0,0.9877532422360248
2011-04-03,2.98,302.47,13.5,4.0,800.0,0.9624262360248446
2011-04-04,0.0,496.15,24.5,7.5,1040.0,0.9624262360248446
2011-04-05,8.0,368.0,23.0,7.0,1000.0,0.9624262360248446
2011-04-06,0.0,492.8,15.5,1.0,640.0,0.8864452173913042
2011-04-07,0.0,428.56,16.99,6.0,920.0,0.8357912049689439
2011-04-08,7.0,252.8,12.5,5.0,880.0,0.8611182111801241
2011-04-09,2.0,342.92,13.22,5.5,920.0,0.8864452173913042
2011-04-10,0.0,377.6,17.0,8.0,1080.0,0.8611182111801241
2011-04-11,0.0,449.71,24.0,11.38,1350.2,0.8611182111801241
2011-04-12,11.24,342.4,24.0,11.0,1320.0,0.9624262360248446
2011-04-13,2.0,364.8,17.5,9.0,1160.0,1.038407254658385
2011-04-14,0.0,447.22,19.5,8.0,1080.0,0.9117722236024844
2011-04-15,0.0,451.2,17.5,6.0,920.0,0.8864452173913042
2011-04-16,28.64,291.2,17.0,8.0,1080.0,1.6462554037267079
2011-04-17,0.0,340.57,17.5,10.03,1242.58,4.558861118012422
2011-04-18,0.0,464.0,21.5,9.5,1200.0,1.3423313291925463
2011-04-19,0.0,430.16,21.5,11.05,1323.9,1.1650422857142855
2011-04-20,0.0,499.35,26.5,11.49,1359.09,1.0890612670807451
2011-04-21,0.0,518.4,25.5,9.0,1160.0,1.0130802484472048
2011-04-22,4.0,330.35,15.0,4.5,840.0,0.9877532422360248
2011-04-23,4.49,356.09,19.57,7.0,1000.0,1.038407254658385
2011-04-24,0.0,456.98,27.0,14.03,1602.58,0.9624262360248446
2011-04-25,0.09,448.59,28.5,15.5,1760.0,0.9624262360248446
2011-04-26,0.0,366.44,27.5,18.0,2080.0,0.9117722236024844
2011-04-27,0.0,339.95,26.5,18.0,2080.0,0.8864452173913042
2011-04-28,8.0,259.18,26.5,18.0,2080.0,0.9117722236024844
2011-04-29,0.0,492.78,24.0,10.0,1240.0,0.8864452173913042
2011-04-30,0.0,459.19,20.0,8.0,1080.0,0.8611182111801241
2011-05-01,0.0,470.82,18.98,6.45,956.33,0.8611182111801241
2011-05-02,0.0,422.4,22.5,11.5,1360.0,0.8357912049689439
2011-05-03,0.0,421.21,26.5,15.0,1720.0,0.8357912049689439
2011-05-04,16.0,361.6,23.0,9.5,1200.0,1.1143882732919255
2011-05-05,0.0,441.6,18.5,7.5,1040.0,0.9624262360248446
2011-05-06,0.0,492.8,21.0,7.5,1040.0,0.8611182111801241
2011-05-07,0.0,467.2,22.5,10.0,1240.0,0.8357912049689439
2011-05-08,0.0,502.72,22.5,8.0,1080.0,0.810464198757764
2011-05-09,0.0,494.88,23.0,8.72,1137.98,0.7851371925465838
2011-05-10,0.0,487.99,23.0,9.0,1160.0,0.7851371925465838
2011-05-11,0.0,478.36,21.88,8.5,1120.0,0.7598101863354036
2011-05-12,0.0,496.46,23.0,8.5,1120.0,0.7598101863354036
2011-05-13,0.0,408.07,21.5,10.96,1316.51,0.7344831801242235
2011-05-14,9.0,192.0,19.5,13.5,1560.0,0.8357912049689439
2011-05-15,5.0,243.18,24.5,16.5,1880.01,0.7851371925465838
2011-05-16,0.0,371.18,25.5,16.0,1800.0,0.7598101863354036
2011-05-17,4.0,204.52,23.0,16.5,1880.0,0.7598101863354036
2011-05-18,2.0,278.4,22.0,15.5,1760.0,0.7344831801242235
2011-05-19,12.13,300.8,23.0,13.0,1480.0,0.7598101863354036
2011-05-20,3.0,304.0,22.5,12.5,1440.0,0.7851371925465838
2011-05-21,0.0,450.4,25.02,13.3,1527.38,0.7344831801242235
2011-05-22,0.0,374.4,24.0,15.0,1720.0,0.7091561739130433
2011-05-23,3.0,297.6,27.0,17.0,1920.0,0.7091561739130433
2011-05-24,0.0,383.22,30.5,20.5,2400.0,0.6838291677018633
2011-05-25,0.0,404.81,29.5,19.0,2200.0,0.6585021614906832
2011-05-26,0.0,451.5,32.0,19.0,2200.0,0.6331751552795031
2011-05-27,0.0,393.6,31.0,20.5,2400.0,0.607848149068323
2011-05-28,0.0,413.88,29.5,18.5,2120.0,0.607848149068323
2011-05-29,0.0,400.0,30.0,19.5,2280.0,0.607848149068323
2011-05-30,0.0,432.0,33.5,21.0,2480.0,0.5571941366459627
2011-05-31,0.0,441.53,34.0,21.0,2478.09,0.5571941366459627
2011-06-01,0.0,439.63,33.98,21.0,2480.0,0.5571941366459627
2011-06-02,0.0,454.33,31.5,18.5,2119.99,0.5318671304347826
2011-06-03,0.0,512.0,27.5,12.5,1400.23,0.5318671304347826
2011-06-04,0.0,527.93,27.0,11.0,1280.0,0.5318671304347826
2011-06-05,1.0,335.79,25.5,17.5,2000.0,0.5318671304347826
2011-06-06,0.0,482.9,27.86,14.5,1556.27,0.5318671304347826
2011-06-07,0.0,484.74,30.5,16.5,1722.67,0.5065401242236024
2011-06-08,0.0,475.05,34.15,19.69,2101.23,0.3799050931677018
2011-06-09,0.0,464.68,36.5,22.0,2322.0,0.3039240745341615
2011-06-10,13.33,336.0,34.5,21.0,2442.0,0.405232099378882
2011-06-11,14.24,285.22,31.0,20.98,2476.46,0.4812131180124223
2011-06-12,4.0,278.53,29.5,20.0,2320.0,0.5065401242236024
2011-06-13,0.0,432.0,27.0,15.82,1771.25,0.4812131180124223
2011-06-14,0.0,443.77,24.9,13.5,1527.73,0.4558861118012422
2011-06-15,0.0,486.4,27.0,13.5,1430.36,0.4558861118012422
2011-06-16,3.0,345.71,28.0,15.0,1720.0,0.43055910559006205
2011-06-17,9.0,281.6,29.0,19.0,2200.0,0.5065401242236024
2011-06-18,0.0,422.97,31.0,18.98,2116.46,0.5318671304347826
2011-06-19,2.0,345.6,28.5,19.5,2280.0,0.5318671304347826
2011-06-20,7.98,268.8,26.0,17.0,1920.0,0.5318671304347826
2011-06-21,0.07,434.98,28.0,16.0,1770.54,0.6585021614906832
2011-06-22,0.0,393.39,31.5,20.5,2359.99,0.7851371925465838
2011-06-23,0.0,306.91,31.0,22.79,2765.86,0.7091561739130433
2011-06-24,0.0,378.68,31.5,21.0,2444.58,0.6585021614906832
2011-06-25,0.0,387.73,30.0,19.5,2236.1,0.4812131180124223
2011-06-26,0.0,401.42,29.0,18.22,2035.4,0.405232099378882
2011-06-27,0.0,331.48,28.5,20.0,2320.0,0.3292510807453416
2011-06-28,4.09,305.85,31.0,19.57,2285.62,0.3799050931677018
2011-06-29,0.0,376.77,30.67,20.5,2387.97,0.3799050931677018
2011-06-30,0.0,437.42,29.0,17.07,1843.43,0.4558861118012422
2011-07-01,0.0,480.28,30.0,16.09,1654.02,0.405232099378882
2011-07-02,0.0,486.4,31.0,16.5,1680.23,0.35457808695652165
2011-07-03,0.0,397.64,31.97,21.0,2366.15,0.3799050931677018
2011-07-04,0.0,411.39,32.5,21.06,2346.02,0.35457808695652165
2011-07-05,1.95,358.17,31.5,21.92,2551.68,0.2532700621118012
2011-07-06,2.0,390.26,31.5,21.0,2362.67,0.2279430559006211
2011-07-07,0.0,436.61,33.5,21.0,2261.23,0.20514875031055899
2011-07-08,38.81,277.9,32.5,22.5,2720.0,0.7091561739130433
2011-07-09,17.82,284.3,31.5,21.5,2560.0,1.3929853416149067
2011-07-10,0.0,454.4,32.0,19.0,2160.0,0.7851371925465838
2011-07-11,0.0,422.4,33.0,21.0,2480.0,0.4812131180124223
2011-07-12,0.0,346.04,34.0,24.5,3080.0,0.3039240745341615
2011-07-13,2.0,393.6,33.5,22.5,2720.0,0.2507373614906832
2011-07-14,0.0,451.79,30.0,17.5,1960.0,0.20008334906832298
2011-07-15,0.0,468.3,29.0,16.0,1760.0,0.1899525465838509
2011-07-16,0.0,478.42,30.0,16.45,1710.77,0.17982174409937884
2011-07-17,0.0,442.53,31.0,18.72,2014.81,0.20768145093167698
2011-07-18,0.0,417.03,33.0,21.29,2398.4,0.16969094161490683
2011-07-19,18.09,295.55,34.0,22.67,2746.82,0.12916773167701862
2011-07-20,0.0,382.87,32.5,21.87,2619.77,0.08611182111801242
2011-07-21,0.0,377.58,34.98,24.0,2989.85,0.1241023304347826
2011-07-22,0.0,370.62,38.0,26.5,3436.12,0.17222364223602485
2011-07-23,0.0,351.66,38.5,27.43,3659.25,0.13170043229813663
2011-07-24,21.08,297.82,37.0,24.52,3082.87,0.09370992298136645
2011-07-25,12.09,236.8,32.0,23.5,2880.0,0.2254103552795031
2011-07-26,0.0,357.83,32.98,23.0,2800.0,0.35457808695652165
2011-07-27,0.0,362.16,32.0,22.0,2640.0,0.1874198459627329
2011-07-28,0.0,425.6,32.5,20.0,2320.0,0.12156962981366458
2011-07-29,0.0,368.0,35.5,24.5,3080.0,0.07091561739130435
2011-07-30,0.0,384.0,35.0,23.5,2880.0,0.07851371925465837
2011-07-31,0.0,438.4,34.0,20.5,2396.35,0.07851371925465837
2011-08-01,5.0,304.0,34.0,22.0,2640.0,0.09370992298136645
2011-08-02,0.0,409.6,33.0,21.0,2480.0,0.11143882732919252
2011-08-03,5.95,241.08,30.5,22.0,2640.0,0.13929853416149068
2011-08-04,3.05,198.4,27.5,21.0,2480.0,0.13676583354037267
2011-08-05,0.0,393.08,28.46,18.0,2080.0,0.1646255403726708
2011-08-06,0.0,399.95,30.5,19.5,2280.0,0.1646255403726708
2011-08-07,2.0,323.2,33.5,24.5,3080.0,0.16209283975155278
2011-08-08,0.0,353.59,33.5,23.5,2880.0,0.1241023304347826
2011-08-09,0.0,405.53,33.45,21.5,2560.0,0.12156962981366458
2011-08-10,0.0,403.2,32.0,20.5,2400.0,0.13676583354037267
2011-08-11,0.0,428.91,31.0,18.5,2120.0,0.1468966360248447
2011-08-12,0.0,462.39,30.0,16.0,1800.0,0.1494293366459627
2011-08-13,28.52,324.79,29.5,17.0,1920.0,0.15956013913043476
2011-08-14,45.82,221.07,28.0,20.5,2400.0,0.2532700621118012
2011-08-15,34.54,224.59,28.02,20.5,2400.0,0.5065401242236024
2011-08-16,9.0,263.99,28.0,19.0,2200.0,0.5571941366459627
2011-08-17,0.0,422.67,30.0,18.0,2080.0,0.21527955279503103
2011-08-18,0.0,380.8,31.0,20.5,2400.0,0.1266350310559006
2011-08-19,13.0,297.6,30.0,19.0,2200.0,0.15449473788819873
2011-08-20,0.0,431.57,30.0,17.5,2000.0,0.15956013913043476
2011-08-21,21.94,277.91,31.0,20.69,2430.73,0.11650422857142856
2011-08-22,0.0,387.31,28.5,18.0,2080.0,0.11143882732919252
2011-08-23,0.0,438.9,26.86,14.5,1640.0,0.09624262360248446
2011-08-24,0.0,449.51,28.5,15.09,1727.06,0.09117722236024843
2011-08-25,7.15,249.6,30.0,21.0,2480.0,0.405232099378882
2011-08-26,10.58,255.75,29.18,20.0,2320.0,0.27859706832298137
2011-08-27,99.01,137.6,27.0,22.5,2720.0,13.170043229813663
2011-08-28,56.9,274.42,28.92,19.0,2200.0,44.575530931677015
2011-08-29,0.0,403.2,27.0,16.0,1800.0,4.812131180124223
2011-08-30,0.0,420.86,26.75,15.0,1720.0,1.9248524720496891
2011-08-31,0.0,457.28,28.0,13.86,1589.1,1.468966360248447
2011-09-01,0.0,435.31,28.0,15.0,1720.0,1.241023304347826
2011-09-02,0.0,385.45,26.0,15.5,1760.0,1.1903692919254658
2011-09-03,0.0,387.31,27.5,16.5,1880.0,1.1143882732919255
2011-09-04,0.0,337.82,29.5,20.0,2320.0,1.0637342608695652
2011-09-05,0.0,291.89,29.5,21.5,2560.0,1.038407254658385
2011-09-06,13.2,230.88,26.05,18.0,2080.0,1.1143882732919255
2011-09-07,6.68,220.91,28.5,20.5,2400.0,1.0890612670807451
2011-09-08,28.05,173.49,27.5,21.5,2560.0,17.982174409937887
2011-09-09,0.0,218.29,26.5,21.0,2480.0,9.117722236024845
2011-09-10,0.0,301.49,28.5,20.5,2400.0,3.0392407453416146
2011-09-11,0.0,336.0,28.0,19.0,2200.0,2.07681450931677
2011-09-12,0.0,384.0,28.5,17.5,2000.0,1.7982174409937886
2011-09-13,0.0,387.89,29.0,17.5,2000.0,1.620928397515528
2011-09-14,0.0,367.13,30.5,19.5,2280.0,1.4942933664596272
2011-09-15,0.61,435.2,29.5,14.5,1640.0,1.4183123478260866
2011-09-16,0.0,421.73,22.0,9.5,1200.0,1.3170043229813664
2011-09-17,5.0,240.0,18.5,10.5,1280.0,1.2663503105590062
2011-09-18,0.0,248.22,19.5,13.5,1560.0,1.241023304347826
2011-09-19,0.0,361.81,21.18,11.5,1360.0,1.215696298136646
2011-09-20,0.0,343.52,23.0,13.75,1579.87,1.215696298136646
2011-09-21,1.0,304.0,24.0,16.0,1800.0,1.1903692919254658
2011-09-22,3.0,184.99,27.0,20.5,2400.0,1.1650422857142855
2011-09-23,14.24,121.6,25.5,21.5,2560.0,1.3170043229813664
2011-09-24,6.29,109.71,23.5,20.0,2320.0,1.215696298136646
2011-09-25,0.0,220.8,25.5,20.0,2320.0,1.1397152795031056
2011-09-26,0.0,251.38,26.5,20.0,2320.0,1.0890612670807451
2011-09-27,0.0,249.6,27.0,20.5,2400.0,1.0637342608695652
2011-09-28,2.0,217.28,26.5,21.01,2481.35,1.038407254658385
2011-09-29,1.0,348.8,27.0,17.0,1920.0,1.0130802484472048
2011-09-30,13.0,294.4,26.5,14.0,1600.0,1.0130802484472048
2011-10-01,3.0,272.91,21.5,11.5,1360.0,1.038407254658385
2011-10-02,0.0,265.6,14.0,8.0,1080.0,0.9370992298136646
2011-10-03,2.0,304.0,13.5,6.5,960.0,0.9370992298136646
2011-10-04,0.0,378.51,18.0,7.5,1040.0,0.9117722236024844
2011-10-05,0.0,380.43,22.5,11.0,1320.0,0.8611182111801241
2011-10-06,0.0,403.2,21.5,8.0,1080.0,0.810464198757764
2011-10-07,0.0,412.66,21.98,6.5,960.0,0.810464198757764
2011-10-08,0.0,403.2,22.5,7.5,1040.0,0.7851371925465838
2011-10-09,0.0,403.25,26.51,9.0,1160.0,0.7851371925465838
2011-10-10,0.0,384.0,27.5,11.5,1360.0,0.7598101863354036
2011-10-11,0.0,297.6,24.0,14.5,1640.0,0.7851371925465838
2011-10-12,3.0,108.8,21.5,17.5,2000.0,0.810464198757764
2011-10-13,2.0,201.97,23.31,17.5,2000.0,0.8357912049689439
2011-10-14,4.62,224.0,23.5,14.0,1600.0,1.1143882732919255
2011-10-15,0.0,324.93,21.52,11.0,1320.0,0.8357912049689439
2011-10-16,0.0,332.12,21.5,10.5,1280.0,0.7598101863354036
2011-10-17,0.0,288.42,22.0,12.98,1478.23,0.7344831801242235
2011-10-18,0.0,332.8,23.0,11.0,1320.0,0.7344831801242235
2011-10-19,16.0,150.82,22.5,16.48,1876.46,0.9624262360248446
2011-10-20,0.0,289.15,22.0,12.5,1440.0,1.1650422857142855
2011-10-21,0.0,304.0,18.0,8.0,1080.0,0.8357912049689439
2011-10-22,0.0,313.23,16.5,6.0,920.0,0.7851371925465838
2011-10-23,0.0,345.6,17.5,4.0,800.0,0.7851371925465838
2011-10-24,0.0,336.0,19.0,5.5,920.0,0.7598101863354036
2011-10-25,0.0,294.4,19.0,8.0,1080.0,0.7344831801242235
2011-10-26,0.0,305.66,21.38,9.0,1160.0,0.7344831801242235
2011-10-27,1.0,303.63,21.5,9.0,1160.0,0.7344831801242235
2011-10-28,1.9,271.79,14.0,4.0,800.0,0.6838291677018633
2011-10-29,29.0,166.35,10.0,2.5,720.0,1.2663503105590062
2011-10-30,0.0,281.6,10.5,0.0,600.0,0.9877532422360248
2011-10-31,7.03,289.77,13.5,-1.0,560.0,0.8357912049689439
2011-11-01,12.41,217.6,15.0,3.0,760.0,0.810464198757764
2011-11-02,0.0,309.33,15.83,1.5,680.0,0.7851371925465838
2011-11-03,0.0,300.8,17.0,3.0,760.0,0.7851371925465838
2011-11-04,0.0,253.43,15.0,4.5,840.0,0.7851371925465838
2011-11-05,0.0,256.0,12.5,2.0,720.0,0.7344831801242235
2011-11-06,0.0,278.58,13.52,1.36,668.77,0.7344831801242235
2011-11-07,0.0,301.43,17.0,2.0,720.0,0.7344831801242235
2011-11-08,0.0,310.99,20.0,2.91,752.61,0.7344831801242235
2011-11-09,0.0,310.4,20.0,2.5,720.0,0.7344831801242235
2011-11-10,1.0,223.85,17.0,7.5,1040.0,0.7344831801242235
2011-11-11,0.0,216.59,11.98,3.0,760.0,0.7344831801242235
2011-11-12,0.0,289.68,14.76,-0.5,600.0,0.7091561739130433
2011-11-13,0.0,233.6,17.5,6.5,960.0,0.7091561739130433
2011-11-14,0.0,185.25,21.5,13.0,1480.0,0.6838291677018633
2011-11-15,0.0,156.75,21.0,14.0,1600.0,0.6838291677018633
2011-11-16,22.92,102.4,19.0,13.0,1480.0,1.1650422857142855
2011-11-17,8.0,173.09,14.5,3.73,800.0,1.9248524720496891
2011-11-18,0.0,205.79,8.0,-1.0,560.0,1.0130802484472048
2011-11-19,0.0,265.55,13.0,-1.0,560.0,0.8611182111801241
2011-11-20,0.0,198.55,17.5,8.0,1080.0,0.7851371925465838
2011-11-21,6.92,98.58,17.0,11.05,1323.9,0.7344831801242235
2011-11-22,7.28,89.33,15.84,10.68,1294.21,0.7344831801242235
2011-11-23,21.0,156.54,18.5,8.5,1120.0,2.1274685217391305
2011-11-24,0.0,236.8,14.5,2.5,720.0,1.1650422857142855
2011-11-25,0.0,256.0,17.5,3.0,760.0,0.9370992298136646
2011-11-26,0.0,262.4,18.5,2.5,720.0,0.8357912049689439
2011-11-27,0.0,243.2,19.5,5.5,920.0,0.810464198757764
2011-11-28,3.0,121.44,21.0,12.9,1472.27,0.7851371925465838
2011-11-29,13.0,159.58,21.0,9.5,1200.0,0.9877532422360248
2011-11-30,0.0,161.15,13.0,5.5,920.0,1.215696298136646
2011-12-01,0.0,196.84,10.9,1.5,680.0,0.8611182111801241
2011-12-02,0.0,251.9,13.36,-1.5,560.0,0.7598101863354036
2011-12-03,0.0,232.4,11.5,-0.91,567.51,0.7344831801242235
2011-12-04,0.0,249.6,14.5,-0.5,600.0,0.7091561739130433
2011-12-05,0.0,227.2,17.5,4.5,840.0,0.7091561739130433
2011-12-06,6.75,92.8,18.5,12.5,1440.0,0.7344831801242235
2011-12-07,32.65,140.85,18.5,8.75,1139.67,2.7859706832298134
2011-12-08,9.79,166.4,11.5,0.0,600.0,4.558861118012422
2011-12-09,6.91,182.4,12.0,-2.0,520.0,1.7222364223602482
2011-12-10,0.0,195.2,10.0,0.5,640.0,1.468966360248447
2011-12-11,0.0,204.8,6.5,-3.5,480.0,1.291677316770186
2011-12-12,0.0,240.01,8.68,-4.83,440.0,1.215696298136646
2011-12-13,0.0,230.99,9.59,-3.0,480.0,1.1903692919254658
2011-12-14,0.0,221.61,11.5,-0.5,600.0,1.1397152795031056
2011-12-15,0.0,185.6,16.0,6.5,960.0,1.1397152795031056
2011-12-16,0.0,195.2,16.5,6.0,920.0,1.0890612670807451
2011-12-17,0.0,181.07,8.9,0.0,600.0,1.0637342608695652
2011-12-18,0.0,177.32,5.0,-3.5,480.0,1.038407254658385
2011-12-19,0.0,239.79,9.5,-4.5,440.0,1.0130802484472048
2011-12-20,0.0,178.88,12.47,3.5,800.0,1.0130802484472048
2011-12-21,7.0,131.2,16.0,7.0,1000.0,1.0890612670807451
2011-12-22,9.0,118.4,17.0,9.0,1160.0,1.2663503105590062
2011-12-23,5.0,151.12,16.57,5.46,916.51,3.799050931677018
2011-12-24,0.0,201.6,9.5,-1.0,560.0,1.4942933664596272
2011-12-25,0.0,229.28,10.0,-2.91,487.06,1.3170043229813664
2011-12-26,0.0,198.4,9.5,-0.5,600.0,1.241023304347826
2011-12-27,13.0,179.2,14.0,-0.5,600.0,1.3676583354037266
2011-12-28,0.0,202.05,12.0,1.5,680.0,1.5956013913043476
2011-12-29,0.0,208.0,7.0,-3.5,480.0,1.2663503105590062
2011-12-30,0.0,214.67,11.0,-0.45,600.0,1.215696298136646
2011-12-31,0.0,193.54,15.5,5.38,910.37,1.215696298136646
2012-01-01,0.0,241.8,14.0,0.1,607.8,1.1650422857142855
2012-01-02,0.0,220.8,12.0,0.5,640.0,1.1397152795031056
2012-01-03,0.0,160.0,2.0,-5.0,440.0,1.0890612670807451
2012-01-04,0.0,198.4,0.0,-9.0,320.0,1.038407254658385
2012-01-05,0.61,211.2,6.0,-4.0,440.0,1.0890612670807451
2012-01-06,0.0,265.6,14.98,-2.5,520.0,1.0637342608695652
2012-01-07,0.0,261.46,17.85,1.0,640.0,1.038407254658385
2012-01-08,0.0,249.6,13.0,-1.0,560.0,1.0130802484472048
2012-01-09,2.0,191.69,6.5,-2.0,520.0,1.0130802484472048
2012-01-10,0.0,228.17,9.65,-1.5,560.0,1.0637342608695652
2012-01-11,12.0,195.2,11.5,-3.0,480.0,1.0890612670807451
2012-01-12,11.95,134.4,14.0,6.0,920.0,1.7982174409937886
2012-01-13,0.24,233.6,12.0,0.5,640.0,1.3170043229813664
2012-01-14,0.0,179.2,4.5,-3.0,480.0,1.1650422857142855
2012-01-15,0.0,161.15,0.5,-6.0,400.0,1.0890612670807451
2012-01-16,2.0,293.76,4.9,-8.5,320.0,1.038407254658385
2012-01-17,7.0,169.6,13.0,2.5,720.0,1.291677316770186
2012-01-18,0.0,274.31,14.0,-1.0,560.0,1.215696298136646
2012-01-19,0.0,249.6,6.0,-5.5,400.0,1.1143882732919255
2012-01-20,0.0,176.0,5.0,-2.0,520.0,1.0890612670807451
2012-01-21,10.0,139.22,5.38,-2.0,520.0,1.215696298136646
2012-01-22,0.0,156.8,3.5,-2.5,520.0,1.1397152795031056
2012-01-23,1.0,197.99,11.0,2.88,750.37,1.1397152795031056
2012-01-24,0.0,246.4,13.5,2.5,720.0,1.1397152795031056
2012-01-25,0.0,236.83,9.5,-0.5,600.0,1.038407254658385
2012-01-26,0.0,229.43,11.5,2.0,720.0,1.038407254658385
2012-01-27,5.1,185.6,17.0,6.0,920.0,1.1143882732919255
2012-01-28,0.0,281.23,12.5,-0.5,600.0,1.038407254658385
2012-01-29,0.0,262.4,9.0,-2.0,520.0,0.9877532422360248
2012-01-30,0.0,203.39,7.09,-0.5,600.0,0.9877532422360248
2012-01-31,0.0,289.36,15.5,2.0,720.0,0.9877532422360248
2012-02-01,0.0,248.29,19.0,8.5,1120.0,0.9877532422360248
2012-02-02,5.8,166.4,14.0,5.5,920.0,1.038407254658385
2012-02-03,0.0,272.0,9.5,-1.5,560.0,0.9877532422360248
2012-02-04,3.0,205.78,8.5,-2.5,520.0,0.9877532422360248
2012-02-05,0.0,236.8,7.0,-1.5,560.0,0.9877532422360248
2012-02-06,0.0,316.8,9.5,-4.0,440.0,0.9624262360248446
2012-02-07,0.0,300.73,12.0,0.0,600.0,0.9624262360248446
2012-02-08,4.0,185.6,8.0,-0.5,600.0,0.9877532422360248
2012-02-09,0.0,227.2,6.5,-1.0,560.0,0.9877532422360248
2012-02-10,0.0,300.8,9.0,-2.0,520.0,0.9624262360248446
2012-02-11,4.0,194.55,6.0,-2.5,520.0,1.0130802484472048
2012-02-12,0.0,230.4,1.0,-6.0,400.0,0.9370992298136646
2012-02-13,0.0,316.75,5.76,-5.5,400.0,0.9117722236024844
2012-02-14,0.0,313.6,11.5,0.0,600.0,0.9117722236024844
2012-02-15,0.0,310.4,11.5,0.5,640.0,0.8864452173913042
2012-02-16,2.0,297.6,9.5,-0.5,600.0,0.8864452173913042
2012-02-17,0.0,316.8,11.5,0.5,640.0,0.8864452173913042
2012-02-18,0.0,361.6,12.0,-2.5,520.0,0.8611182111801241
2012-02-19,3.0,176.0,8.0,1.0,640.0,0.8357912049689439
2012-02-20,0.0,309.61,8.5,-1.5,560.0,0.810464198757764
2012-02-21,0.0,371.2,10.0,-4.5,440.0,0.810464198757764
2012-02-22,0.0,309.38,15.5,5.0,880.0,0.810464198757764
2012-02-23,4.0,236.8,18.0,7.0,1000.0,0.8864452173913042
2012-02-24,11.72,224.85,17.49,7.5,1040.0,0.9624262360248446
2012-02-25,0.0,227.2,9.0,2.5,720.0,0.9370992298136646
2012-02-26,0.0,310.4,8.5,-1.0,560.0,0.810464198757764
2012-02-27,0.0,380.96,14.0,-0.03,600.0,0.7851371925465838
2012-02-28,0.0,341.59,13.0,2.0,720.0,0.7851371925465838
2012-02-29,22.19,275.2,13.5,1.0,640.0,1.241023304347826
2012-03-01,6.95,272.0,18.0,5.5,920.0,1.6462554037267079
2012-03-02,4.0,281.86,12.77,0.0,600.0,1.0890612670807451
2012-03-03,6.0,189.01,14.18,7.0,1000.0,1.3170043229813664
2012-03-04,0.0,285.17,10.5,2.5,720.0,1.1143882732919255
2012-03-05,3.78,238.83,7.0,-1.0,560.0,1.0130802484472048
2012-03-06,0.0,343.28,7.0,-2.81,495.36,0.9370992298136646
2012-03-07,0.0,411.45,16.0,1.5,680.0,0.9117722236024844
2012-03-08,0.0,329.6,20.5,10.5,1280.0,0.8864452173913042
2012-03-09,1.57,406.26,18.5,4.5,840.0,0.8864452173913042
2012-03-10,0.0,361.6,9.5,-1.0,560.0,0.8357912049689439
2012-03-11,0.0,431.46,13.0,-2.21,520.0,0.8357912049689439
2012-03-12,0.0,425.6,19.0,3.5,800.0,0.8357912049689439
