Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1989-10-23,0.0,289.81,23.29,9.01,1160.62,0.009884782394911027
1989-10-24,0.0,265.6,25.0,12.0,1400.0,0.009043524318748388
1989-10-25,0.0,286.35,25.02,10.48,1278.78,0.009253838837789047
1989-10-26,0.0,316.87,25.0,7.5,1040.0,0.008202266242585746
1989-10-27,0.0,316.14,25.0,7.28,1022.75,0.007361008166423106
1989-10-28,0.0,318.5,24.0,6.0,920.0,0.006730064609301126
1989-10-29,0.0,291.01,24.5,8.77,1141.49,0.010095096913951688
1989-10-30,0.0,278.54,24.41,9.5,1200.0,0.013670443737642911
1989-10-31,5.0,221.49,19.53,3.5,800.0,0.017666419599415454
1989-11-01,0.0,283.54,13.35,-1.3,560.0,0.01892830671365942
1989-11-02,0.0,217.57,10.13,0.0,600.0,0.019559250270781398
1989-11-03,0.0,283.61,8.5,-6.0,400.0,0.019769564789822055
1989-11-04,0.0,274.7,13.23,-0.98,561.41,0.02082113738502536
1989-11-05,0.0,241.48,18.87,6.5,960.0,0.02313459709447262
1989-11-06,0.0,280.33,19.24,3.44,795.48,0.02523774228487922
1989-11-07,6.24,122.93,13.68,6.0,920.0,0.6309435571219805
1989-11-08,7.61,115.11,12.0,5.0,880.37,0.15352959889968193
1989-11-09,0.0,245.19,13.0,0.59,640.0,0.058888065331384847
1989-11-10,0.0,230.24,12.24,1.0,640.0,0.03365032304650563
1989-11-11,0.0,313.51,24.28,1.02,641.22,0.02313459709447262
1989-11-12,0.0,285.28,20.57,3.0,760.0,0.017245790561334132
1989-11-13,0.0,245.14,22.33,8.46,1116.96,0.016404532485171493
1989-11-14,0.34,147.45,21.0,13.5,1560.0,0.019559250270781398
1989-11-15,13.0,181.51,18.0,4.7,855.93,0.5468177495057165
1989-11-16,4.74,177.02,5.5,-3.52,478.7,0.6519750090260465
1989-11-17,0.0,236.07,4.69,-7.5,360.0,0.13460129218602251
1989-11-18,0.0,233.21,4.81,-7.5,360.0,0.06730064609301126
1989-11-19,0.0,274.46,15.25,-2.61,511.38,0.04416604899853864
1989-11-20,0.0,222.81,18.8,5.91,920.0,0.03785661342731884
1989-11-21,0.0,266.41,14.62,-2.5,520.0,0.03154717785609903
1989-11-22,0.0,138.42,5.35,-1.44,560.0,0.027340887475285822
1989-11-23,0.0,148.93,3.5,-3.76,459.45,0.02313459709447262
1989-11-24,0.0,233.89,7.51,-5.53,400.0,0.021031451904066016
1989-11-25,0.0,186.39,10.92,1.24,659.29,0.021031451904066016
1989-11-26,0.0,214.29,13.5,1.76,700.7,0.021031451904066016
1989-11-27,0.0,244.63,19.95,4.5,840.0,0.021031451904066016
1989-11-28,0.0,277.95,19.44,-2.07,520.0,0.019348935751740737
1989-11-29,0.0,202.76,0.55,-9.97,280.0,0.019138621232700076
1989-11-30,0.0,234.87,7.18,-6.26,378.83,0.014091072775724233
1989-12-01,0.0,261.46,13.0,-4.77,440.0,0.014091072775724233
1989-12-02,0.0,223.28,9.0,-3.95,444.39,0.013670443737642911
1989-12-03,0.0,204.81,0.5,-10.5,280.0,0.010726040471073669
1989-12-04,0.0,265.56,11.25,-7.98,321.75,0.01219824210435829
1989-12-05,0.0,241.37,15.0,-1.02,560.0,0.014722016332846212
1989-12-06,1.0,210.25,12.86,0.43,634.7,0.018297363156537436
1989-12-07,0.0,191.35,2.49,-8.0,320.0,0.017666419599415454
1989-12-08,0.0,152.61,1.0,-6.99,360.0,0.014722016332846212
1989-12-09,0.0,224.39,2.56,-11.0,280.0,0.01303950018052093
1989-12-10,0.0,201.92,5.15,-6.5,360.0,0.01282918566148027
1989-12-11,0.0,146.5,2.0,-5.48,401.81,0.01282918566148027
1989-12-12,0.0,201.12,-3.69,-14.5,200.0,0.01114666950915499
1989-12-13,0.0,214.66,-2.5,-14.5,200.0,0.010726040471073669
1989-12-14,1.75,253.49,-2.44,-15.97,162.35,0.008412580761626407
1989-12-15,7.53,147.38,-10.49,-19.5,120.0,0.006309435571219805
1989-12-16,0.0,220.49,-13.5,-24.0,80.0,0.006309435571219805
1989-12-17,0.0,247.97,-9.89,-22.57,114.56,0.004206290380813204
1989-12-18,0.0,244.86,-7.5,-19.99,120.0,0.004206290380813204
1989-12-19,2.01,182.59,-8.0,-16.19,160.0,0.004206290380813204
1989-12-20,0.0,264.91,-9.0,-23.0,80.0,0.002103145190406602
1989-12-21,0.0,256.11,-11.48,-24.5,80.0,0.002103145190406602
1989-12-22,0.0,194.79,-19.85,-28.5,40.0,0.002103145190406602
1989-12-23,0.0,223.8,-17.0,-27.5,80.0,0.002103145190406602
1989-12-24,0.0,270.15,-10.15,-24.86,80.0,0.0
1989-12-25,0.0,220.13,-1.49,-12.07,240.0,0.0
1989-12-26,0.0,246.51,1.16,-11.5,240.0,0.0
1989-12-27,3.0,176.79,2.63,-9.0,320.0,0.0
1989-12-28,0.0,156.85,5.59,-1.25,560.0,0.0
1989-12-29,4.63,88.49,5.56,1.0,640.0,0.0
1989-12-30,7.15,83.2,6.0,1.5,680.0,0.0
1989-12-31,4.8,105.74,4.58,-1.0,560.0,0.004206290380813204
1990-01-01,0.0,125.01,1.5,-2.96,482.94,0.010515725952033008
1990-01-02,0.0,230.75,4.71,-4.4,440.0,0.03154717785609903
1990-01-03,0.0,249.99,10.0,-0.5,600.0,0.05257862976016505
1990-01-04,3.91,192.72,11.0,-0.03,600.0,0.08412580761626406
1990-01-05,0.0,293.19,6.0,-7.5,360.0,0.1472201633284621
1990-01-06,0.0,288.63,7.0,-5.98,400.0,0.09884782394911029
1990-01-07,0.0,285.12,8.28,-4.38,440.0,0.06309435571219806
1990-01-08,0.0,305.95,10.5,-4.41,440.0,0.054681774950571645
1990-01-09,0.24,251.84,11.29,0.94,640.0,0.054681774950571645
1990-01-10,0.0,279.24,10.03,-2.0,520.0,0.054681774950571645
1990-01-11,0.0,199.56,8.9,1.5,680.0,0.04837233937935184
1990-01-12,0.0,224.18,5.86,-2.5,520.0,0.03995975861772543
1990-01-13,0.0,274.25,2.0,-8.94,320.0,0.029444032665692423
1990-01-14,0.0,277.39,7.27,-4.0,440.0,0.029444032665692423
1990-01-15,0.0,277.4,14.5,2.72,737.94,0.03154717785609903
1990-01-16,0.0,267.18,19.0,7.5,1040.0,0.03575346823691223
1990-01-17,8.88,152.61,18.5,10.55,1284.27,0.07361008166423105
1990-01-18,0.57,300.67,15.0,1.0,640.0,0.09464153356829708
1990-01-19,0.0,140.37,2.5,-2.19,520.0,0.07781637204504427
1990-01-20,15.52,131.28,6.0,-0.0,600.0,0.8412580761626408
1990-01-21,3.43,141.53,6.48,1.0,640.0,0.3575346823691223
1990-01-22,0.0,255.48,9.51,0.0,600.0,0.17876734118456114
1990-01-23,0.0,316.18,14.01,0.0,600.0,0.1324981469956159
1990-01-24,0.9,321.78,15.0,0.5,639.99,0.1156729854723631
1990-01-25,3.53,243.35,13.41,-1.0,560.03,0.09884782394911029
1990-01-26,0.49,299.04,6.55,-4.91,440.0,0.08202266242585747
1990-01-27,0.0,308.18,12.94,0.5,640.0,0.07361008166423105
1990-01-28,0.0,332.25,10.59,-3.49,480.0,0.06099121052179145
1990-01-29,0.0,282.92,7.37,-2.8,496.39,0.05257862976016505
1990-01-30,0.0,309.72,10.05,-1.77,538.79,0.056784920140978246
1990-01-31,0.0,355.84,12.11,-4.5,440.0,0.04837233937935184
1990-02-01,8.75,188.74,11.33,2.48,720.0,0.7991951723545088
1990-02-02,21.68,178.0,10.95,2.86,748.61,4.521762159374194
1990-02-03,2.0,122.05,6.5,2.79,742.98,1.0095096913951689
1990-02-04,16.34,168.4,6.0,-1.0,560.0,4.43763635175793
1990-02-05,0.0,290.79,6.0,-3.55,475.6,2.145208094214734
1990-02-06,0.0,318.94,8.5,-2.5,520.0,0.9253838837789048
1990-02-07,2.99,215.35,9.11,0.0,600.0,1.0095096913951689
1990-02-08,0.0,341.67,14.56,1.5,680.0,0.6730064609301125
1990-02-09,2.46,276.81,16.0,4.5,840.0,0.5257862976016504
1990-02-10,0.0,339.73,10.0,-3.0,480.0,0.4206290380813204
1990-02-11,0.0,285.32,10.5,0.02,601.82,0.33650323046505626
1990-02-12,0.0,351.02,15.18,-1.5,560.0,0.2944403266569242
1990-02-13,0.0,287.45,16.99,6.02,921.88,0.27340887475285824
1990-02-14,3.36,248.77,13.88,0.28,622.02,0.27340887475285824
1990-02-15,35.07,134.68,6.13,0.61,640.0,13.502192122410383
1990-02-16,8.18,126.8,5.5,0.43,634.08,3.617409727499355
1990-02-17,0.0,281.9,3.0,-6.0,400.0,0.8622895280667067
1990-02-18,0.0,325.58,6.45,-5.0,440.0,0.4837233937935184
1990-02-19,0.0,306.27,7.41,-3.0,480.0,0.3785661342731883
1990-02-20,0.0,351.24,6.01,-7.18,360.0,0.2944403266569242
1990-02-21,0.0,380.79,11.9,-4.77,440.0,0.27340887475285824
1990-02-22,14.94,252.65,16.5,3.73,800.0,2.397585517063526
1990-02-23,5.16,257.12,12.08,-0.5,600.0,1.346012921860225
1990-02-24,2.87,237.64,5.65,-4.08,440.0,0.5257862976016504
1990-02-25,0.0,297.01,-2.5,-11.5,240.26,0.31547177856099023
1990-02-26,0.0,288.12,0.51,-8.0,320.0,0.27340887475285824
1990-02-27,2.57,279.95,8.78,-1.5,560.0,0.31547177856099023
1990-02-28,0.0,307.01,7.55,-1.64,548.59,0.2944403266569242
1990-03-01,0.0,372.48,6.46,-5.91,400.0,0.2523774228487922
1990-03-02,0.0,412.09,11.71,-4.32,440.0,0.2313459709447262
1990-03-03,0.0,388.11,11.04,-2.5,520.0,0.2313459709447262
1990-03-04,0.0,412.46,9.0,-6.47,362.54,0.19348935751740737
1990-03-05,0.0,413.48,15.5,-1.06,560.0,0.18717992194618757
1990-03-06,0.0,355.72,15.03,3.0,760.0,0.18087048637496775
1990-03-07,0.0,262.61,8.65,1.03,642.77,0.16825161523252813
1990-03-08,3.0,196.31,11.56,4.0,800.0,0.18928306713659415
1990-03-09,2.0,337.54,19.11,8.1,1088.1,0.206108228659847
1990-03-10,1.42,350.52,25.05,12.76,1461.09,0.18928306713659415
1990-03-11,0.0,298.31,26.0,16.19,1831.19,0.18297363156537436
1990-03-12,2.41,262.46,25.32,16.0,1800.0,0.18717992194618757
1990-03-13,0.0,320.66,26.0,15.5,1760.0,0.17876734118456114
1990-03-14,1.0,295.02,24.0,15.07,1725.67,0.17666419599415456
1990-03-15,4.5,212.63,20.5,12.43,1434.72,0.17666419599415456
1990-03-16,0.0,425.53,17.9,3.5,800.0,0.15563274409008854
1990-03-17,0.0,407.79,16.0,3.0,760.0,0.14301387294764892
1990-03-18,0.0,444.13,13.0,-2.4,520.0,0.13039500180520933
1990-03-19,1.0,427.52,8.71,-5.0,440.0,0.1282918566148027
1990-03-20,0.0,435.65,6.0,-8.0,320.0,0.11777613066276969
1990-03-21,0.0,456.76,14.14,-2.16,520.0,0.1219824210435829
1990-03-22,0.0,387.65,17.56,5.5,920.0,0.1282918566148027
1990-03-23,5.54,346.47,13.44,-2.62,510.56,0.1282918566148027
1990-03-24,19.99,231.37,3.0,-5.0,440.0,0.16614847004212155
1990-03-25,0.0,411.74,4.76,-7.05,360.0,0.2313459709447262
1990-03-26,0.0,412.85,8.0,-4.0,440.0,0.4416604899853864
1990-03-27,0.0,460.39,11.0,-4.0,440.0,0.6519750090260465
1990-03-28,0.0,384.06,12.0,1.0,640.0,0.4206290380813204
1990-03-29,15.98,224.36,13.0,5.07,885.34,4.85826538983925
1990-03-30,8.07,146.94,12.92,8.0,1080.0,5.7415863698100225
1990-03-31,7.0,187.04,12.73,6.5,960.0,3.575346823691223
1990-04-01,8.89,269.41,17.5,7.81,1064.71,4.75310813031892
1990-04-02,0.58,472.97,17.64,2.5,720.0,1.5142645370927532
1990-04-03,0.0,259.26,7.0,1.0,640.0,0.6309435571219805
1990-04-04,0.0,499.93,15.13,-1.0,560.0,0.4626919418894524
1990-04-05,0.0,488.91,16.42,1.0,640.0,0.3575346823691223
1990-04-06,0.0,468.73,11.04,-2.5,520.0,0.2944403266569242
1990-04-07,0.0,507.79,10.36,-6.0,400.0,0.2313459709447262
1990-04-08,0.0,512.09,15.5,-2.0,520.0,0.2103145190406602
1990-04-09,0.0,461.48,17.5,3.5,800.0,0.2103145190406602
1990-04-10,21.41,282.11,16.14,6.09,927.51,6.7721275131092575
1990-04-11,12.17,287.77,9.92,0.0,600.0,2.48171132467979
1990-04-12,0.0,469.04,10.0,-3.5,480.0,0.6309435571219805
1990-04-13,5.0,268.53,10.04,1.0,640.0,1.219824210435829
1990-04-14,10.0,173.6,10.52,5.0,880.0,5.257862976016505
1990-04-15,2.0,395.72,10.58,0.5,640.0,1.4722016332846213
1990-04-16,3.0,319.68,15.43,3.98,800.0,0.8412580761626408
1990-04-17,3.55,357.1,16.93,3.18,774.03,0.6099121052179145
1990-04-18,0.0,488.67,12.5,-1.44,560.0,0.3785661342731883
1990-04-19,0.0,401.57,13.58,3.5,800.0,0.2944403266569242
1990-04-20,6.0,262.54,17.51,9.0,1160.0,9.358996097309378
1990-04-21,17.1,208.0,19.0,12.5,1440.0,7.361008166423106
1990-04-22,0.0,502.38,22.0,7.0,1000.0,1.4722016332846213
1990-04-23,0.0,501.49,26.77,10.5,1280.0,0.7361008166423106
1990-04-24,0.0,464.0,29.5,15.0,1720.0,0.6099121052179145
1990-04-25,0.0,444.72,29.49,16.0,1800.0,0.4416604899853864
1990-04-26,0.0,448.4,28.98,15.54,1763.14,0.3575346823691223
1990-04-27,0.0,432.5,28.0,15.49,1759.34,0.31547177856099023
1990-04-28,11.09,337.13,26.0,12.99,1479.29,0.6099121052179145
1990-04-29,5.24,380.6,20.5,5.02,881.36,0.4416604899853864
1990-04-30,0.0,464.17,22.02,8.55,1123.93,0.31547177856099023
1990-05-01,2.4,351.29,18.5,8.46,1116.59,0.2944403266569242
1990-05-02,0.0,391.16,18.0,8.0,1080.0,0.2523774228487922
1990-05-03,13.52,257.71,16.45,8.0,1080.0,5.783649273618155
1990-05-04,12.62,311.54,20.97,10.0,1240.0,2.881308910857044
1990-05-05,2.0,479.84,20.5,7.0,1000.0,0.9674467875870368
1990-05-06,8.37,326.83,20.0,8.5,1120.0,0.7991951723545088
1990-05-07,0.0,489.46,23.5,9.21,1176.41,0.6940379128341786
1990-05-08,0.0,460.78,25.5,12.5,1440.0,0.4206290380813204
1990-05-09,0.0,434.55,24.66,12.99,1478.99,0.33650323046505626
1990-05-10,8.27,380.27,21.19,6.5,960.26,0.3575346823691223
1990-05-11,0.0,501.16,17.88,3.93,800.0,0.2523774228487922
1990-05-12,32.74,323.32,19.46,8.45,1116.13,18.928306713659413
1990-05-13,26.45,262.46,18.37,10.0,1240.0,13.670443737642913
1990-05-14,0.0,403.19,19.98,9.79,1223.47,3.3650323046505632
1990-05-15,12.59,228.22,22.42,15.0,1720.0,3.1547177856099027
1990-05-16,73.29,204.04,22.5,16.0,1800.0,33.650323046505626
1990-05-17,26.87,313.45,21.5,11.0,1320.07,12.61887114243961
1990-05-18,0.0,509.46,24.5,9.5,1200.0,5.257862976016505
1990-05-19,0.0,423.73,24.05,13.0,1480.0,2.523774228487922
1990-05-20,5.67,191.14,22.55,16.7,1895.71,1.4722016332846213
1990-05-21,0.0,368.85,20.38,11.5,1360.0,0.9464153356829708
1990-05-22,0.0,364.18,18.0,9.59,1207.41,0.5257862976016504
1990-05-23,0.0,499.57,21.0,7.51,1040.69,0.2944403266569242
1990-05-24,0.0,475.46,22.45,10.0,1240.0,0.17035476042293474
1990-05-25,10.66,306.92,24.14,14.0,1600.0,0.6519750090260465
1990-05-26,35.87,260.68,24.71,16.5,1880.0,11.903801777701366
1990-05-27,0.0,380.87,24.0,15.0,1720.0,0.9674467875870368
1990-05-28,11.95,289.05,23.5,14.5,1640.0,2.27139680563913
1990-05-29,0.0,507.65,25.43,11.5,1360.0,0.5047548456975844
1990-05-30,0.0,547.79,25.0,8.44,1115.45,0.2944403266569242
1990-05-31,0.0,527.03,24.0,9.0,1160.0,0.19138621232700076
1990-06-01,0.0,486.44,28.02,14.34,1626.99,0.14511701813805553
1990-06-02,5.26,294.56,29.0,19.0,2200.0,0.1219824210435829
1990-06-03,1.38,452.48,28.5,14.0,1600.0,0.13039500180520933
1990-06-04,0.0,521.78,24.54,9.5,1200.0,0.08412580761626406
1990-06-05,0.0,512.53,21.08,7.06,1004.52,0.07150693647382446
1990-06-06,0.0,326.11,21.69,14.25,1620.14,1.346012921860225
1990-06-07,31.37,241.01,25.0,17.5,2000.0,10.7681033748818
1990-06-08,0.0,403.12,30.02,19.5,2280.0,1.9138621232700075
1990-06-09,1.41,363.1,30.5,20.5,2400.0,0.5257862976016504
1990-06-10,0.0,481.41,28.5,15.26,1741.01,0.2313459709447262
1990-06-11,0.0,520.63,28.0,12.55,1444.4,0.16194217966130836
1990-06-12,0.0,476.8,29.5,16.0,1800.0,0.13670443737642912
1990-06-13,0.0,466.36,31.51,17.9,2064.18,0.11356984028195649
1990-06-14,0.0,387.21,31.5,21.0,2480.0,0.1030541143299235
1990-06-15,0.0,437.4,31.5,19.0,2200.0,0.09884782394911029
1990-06-16,0.0,435.11,33.0,20.17,2347.1,0.09253838837789048
1990-06-17,0.0,419.21,34.5,22.0,2640.0,0.08202266242585747
1990-06-18,4.69,322.23,33.18,20.53,2404.81,0.07361008166423105
1990-06-19,0.0,445.1,30.93,17.99,2078.65,0.06519750090260466
1990-06-20,45.42,307.48,29.28,18.0,2080.0,6.7300646093011265
1990-06-21,17.89,337.04,29.5,16.5,1879.46,0.9253838837789048
1990-06-22,7.13,307.53,29.98,18.5,2120.0,2.5448056803919883
1990-06-23,2.92,344.93,25.0,14.0,1600.0,0.5047548456975844
1990-06-24,0.0,439.43,26.5,14.5,1640.0,0.16194217966130836
1990-06-25,0.0,490.94,28.95,13.9,1592.21,0.11356984028195649
1990-06-26,0.0,436.33,29.73,17.0,1920.0,0.09464153356829708
1990-06-27,0.0,441.02,32.06,18.5,2120.0,0.07781637204504427
1990-06-28,0.0,420.55,33.5,20.5,2400.0,0.06099121052179145
1990-06-29,0.0,404.28,31.88,20.0,2320.0,0.05257862976016505
1990-06-30,4.98,245.64,30.0,21.15,2504.55,0.05047548456975844
1990-07-01,5.46,295.42,31.74,21.5,2560.0,0.04416604899853864
1990-07-02,0.0,500.91,31.98,15.49,1759.31,0.03575346823691223
1990-07-03,0.0,487.33,33.02,17.0,1920.0,0.02523774228487922
1990-07-04,0.0,447.41,36.0,21.21,2513.93,0.019979879308862716
1990-07-05,0.0,398.45,35.52,23.1,2816.78,0.015773588928049514
1990-07-06,0.0,439.94,31.94,18.5,2120.65,0.01303950018052093
1990-07-07,0.0,461.19,31.32,16.85,1908.29,0.010095096913951688
1990-07-08,0.0,430.87,34.5,20.56,2410.0,0.008202266242585746
1990-07-09,0.0,418.1,37.0,22.8,2767.47,0.005678492014097826
1990-07-10,0.0,420.12,36.02,22.0,2640.0,0.005468177495057165
1990-07-11,2.8,300.78,32.87,21.5,2560.0,0.006940379128341786
1990-07-12,19.96,273.91,27.07,17.05,1928.01,0.5468177495057165
1990-07-13,1.0,225.79,20.0,14.57,1651.08,0.05047548456975844
1990-07-14,0.0,243.56,19.09,13.34,1534.79,0.027340887475285822
1990-07-15,1.32,367.41,23.5,14.15,1611.9,0.019979879308862716
1990-07-16,0.0,473.03,29.94,15.5,1760.0,0.01493233085188687
1990-07-17,0.0,485.86,31.5,15.82,1785.74,0.009253838837789047
1990-07-18,0.0,447.99,32.5,18.5,2120.0,0.006099121052179145
1990-07-19,0.0,442.72,33.5,19.44,2269.98,0.005468177495057165
1990-07-20,0.0,401.58,33.92,21.5,2560.0,0.004626919418894523
1990-07-21,11.51,296.77,31.51,19.85,2308.09,0.005678492014097826
1990-07-22,18.01,269.44,28.34,18.5,2120.0,0.009253838837789047
1990-07-23,0.0,382.88,26.93,16.5,1880.0,0.009043524318748388
1990-07-24,0.0,468.04,28.5,14.32,1625.22,0.006519750090260465
1990-07-25,0.0,459.76,29.5,15.5,1760.0,0.004837233937935184
1990-07-26,0.0,450.55,30.29,16.5,1880.0,0.004626919418894523
1990-07-27,0.0,419.06,31.5,18.85,2175.91,0.0027340887475285824
1990-07-28,0.0,421.38,32.5,19.5,2280.0,0.0016825161523252815
1990-07-29,0.0,406.39,33.0,20.47,2395.67,0.0014722016332846214
1990-07-30,0.0,373.16,31.5,20.5,2400.0,0.001261887114243961
1990-07-31,0.0,435.94,28.51,15.5,1760.0,0.0008412580761626408
1990-08-01,0.0,483.68,27.0,11.99,1398.93,0.0002103145190406602
1990-08-02,0.0,477.38,28.52,13.5,1560.0,0.0
1990-08-03,0.0,459.73,30.62,16.0,1800.0,0.0002103145190406602
1990-08-04,11.26,284.08,30.0,19.0,2200.0,0.0014722016332846214
1990-08-05,0.0,362.85,29.0,18.76,2161.28,0.001051572595203301
1990-08-06,0.0,445.58,27.0,13.9,1592.0,0.0008412580761626408
1990-08-07,0.0,490.33,24.5,9.5,1200.0,0.0
1990-08-08,0.0,483.59,26.0,11.0,1320.35,0.0
1990-08-09,0.0,489.52,28.0,12.14,1411.19,0.0
1990-08-10,0.0,460.42,27.22,13.0,1480.0,0.0
1990-08-11,0.0,448.07,28.5,14.5,1640.0,0.0
1990-08-12,0.0,379.29,28.79,17.5,2000.0,0.0004206290380813204
1990-08-13,9.58,240.86,27.0,17.84,2053.94,0.001051572595203301
1990-08-14,0.0,451.12,27.5,13.0,1480.52,0.0
1990-08-15,0.0,419.2,27.5,14.5,1640.0,0.0
1990-08-16,0.0,301.09,26.5,18.0,2080.0,0.0
1990-08-17,8.22,265.18,30.0,19.36,2256.81,0.0
1990-08-18,0.0,390.48,33.82,20.94,2470.4,0.0
1990-08-19,0.0,397.59,35.0,21.43,2548.59,0.0
1990-08-20,7.8,275.85,33.5,21.5,2560.0,0.0
1990-08-21,13.57,236.63,29.99,20.5,2400.0,0.0
1990-08-22,0.0,223.24,25.67,19.5,2280.0,0.0
1990-08-23,0.0,253.4,26.5,19.5,2280.0,0.0
1990-08-24,0.0,423.96,29.09,15.65,1772.04,0.0
1990-08-25,0.0,426.86,30.36,16.5,1880.0,0.0
1990-08-26,0.0,434.86,32.5,17.5,2000.0,0.0
1990-08-27,0.0,441.88,34.99,18.56,2130.25,0.0
1990-08-28,0.0,425.63,36.0,20.0,2320.0,0.0
1990-08-29,6.49,315.77,34.46,19.06,2209.42,0.0
1990-08-30,4.96,281.6,29.5,17.5,2000.0,0.0
1990-08-31,0.0,435.36,30.85,15.49,1759.35,0.0
1990-09-01,0.0,443.61,32.5,15.98,1798.42,0.0
1990-09-02,0.0,428.8,33.5,17.5,2000.0,0.0
1990-09-03,0.0,401.85,32.39,18.0,2080.0,0.0
1990-09-04,0.0,409.38,33.92,18.5,2120.0,0.0
1990-09-05,0.0,396.83,36.0,20.5,2400.0,0.0
1990-09-06,0.0,385.32,36.93,21.68,2589.51,0.0
1990-09-07,0.0,357.16,35.39,22.0,2640.0,0.0
1990-09-08,0.0,304.75,30.02,20.0,2320.0,0.0
1990-09-09,6.94,205.98,27.01,18.5,2120.0,0.0
1990-09-10,7.67,233.53,28.5,18.55,2127.71,0.0
1990-09-11,0.0,314.15,28.0,18.0,2080.0,0.0
1990-09-12,0.0,289.75,28.0,18.82,2170.99,0.0
1990-09-13,0.0,355.77,28.97,17.0,1920.0,0.0
1990-09-14,0.0,297.24,28.5,19.0,2200.0,0.0
1990-09-15,0.0,433.29,26.5,10.4,1271.83,0.0
1990-09-16,0.0,385.57,24.59,11.5,1360.0,0.0
1990-09-17,0.0,427.07,23.0,7.5,1040.0,0.0
1990-09-18,0.0,310.98,19.49,10.0,1240.0,0.0
1990-09-19,13.91,180.91,20.12,13.0,1480.0,0.0
1990-09-20,0.0,326.1,23.5,13.0,1480.52,0.0
1990-09-21,0.0,240.86,22.52,15.09,1727.36,0.0
1990-09-22,11.73,297.99,23.5,9.0,1160.0,0.0
1990-09-23,0.0,391.79,20.84,6.98,998.05,0.0
1990-09-24,0.0,418.41,18.5,2.94,755.23,0.0
1990-09-25,0.0,426.63,24.02,6.5,959.76,0.0
1990-09-26,0.0,411.55,28.51,11.0,1305.74,0.0
1990-09-27,0.0,423.82,30.0,10.4,1238.68,0.0
1990-09-28,0.0,399.98,29.5,12.0,1397.37,0.0
1990-09-29,0.0,336.96,26.5,13.65,1571.63,0.0
1990-09-30,0.0,329.12,22.99,11.0,1320.0,0.0
1990-10-01,0.0,407.51,23.16,5.8,919.22,0.0
1990-10-02,0.0,404.43,26.12,8.0,1074.35,0.0
1990-10-03,0.0,335.89,27.36,13.91,1592.58,0.0002103145190406602
1990-10-04,27.12,278.54,25.53,10.0,1239.73,1.135698402819565
1990-10-05,0.0,369.66,27.0,11.0,1320.0,0.05257862976016505
1990-10-06,0.0,356.46,28.42,12.85,1468.17,0.0044166048998538635
1990-10-07,18.95,210.94,24.76,14.02,1601.74,0.5468177495057165
1990-10-08,11.12,150.15,19.49,12.5,1440.0,0.14091072775724234
1990-10-09,27.38,201.64,18.19,8.5,1120.0,0.058888065331384847
1990-10-10,21.3,96.0,9.0,5.0,880.0,0.9043524318748387
1990-10-11,0.0,339.15,12.41,-0.5,600.0,0.1051572595203301
1990-10-12,0.0,369.48,17.18,1.23,658.09,0.04206290380813203
1990-10-13,0.0,374.97,19.84,2.48,720.0,0.021031451904066016
1990-10-14,0.0,356.39,22.0,5.5,920.0,0.01261887114243961
1990-10-15,0.0,351.52,21.82,5.49,919.24,0.008412580761626407
1990-10-16,5.74,278.76,22.42,6.01,921.07,0.006309435571219805
1990-10-17,0.0,278.88,24.59,12.51,1440.45,0.004626919418894523
1990-10-18,15.41,271.4,22.84,4.0,800.0,0.6309435571219805
1990-10-19,0.0,324.3,13.57,-1.0,560.0,0.1997987930886272
1990-10-20,0.0,331.19,17.92,2.0,720.0,0.08412580761626406
1990-10-21,0.0,244.38,18.5,7.85,1067.97,0.05257862976016505
1990-10-22,1.0,263.77,15.5,3.98,800.0,0.03154717785609903
1990-10-23,0.0,325.35,16.0,0.0,600.0,0.02523774228487922
1990-10-24,0.0,280.14,15.5,2.74,739.2,0.021031451904066016
1990-10-25,0.0,277.81,12.57,0.13,610.45,0.016825161523252814
1990-10-26,0.0,320.81,13.33,-2.5,520.0,0.014722016332846212
1990-10-27,0.0,320.14,17.4,0.97,640.0,0.010515725952033008
1990-10-28,0.0,315.41,17.78,1.5,680.24,0.008412580761626407
1990-10-29,0.0,317.97,16.18,-0.5,600.0,0.008412580761626407
1990-10-30,0.0,320.06,21.58,3.26,780.59,0.006309435571219805
1990-10-31,0.0,304.53,24.5,7.02,1001.92,0.006309435571219805
1990-11-01,0.0,297.45,24.5,7.52,1041.92,0.004206290380813204
1990-11-02,0.0,266.04,24.54,10.13,1250.64,0.004206290380813204
1990-11-03,0.0,290.58,24.53,7.63,1050.07,0.002103145190406602
1990-11-04,0.0,230.62,21.86,10.08,1246.19,0.002103145190406602
1990-11-05,20.89,176.57,15.53,4.0,800.25,0.07361008166423105
1990-11-06,0.0,222.6,9.0,-1.44,560.0,0.31547177856099023
1990-11-07,0.0,175.79,7.56,-0.44,600.0,0.1472201633284621
1990-11-08,0.0,204.33,5.5,-4.0,440.0,0.06309435571219806
1990-11-09,0.0,132.18,6.5,0.5,640.0,0.021031451904066016
1990-11-10,0.0,238.26,11.67,-0.51,599.29,0.014722016332846212
1990-11-11,0.0,281.1,14.98,-1.47,560.0,0.010515725952033008
1990-11-12,0.0,247.81,14.32,1.0,640.0,0.010515725952033008
1990-11-13,0.0,256.53,13.59,-0.5,600.0,0.008412580761626407
1990-11-14,0.0,278.73,19.53,2.0,720.0,0.008412580761626407
