Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2004-11-02,24.83,165.76,19.0,9.76,1220.7,0.5434781708157793
2004-11-03,4.0,169.93,13.8,4.74,859.32,0.3935531581769437
2004-11-04,3.7,97.52,10.6,6.0,920.0,0.243628145538108
2004-11-05,0.0,273.03,11.5,0.06,604.96,0.1499250126388357
2004-11-06,0.0,288.0,14.5,1.5,680.0,0.13118438605898122
2004-11-07,0.0,272.4,18.06,6.0,920.0,0.10307344618919954
2004-11-08,0.0,309.26,16.92,0.0,600.0,0.08339578828035236
2004-11-09,0.0,275.2,10.5,-1.5,560.0,0.07871063163538874
2004-11-10,0.0,284.49,14.0,0.55,640.0,0.07496250631941785
2004-11-11,4.19,205.1,16.96,3.91,803.52,0.13118438605898122
2004-11-12,14.04,148.51,8.3,0.76,640.0,0.2811093986978169
2004-11-13,0.0,258.93,8.76,-2.5,520.0,0.14055469934890846
2004-11-14,0.0,263.17,10.0,-2.06,520.0,0.11244375947912677
2004-11-15,0.0,279.26,12.63,-2.0,520.0,0.0937031328992723
2004-11-16,1.0,255.51,14.0,1.54,683.05,0.09276610157027958
2004-11-17,0.0,199.9,15.8,7.05,1004.07,0.08714391359632324
2004-11-18,0.0,151.99,18.0,11.42,1353.6,0.08433281960934508
2004-11-19,9.0,104.67,17.5,11.38,1350.56,0.11244375947912677
2004-11-20,2.23,64.96,13.24,10.5,1280.0,0.11244375947912677
2004-11-21,0.0,148.54,12.26,6.0,920.0,0.09276610157027958
2004-11-22,2.0,139.83,10.5,4.66,853.11,0.0937031328992723
2004-11-23,1.39,122.6,11.04,6.0,920.0,0.0937031328992723
2004-11-24,7.23,98.17,10.74,5.53,920.0,0.7402547499042512
2004-11-25,20.95,170.68,7.64,-2.52,515.18,1.1244375947912677
2004-11-26,0.0,216.91,6.98,-2.48,520.0,0.6278109904251244
2004-11-27,0.0,176.13,10.16,2.82,745.86,1.0307344618919954
2004-11-28,16.76,98.73,7.14,2.0,720.0,1.21814072769054
2004-11-29,0.0,164.77,5.58,-1.0,563.34,0.6746625568747606
2004-11-30,4.0,47.47,4.54,2.41,720.0,0.6184406771351971
2004-12-01,13.02,127.99,5.48,-1.14,560.0,1.4055469934890845
2004-12-02,0.0,211.2,6.5,-2.5,520.0,0.852698509383378
2004-12-03,0.0,228.76,6.94,-3.44,480.0,0.5997000505553428
2004-12-04,0.0,221.25,7.5,-2.53,517.21,0.46851566449636156
2004-12-05,0.0,240.0,11.0,-1.5,560.0,0.3748125315970892
2004-12-06,4.96,170.98,12.22,1.0,640.0,0.365442218307162
2004-12-07,16.0,125.26,15.0,7.9,1072.16,3.2796096514745305
2004-12-08,8.0,151.59,12.76,3.82,800.0,1.3118438605898122
2004-12-09,0.0,153.87,9.0,3.0,760.0,0.7964766296438146
2004-12-10,1.05,134.03,10.0,5.0,880.0,0.60907036384527
2004-12-11,3.41,104.09,7.0,1.98,718.07,0.49662660436614314
2004-12-12,1.48,113.32,4.42,0.49,639.17,0.4310344113366526
2004-12-13,0.0,225.84,6.86,-2.98,483.59,0.32796096514745304
2004-12-14,0.0,182.75,-1.88,-8.44,320.0,0.23425783224818078
2004-12-15,0.0,225.98,-1.07,-10.22,280.0,0.2061468923783991
2004-12-16,0.0,237.66,3.0,-7.5,360.0,0.19677657908847185
2004-12-17,0.0,237.19,4.06,-6.5,360.11,0.16866563921869016
2004-12-18,0.0,246.39,5.5,-6.5,360.0,0.16866563921869016
2004-12-19,0.0,262.4,6.06,-10.59,280.0,0.14055469934890846
2004-12-20,0.0,192.22,-7.37,-14.72,200.0,0.13118438605898122
2004-12-21,0.0,246.39,2.5,-10.0,280.0,0.13118438605898122
2004-12-22,0.0,249.6,6.26,-7.58,353.45,0.10307344618919954
2004-12-23,12.0,125.81,-7.0,-12.56,240.0,0.0937031328992723
2004-12-24,0.0,271.61,-8.56,-20.5,120.0,0.09182907024128686
2004-12-25,0.0,276.85,-10.5,-23.04,80.08,0.0899550075833014
2004-12-26,2.0,240.7,-5.0,-14.34,200.0,0.08808094492531596
2004-12-27,0.0,293.47,-3.0,-18.86,131.6,0.08620688226733052
2004-12-28,0.0,288.15,-1.44,-16.5,160.0,0.0937031328992723
2004-12-29,0.0,226.17,5.19,-4.05,440.0,0.11244375947912677
2004-12-30,0.0,179.25,8.0,1.0,640.0,0.3467015917273075
2004-12-31,0.0,202.71,6.59,-1.52,540.0,0.6184406771351971
2005-01-01,0.0,196.94,14.12,5.68,920.0,0.5622187973956339
2005-01-02,7.02,121.63,13.5,7.0,999.88,1.3118438605898122
2005-01-03,33.58,120.22,14.5,8.11,1088.61,19.396548510149366
2005-01-04,29.0,133.13,10.46,3.48,798.06,2.9985002527767137
2005-01-05,38.97,87.05,5.12,0.92,643.41,14.242876200689391
2005-01-06,35.47,82.74,1.76,-2.05,523.59,3.7481253159708925
2005-01-07,0.0,147.36,-0.14,-5.38,409.69,1.0307344618919954
2005-01-08,10.0,68.06,-0.46,-3.5,480.0,0.7683656897740329
2005-01-09,0.0,129.52,2.5,-2.0,520.0,0.7215141233243968
2005-01-10,0.0,159.67,5.6,-0.14,600.0,1.0307344618919954
2005-01-11,9.36,120.25,6.17,0.4,632.16,3.9355315817694367
2005-01-12,22.07,168.0,15.56,5.86,920.0,2.2488751895825354
2005-01-13,20.5,174.37,17.87,7.28,1022.47,6.0907036384527
2005-01-14,17.0,240.0,8.51,-9.36,291.42,1.5929532592876292
2005-01-15,0.0,153.34,-5.5,-9.96,280.0,0.7683656897740329
2005-01-16,3.41,137.62,-5.55,-10.93,280.0,0.5809594239754883
2005-01-17,0.0,283.76,-9.24,-19.04,120.11,0.45914535120643435
2005-01-18,0.0,298.82,-9.09,-19.9,120.0,0.4122937847567982
2005-01-19,0.0,332.8,0.0,-15.5,200.0,0.3935531581769437
2005-01-20,0.0,152.12,0.91,-3.38,480.0,0.32796096514745304
2005-01-21,0.0,278.12,-0.9,-10.05,280.0,0.25299845882803523
2005-01-22,0.0,246.73,-2.96,-10.38,280.0,0.19677657908847185
2005-01-23,2.0,315.69,-4.01,-15.33,200.0,0.15929532592876292
2005-01-24,0.0,327.4,-2.83,-15.09,200.0,0.14055469934890846
2005-01-25,0.0,321.89,4.5,-7.36,360.0,0.13118438605898122
2005-01-26,0.0,326.92,7.93,-4.5,440.0,0.121814072769054
2005-01-27,0.0,319.9,0.11,-10.88,277.94,0.11244375947912677
2005-01-28,0.0,294.88,-2.5,-11.53,240.0,0.10307344618919954
2005-01-29,0.0,300.71,1.0,-8.33,320.0,0.10307344618919954
2005-01-30,4.98,200.33,1.5,-6.1,388.55,0.0937031328992723
2005-01-31,0.0,315.56,1.58,-8.32,320.0,0.0937031328992723
2005-02-01,0.0,341.39,2.42,-9.31,295.21,0.0937031328992723
2005-02-02,0.0,326.38,2.44,-8.07,320.11,0.10307344618919954
2005-02-03,0.0,289.89,2.5,-5.95,400.0,0.10307344618919954
2005-02-04,0.0,353.03,7.34,-5.47,402.13,0.11244375947912677
2005-02-05,0.0,370.93,11.5,-4.0,440.0,0.13118438605898122
2005-02-06,0.0,354.11,13.06,-0.65,587.61,0.15929532592876292
2005-02-07,4.04,157.68,11.06,4.87,869.61,0.5622187973956339
2005-02-08,11.0,121.11,7.62,3.13,770.39,0.8433281960934508
2005-02-09,4.0,151.66,3.76,-1.83,533.76,0.6840328701646878
2005-02-10,1.0,194.72,-0.0,-5.26,419.32,0.5434781708157793
2005-02-11,0.0,240.15,0.5,-6.04,396.6,0.4497750379165071
2005-02-12,0.0,350.06,7.5,-3.98,441.93,0.44040472462657987
2005-02-13,4.0,263.85,11.0,-0.5,600.0,0.6371813037150517
2005-02-14,16.42,196.49,12.5,5.0,880.0,1.780359525086174
2005-02-15,1.61,321.46,12.82,2.5,720.0,0.8620688226733052
2005-02-16,11.7,275.05,17.92,-0.44,600.0,1.5929532592876292
2005-02-17,0.0,240.21,3.24,-4.0,440.11,0.7589953764841056
2005-02-18,0.0,213.5,-0.79,-6.76,360.03,0.5341078575258521
2005-02-19,0.0,321.16,1.5,-9.0,320.0,0.4310344113366526
2005-02-20,2.0,348.79,5.5,-5.71,400.0,0.4497750379165071
2005-02-21,4.12,235.95,11.21,0.78,640.0,0.4497750379165071
2005-02-22,0.0,87.08,2.62,0.5,640.0,0.3935531581769437
2005-02-23,0.0,255.29,2.0,-4.98,440.0,0.3467015917273075
2005-02-24,0.18,230.12,2.5,-3.5,480.0,0.30922033856759856
2005-02-25,0.0,304.15,4.5,-3.96,443.8,0.25299845882803523
2005-02-26,0.0,329.45,7.51,-2.0,520.0,0.2155172056683263
2005-02-27,0.0,342.65,7.54,-2.5,520.0,0.2061468923783991
2005-02-28,0.88,342.65,7.5,-2.46,520.0,0.23425783224818078
2005-03-01,3.0,190.68,0.8,-5.5,400.11,0.1874062657985446
2005-03-02,0.0,299.25,-2.0,-9.54,283.34,0.15929532592876292
2005-03-03,0.0,364.47,0.6,-9.54,280.0,0.1499250126388357
2005-03-04,0.0,412.9,5.94,-7.8,336.07,0.15929532592876292
2005-03-05,0.0,369.18,10.21,-0.5,600.0,0.14055469934890846
2005-03-06,0.0,367.1,7.69,-2.5,520.0,0.13118438605898122
2005-03-07,1.0,424.08,16.38,1.0,640.0,0.1499250126388357
2005-03-08,0.0,438.9,11.44,-4.68,440.0,0.121814072769054
2005-03-09,0.0,377.11,1.4,-8.76,320.0,0.11244375947912677
2005-03-10,0.0,389.17,2.12,-8.7,320.0,0.11244375947912677
2005-03-11,1.0,336.18,2.89,-5.54,400.0,0.121814072769054
2005-03-12,0.0,271.04,2.99,-3.46,479.3,0.11244375947912677
2005-03-13,0.0,305.89,0.0,-7.35,360.0,0.10307344618919954
2005-03-14,0.0,404.16,2.81,-8.37,320.0,0.09182907024128686
2005-03-15,0.0,439.18,6.12,-7.5,360.0,0.0899550075833014
2005-03-16,0.0,424.71,7.0,-5.5,400.0,0.09089203891229412
2005-03-17,0.0,441.89,10.5,-3.5,479.92,0.09089203891229412
2005-03-18,0.0,460.8,14.0,-2.0,520.0,0.08901797625430868
2005-03-19,1.07,420.21,14.02,1.5,680.0,0.0899550075833014
2005-03-20,2.0,318.11,8.28,0.46,636.49,0.08620688226733052
2005-03-21,0.0,417.93,7.08,-4.55,440.0,0.08245875695135962
2005-03-22,0.0,403.66,8.74,-2.14,520.0,0.0899550075833014
2005-03-23,10.56,197.04,6.48,0.5,640.0,0.13118438605898122
2005-03-24,2.92,256.05,4.95,-3.0,483.59,0.10307344618919954
2005-03-25,5.4,319.19,10.99,-0.96,563.52,0.13118438605898122
2005-03-26,4.0,138.75,6.12,2.0,716.49,0.1499250126388357
2005-03-27,0.0,182.26,6.47,2.49,720.11,0.14055469934890846
2005-03-28,0.53,290.36,10.0,3.0,760.11,0.13118438605898122
2005-03-29,0.0,503.48,17.97,-1.0,560.0,0.11244375947912677
2005-03-30,0.0,497.7,21.5,2.58,726.03,0.11244375947912677
2005-03-31,7.61,344.39,23.0,7.62,1049.71,0.13118438605898122
2005-04-01,0.0,446.65,16.0,2.6,728.01,0.11244375947912677
2005-04-02,6.76,250.93,11.38,3.04,763.34,0.15929532592876292
2005-04-03,0.0,466.02,14.0,0.0,600.0,0.13118438605898122
2005-04-04,0.0,489.88,19.04,2.5,720.0,0.13118438605898122
2005-04-05,0.0,489.84,24.48,6.5,960.0,0.11244375947912677
2005-04-06,0.0,425.97,23.16,10.25,1259.93,0.11244375947912677
2005-04-07,4.87,320.06,21.13,8.66,1133.11,0.121814072769054
2005-04-08,3.91,267.8,14.24,5.22,897.64,0.11244375947912677
2005-04-09,0.0,488.6,20.0,4.08,806.65,0.10307344618919954
2005-04-10,0.0,481.16,24.5,8.16,1054.12,0.0937031328992723
2005-04-11,0.0,435.68,27.0,12.96,1476.48,0.0937031328992723
2005-04-12,2.4,403.72,25.96,11.22,1314.37,0.10307344618919954
2005-04-13,13.06,304.63,14.88,3.67,800.0,0.10307344618919954
2005-04-14,0.0,490.67,18.5,2.69,694.95,0.08620688226733052
2005-04-15,0.0,510.85,19.5,2.08,609.24,0.08058469429337418
2005-04-16,0.0,514.21,21.5,3.5,680.0,0.07871063163538874
2005-04-17,0.0,526.53,24.5,4.77,701.73,0.07871063163538874
2005-04-18,0.0,498.15,26.5,9.0,945.23,0.077773600306396
2005-04-19,0.0,476.84,27.14,10.86,1074.9,0.07496250631941785
2005-04-20,0.0,393.3,26.0,14.0,1447.6,0.07589953764841056
2005-04-21,13.7,350.01,25.54,9.82,1155.08,0.15929532592876292
2005-04-22,19.15,158.38,15.15,9.59,1207.29,0.8620688226733052
2005-04-23,23.51,376.05,19.2,2.06,720.0,1.4992501263883569
2005-04-24,0.0,207.26,5.13,-0.02,600.0,0.7402547499042512
2005-04-25,0.0,393.33,12.0,1.0,640.0,0.49662660436614314
2005-04-26,4.47,311.63,16.36,4.0,800.0,0.5153672309459977
2005-04-27,11.91,257.26,12.52,3.0,760.0,0.5153672309459977
2005-04-28,0.0,358.5,13.33,3.5,800.0,0.4029234714668709
2005-04-29,0.75,352.77,14.5,5.0,880.0,0.3467015917273075
2005-04-30,5.0,242.22,13.5,5.16,893.07,0.2811093986978169
2005-05-01,0.0,455.99,13.5,0.5,640.0,0.2155172056683263
2005-05-02,0.0,453.75,13.28,0.32,625.86,0.17803595250861737
2005-05-03,0.0,424.95,10.5,-1.0,560.0,0.15929532592876292
2005-05-04,0.0,489.6,14.0,-0.5,600.0,0.14055469934890846
2005-05-05,0.0,503.23,18.0,2.44,720.0,0.13118438605898122
2005-05-06,0.0,524.82,20.5,3.0,755.27,0.121814072769054
2005-05-07,0.0,476.3,24.0,9.03,1122.18,0.11244375947912677
2005-05-08,0.05,474.62,27.5,11.81,1343.07,0.10307344618919954
2005-05-09,0.0,442.56,27.49,13.5,1520.0,0.0937031328992723
2005-05-10,0.0,413.0,27.0,14.5,1637.07,0.09276610157027958
2005-05-11,0.0,438.81,29.5,15.62,1688.92,4.87256291076216
2005-05-12,18.72,390.46,29.04,10.06,1221.68,2.155172056683263
2005-05-13,0.0,369.96,19.58,9.48,1198.68,1.0307344618919954
2005-05-14,18.24,352.71,25.71,10.85,1307.65,1.5929532592876292
2005-05-15,3.84,356.95,18.49,4.5,840.11,0.815217256223669
2005-05-16,0.0,300.86,14.43,7.0,1000.0,0.5434781708157793
2005-05-17,0.0,442.66,18.5,6.5,960.0,0.4310344113366526
2005-05-18,0.0,482.94,22.0,8.0,1040.0,0.32796096514745304
2005-05-19,6.18,355.92,24.53,12.5,1433.32,0.5059969176560705
2005-05-20,28.77,246.59,21.23,13.02,1482.89,1.1244375947912677
2005-05-21,0.0,458.31,20.5,8.12,1089.7,0.5528484841057066
2005-05-22,0.0,409.82,23.5,12.5,1440.0,0.4216640980467254
2005-05-23,0.0,478.74,25.5,11.5,1343.38,0.31859065185752583
2005-05-24,0.0,501.03,24.87,9.5,1158.33,0.2155172056683263
2005-05-25,0.0,432.09,20.69,9.02,1161.77,0.16866563921869016
2005-05-26,0.0,473.82,21.5,8.0,1080.0,0.1499250126388357
2005-05-27,0.0,492.42,23.54,8.72,1110.12,0.13118438605898122
2005-05-28,1.0,466.69,23.96,10.23,1256.42,0.11244375947912677
2005-05-29,0.0,516.37,23.5,7.0,972.15,0.10307344618919954
2005-05-30,2.84,355.34,24.64,11.21,1336.67,0.0937031328992723
2005-05-31,0.0,482.48,25.0,10.0,1200.0,0.08620688226733052
2005-06-01,0.0,455.92,26.5,12.5,1438.44,0.07964766296438146
2005-06-02,0.0,370.2,25.5,15.0,1720.0,0.08620688226733052
2005-06-03,8.01,132.89,20.0,15.56,1764.89,0.10307344618919954
2005-06-04,0.0,371.36,26.0,15.74,1779.47,0.0852698509383378
2005-06-05,0.0,426.83,30.3,17.42,1987.92,0.0730884436614324
2005-06-06,0.49,428.68,30.9,17.9,2052.48,0.0730884436614324
2005-06-07,0.0,429.31,31.0,18.0,2065.58,0.060907036384527
2005-06-08,0.0,416.03,31.5,19.0,2198.44,0.056221879739563385
2005-06-09,0.0,361.93,30.5,20.22,2354.86,0.05434781708157793
2005-06-10,0.0,367.99,31.0,20.5,2400.0,0.05059969176560705
2005-06-11,0.0,326.55,29.54,20.78,2444.93,0.05059969176560705
2005-06-12,7.75,236.4,27.14,19.02,2203.5,0.4216640980467254
2005-06-13,52.76,174.44,23.94,18.4,2111.92,1.21814072769054
2005-06-14,8.82,316.94,29.1,17.56,2009.92,0.5059969176560705
2005-06-15,0.0,356.19,27.06,18.0,2080.0,0.25299845882803523
2005-06-16,1.03,479.86,26.0,12.5,1440.0,0.1499250126388357
2005-06-17,0.0,455.38,23.44,11.49,1359.3,0.11244375947912677
2005-06-18,0.0,466.55,22.28,10.0,1240.0,0.0937031328992723
2005-06-19,0.0,473.21,23.5,10.64,1291.59,0.08339578828035236
2005-06-20,0.0,484.57,25.4,11.67,1373.66,0.07496250631941785
2005-06-21,0.0,490.76,27.5,12.94,1475.14,0.06746625568747605
2005-06-22,0.0,471.29,29.21,15.26,1740.7,0.05903297372654155
2005-06-23,0.0,489.06,30.04,15.0,1720.0,0.053410785752585205
2005-06-24,0.0,428.85,31.04,18.58,2132.26,0.049662660436614325
2005-06-25,0.0,434.22,32.5,19.52,2281.7,0.04685156644963615
2005-06-26,0.0,459.99,33.5,19.04,2206.67,0.04404047246265798
2005-06-27,0.0,445.57,33.19,19.5,2280.0,0.04216640980467254
2005-06-28,0.0,403.95,32.04,20.5,2400.0,0.04122937847567981
2005-06-29,2.63,346.33,31.04,19.5,2280.0,0.04216640980467254
2005-06-30,11.97,301.0,32.5,21.05,2487.94,0.04404047246265798
2005-07-01,0.0,478.21,32.13,17.34,1975.11,0.03560719050172347
2005-07-02,0.0,491.32,27.12,12.76,1460.7,0.029985002527767136
2005-07-03,0.0,460.51,26.5,13.5,1560.0,0.028110939869781693
2005-07-04,0.0,480.57,30.5,15.5,1760.0,0.026236877211796246
2005-07-05,0.0,447.77,31.0,17.5,1999.88,0.026236877211796246
2005-07-06,0.0,436.96,28.48,15.96,1796.56,0.026236877211796246
2005-07-07,0.0,448.65,29.5,16.28,1844.77,0.026236877211796246
2005-07-08,0.0,459.24,29.08,15.44,1755.21,0.026236877211796246
2005-07-09,0.0,492.43,29.71,14.0,1600.0,0.025299845882803526
2005-07-10,0.0,514.89,30.04,12.56,1444.96,0.025299845882803526
2005-07-11,0.0,458.42,30.5,16.08,1812.64,0.026236877211796246
2005-07-12,14.57,220.65,28.13,20.0,2320.0,0.030922033856759863
2005-07-13,7.0,157.41,24.41,18.92,2187.92,0.029047971198774412
2005-07-14,4.91,189.32,26.0,19.34,2255.09,0.030922033856759863
2005-07-15,4.0,183.26,27.54,21.0,2480.0,0.033733127843738026
2005-07-16,9.22,209.31,28.54,21.0,2480.0,0.033733127843738026
2005-07-17,33.48,224.57,29.02,20.91,2465.02,0.04404047246265798
2005-07-18,0.0,274.84,30.5,23.0,2800.0,0.032796096514745306
2005-07-19,5.14,294.68,30.12,20.5,2400.0,0.031859065185752586
2005-07-20,0.0,368.53,30.78,20.5,2400.0,0.031859065185752586
2005-07-21,19.04,329.33,33.0,19.5,2280.0,1.6866563921869016
2005-07-22,31.07,329.33,33.0,19.5,2280.0,0.9370313289927231
2005-07-23,0.0,352.59,29.42,20.0,2320.0,0.30922033856759856
2005-07-24,0.0,404.71,31.99,20.3,2367.86,0.13118438605898122
2005-07-25,0.0,350.52,33.5,23.5,2880.0,0.0937031328992723
2005-07-26,0.0,378.08,34.0,22.98,2797.36,0.08714391359632324
2005-07-27,18.51,373.62,32.1,15.64,1771.39,0.121814072769054
2005-07-28,0.0,446.17,24.5,12.5,1440.13,0.08714391359632324
2005-07-29,0.0,448.91,25.5,13.21,1513.54,0.07215141233243967
2005-07-30,0.0,466.71,27.5,13.94,1595.3,0.06371813037150517
2005-07-31,0.0,438.13,29.0,16.5,1880.0,0.056221879739563385
2005-08-01,0.0,451.39,30.5,17.02,1923.4,0.05059969176560705
2005-08-02,0.0,444.53,32.0,18.48,2118.56,0.0449775037916507
2005-08-03,0.0,456.8,33.0,18.54,2126.67,0.03935531581769437
2005-08-04,0.0,434.77,32.0,18.86,2177.1,0.0365442218307162
2005-08-05,0.0,357.47,29.08,19.5,2280.1,0.03935531581769437
2005-08-06,11.63,218.8,25.94,18.76,2161.4,0.0449775037916507
2005-08-07,0.0,394.21,29.5,18.76,2160.97,0.03841828448870164
2005-08-08,0.0,399.12,30.5,19.5,2280.0,0.033733127843738026
2005-08-09,0.0,427.47,31.0,18.84,2173.73,0.03467015917273075
2005-08-10,0.0,405.97,30.64,19.5,2280.0,0.03467015917273075
2005-08-11,7.96,295.72,31.5,20.5,2399.78,0.03560719050172347
2005-08-12,0.0,405.36,32.28,20.5,2400.0,0.031859065185752586
2005-08-13,2.75,322.81,32.45,20.8,2447.27,0.031859065185752586
2005-08-14,8.26,277.52,30.32,20.0,2320.0,0.031859065185752586
2005-08-15,3.0,157.77,23.89,18.84,2173.73,0.03560719050172347
2005-08-16,5.22,139.45,23.95,19.5,2280.0,0.029985002527767136
2005-08-17,0.0,434.13,27.5,15.04,1723.34,0.029047971198774412
2005-08-18,0.0,413.04,28.98,17.06,1929.92,0.029047971198774412
2005-08-19,26.58,274.27,30.0,19.71,2296.63,0.037481253159708926
2005-08-20,0.0,362.46,31.12,20.76,2441.4,0.032796096514745306
2005-08-21,0.0,434.87,30.98,17.5,2000.14,0.032796096514745306
2005-08-22,1.43,394.53,30.0,17.52,2003.57,0.03467015917273075
2005-08-23,0.0,457.31,26.5,12.56,1444.96,0.032796096514745306
2005-08-24,0.0,443.29,25.5,12.34,1426.89,0.031859065185752586
2005-08-25,0.0,458.81,27.77,13.1,1496.01,0.031859065185752586
2005-08-26,15.81,299.41,28.24,16.5,1880.0,0.033733127843738026
2005-08-27,0.0,344.45,28.0,18.37,2109.73,0.03841828448870164
2005-08-28,10.66,333.29,30.0,15.46,1756.95,0.03560719050172347
2005-08-29,0.0,428.65,29.56,15.92,1793.55,0.03560719050172347
2005-08-30,0.0,336.44,28.0,18.5,2120.0,0.04591453512064343
2005-08-31,24.08,179.58,23.53,17.5,2000.0,0.0365442218307162
2005-09-01,0.0,451.6,28.0,13.4,1544.44,0.030922033856759863
2005-09-02,0.0,473.85,29.04,12.25,1420.2,0.028110939869781693
2005-09-03,0.0,491.25,29.04,10.24,1259.32,0.027173908540788966
2005-09-04,0.0,469.97,28.0,11.12,1329.7,0.026236877211796246
2005-09-05,0.0,433.76,28.0,13.32,1531.78,0.026236877211796246
2005-09-06,0.0,427.09,28.0,13.5,1560.0,0.026236877211796246
2005-09-07,0.0,434.69,29.0,13.54,1563.14,0.025299845882803526
2005-09-08,0.0,429.36,30.0,14.42,1633.76,0.0243628145538108
2005-09-09,0.0,387.32,30.5,17.0,1920.0,0.0243628145538108
2005-09-10,0.0,382.43,31.0,17.5,2000.0,0.023425783224818076
2005-09-11,0.0,405.6,30.5,15.6,1768.01,0.02248875189582535
2005-09-12,0.0,409.57,31.0,15.5,1760.0,0.02155172056683263
2005-09-13,0.0,405.16,31.0,15.5,1759.65,0.020614689237839906
2005-09-14,0.83,336.33,29.93,18.0,2080.0,0.0243628145538108
2005-09-15,6.84,264.66,27.48,15.12,1729.7,0.025299845882803526
2005-09-16,9.61,152.51,22.17,15.86,1788.55,0.029047971198774412
2005-09-17,0.0,297.91,21.36,11.88,1390.25,0.0243628145538108
2005-09-18,0.0,388.62,25.26,11.0,1319.65,0.02248875189582535
2005-09-19,3.0,267.06,26.36,13.5,1560.0,0.029047971198774412
2005-09-20,38.69,251.08,29.42,17.0,1920.0,0.04310344113366526
2005-09-21,0.0,365.67,27.0,13.24,1518.64,0.030922033856759863
2005-09-22,0.0,352.3,28.43,15.04,1723.4,0.029047971198774412
2005-09-23,0.0,332.9,31.0,18.0,2080.0,0.029047971198774412
2005-09-24,11.91,179.59,24.53,16.5,1880.0,0.029047971198774412
2005-09-25,0.0,288.43,28.5,18.0,2080.0,0.121814072769054
2005-09-26,53.78,84.04,22.04,18.5,2120.0,0.7402547499042512
2005-09-27,0.0,373.57,24.04,9.86,1228.66,0.1499250126388357
2005-09-28,0.0,361.6,24.5,10.78,1302.38,0.05997000505553427
2005-09-29,13.66,302.71,24.12,7.0,1000.0,0.16866563921869016
2005-09-30,0.0,368.58,18.54,4.5,839.74,0.07683656897740328
2005-10-01,0.0,386.35,22.0,6.04,923.4,0.0487256291076216
2005-10-02,0.0,372.27,26.06,10.21,1256.62,0.033733127843738026
2005-10-03,0.0,291.32,28.5,17.0,1920.0,0.028110939869781693
2005-10-04,0.0,307.2,29.5,17.0,1920.0,0.023425783224818076
2005-10-05,0.0,326.34,29.49,15.8,1784.24,0.020614689237839906
2005-10-06,0.0,329.09,26.98,13.5,1560.0,0.020614689237839906
2005-10-07,0.0,284.75,16.54,6.54,963.59,0.017803595250861736
2005-10-08,0.0,297.93,16.02,5.5,920.0,0.016866563921869013
2005-10-09,0.0,276.5,15.0,5.48,918.76,0.016866563921869013
2005-10-10,0.0,259.91,17.99,8.96,1156.41,0.015929532592876293
2005-10-11,0.0,155.99,16.0,11.0,1320.0,0.016866563921869013
2005-10-12,0.0,156.66,17.5,12.5,1440.0,0.016866563921869013
2005-10-13,0.0,290.77,22.0,11.49,1359.53,0.020614689237839906
2005-10-14,0.0,333.14,23.12,9.81,1225.11,0.02155172056683263
2005-10-15,0.0,331.2,22.37,9.0,1160.0,0.020614689237839906
2005-10-16,0.0,380.52,20.5,2.0,720.0,0.019677657908847186
2005-10-17,0.0,364.76,20.04,3.0,760.0,0.017803595250861736
2005-10-18,0.0,352.07,22.64,6.0,920.0,0.016866563921869013
2005-10-19,0.0,335.42,23.02,7.54,1043.52,0.015929532592876293
2005-10-20,2.95,227.86,21.08,8.5,1120.0,0.014992501263883568
2005-10-21,26.56,98.05,11.32,6.88,990.48,0.04029234714668709
2005-10-22,3.0,131.76,11.5,5.46,916.39,0.031859065185752586
2005-10-23,0.0,259.06,13.71,4.04,803.41,0.02248875189582535
2005-10-24,3.57,167.06,10.44,2.54,723.34,0.02248875189582535
2005-10-25,2.0,189.03,10.04,3.5,800.0,0.02248875189582535
2005-10-26,0.0,230.92,11.54,3.0,760.0,0.020614689237839906
2005-10-27,0.0,236.89,12.0,3.15,772.4,0.017803595250861736
2005-10-28,0.0,294.15,12.0,-0.06,600.0,0.017803595250861736
2005-10-29,0.0,325.6,13.0,-2.0,520.0,0.016866563921869013
2005-10-30,0.0,327.51,15.16,-1.0,560.03,0.015929532592876293
2005-10-31,0.0,293.49,16.9,3.78,800.0,0.018740626579854463
2005-11-01,8.0,146.88,14.84,7.5,1040.0,0.030922033856759863
2005-11-02,0.0,291.98,13.82,1.01,640.7,0.030922033856759863
2005-11-03,0.0,299.74,19.04,4.48,838.05,0.028110939869781693
2005-11-04,0.0,230.82,21.1,11.25,1340.05,0.027173908540788966
2005-11-05,0.0,175.6,20.5,13.5,1560.0,0.029047971198774412
2005-11-06,11.0,173.5,20.82,10.87,1309.57,0.03841828448870164
2005-11-07,0.0,270.02,13.74,1.82,705.86,0.04029234714668709
2005-11-08,0.43,270.43,18.04,5.0,880.0,0.03841828448870164
2005-11-09,0.0,200.5,20.6,11.96,1396.48,0.0365442218307162
2005-11-10,0.0,305.1,17.96,-0.24,600.0,0.03467015917273075
2005-11-11,0.0,267.61,11.0,-2.01,520.0,0.033733127843738026
2005-11-12,0.0,273.61,16.0,1.5,680.0,0.032796096514745306
2005-11-13,1.19,232.01,19.54,7.0,1000.0,0.030922033856759863
2005-11-14,0.0,292.27,16.22,-1.64,548.55,0.029047971198774412
2005-11-15,23.42,185.65,14.0,1.5,680.0,2.6236877211796243
