Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-13,0.0,294.47,-2.0,-14.5,200.0,0.005271197783933517
1981-01-14,0.0,262.69,0.52,-9.5,280.0,0.005271197783933517
1981-01-15,0.0,178.63,-0.51,-6.5,360.0,0.006024226038781163
1981-01-16,0.0,298.27,-0.96,-13.28,217.23,0.007530282548476454
1981-01-17,0.0,254.83,-4.0,-13.12,230.23,0.009036339058171743
1981-01-18,0.0,285.5,0.5,-10.56,280.0,0.01129542382271468
1981-01-19,0.0,313.26,6.0,-7.5,360.0,0.02108479113573407
1981-01-20,0.0,260.23,6.54,-3.0,480.0,0.027862045429362877
1981-01-21,5.03,108.4,5.15,0.5,640.0,0.36145356232686976
1981-01-22,0.0,147.98,3.17,-1.5,560.0,0.2710901717451523
1981-01-23,0.0,177.07,3.76,-1.92,526.33,0.13554508587257616
1981-01-24,0.0,316.57,8.0,-5.0,440.0,0.1129542382271468
1981-01-25,0.0,339.41,12.57,-3.5,480.0,0.1280148033240997
1981-01-26,0.0,300.78,14.5,2.5,720.0,0.18072678116343488
1981-01-27,0.0,314.88,10.57,-2.0,520.0,0.15060565096952908
1981-01-28,0.0,271.77,5.83,-3.5,480.0,0.1129542382271468
1981-01-29,0.0,298.84,3.21,-7.36,360.0,0.07530282548476454
1981-01-30,0.0,255.42,-0.05,-8.21,320.0,0.05873620387811634
1981-01-31,0.0,339.42,2.51,-11.0,280.0,0.04367563878116343
1981-02-01,19.66,230.6,5.0,-5.87,400.0,1.8072678116343488
1981-02-02,8.27,270.85,4.3,-10.65,280.0,1.2048452077562326
1981-02-03,0.0,248.96,-8.17,-15.73,181.6,0.34639299722991684
1981-02-04,0.0,238.73,-6.99,-14.04,200.0,0.18072678116343488
1981-02-05,0.0,358.47,-3.95,-17.0,160.0,0.1129542382271468
1981-02-06,0.0,355.54,0.5,-12.35,240.0,0.09789367313019388
1981-02-07,0.0,310.02,4.01,-6.0,400.0,0.09036339058171744
1981-02-08,0.0,336.49,4.38,-6.93,360.0,0.082833108033241
1981-02-09,0.0,353.89,0.5,-11.5,240.0,0.07454979722991689
1981-02-10,9.47,264.14,6.5,-5.5,400.17,2.7109017174515233
1981-02-11,17.03,324.29,9.0,-14.0,200.0,3.7651412742382266
1981-02-12,0.0,384.61,-8.01,-21.26,120.0,0.6325437340720221
1981-02-13,0.0,404.64,-2.48,-17.5,160.0,0.2710901717451523
1981-02-14,0.0,413.79,5.5,-11.0,280.0,0.23343875900277006
1981-02-15,0.0,421.47,11.0,-7.0,360.0,0.29368101939058167
1981-02-16,7.18,280.06,12.97,-0.5,600.0,11.29542382271468
1981-02-17,6.22,140.56,11.5,6.01,920.57,3.6145356232686976
1981-02-18,0.0,273.88,13.5,5.17,893.39,1.6566621606648197
1981-02-19,2.45,212.9,14.2,7.13,1010.73,2.7862045429362876
1981-02-20,5.83,265.29,13.78,2.0,720.0,1.8072678116343488
1981-02-21,0.0,370.35,13.79,1.0,640.0,0.8283310803324099
1981-02-22,0.0,327.32,14.0,3.39,790.99,0.8283310803324099
1981-02-23,3.73,264.5,13.7,2.0,720.0,1.0542395567867033
1981-02-24,2.91,185.58,7.54,0.61,640.0,0.8283310803324099
1981-02-25,0.0,379.72,11.5,-1.5,560.0,0.5497106260387811
1981-02-26,0.0,393.15,12.84,-1.0,560.0,0.40663525761772845
1981-02-27,0.0,417.65,13.17,-2.63,509.44,0.3388627146814404
1981-02-28,3.0,292.05,16.41,2.5,720.0,0.34639299722991684
1981-03-01,0.0,271.14,9.99,2.0,719.92,0.35392327977839333
1981-03-02,0.0,252.27,6.0,-1.06,560.0,0.3087415844875346
1981-03-03,0.0,406.62,6.12,-7.36,360.0,0.2560296066481994
1981-03-04,6.15,259.67,5.7,-4.5,440.0,0.3765141274238227
1981-03-05,17.51,132.6,5.03,0.3,624.05,4.81938083102493
1981-03-06,0.0,290.64,4.83,-3.7,464.19,0.9036339058171744
1981-03-07,0.0,305.51,3.96,-5.0,440.0,0.5798317562326869
1981-03-08,0.0,346.73,4.5,-6.0,400.0,0.41416554016620494
1981-03-09,0.0,344.72,6.0,-4.5,440.0,0.36145356232686976
1981-03-10,0.0,383.75,9.58,-3.0,480.0,0.331332432132964
1981-03-11,0.0,378.1,9.61,-2.5,520.0,0.29368101939058167
1981-03-12,0.0,395.91,9.5,-3.5,480.0,0.2560296066481994
1981-03-13,0.0,413.4,13.5,-0.5,600.0,0.23343875900277006
1981-03-14,0.0,452.13,11.13,-6.0,400.0,0.20331762880886423
1981-03-15,0.0,448.43,12.0,-4.5,440.0,0.20331762880886423
1981-03-16,4.02,317.39,12.05,-2.0,520.0,0.31627186703601107
1981-03-17,0.0,379.17,8.48,-2.5,520.0,0.24849932409972292
1981-03-18,1.65,389.83,10.57,-3.58,473.8,0.23343875900277006
1981-03-19,0.0,331.8,3.85,-5.0,440.0,0.2259084764542936
1981-03-20,0.04,293.76,2.5,-5.0,440.0,0.20331762880886423
1981-03-21,0.0,399.49,7.62,-4.0,440.0,0.19578734626038777
1981-03-22,0.0,401.69,10.27,-1.5,560.0,0.17319649861495842
1981-03-23,0.0,418.7,10.5,-2.0,520.0,0.15813593351800553
1981-03-24,0.0,483.52,14.5,-3.5,442.26,0.15060565096952908
1981-03-25,0.0,487.88,15.57,-3.0,478.27,0.1430753684210526
1981-03-26,0.0,477.36,17.12,-0.54,556.63,0.1430753684210526
1981-03-27,6.28,289.7,18.52,6.73,978.33,0.15060565096952908
1981-03-28,0.0,468.77,18.96,2.29,668.07,0.15813593351800553
1981-03-29,0.0,441.12,23.0,8.0,983.05,0.15060565096952908
1981-03-30,18.68,247.09,21.04,11.5,1359.87,3.2380214958448748
1981-03-31,0.0,476.7,22.5,5.0,802.22,0.7379676897506925
1981-04-01,0.0,446.65,26.35,10.32,1155.03,0.4668775180055401
1981-04-02,0.0,502.06,22.04,2.0,640.0,0.35392327977839333
1981-04-03,0.0,486.56,24.5,5.5,808.57,0.3087415844875346
1981-04-04,12.77,265.11,23.21,12.0,1400.0,6.626648642659279
1981-04-05,15.51,315.22,18.2,4.5,840.11,3.7651412742382266
1981-04-06,0.0,377.77,10.24,-1.0,560.0,1.0542395567867033
1981-04-07,0.0,463.28,16.5,0.5,640.0,0.6777254293628808
1981-04-08,0.0,451.81,22.0,6.0,920.0,0.49699864819944584
1981-04-09,3.69,234.75,21.49,11.88,1390.23,0.41416554016620494
1981-04-10,7.25,319.02,21.0,6.82,985.71,0.39910497506925197
1981-04-11,7.94,291.88,24.94,12.07,1405.44,0.40663525761772845
1981-04-12,9.63,250.45,25.42,15.0,1720.0,0.8283310803324099
1981-04-13,9.7,313.23,25.5,13.0,1480.23,0.6400740166204986
1981-04-14,2.0,415.56,25.48,11.8,1384.16,0.5421803434903046
1981-04-15,0.0,483.9,16.8,0.5,640.0,0.4367563878116343
1981-04-16,0.0,470.45,17.0,1.5,680.0,0.34639299722991684
1981-04-17,12.02,317.4,21.72,8.2,1096.21,22.214333518005535
1981-04-18,14.81,268.7,24.3,13.21,1512.94,25.45235501385041
1981-04-19,1.74,370.72,21.24,9.0,1160.0,2.7109017174515233
1981-04-20,9.09,219.45,14.1,6.01,922.87,5.195894958448753
1981-04-21,0.0,471.61,14.01,-1.06,560.0,1.4307536842105262
1981-04-22,4.81,335.71,17.0,3.0,760.0,1.581359335180055
1981-04-23,25.07,223.41,19.45,11.09,1326.99,21.386002437673127
1981-04-24,2.48,387.92,18.41,5.05,884.22,1.9578734626038778
1981-04-25,0.0,384.69,13.5,2.98,758.13,0.9789367313019389
1981-04-26,4.12,348.3,21.0,6.5,960.0,0.8283310803324099
1981-04-27,0.0,476.65,28.0,11.63,1370.72,0.662664864265928
1981-04-28,0.0,427.33,28.85,15.0,1720.0,0.5045289307479224
1981-04-29,9.36,325.18,27.15,13.29,1526.25,0.6099528864265927
1981-04-30,6.8,272.08,19.0,9.04,1162.81,0.5647711911357339
1981-05-01,2.03,380.48,18.7,8.22,1097.48,0.49699864819944584
1981-05-02,0.0,469.55,17.06,3.5,800.0,0.41416554016620494
1981-05-03,0.0,509.56,19.91,4.0,800.0,0.34639299722991684
1981-05-04,0.0,518.25,24.49,7.0,1000.0,0.3087415844875346
1981-05-05,4.78,327.97,24.4,11.5,1360.0,0.3087415844875346
1981-05-06,13.69,308.12,19.09,7.85,1068.12,1.7319649861495843
1981-05-07,0.0,464.91,15.5,2.5,720.0,0.6099528864265927
1981-05-08,0.0,522.1,19.54,3.0,760.0,0.42922610526315785
1981-05-09,2.21,442.78,21.88,8.06,1084.47,0.36145356232686976
1981-05-10,6.7,232.69,20.5,12.5,1440.0,0.5497106260387811
1981-05-11,7.42,274.18,17.32,8.0,1080.06,0.7304374072022158
1981-05-12,2.54,335.02,14.33,4.5,840.0,0.45934723545706363
1981-05-13,2.05,424.41,18.5,7.0,1000.0,0.3765141274238227
1981-05-14,13.32,262.4,18.8,10.0,1240.0,2.936810193905817
1981-05-15,11.38,299.66,17.61,7.5,1040.0,4.81938083102493
1981-05-16,0.0,506.68,19.06,4.5,840.0,1.1295423822714679
1981-05-17,0.0,508.36,22.47,7.3,1023.77,0.6400740166204986
1981-05-18,21.15,363.23,21.16,7.35,1028.23,10.391789916897507
1981-05-19,16.74,166.81,12.0,7.0,999.92,2.936810193905817
1981-05-20,0.08,496.54,18.0,4.0,800.0,1.0542395567867033
1981-05-21,0.0,552.21,22.89,4.5,840.0,0.6325437340720221
1981-05-22,0.0,544.03,25.5,7.0,1000.0,0.4668775180055401
1981-05-23,0.0,514.09,27.42,10.5,1280.0,0.3765141274238227
1981-05-24,0.0,447.94,28.0,14.5,1640.14,0.3388627146814404
1981-05-25,16.06,289.26,26.9,16.0,1800.0,0.47440780055401655
1981-05-26,3.02,312.11,24.79,16.0,1800.0,1.1295423822714679
1981-05-27,27.0,169.39,21.5,16.0,1800.0,9.864670138504152
1981-05-28,3.0,221.88,21.0,13.85,1588.01,1.7319649861495843
1981-05-29,0.0,491.55,26.0,11.5,1360.0,0.6777254293628808
1981-05-30,16.44,303.15,26.99,16.0,1800.0,0.49699864819944584
1981-05-31,11.0,281.99,24.19,14.5,1640.0,0.45934723545706363
1981-06-01,8.4,304.04,22.35,12.0,1400.11,1.2801480332409971
1981-06-02,0.0,382.21,24.0,14.34,1627.58,0.6852557119113573
1981-06-03,0.02,367.21,27.99,18.5,2120.0,0.5271197783933517
1981-06-04,4.0,244.15,27.5,19.36,2257.32,0.49699864819944584
1981-06-05,4.06,274.89,29.0,19.52,2281.55,0.5346500609418281
1981-06-06,6.54,279.99,28.27,20.0,2320.0,8.433916454293627
1981-06-07,0.0,524.63,27.5,11.68,1374.62,1.3554508587257617
1981-06-08,0.0,504.65,29.5,14.38,1630.04,0.5572409085872575
1981-06-09,0.0,410.77,30.7,19.48,2277.46,5.045289307479224
1981-06-10,27.3,300.65,29.08,18.5,2120.23,77.56191024930746
1981-06-11,0.0,467.39,27.45,14.5,1640.0,1.6566621606648197
1981-06-12,2.79,365.48,27.5,17.5,2000.0,0.7530282548476454
1981-06-13,0.0,347.91,29.5,20.5,2400.0,0.5195894958448752
1981-06-14,0.0,367.31,32.0,22.0,2640.0,0.36145356232686976
1981-06-15,0.0,358.51,32.15,22.5,2720.0,0.27862045429362875
1981-06-16,0.74,392.26,31.48,20.0,2322.53,0.2259084764542936
1981-06-17,0.0,514.53,26.32,11.48,1358.11,0.19578734626038777
1981-06-18,0.0,496.89,26.51,12.33,1426.29,0.15060565096952908
1981-06-19,0.0,461.37,27.08,14.5,1640.0,0.1280148033240997
1981-06-20,2.94,397.4,27.17,15.5,1759.92,0.12048452077562326
1981-06-21,0.0,407.18,28.37,18.0,2080.0,0.47440780055401655
1981-06-22,0.0,336.19,28.0,20.0,2320.0,0.27862045429362875
1981-06-23,0.0,484.72,28.17,15.0,1720.0,0.1129542382271468
1981-06-24,0.0,514.65,30.0,14.5,1640.0,0.09036339058171744
1981-06-25,0.0,412.69,30.52,19.62,2289.81,0.07229071246537394
1981-06-26,0.0,499.45,28.51,14.0,1600.0,0.05873620387811634
1981-06-27,0.0,508.16,27.49,12.5,1440.0,0.05045289307479224
1981-06-28,0.0,521.56,29.43,13.01,1481.3,0.04518169529085872
1981-06-29,0.0,458.59,31.5,18.0,2080.0,0.04066352576177285
1981-06-30,0.0,434.85,32.22,19.5,2280.0,0.03689838448753462
1981-07-01,5.41,340.82,30.92,18.62,2139.36,0.03388627146814404
1981-07-02,0.0,385.4,27.61,17.5,2000.0,0.03388627146814404
1981-07-03,9.38,254.48,26.0,17.5,2000.23,0.38404440997229905
1981-07-04,12.45,249.62,25.81,17.5,2000.0,0.42922610526315785
1981-07-05,31.86,202.16,25.55,19.0,2200.0,2.7862045429362876
1981-07-06,8.31,211.64,27.0,20.0,2320.0,0.3087415844875346
1981-07-07,0.0,406.17,30.5,19.4,2263.58,0.15813593351800553
1981-07-08,0.0,395.74,32.5,21.5,2559.77,0.09789367313019388
1981-07-09,0.0,389.65,33.5,22.5,2720.0,0.07003162770083102
1981-07-10,0.0,395.9,33.17,22.0,2640.0,0.05271197783933517
1981-07-11,0.0,495.84,32.0,16.43,1869.57,0.039910497506925206
1981-07-12,0.0,504.58,32.5,16.02,1803.09,0.03238021495844875
1981-07-13,0.0,442.5,33.55,20.0,2320.0,0.02710901717451523
1981-07-14,0.49,413.45,33.38,20.71,2433.52,0.024849932409972297
1981-07-15,2.48,386.76,30.33,18.65,2143.28,0.023343875900277002
1981-07-16,7.0,250.76,28.12,19.4,2264.03,0.03388627146814404
1981-07-17,0.0,370.16,30.0,20.02,2322.85,0.02861507368421052
1981-07-18,0.0,454.06,31.5,18.0,2080.0,0.020331762880886426
1981-07-19,1.43,385.22,31.05,19.5,2280.0,0.04442866703601107
1981-07-20,10.96,263.19,30.37,21.0,2480.0,0.38404440997229905
1981-07-21,8.72,291.45,29.51,19.0,2200.0,0.3388627146814404
1981-07-22,0.0,458.44,27.35,14.38,1630.13,0.082833108033241
1981-07-23,0.0,438.04,25.81,14.0,1600.0,0.04442866703601107
1981-07-24,0.0,446.57,27.94,15.5,1759.87,0.03388627146814404
1981-07-25,0.0,438.49,30.51,17.82,2051.21,0.025602960664819943
1981-07-26,0.0,354.07,30.38,20.87,2459.93,0.020331762880886426
1981-07-27,1.38,339.15,29.59,20.49,2397.98,0.017319649861495843
1981-07-28,6.02,266.52,29.07,20.0,2320.0,0.027862045429362877
1981-07-29,0.07,475.49,25.99,12.94,1475.4,0.030874158448753453
1981-07-30,0.0,490.41,24.0,10.54,1282.9,0.02108479113573407
1981-07-31,0.0,510.29,27.5,12.0,1400.0,0.016566621606648197
1981-08-01,0.0,491.16,30.17,15.0,1720.0,0.012801480332409972
1981-08-02,0.0,441.59,31.0,18.0,2080.0,0.01129542382271468
1981-08-03,0.0,387.89,30.0,19.23,2236.78,0.01129542382271468
1981-08-04,0.0,430.07,31.46,18.55,2128.32,0.010542395567867034
1981-08-05,6.28,393.03,31.9,19.23,2236.07,0.26355988919667583
1981-08-06,22.79,264.13,30.42,20.5,2400.0,0.3765141274238227
1981-08-07,8.0,243.39,27.83,19.21,2234.24,0.15813593351800553
1981-08-08,7.84,335.8,26.5,16.05,1808.44,1.1295423822714679
1981-08-09,0.0,422.42,27.5,15.5,1759.92,0.18825706371191134
1981-08-10,0.0,422.8,29.3,17.0,1920.0,0.09789367313019388
1981-08-11,6.0,286.82,28.45,18.0,2080.0,0.05421803434903046
1981-08-12,0.0,470.54,27.0,13.0,1480.0,0.03388627146814404
1981-08-13,0.0,454.91,28.0,14.5,1640.0,0.026355988919667585
1981-08-14,0.0,421.52,28.05,16.0,1800.0,0.015060565096952907
1981-08-15,5.0,282.17,28.5,18.0,2080.0,0.01581359335180055
1981-08-16,0.0,361.15,26.67,16.95,1917.46,0.015060565096952907
1981-08-17,0.0,412.23,24.55,13.31,1530.36,0.012048452077562326
1981-08-18,0.0,470.28,25.0,11.0,1320.0,0.009036339058171743
1981-08-19,0.0,453.44,26.66,13.0,1480.0,0.008283310803324099
1981-08-20,0.0,468.5,27.35,12.5,1440.0,0.006777254293628808
1981-08-21,0.0,444.93,27.06,13.5,1560.0,0.005271197783933517
1981-08-22,0.0,486.02,27.94,11.5,1360.0,0.005271197783933517
1981-08-23,0.0,475.76,28.66,12.5,1440.0,0.005271197783933517
1981-08-24,0.0,450.92,29.5,14.51,1642.3,0.005271197783933517
1981-08-25,0.0,427.44,30.0,16.0,1800.0,0.005271197783933517
1981-08-26,0.0,422.77,30.02,16.0,1800.23,0.003765141274238227
1981-08-27,0.0,366.36,28.5,17.19,1950.43,0.003765141274238227
1981-08-28,3.99,217.62,27.5,19.0,2199.85,0.006024226038781163
1981-08-29,7.01,245.42,27.67,18.0,2079.85,0.01430753684210526
1981-08-30,5.81,289.91,28.5,18.0,2080.0,0.00978936731301939
1981-08-31,5.79,304.44,30.0,19.0,2200.0,0.012048452077562326
1981-09-01,0.98,305.52,29.8,20.0,2320.0,0.030874158448753453
1981-09-02,12.4,188.85,25.88,18.91,2185.06,0.12048452077562326
1981-09-03,9.04,143.52,25.11,20.0,2320.0,0.05271197783933517
1981-09-04,0.0,322.95,26.49,17.4,1983.81,0.03238021495844875
1981-09-05,0.0,409.38,26.65,14.0,1600.0,0.023343875900277002
1981-09-06,0.0,403.65,26.5,13.98,1598.11,0.016566621606648197
1981-09-07,0.0,435.2,27.0,12.5,1439.92,0.01430753684210526
1981-09-08,2.0,427.1,25.62,11.67,1373.53,0.013554508587257616
1981-09-09,0.0,438.4,24.0,9.5,1199.93,0.010542395567867034
1981-09-10,0.0,450.3,25.42,9.5,1191.24,0.008283310803324099
1981-09-11,0.0,445.01,28.5,12.0,1390.58,0.007530282548476454
1981-09-12,0.0,424.84,29.5,14.0,1594.57,0.006777254293628808
1981-09-13,0.0,418.2,29.92,14.5,1639.93,0.006777254293628808
1981-09-14,8.07,288.07,29.55,16.0,1800.23,0.012801480332409972
1981-09-15,8.11,202.1,24.65,16.43,1869.19,0.020331762880886426
1981-09-16,0.0,309.64,19.71,10.5,1280.0,0.02409690415512465
1981-09-17,0.0,351.78,16.5,6.0,920.0,0.017319649861495843
1981-09-18,0.04,313.54,17.1,7.99,1079.34,0.016566621606648197
1981-09-19,0.0,385.5,19.38,7.12,1009.38,0.012801480332409972
1981-09-20,0.0,389.49,23.0,10.0,1240.0,0.010542395567867034
1981-09-21,0.0,419.2,25.5,10.0,1240.0,0.006024226038781163
1981-09-22,0.0,378.8,23.85,11.14,1331.0,0.005271197783933517
1981-09-23,0.0,425.6,19.0,4.0,800.0,0.004518169529085871
1981-09-24,0.0,440.81,20.93,4.0,800.0,0.003765141274238227
1981-09-25,0.0,438.26,25.0,7.0,1000.0,0.0022590847645429356
1981-09-26,0.0,391.18,27.58,12.5,1440.0,0.0015060565096952907
1981-09-27,1.43,347.6,27.8,15.0,1720.0,0.0015060565096952907
1981-09-28,0.0,435.05,23.8,4.82,865.87,0.0015060565096952907
1981-09-29,0.0,394.31,19.49,4.5,840.0,0.0022590847645429356
1981-09-30,0.0,355.44,21.02,8.0,1079.95,0.0015060565096952907
1981-10-01,0.0,353.7,27.7,13.5,1560.0,0.0007530282548476454
1981-10-02,0.0,386.43,20.06,4.5,839.87,0.0
1981-10-03,0.0,403.26,15.49,-1.5,560.0,0.0007530282548476454
1981-10-04,0.0,401.9,20.0,2.0,720.0,0.0007530282548476454
1981-10-05,0.0,331.78,25.5,11.57,1365.88,0.0007530282548476454
1981-10-06,17.3,205.77,25.8,14.73,1676.91,0.01129542382271468
1981-10-07,0.0,360.18,18.64,3.5,799.92,0.0030121130193905814
1981-10-08,0.0,377.61,16.49,-0.01,600.0,0.0030121130193905814
1981-10-09,0.0,364.87,18.0,2.0,720.0,0.0030121130193905814
1981-10-10,0.0,327.23,20.31,6.5,960.0,0.0030121130193905814
1981-10-11,0.0,273.02,20.58,9.7,1216.3,0.0030121130193905814
1981-10-12,0.0,345.86,21.5,6.06,924.93,0.0030121130193905814
1981-10-13,0.0,358.6,22.5,5.5,920.0,0.003765141274238227
1981-10-14,0.0,344.53,21.94,6.01,920.87,0.003765141274238227
1981-10-15,1.89,237.93,19.06,9.5,1200.0,0.005271197783933517
1981-10-16,0.0,234.28,19.0,9.47,1197.94,0.0030121130193905814
1981-10-17,0.0,313.47,21.98,7.5,1040.0,0.0015060565096952907
1981-10-18,9.56,227.6,21.38,7.36,1028.99,0.0015060565096952907
1981-10-19,2.34,240.11,12.33,1.42,673.66,0.0
1981-10-20,0.0,326.4,16.0,0.5,640.0,0.0
1981-10-21,0.0,332.68,21.5,4.5,840.0,0.0
1981-10-22,2.0,286.44,20.59,6.99,999.04,0.0
1981-10-23,5.58,178.98,10.0,0.0,600.11,0.0
1981-10-24,0.0,322.48,7.86,-7.5,360.0,0.0
1981-10-25,0.0,330.61,11.73,-4.87,440.0,0.0007530282548476454
1981-10-26,17.49,188.74,14.58,3.34,787.17,0.06250134515235456
1981-10-27,10.33,109.03,14.0,7.99,1079.04,0.15060565096952908
1981-10-28,0.0,300.22,14.45,0.0,600.0,0.09789367313019388
1981-10-29,0.0,313.74,19.0,2.49,720.0,0.06927859944598337
1981-10-30,0.0,310.29,22.0,5.0,880.0,0.04518169529085872
1981-10-31,0.0,303.89,23.5,6.5,960.0,0.034639299722991686
1981-11-01,0.0,271.09,22.21,8.14,1091.12,0.027862045429362877
1981-11-02,0.0,217.3,21.48,11.0,1320.0,0.023343875900277002
1981-11-03,0.0,257.29,22.0,8.9,1151.93,0.01581359335180055
1981-11-04,0.0,274.89,24.0,9.01,1160.46,0.012801480332409972
1981-11-05,1.72,240.96,22.35,10.0,1240.0,0.01129542382271468
1981-11-06,1.09,213.92,13.65,3.73,800.0,0.01129542382271468
1981-11-07,0.0,290.37,12.44,-3.0,480.0,0.010542395567867034
1981-11-08,0.0,304.0,16.0,-2.0,520.0,0.009036339058171743
1981-11-09,8.62,215.93,17.7,1.0,640.0,0.026355988919667585
1981-11-10,8.3,163.49,6.7,-2.61,510.89,0.07454979722991689
1981-11-11,0.0,216.81,8.8,-1.5,560.0,0.05271197783933517
1981-11-12,0.0,263.01,11.94,-2.0,520.0,0.04216958227146814
1981-11-13,0.0,278.87,13.31,-2.5,520.0,0.0316271867036011
1981-11-14,0.0,286.01,15.0,-2.5,520.0,0.027862045429362877
1981-11-15,0.0,292.32,17.0,-2.5,520.0,0.026355988919667585
1981-11-16,0.0,272.06,15.8,-1.0,560.0,0.018825706371191134
1981-11-17,0.0,214.53,14.0,2.48,720.0,0.017319649861495843
1981-11-18,0.0,261.93,14.46,-1.5,560.0,0.01129542382271468
1981-11-19,4.23,230.16,16.22,1.5,680.0,0.24096904155124652
1981-11-20,16.21,191.94,16.07,0.1,607.68,0.5346500609418281
1981-11-21,0.0,91.3,1.5,-2.75,499.63,0.15060565096952908
1981-11-22,0.0,133.39,2.0,-4.45,440.0,0.09036339058171744
1981-11-23,0.98,208.32,5.5,-6.19,384.46,0.07530282548476454
1981-11-24,6.38,128.64,6.38,-1.93,525.87,0.12048452077562326
1981-11-25,0.0,192.69,7.0,-2.62,510.23,0.1129542382271468
1981-11-26,0.0,233.85,14.0,0.0,600.0,0.09036339058171744
1981-11-27,6.0,180.86,16.75,1.5,679.65,0.1280148033240997
1981-11-28,0.0,154.89,6.38,-1.48,560.0,0.10542395567867034
1981-11-29,0.0,175.1,5.93,-3.0,480.11,0.082833108033241
1981-11-30,0.0,187.09,5.15,-4.44,440.0,0.07530282548476454
1981-12-01,20.61,169.51,13.0,-0.0,600.0,0.9036339058171744
1981-12-02,0.0,206.38,13.07,1.5,680.0,0.29368101939058167
1981-12-03,0.0,157.2,6.5,-1.34,560.0,0.18072678116343488
1981-12-04,3.0,100.24,6.51,0.0,600.0,0.15813593351800553
1981-12-05,0.0,142.94,4.0,-2.8,495.71,0.1280148033240997
1981-12-06,0.0,230.07,6.0,-7.0,360.0,0.1129542382271468
1981-12-07,0.0,221.74,9.0,-3.5,480.0,0.10542395567867034
1981-12-08,0.0,195.69,10.85,0.55,640.0,0.09789367313019388
1981-12-09,0.0,130.99,2.49,-3.5,479.92,0.09036339058171744
1981-12-10,0.0,123.93,0.6,-5.0,440.0,0.082833108033241
1981-12-11,0.0,187.38,0.48,-8.6,320.0,0.07530282548476454
1981-12-12,0.0,201.77,2.01,-8.0,320.0,0.06927859944598337
1981-12-13,0.0,200.84,2.89,-7.02,360.0,0.0632543734072022
1981-12-14,0.0,167.41,3.58,-4.0,440.0,0.0632543734072022
1981-12-15,0.0,145.13,2.49,-3.7,464.25,0.0632543734072022
1981-12-16,0.0,225.82,1.55,-9.5,280.0,0.05723014736842104
1981-12-17,12.9,155.61,0.52,-7.59,352.53,0.05723014736842104
1981-12-18,0.0,234.78,-2.67,-12.01,240.0,0.039910497506925206
1981-12-19,0.0,276.92,-6.92,-19.59,120.0,0.027862045429362877
1981-12-20,0.0,298.41,-6.86,-22.91,87.23,0.021837819390581714
1981-12-21,8.0,226.76,-1.08,-18.51,159.13,0.026355988919667585
1981-12-22,12.22,120.07,3.47,-2.5,520.0,0.13554508587257616
1981-12-23,15.62,179.19,8.97,-1.35,560.0,10.617698393351798
1981-12-24,0.0,235.55,1.23,-8.5,320.0,2.0331762880886424
1981-12-25,0.0,268.08,4.0,-8.5,320.0,1.0542395567867033
1981-12-26,0.0,257.59,6.02,-5.61,400.0,0.6927859944598337
1981-12-27,6.0,140.02,5.52,-1.57,554.54,2.409690415512465
1981-12-28,2.42,123.93,2.5,-3.06,480.0,1.3554508587257617
1981-12-29,3.02,176.73,1.52,-6.8,360.0,1.1295423822714679
1981-12-30,0.0,288.15,1.44,-12.58,240.0,0.6400740166204986
1981-12-31,1.23,237.48,3.56,-6.98,360.0,0.7530282548476454
1982-01-01,5.96,167.73,4.52,-6.31,375.34,1.5060565096952907
1982-01-02,0.0,179.2,1.5,-6.5,360.0,0.8283310803324099
1982-01-03,7.17,148.9,8.33,-1.0,560.0,6.551345817174514
1982-01-04,18.0,188.85,14.0,0.49,638.94,15.2864735734072
1982-01-05,0.0,258.74,6.44,-7.0,360.0,1.2801480332409971
1982-01-06,0.0,240.04,8.5,-3.55,476.29,0.7530282548476454
1982-01-07,0.0,227.01,7.95,-4.65,440.0,0.6927859944598337
1982-01-08,0.0,224.52,-1.62,-13.5,200.0,0.40663525761772845
1982-01-09,2.52,225.47,-2.15,-14.71,200.0,0.3388627146814404
1982-01-10,0.0,298.82,-9.88,-26.37,80.0,0.24096904155124652
1982-01-11,0.0,201.66,-16.0,-24.5,80.0,0.18072678116343488
1982-01-12,0.0,211.2,-9.0,-18.0,160.0,0.15813593351800553
1982-01-13,5.65,137.6,-5.0,-12.5,240.0,0.1430753684210526
1982-01-14,0.0,282.88,-4.79,-18.5,160.0,0.1280148033240997
1982-01-15,0.76,314.31,-3.5,-21.01,120.0,0.1129542382271468
1982-01-16,2.0,334.54,0.0,-22.05,120.0,0.10542395567867034
1982-01-17,0.0,309.69,-12.7,-28.5,40.0,0.09789367313019388
1982-01-18,0.0,293.86,-9.18,-23.06,80.0,0.09036339058171744
1982-01-19,0.0,285.66,0.25,-12.98,240.0,0.10542395567867034
1982-01-20,0.0,166.4,1.5,-5.0,440.0,0.12048452077562326
1982-01-21,3.3,99.2,2.0,-3.0,480.0,0.13554508587257616
1982-01-22,0.78,212.58,3.0,-5.56,400.11,32.38021495844875
1982-01-23,50.16,234.79,11.39,-4.27,440.0,29.21749628808864
1982-01-24,0.0,305.31,0.4,-13.58,200.11,1.2048452077562326
1982-01-25,3.0,166.44,-3.52,-12.0,240.0,0.6024226038781163
1982-01-26,3.9,241.86,-4.05,-18.5,160.0,0.5120592132963988
