Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2012-05-22,12.39,337.3,27.8,14.8,1687.38,0.8031730909090908
2012-05-23,0.0,495.05,27.57,12.59,1446.84,0.5405972727272726
2012-05-24,0.0,499.55,29.77,14.14,1610.97,0.4479234545454545
2012-05-25,0.0,462.66,31.56,17.38,1981.27,0.4170321818181818
2012-05-26,0.0,478.48,33.17,17.86,2057.68,0.3861409090909091
2012-05-27,0.0,471.12,33.95,18.67,2147.5,0.3706952727272727
2012-05-28,0.0,432.32,33.86,20.38,2381.27,0.339804
2012-05-29,0.0,440.55,33.3,19.64,2291.05,0.3243583636363636
2012-05-30,0.0,480.42,33.43,17.93,2066.82,0.30891272727272723
2012-05-31,0.0,416.0,30.5,18.5,2120.0,0.339804
2012-06-01,5.09,311.73,27.4,16.0,1799.92,0.3552496363636363
2012-06-02,0.0,501.11,25.8,10.95,1315.98,0.30891272727272723
2012-06-03,0.0,487.0,29.65,14.57,1651.32,0.3243583636363636
2012-06-04,0.0,401.16,29.5,18.04,2077.53,0.5869341818181817
2012-06-05,16.27,268.09,29.67,19.67,2293.63,0.4479234545454545
2012-06-06,0.0,422.27,30.14,17.9,2064.13,0.339804
2012-06-07,0.0,450.3,29.59,16.35,1855.87,0.30891272727272723
2012-06-08,0.0,422.01,30.59,18.22,2097.77,0.29346709090909084
2012-06-09,0.0,353.96,28.57,18.93,2189.52,0.29346709090909084
2012-06-10,0.0,241.92,25.55,19.48,2271.42,0.4479234545454545
2012-06-11,11.37,234.95,28.65,20.43,2389.17,0.4633690909090909
2012-06-12,13.55,304.48,30.0,18.64,2142.03,0.4170321818181818
2012-06-13,0.0,385.28,30.22,19.5,2280.0,0.3243583636363636
2012-06-14,0.0,477.31,32.17,17.3,1967.38,0.27802145454545457
2012-06-15,0.0,434.36,32.0,19.09,2213.67,0.2625758181818182
2012-06-16,0.0,406.56,31.21,19.59,2285.31,0.2471301818181818
2012-06-17,0.0,464.17,31.17,17.3,1967.38,0.23168454545454545
2012-06-18,0.0,462.09,31.59,17.67,2027.59,0.21623890909090906
2012-06-19,0.0,474.98,31.93,17.38,1981.27,0.21623890909090906
2012-06-20,0.0,480.16,32.07,17.17,1947.5,0.2007932727272727
2012-06-21,0.0,489.21,33.05,17.36,1977.68,0.2007932727272727
2012-06-22,0.0,493.4,34.38,18.36,1961.74,0.2007932727272727
2012-06-23,0.0,472.17,36.17,20.67,2290.13,0.18534763636363635
2012-06-24,0.0,462.13,36.59,21.38,2412.91,0.18534763636363635
2012-06-25,0.0,461.78,36.82,21.59,2430.86,0.169902
2012-06-26,0.0,442.48,36.17,21.98,2540.46,0.15445636363636361
2012-06-27,0.0,543.56,35.59,15.83,1610.62,0.14673354545454542
2012-06-28,0.0,506.75,36.59,18.82,1986.95,0.15445636363636361
2012-06-29,0.0,495.14,39.14,21.09,2286.28,0.15445636363636361
2012-06-30,0.0,469.07,39.01,22.38,2493.95,0.15445636363636361
2012-07-01,0.0,433.93,38.64,23.64,2763.53,0.15136723636363636
2012-07-02,0.0,432.57,36.14,21.9,2506.91,0.18534763636363635
2012-07-03,0.0,452.85,36.35,21.21,2365.04,0.18534763636363635
2012-07-04,0.0,459.72,36.8,21.14,2351.14,0.3861409090909091
2012-07-05,8.0,331.62,36.57,21.36,2537.68,0.27802145454545457
2012-07-06,4.05,326.01,36.67,21.67,2587.58,0.2007932727272727
2012-07-07,7.0,289.07,33.5,21.36,2537.68,0.2625758181818182
2012-07-08,6.1,278.22,34.0,22.3,2687.38,0.2471301818181818
2012-07-09,0.0,380.35,33.67,21.64,2582.11,0.2007932727272727
2012-07-10,0.0,404.96,33.67,20.55,2408.28,0.21623890909090906
2012-07-11,7.87,257.75,31.0,20.55,2408.28,0.3243583636363636
2012-07-12,16.32,165.69,26.67,20.45,2391.99,0.5097059999999999
2012-07-13,8.29,247.94,29.87,20.09,2335.19,0.29346709090909084
2012-07-14,6.0,268.53,32.14,21.17,2507.5,0.21623890909090906
2012-07-15,0.0,368.77,32.21,20.88,2461.3,0.21623890909090906
2012-07-16,0.0,376.33,33.45,21.6,2576.55,0.169902
2012-07-17,0.0,384.91,34.51,22.17,2667.5,0.15445636363636361
2012-07-18,0.0,345.33,31.87,21.5,2559.82,0.3706952727272727
2012-07-19,0.0,341.87,31.14,21.05,2488.28,0.27802145454545457
2012-07-20,0.0,311.63,31.17,22.14,2662.11,0.2007932727272727
2012-07-21,17.68,235.12,30.98,22.5,2720.0,1.0194119999999998
2012-07-22,17.0,250.33,31.72,22.14,2662.11,0.5869341818181817
2012-07-23,0.0,397.69,33.3,21.38,2541.3,0.2625758181818182
2012-07-24,0.0,404.56,34.3,21.95,2632.04,0.21623890909090906
2012-07-25,0.0,396.24,34.64,22.59,2733.67,0.2007932727272727
2012-07-26,0.0,390.37,34.45,22.72,2755.54,0.18534763636363635
2012-07-27,0.0,381.46,33.55,22.5,2720.0,0.27802145454545457
2012-07-28,0.0,439.9,34.14,20.8,2448.03,0.30891272727272723
2012-07-29,0.0,425.07,35.01,22.17,2667.42,0.2007932727272727
2012-07-30,0.0,445.63,34.5,20.98,2476.2,0.2007932727272727
2012-07-31,13.45,289.72,32.4,21.73,2597.41,0.4479234545454545
2012-08-01,0.0,414.84,34.45,22.38,2701.27,0.27802145454545457
2012-08-02,0.0,406.26,34.12,22.5,2720.0,0.23168454545454545
2012-08-03,10.0,251.03,30.64,22.14,2662.11,0.27802145454545457
2012-08-04,10.44,299.03,32.27,21.6,2576.72,0.29346709090909084
2012-08-05,0.0,398.06,33.0,22.27,2682.8,0.2471301818181818
2012-08-06,0.0,381.88,32.48,22.44,2710.51,0.23168454545454545
2012-08-07,11.96,276.63,31.64,22.17,2667.5,0.2625758181818182
2012-08-08,0.0,412.08,33.27,22.07,2651.32,0.21623890909090906
2012-08-09,7.24,300.92,31.86,21.38,2541.3,0.7722818181818182
2012-08-10,9.64,296.41,29.67,19.8,2303.69,1.405552909090909
2012-08-11,20.5,302.38,29.67,19.42,2266.57,2.6257581818181817
2012-08-12,0.0,477.86,29.88,16.5,1880.0,0.3552496363636363
2012-08-13,0.0,459.65,29.59,17.01,1925.55,0.7568361818181819
2012-08-14,22.58,295.0,29.82,19.71,2296.49,0.7722818181818182
2012-08-15,0.0,403.35,30.17,19.64,2291.05,0.3861409090909091
2012-08-16,0.0,407.18,30.72,19.99,2324.64,0.339804
2012-08-17,20.0,311.14,31.0,19.86,2308.84,0.5714885454545454
2012-08-18,28.52,254.4,28.84,20.48,2397.14,0.6950536363636364
2012-08-19,22.39,255.83,28.33,20.0,2320.0,0.9730750909090908
2012-08-20,0.0,425.38,29.59,18.22,2097.77,0.4479234545454545
2012-08-21,0.0,474.5,29.86,16.17,1827.42,0.30891272727272723
2012-08-22,0.0,496.75,30.59,15.3,1744.01,0.2625758181818182
2012-08-23,0.0,489.22,31.3,16.05,1809.8,0.23168454545454545
2012-08-24,0.0,485.07,31.86,16.59,1885.31,0.23168454545454545
2012-08-25,0.0,426.26,31.37,19.05,2208.28,0.23168454545454545
2012-08-26,0.0,417.76,31.67,19.55,2282.62,0.2625758181818182
2012-08-27,0.0,446.57,32.38,18.8,2167.38,0.2007932727272727
2012-08-28,0.0,355.46,31.37,21.59,2573.67,0.21623890909090906
2012-08-29,0.0,267.82,29.5,22.64,2741.94,0.2471301818181818
2012-08-30,0.0,210.89,28.6,23.36,2857.71,0.2625758181818182
2012-08-31,2.0,221.12,29.35,23.86,2966.52,0.29346709090909084
2012-09-01,16.0,231.87,31.0,23.03,2805.4,0.6487167272727272
2012-09-02,10.56,241.63,31.0,22.6,2736.55,0.4015865454545454
2012-09-03,33.06,270.56,30.5,20.98,2476.96,1.3746616363636364
2012-09-04,38.86,250.75,30.5,21.83,2612.81,26.41203818181818
2012-09-05,0.0,327.17,31.05,22.5,2720.0,2.1623890909090906
2012-09-06,0.0,352.07,31.0,21.64,2582.11,1.2665421818181817
2012-09-07,0.0,389.81,31.93,20.98,2476.15,0.8804012727272726
2012-09-08,0.0,371.23,30.5,20.5,2399.81,0.6950536363636364
2012-09-09,0.0,472.49,27.17,13.17,1507.5,0.5405972727272726
2012-09-10,0.0,477.8,27.83,13.09,1495.19,0.43247781818181813
2012-09-11,0.0,468.88,28.64,14.14,1610.97,0.4015865454545454
2012-09-12,0.0,438.48,28.93,15.95,1798.7,0.339804
2012-09-13,0.0,423.78,28.53,16.17,1827.5,0.3243583636363636
2012-09-14,0.0,438.48,29.2,15.8,1783.69,0.30891272727272723
2012-09-15,0.0,419.47,29.03,16.5,1879.84,0.27802145454545457
2012-09-16,0.0,408.64,29.38,17.14,1942.11,0.27802145454545457
2012-09-17,0.0,337.97,29.0,19.48,2271.37,0.3706952727272727
2012-09-18,22.44,224.68,25.92,18.0,2080.0,1.1120858181818183
2012-09-19,7.42,352.12,25.0,9.77,1221.48,0.3861409090909091
2012-09-20,0.0,486.18,25.95,8.95,1156.02,0.29346709090909084
2012-09-21,0.0,474.96,27.14,10.48,1278.06,0.2625758181818182
2012-09-22,0.0,448.97,28.77,13.48,1551.39,0.2625758181818182
2012-09-23,0.0,469.17,28.43,11.36,1348.53,0.23168454545454545
2012-09-24,0.0,470.18,25.93,9.22,1177.92,0.3706952727272727
2012-09-25,0.0,449.17,25.98,10.6,1288.36,0.21623890909090906
2012-09-26,0.0,442.92,28.09,12.36,1428.84,0.21623890909090906
2012-09-27,0.0,411.54,29.6,15.27,1741.95,0.21623890909090906
2012-09-28,0.0,397.22,30.5,16.45,1869.34,0.2007932727272727
2012-09-29,0.0,348.91,29.14,17.47,1994.43,0.21623890909090906
2012-09-30,25.71,180.32,25.0,17.71,2032.98,1.0811945454545453
2012-10-01,28.76,173.25,24.5,17.5,2000.0,1.5445636363636364
2012-10-02,9.66,220.83,23.0,14.0,1599.92,0.7104992727272726
2012-10-03,0.0,374.99,23.09,10.67,1293.75,0.4633690909090909
2012-10-04,0.0,392.8,26.09,11.95,1395.98,0.3552496363636363
2012-10-05,0.0,396.3,27.67,12.67,1453.75,0.30891272727272723
2012-10-06,0.0,343.46,24.5,12.71,1456.49,0.3243583636363636
2012-10-07,0.0,289.87,18.52,9.45,1196.02,0.3861409090909091
2012-10-08,0.0,281.75,17.67,8.92,1153.28,0.3243583636363636
2012-10-09,0.0,386.58,18.74,5.17,893.75,0.30891272727272723
2012-10-10,0.0,402.97,22.65,7.36,1028.84,0.29346709090909084
2012-10-11,0.0,403.42,24.43,8.56,1124.78,0.27802145454545457
2012-10-12,0.0,368.88,25.53,11.5,1360.0,0.29346709090909084
2012-10-13,0.0,332.8,27.5,15.0,1720.0,0.30891272727272723
2012-10-14,0.0,267.27,27.13,17.62,2019.06,0.3243583636363636
2012-10-15,16.55,236.6,25.37,13.9,1592.06,1.0194119999999998
2012-10-16,0.0,378.93,23.5,8.59,1126.84,0.3861409090909091
2012-10-17,0.0,367.5,23.95,9.45,1195.98,0.3552496363636363
2012-10-18,30.28,262.93,24.5,10.67,1293.75,1.0348576363636364
2012-10-19,0.0,389.21,23.0,6.4,951.87,0.4633690909090909
2012-10-20,0.0,388.07,22.0,5.45,913.28,0.4170321818181818
2012-10-21,0.0,389.57,23.24,6.1,928.36,0.3861409090909091
2012-10-22,0.0,386.37,26.0,8.21,1096.49,0.3552496363636363
2012-10-23,0.0,385.71,27.0,8.67,1133.75,0.3552496363636363
2012-10-24,0.0,374.72,26.5,9.14,1171.05,0.339804
2012-10-25,0.0,361.17,27.0,10.4,1272.08,0.3552496363636363
2012-10-26,0.0,347.02,27.14,11.42,1353.28,0.3706952727272727
2012-10-27,0.0,298.69,20.19,8.45,1115.98,0.3706952727272727
2012-10-28,0.0,192.41,13.8,7.14,1010.98,0.3706952727272727
2012-10-29,0.0,316.65,14.84,2.59,728.36,0.339804
2012-10-30,0.0,322.03,14.59,1.77,701.44,0.339804
2012-10-31,0.0,353.63,17.59,1.85,707.94,0.3861409090909091
2012-11-01,0.0,369.46,19.48,1.35,667.94,0.3861409090909091
2012-11-02,0.0,375.06,23.24,3.17,773.71,0.4015865454545454
2012-11-03,0.0,365.43,26.64,6.4,952.06,0.4015865454545454
2012-11-04,0.0,339.43,25.5,8.0,1079.9,0.3861409090909091
2012-11-05,8.91,251.7,18.5,2.17,720.0,0.4633690909090909
2012-11-06,9.69,186.45,15.31,4.74,859.1,0.6950536363636364
2012-11-07,0.0,247.97,15.09,4.37,829.37,0.4170321818181818
2012-11-08,0.0,312.87,15.07,0.3,624.01,0.3706952727272727
2012-11-09,0.0,340.02,17.8,0.09,608.36,0.3706952727272727
2012-11-10,0.0,342.06,20.95,2.17,719.92,0.3706952727272727
2012-11-11,0.0,304.64,22.33,6.56,965.13,0.3706952727272727
2012-11-12,9.99,204.82,20.5,7.22,1017.9,0.9730750909090908
2012-11-13,13.0,218.94,14.1,-0.14,600.0,0.5097059999999999
2012-11-14,0.0,280.61,14.17,0.5,640.0,0.3861409090909091
2012-11-15,0.0,295.22,15.53,0.51,638.48,0.3706952727272727
2012-11-16,0.0,314.33,17.4,0.36,628.85,0.3243583636363636
2012-11-17,0.0,313.19,17.67,0.36,628.84,0.29346709090909084
2012-11-18,0.0,314.59,17.7,0.04,603.6,0.30891272727272723
2012-11-19,0.0,304.73,18.05,1.14,651.05,0.30891272727272723
2012-11-20,0.0,291.42,19.3,3.3,783.69,0.30891272727272723
2012-11-21,0.0,297.07,20.88,4.0,800.0,0.27802145454545457
2012-11-22,0.0,314.52,21.67,2.59,728.36,0.2625758181818182
2012-11-23,0.0,292.68,20.6,3.88,800.0,0.2625758181818182
2012-11-24,0.0,283.1,14.55,-0.7,583.69,0.23168454545454545
2012-11-25,0.0,306.84,14.0,-3.64,468.52,0.23168454545454545
2012-11-26,0.0,312.9,17.27,-1.9,528.36,0.23168454545454545
2012-11-27,12.17,188.7,17.14,3.35,787.94,0.7877274545454543
2012-11-28,0.0,244.77,13.4,0.33,626.71,0.3243583636363636
2012-11-29,0.0,297.43,15.67,-2.33,520.0,0.2625758181818182
2012-11-30,0.0,295.06,17.67,-0.47,600.0,0.2471301818181818
2012-12-01,0.0,279.75,19.95,2.95,756.02,0.23168454545454545
2012-12-02,0.0,267.77,22.14,5.92,920.0,0.23168454545454545
2012-12-03,0.0,273.09,22.86,6.09,928.36,0.23168454545454545
2012-12-04,0.0,234.68,22.05,8.57,1125.68,0.43247781818181813
2012-12-05,18.88,125.81,20.04,11.14,1331.05,0.9267381818181818
2012-12-06,0.0,183.49,20.54,10.64,1291.05,0.43247781818181813
2012-12-07,0.0,156.72,20.0,11.67,1373.67,0.3552496363636363
2012-12-08,0.0,105.8,18.48,13.14,1502.03,0.339804
2012-12-09,0.0,153.6,20.5,12.5,1440.0,0.339804
2012-12-10,24.41,168.21,20.5,8.4,1112.33,6.023798181818182
2012-12-11,38.48,164.42,12.0,1.14,651.05,1.8534763636363636
2012-12-12,0.0,195.51,9.4,0.05,607.48,1.0348576363636364
2012-12-13,0.0,283.64,13.33,-2.73,501.48,0.7722818181818182
2012-12-14,0.0,289.57,15.5,-1.62,550.28,0.6332710909090908
2012-12-15,0.0,221.96,16.53,5.03,882.05,0.5869341818181817
2012-12-16,15.39,78.06,17.07,12.17,1413.67,3.243583636363636
2012-12-17,30.82,90.17,17.04,11.5,1360.0,3.243583636363636
2012-12-18,0.0,277.82,17.5,2.17,720.0,1.5136723636363638
2012-12-19,0.0,287.64,18.98,2.49,725.66,1.0811945454545453
2012-12-20,10.46,207.44,19.59,4.17,813.79,1.6990199999999998
2012-12-21,8.93,193.44,13.0,0.0,600.0,1.2202052727272727
2012-12-22,0.0,293.96,11.48,-4.52,440.0,0.9421838181818181
2012-12-23,0.0,289.39,13.27,-2.41,518.48,0.8495099999999999
2012-12-24,6.58,187.38,16.27,3.85,800.0,1.0811945454545453
2012-12-25,40.0,185.06,16.5,4.48,838.57,8.340643636363636
2012-12-26,40.0,206.38,15.0,1.09,648.36,6.332710909090908
2012-12-27,0.0,102.4,3.4,-0.6,592.06,2.6257581818181817
2012-12-28,0.0,187.26,7.03,-0.62,590.63,2.7802145454545455
2012-12-29,16.0,131.91,7.06,0.17,613.36,3.8614090909090906
2012-12-30,0.0,253.49,6.49,-4.14,440.0,2.3168454545454544
2012-12-31,8.0,192.7,6.78,-1.99,526.68,1.8534763636363636
2013-01-01,29.0,163.46,11.92,4.0,804.78,6.332710909090908
2013-01-02,37.97,158.08,10.31,2.81,744.45,6.332710909090908
2013-01-03,0.0,211.82,6.8,-0.57,594.57,3.0891272727272727
2013-01-04,0.0,304.29,9.17,-3.8,455.97,2.1623890909090906
2013-01-05,0.0,289.5,9.5,-2.12,520.0,1.8534763636363636
2013-01-06,4.0,191.33,9.99,0.54,640.0,1.6990199999999998
2013-01-07,0.0,320.64,11.77,-2.79,496.45,1.359216
2013-01-08,0.0,319.47,14.83,0.0,600.0,1.2510965454545453
2013-01-09,3.28,159.36,15.67,8.04,1083.52,1.3128790909090908
2013-01-10,7.19,111.09,18.69,13.43,1548.59,1.3901072727272727
2013-01-11,8.0,86.3,20.0,16.0,1800.19,1.5445636363636364
2013-01-12,10.0,85.13,21.2,17.14,1942.14,3.3980399999999995
2013-01-13,28.52,195.64,22.57,12.05,1403.91,10.65748909090909
2013-01-14,33.12,223.64,15.14,3.1,768.28,13.746616363636361
2013-01-15,31.88,138.93,8.0,2.01,718.48,20.38824
2013-01-16,12.32,74.88,6.04,3.0,760.0,9.112925454545454
2013-01-17,12.46,105.19,4.95,0.64,640.0,7.413905454545454
2013-01-18,8.12,218.71,8.95,-1.64,548.84,5.869341818181818
2013-01-19,0.0,347.09,13.35,-2.5,520.0,4.170321818181818
2013-01-20,0.0,355.58,15.64,-1.75,539.87,3.243583636363636
2013-01-21,0.0,346.61,14.5,-0.83,573.75,2.6257581818181817
2013-01-22,0.0,341.52,11.0,-3.0,480.0,2.1623890909090906
2013-01-23,0.0,328.76,10.67,-2.0,520.0,1.8534763636363636
2013-01-24,0.0,307.49,13.5,2.3,720.0,1.6990199999999998
2013-01-25,0.0,286.0,16.09,6.0,920.0,1.5445636363636364
2013-01-26,3.41,225.06,15.0,4.31,824.79,1.4518898181818183
2013-01-27,0.0,294.16,16.37,6.0,920.0,1.2974334545454544
2013-01-28,0.0,296.13,19.0,8.4,1112.06,1.2202052727272727
2013-01-29,0.0,278.87,21.17,11.31,1344.83,1.235650909090909
2013-01-30,20.24,253.49,22.42,8.58,1126.54,9.421838181818181
2013-01-31,40.69,272.84,14.4,-0.52,593.32,4.479234545454545
2013-02-01,0.0,330.04,9.67,-1.91,528.36,2.7802145454545455
2013-02-02,0.0,367.59,10.67,-4.02,440.0,2.3168454545454544
2013-02-03,5.0,286.98,14.26,-2.55,516.3,2.007932727272727
2013-02-04,0.0,368.89,13.5,-1.34,560.0,1.6990199999999998
2013-02-05,0.0,294.35,14.0,4.09,808.36,1.5445636363636364
2013-02-06,2.0,342.37,18.93,5.97,922.7,1.3901072727272727
2013-02-07,4.0,233.13,18.25,7.53,1042.7,1.405552909090909
2013-02-08,0.1,229.1,13.0,6.06,925.13,1.3283247272727272
2013-02-09,0.0,402.18,15.64,-2.17,520.0,1.1584227272727272
2013-02-10,0.0,340.79,15.85,3.5,800.0,3.5524963636363633
2013-02-11,28.3,136.31,15.1,9.5,1199.92,6.487167272727272
2013-02-12,14.9,130.55,11.5,6.37,949.36,6.332710909090908
2013-02-13,18.86,122.3,9.4,4.75,859.87,5.560429090909091
2013-02-14,0.0,355.96,11.48,-0.58,593.31,3.5524963636363633
2013-02-15,0.0,399.35,15.38,-0.5,600.0,2.6257581818181817
2013-02-16,0.0,354.45,10.95,-1.36,559.92,2.1623890909090906
2013-02-17,0.0,401.61,9.45,-5.91,398.48,1.8534763636363636
2013-02-18,0.0,407.74,14.77,-1.5,560.0,1.6990199999999998
2013-02-19,13.13,276.7,15.5,2.38,720.0,2.934670909090909
2013-02-20,0.0,386.44,10.67,-2.86,491.05,1.8534763636363636
2013-02-21,26.0,274.57,12.02,-0.18,600.0,3.5524963636363633
2013-02-22,39.29,231.31,15.67,6.06,924.79,14.209985454545453
2013-02-23,11.0,198.06,14.0,6.23,938.77,6.178254545454545
2013-02-24,0.0,421.56,16.1,0.27,621.48,4.324778181818181
2013-02-25,0.0,330.26,16.65,6.26,942.02,3.243583636363636
2013-02-26,9.69,167.1,13.29,7.01,1001.18,3.243583636363636
2013-02-27,0.0,356.71,12.93,2.01,718.48,2.6257581818181817
2013-02-28,0.0,374.04,12.38,0.73,640.0,2.1623890909090906
2013-03-01,0.0,321.95,7.93,-1.12,560.0,1.8534763636363636
2013-03-02,0.0,206.47,5.14,-0.08,600.0,1.6990199999999998
2013-03-03,0.0,350.92,6.98,-2.64,508.84,1.529118
2013-03-04,0.0,465.56,14.48,-2.52,518.57,1.4209985454545453
2013-03-05,0.0,462.11,18.42,1.38,670.35,1.498226727272727
2013-03-06,3.0,308.88,12.01,-0.29,600.0,1.2819878181818183
2013-03-07,0.0,439.21,11.37,-2.43,520.0,1.1738683636363634
2013-03-08,0.0,483.98,17.04,-1.5,559.92,1.1275314545454544
2013-03-09,0.0,473.97,20.45,2.43,720.0,1.065748909090909
2013-03-10,0.0,401.25,22.5,9.5,1200.0,1.0503032727272728
2013-03-11,29.35,319.27,20.5,6.6,968.36,13.283247272727271
2013-03-12,38.52,351.58,15.67,-0.4,600.0,5.405972727272727
2013-03-13,0.0,453.96,15.24,0.17,613.75,3.0891272727272727
2013-03-14,0.0,472.64,15.02,-1.62,550.63,2.3168454545454544
2013-03-15,0.0,490.48,21.07,1.43,674.47,1.8534763636363636
2013-03-16,0.0,465.1,24.54,6.66,973.06,1.6990199999999998
2013-03-17,0.0,405.23,23.5,9.88,1230.39,1.5136723636363638
2013-03-18,0.0,383.04,23.83,11.3,1343.69,1.5445636363636364
2013-03-19,4.2,351.57,21.5,4.53,842.7,1.3437703636363634
2013-03-20,0.0,412.16,17.48,4.59,846.84,1.1584227272727272
2013-03-21,0.0,430.0,13.24,-0.08,600.0,1.0811945454545453
2013-03-22,0.0,299.75,10.48,2.4,720.0,1.1429770909090908
2013-03-23,25.93,215.48,13.62,5.9,920.0,15.600092727272726
2013-03-24,37.63,250.16,15.6,6.4,952.08,27.956601818181817
2013-03-25,2.36,350.8,11.64,0.86,640.0,6.178254545454545
2013-03-26,0.0,387.58,8.55,-1.97,522.7,4.015865454545454
2013-03-27,0.0,482.68,11.2,-3.86,451.05,3.0891272727272727
2013-03-28,0.0,513.21,16.85,-1.33,560.0,2.6257581818181817
2013-03-29,0.0,513.71,20.83,1.83,706.59,2.1623890909090906
2013-03-30,0.0,466.59,21.67,5.98,924.78,2.1623890909090906
2013-03-31,9.36,246.49,20.5,10.88,1310.65,2.471301818181818
2013-04-01,10.27,263.16,21.67,11.14,1331.05,2.007932727272727
2013-04-02,0.0,447.26,21.84,7.17,1013.79,1.6990199999999998
2013-04-03,0.0,344.4,16.73,6.95,995.79,2.007932727272727
2013-04-04,15.0,115.55,10.9,7.14,1010.97,2.7802145454545455
2013-04-05,4.0,246.93,15.3,6.5,960.0,2.3168454545454544
2013-04-06,0.0,516.43,21.85,3.93,800.0,1.8534763636363636
2013-04-07,0.0,514.64,24.03,5.98,924.78,1.6990199999999998
2013-04-08,0.0,466.03,25.39,10.35,1267.61,1.5445636363636364
2013-04-09,0.0,416.83,27.5,14.54,1651.3,1.436444181818182
2013-04-10,0.0,423.74,28.96,15.5,1760.0,1.3283247272727272
2013-04-11,0.0,430.38,27.88,14.46,1636.43,8.340643636363636
2013-04-12,28.58,376.25,22.98,6.67,973.75,6.178254545454545
2013-04-13,0.0,515.32,23.27,6.14,931.05,3.243583636363636
2013-04-14,0.0,425.23,20.92,8.95,1155.97,2.7802145454545455
2013-04-15,9.52,302.53,22.54,11.45,1356.3,2.3168454545454544
2013-04-16,0.0,371.07,27.35,16.87,1909.36,1.8534763636363636
2013-04-17,0.0,392.35,29.46,18.0,2080.0,1.6990199999999998
2013-04-18,0.0,377.1,28.38,17.8,2047.38,1.4827810909090908
2013-04-19,32.51,399.38,24.08,6.79,983.45,5.714885454545454
2013-04-20,0.0,546.1,19.64,2.17,720.0,2.7802145454545455
2013-04-21,0.0,540.0,21.5,3.83,800.0,2.007932727272727
2013-04-22,0.0,516.37,23.5,6.93,994.32,1.6990199999999998
2013-04-23,0.0,438.91,24.0,11.15,1331.63,1.529118
2013-04-24,0.0,399.9,21.98,10.87,1309.36,1.5445636363636364
2013-04-25,5.37,373.39,20.64,5.47,914.57,1.3437703636363634
2013-04-26,0.0,540.1,23.54,5.27,901.4,1.1584227272727272
2013-04-27,0.0,480.25,25.45,10.58,1286.27,1.1429770909090908
2013-04-28,11.33,237.13,23.37,14.98,1716.5,2.471301818181818
2013-04-29,20.99,295.35,23.95,13.18,1508.95,2.007932727272727
2013-04-30,0.0,513.56,26.64,10.04,1243.26,1.405552909090909
2013-05-01,0.0,377.8,25.26,14.79,1686.05,1.2510965454545453
2013-05-02,0.0,231.55,22.17,16.3,1847.38,1.189314
2013-05-03,0.04,412.54,22.5,11.36,1348.81,2.007932727272727
2013-05-04,42.0,377.18,19.42,4.64,851.05,10.039663636363636
2013-05-05,0.0,404.73,16.0,5.43,912.06,3.706952727272727
2013-05-06,6.5,247.88,14.91,6.82,985.38,2.7802145454545455
2013-05-07,4.24,316.83,19.5,8.5,1120.0,2.1623890909090906
2013-05-08,0.0,504.61,24.17,9.17,1173.28,1.8534763636363636
2013-05-09,0.0,504.7,27.14,11.5,1360.0,1.5445636363636364
2013-05-10,5.81,349.56,25.64,14.43,1634.32,1.8534763636363636
2013-05-11,5.0,277.22,24.57,14.85,1695.87,1.5445636363636364
2013-05-12,3.0,361.99,22.9,9.4,1192.06,1.3746616363636364
2013-05-13,0.0,559.9,22.64,4.83,866.14,1.1429770909090908
2013-05-14,0.0,548.23,25.85,7.97,1077.35,1.0811945454545453
2013-05-15,0.0,525.7,28.64,11.48,1358.57,1.0039663636363636
2013-05-16,0.0,439.57,28.19,15.33,1746.14,0.9576294545454545
2013-05-17,0.0,295.57,25.9,18.09,2085.31,1.3128790909090908
2013-05-18,15.13,195.92,26.24,19.38,2261.27,1.2974334545454544
2013-05-19,0.0,292.56,27.86,20.17,2347.58,1.0811945454545453
2013-05-20,0.0,374.6,29.14,19.01,2201.64,0.9267381818181818
2013-05-21,0.0,432.99,31.0,18.67,2147.58,0.8186187272727271
2013-05-22,0.0,401.56,29.0,18.3,2103.69,0.7722818181818182
2013-05-23,0.0,464.08,30.09,16.83,1906.71,0.7259449090909091
2013-05-24,0.0,486.78,28.14,14.2,1615.97,0.6487167272727272
2013-05-25,0.0,565.83,28.64,9.45,1195.98,0.6023798181818182
2013-05-26,0.0,547.46,28.95,11.21,1336.56,0.5714885454545454
2013-05-27,0.0,504.81,29.88,14.55,1649.48,0.5560429090909091
2013-05-28,0.0,482.87,30.03,15.64,1771.05,0.5251516363636364
2013-05-29,0.0,447.98,30.62,17.59,2013.67,0.5251516363636364
2013-05-30,3.01,276.57,30.42,20.38,2380.69,0.5251516363636364
2013-05-31,0.0,331.41,30.3,21.45,2551.96,0.4942603636363636
2013-06-01,0.0,336.67,29.59,20.64,2421.94,0.6332710909090908
2013-06-02,11.93,267.37,28.8,19.4,2263.78,1.6990199999999998
2013-06-03,0.0,399.65,29.45,18.67,2147.42,0.7413905454545454
2013-06-04,0.0,472.41,31.05,17.09,1935.2,0.6178254545454545
2013-06-05,0.0,438.88,31.67,18.86,2177.71,0.8495099999999999
2013-06-06,42.86,303.33,29.95,18.73,2157.48,0.8340643636363636
2013-06-07,30.46,238.26,27.02,18.98,2196.96,2.7802145454545455
2013-06-08,25.4,293.82,27.78,17.6,2016.55,1.1120858181818183
