Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-15,0.0,310.6,12.5,-5.5,400.0,0.5586367748588265
1981-01-16,0.0,282.2,7.5,-6.99,360.0,0.5286025396513627
1981-01-17,0.0,268.15,3.67,-9.35,291.9,0.4985683044438989
1981-01-18,0.0,312.07,5.8,-11.0,280.0,0.5286025396513627
1981-01-19,0.0,338.03,11.83,-9.0,320.0,0.5586367748588265
1981-01-20,7.34,212.96,12.5,-1.88,531.05,1.0812324674686964
1981-01-21,18.88,58.88,5.0,1.92,713.82,1.3215063491284065
1981-01-22,0.0,86.25,5.89,2.41,720.0,0.9010270562239135
1981-01-23,0.0,206.06,9.07,0.0,600.0,0.7808901153940584
1981-01-24,0.0,323.47,13.03,-4.5,440.0,0.7208216449791308
1981-01-25,0.0,336.77,17.93,-1.63,549.46,0.7208216449791308
1981-01-26,0.0,281.99,19.0,4.98,878.73,0.7208216449791308
1981-01-27,3.44,171.29,17.41,7.03,1002.18,0.7208216449791308
1981-01-28,0.0,342.23,15.45,-3.5,480.0,0.6006847041492758
1981-01-29,0.0,345.05,15.95,-3.0,480.0,0.6006847041492758
1981-01-30,0.62,319.9,15.5,-0.49,600.0,0.5886710100662903
1981-01-31,0.0,238.97,7.71,-2.19,520.0,0.5886710100662903
1981-02-01,19.97,163.83,9.97,1.11,650.02,12.61437878713479
1981-02-02,39.96,253.37,8.01,-5.78,400.0,6.126983982322613
1981-02-03,0.0,323.35,0.7,-11.51,240.0,2.4628072870120303
1981-02-04,0.0,312.42,2.81,-8.73,320.0,1.802054112447827
1981-02-05,0.0,354.29,4.5,-9.5,280.0,1.3815748195433342
1981-02-06,0.0,317.58,7.05,-4.94,438.39,1.261437878713479
1981-02-07,0.0,338.27,11.0,-2.16,520.0,1.1413009378836239
1981-02-08,2.0,297.34,10.0,-0.72,582.55,1.1413009378836239
1981-02-09,0.0,391.82,8.34,-8.0,320.0,1.0211639970537687
1981-02-10,12.26,255.77,12.19,-0.77,579.79,2.402738816597103
1981-02-11,11.9,348.56,13.58,-9.5,280.0,1.5017117603731893
1981-02-12,0.0,361.89,-2.18,-14.43,200.0,1.0812324674686964
1981-02-13,0.0,394.86,3.09,-10.9,278.82,1.0812324674686964
1981-02-14,0.0,428.66,9.95,-6.5,360.0,1.0812324674686964
1981-02-15,0.0,440.27,15.48,-2.5,519.86,1.0211639970537687
1981-02-16,2.68,253.57,15.5,5.38,910.52,1.2013694082985515
1981-02-17,12.22,153.22,16.75,10.07,1245.37,1.3215063491284065
1981-02-18,0.0,245.43,19.42,11.4,1352.19,1.0812324674686964
1981-02-19,0.22,337.52,20.92,9.0,1160.0,1.0211639970537687
1981-02-20,0.0,423.75,21.97,4.0,800.0,0.9010270562239135
1981-02-21,0.0,447.89,22.03,1.03,642.76,0.9010270562239135
1981-02-22,2.0,389.66,22.5,6.77,981.9,0.9010270562239135
1981-02-23,0.0,385.39,17.5,2.97,757.93,0.840958585808986
1981-02-24,0.0,427.76,17.35,-0.12,600.0,0.7808901153940584
1981-02-25,0.0,446.15,21.68,-1.02,560.0,0.7208216449791308
1981-02-26,0.0,433.09,25.37,3.01,761.09,0.7208216449791308
1981-02-27,0.0,419.72,26.07,5.5,920.0,0.7208216449791308
1981-02-28,0.0,385.59,26.0,8.98,1158.09,0.7208216449791308
1981-03-01,10.02,248.45,19.5,6.94,995.06,0.7808901153940584
1981-03-02,0.0,368.51,13.81,-0.17,600.0,0.7208216449791308
1981-03-03,0.0,391.7,15.09,-0.5,600.0,0.7208216449791308
1981-03-04,12.11,236.82,14.1,2.88,750.51,3.7242451657255096
1981-03-05,22.41,175.21,14.34,6.5,960.0,3.183628931991161
1981-03-06,0.0,369.37,11.57,-1.83,533.8,1.681917171617972
1981-03-07,0.0,341.94,11.95,0.08,607.47,1.3215063491284065
1981-03-08,0.0,318.66,12.15,1.39,671.17,1.0812324674686964
1981-03-09,0.0,428.81,13.41,-3.3,480.0,1.0211639970537687
1981-03-10,0.0,447.87,15.48,-3.0,480.0,0.9610955266388411
1981-03-11,0.0,450.16,17.63,-1.11,560.0,0.9610955266388411
1981-03-12,0.0,468.27,17.51,-3.08,480.0,0.9010270562239135
1981-03-13,0.0,458.08,19.27,-0.12,600.0,0.9010270562239135
1981-03-14,0.0,466.18,20.5,0.09,607.36,0.840958585808986
1981-03-15,0.0,461.0,17.92,-1.5,560.0,0.9010270562239135
1981-03-16,12.21,281.52,16.5,3.0,760.0,0.9610955266388411
1981-03-17,0.0,476.47,17.97,-2.43,520.0,0.7808901153940584
1981-03-18,4.78,336.08,20.14,1.83,706.29,1.0211639970537687
1981-03-19,6.22,306.32,12.98,-2.17,520.0,0.840958585808986
1981-03-20,0.0,378.5,12.97,-0.58,593.65,0.7808901153940584
1981-03-21,0.0,413.59,16.66,1.0,640.0,0.7208216449791308
1981-03-22,19.92,272.31,17.5,4.51,840.79,2.643012698256813
1981-03-23,2.0,244.68,11.16,3.38,790.06,1.3815748195433342
1981-03-24,0.0,437.65,15.05,-1.01,560.0,1.1413009378836239
1981-03-25,0.0,465.9,18.01,-0.19,600.0,1.0211639970537687
1981-03-26,0.0,469.93,20.62,1.88,710.29,0.9610955266388411
1981-03-27,0.0,444.77,23.04,6.0,920.0,0.9010270562239135
1981-03-28,0.0,459.67,24.93,6.8,983.9,0.840958585808986
1981-03-29,0.0,379.57,25.51,12.05,1404.06,1.681917171617972
1981-03-30,41.65,254.89,24.37,12.92,1473.41,9.43074985514363
1981-03-31,0.0,454.02,27.07,9.57,1205.37,2.8832865799165233
1981-04-01,13.43,320.97,27.53,11.5,1360.0,2.3426703461821754
1981-04-02,0.0,522.73,26.29,3.14,771.1,1.6218487012030443
1981-04-03,0.0,462.76,27.08,8.91,1152.74,1.3815748195433342
1981-04-04,0.0,331.26,27.15,15.49,1758.98,1.6218487012030443
1981-04-05,10.71,346.01,24.62,7.0,1000.0,1.8621225828627548
1981-04-06,0.0,479.89,19.61,1.5,680.0,1.261437878713479
1981-04-07,0.0,441.83,21.7,5.57,918.39,1.1413009378836239
1981-04-08,0.0,376.78,23.16,10.08,1246.65,1.0211639970537687
1981-04-09,6.89,192.77,22.76,14.39,1631.17,1.1413009378836239
1981-04-10,8.94,254.4,26.06,14.6,1655.55,1.0812324674686964
1981-04-11,0.0,398.48,28.0,14.0,1600.0,0.9610955266388411
1981-04-12,0.0,347.92,27.5,15.87,1789.56,0.9010270562239135
1981-04-13,0.0,392.46,28.02,14.71,1673.25,0.840958585808986
1981-04-14,0.0,400.14,29.2,15.53,1762.48,0.7808901153940584
1981-04-15,0.0,447.91,27.0,11.48,1358.2,0.7208216449791308
1981-04-16,0.0,412.74,24.23,11.0,1320.0,0.7208216449791308
1981-04-17,1.26,336.73,26.39,15.98,1799.16,0.6607531745642032
1981-04-18,0.0,381.06,27.59,15.5,1760.0,0.6006847041492758
1981-04-19,0.0,410.65,28.99,15.54,1762.83,0.5886710100662903
1981-04-20,9.2,299.15,28.0,15.27,1741.86,1.3215063491284065
1981-04-21,9.73,349.47,22.95,8.01,1080.96,1.0211639970537687
1981-04-22,0.0,381.93,23.48,11.95,1395.84,0.7808901153940584
1981-04-23,8.93,167.49,20.96,14.8,1688.2,0.9010270562239135
1981-04-24,8.97,326.59,22.09,9.07,1165.25,0.7808901153940584
1981-04-25,0.0,543.27,24.53,4.98,878.39,0.6006847041492758
1981-04-26,0.0,529.59,27.03,8.0,1080.0,0.5286025396513627
1981-04-27,0.0,535.63,29.39,9.28,1182.13,0.4865546103609133
1981-04-28,0.0,523.31,29.92,10.5,1280.0,0.44450668107046404
1981-04-29,3.71,408.46,29.44,14.09,1607.12,0.5105819985268844
1981-04-30,0.62,464.82,29.09,13.08,1492.07,0.4565203751534495
1981-05-01,0.0,478.57,28.7,12.5,1440.0,0.3904450576970292
1981-05-02,0.0,539.75,24.0,5.09,886.91,0.3544039754480727
1981-05-03,0.0,542.52,24.8,5.5,920.0,0.34239028136508715
1981-05-04,0.0,483.88,26.72,10.68,1294.41,0.3183628931991161
1981-05-05,0.0,427.75,27.97,14.5,1640.0,0.3183628931991161
1981-05-06,9.19,269.88,26.0,15.5,1760.0,0.3303765872821016
1981-05-07,0.0,378.86,22.0,11.43,1354.61,0.3544039754480727
1981-05-08,0.0,403.8,21.3,10.0,1240.0,0.34239028136508715
1981-05-09,0.0,377.59,23.59,12.92,1473.9,0.3544039754480727
1981-05-10,8.34,237.05,23.5,14.83,1693.23,0.3904450576970292
1981-05-11,9.75,351.61,21.0,7.25,1020.31,0.37843136361404367
1981-05-12,0.0,500.33,19.95,4.77,861.54,0.37843136361404367
1981-05-13,0.0,547.71,25.8,6.5,960.0,0.3544039754480727
1981-05-14,2.0,458.08,27.0,12.7,1456.27,0.3544039754480727
1981-05-15,0.0,457.25,23.21,9.57,1205.24,0.34239028136508715
1981-05-16,0.0,442.45,21.0,8.24,1098.87,0.34239028136508715
1981-05-17,15.17,286.48,21.27,10.66,1292.75,0.9010270562239135
1981-05-18,14.2,289.56,24.68,13.62,1568.72,0.5586367748588265
1981-05-19,6.91,293.91,27.0,15.5,1760.0,0.4565203751534495
1981-05-20,0.0,449.66,23.78,10.5,1280.0,0.3904450576970292
1981-05-21,0.0,551.46,23.95,5.0,880.0,0.34239028136508715
1981-05-22,0.0,560.28,27.12,6.49,959.56,0.30634919911613057
1981-05-23,0.0,531.65,28.76,9.57,1205.54,0.27631496390866683
1981-05-24,0.0,485.85,29.02,12.47,1437.24,0.26430126982568136
1981-05-25,4.44,306.36,29.0,16.48,1875.5,0.4264861399459857
1981-05-26,29.08,221.1,26.5,18.0,2080.0,0.7808901153940584
1981-05-27,14.15,207.68,24.07,16.5,1880.0,0.840958585808986
1981-05-28,0.0,461.22,27.61,13.49,1558.54,0.4685340692364351
1981-05-29,0.0,461.23,30.41,15.76,1780.85,0.37843136361404367
1981-05-30,0.0,428.08,31.49,18.11,2088.88,0.3183628931991161
1981-05-31,0.0,416.05,31.0,18.3,2104.1,0.29433550503314515
1981-06-01,4.93,273.79,30.02,19.5,2280.0,0.36641766953105814
1981-06-02,15.99,265.48,29.47,19.58,2286.42,0.4985683044438989
1981-06-03,8.21,274.61,29.69,19.5,2278.35,0.4685340692364351
1981-06-04,6.48,300.41,30.46,19.01,2202.33,0.9610955266388411
1981-06-05,0.0,373.49,31.2,20.57,2410.48,0.44450668107046404
1981-06-06,3.87,237.61,31.0,22.22,2674.95,0.3904450576970292
1981-06-07,8.0,260.49,29.97,20.44,2390.11,0.37843136361404367
1981-06-08,7.11,286.83,30.65,19.9,2312.31,0.3904450576970292
1981-06-09,0.0,358.18,32.21,21.96,2633.56,0.3303765872821016
1981-06-10,0.0,355.99,32.47,22.31,2690.28,0.28832865799165236
1981-06-11,0.0,345.79,31.58,22.0,2640.6,0.4865546103609133
1981-06-12,24.02,284.36,30.49,20.25,2359.35,0.5286025396513627
1981-06-13,8.26,277.23,31.96,21.86,2616.99,0.3303765872821016
1981-06-14,0.0,386.74,32.84,22.07,2650.48,0.27631496390866683
1981-06-15,0.0,414.77,32.73,21.0,2480.0,0.24628072870120302
1981-06-16,0.0,418.71,32.95,21.0,2480.6,0.23426703461821755
1981-06-17,2.86,376.87,31.5,17.49,1998.54,0.21624649349373928
1981-06-18,0.0,526.02,29.9,13.39,1542.34,0.21624649349373928
1981-06-19,0.0,498.72,31.51,16.06,1811.23,0.23426703461821755
1981-06-20,5.0,345.01,32.73,19.02,2203.69,0.27631496390866683
1981-06-21,0.0,453.87,33.8,20.26,2361.69,0.24628072870120302
1981-06-22,0.0,448.31,34.26,21.0,2480.0,0.4865546103609133
1981-06-23,0.0,470.52,34.13,19.93,2314.59,0.23426703461821755
1981-06-24,0.0,509.87,34.65,18.0,2080.0,0.22826018757672475
1981-06-25,0.0,473.66,35.57,20.5,2399.98,0.22826018757672475
1981-06-26,25.09,356.73,33.79,18.97,2194.49,0.29433550503314515
1981-06-27,0.0,539.71,30.83,13.0,1480.0,0.24628072870120302
1981-06-28,0.0,510.24,32.3,15.87,1789.67,0.23426703461821755
1981-06-29,0.0,417.68,31.97,19.99,2320.73,0.23426703461821755
1981-06-30,0.0,424.97,29.48,17.71,2034.35,0.24628072870120302
1981-07-01,0.0,383.95,29.99,19.58,2285.12,0.30634919911613057
1981-07-02,28.8,272.64,29.96,20.2,2351.29,0.36641766953105814
1981-07-03,0.0,377.67,29.77,19.6,2287.83,0.26430126982568136
1981-07-04,0.0,387.69,30.59,19.97,2317.47,0.23426703461821755
1981-07-05,11.96,276.68,30.92,20.87,2459.34,0.5586367748588265
1981-07-06,34.98,237.26,29.09,20.85,2456.1,1.802054112447827
1981-07-07,0.0,374.72,30.98,20.71,2432.84,0.29433550503314515
1981-07-08,0.0,437.82,33.26,20.18,2348.46,0.21624649349373928
1981-07-09,0.0,438.87,34.48,20.96,2473.56,0.19221910532776823
1981-07-10,0.0,442.8,34.91,21.0,2480.0,0.17419856420328994
1981-07-11,3.94,372.68,34.49,19.5,2280.0,0.17419856420328994
1981-07-12,0.0,420.83,34.01,21.07,2490.48,0.16819171716179718
1981-07-13,0.0,425.27,34.93,21.49,2558.54,0.15617802307881168
1981-07-14,0.0,417.88,34.94,21.74,2597.75,0.14416432899582618
1981-07-15,0.0,401.66,35.11,22.48,2716.78,0.14416432899582618
1981-07-16,0.0,397.09,35.33,22.8,2768.18,0.13815748195433342
1981-07-17,0.0,418.03,35.38,22.0,2640.0,0.13215063491284068
1981-07-18,6.12,343.99,35.01,19.92,2313.82,0.15617802307881168
1981-07-19,0.0,427.09,34.71,21.19,2510.78,0.16218487012030444
1981-07-20,0.0,417.9,35.57,22.21,2673.49,0.16819171716179718
1981-07-21,13.15,357.03,35.0,19.01,2202.33,0.24628072870120302
1981-07-22,0.0,432.7,32.88,19.5,2280.0,0.19822595236926097
1981-07-23,0.0,447.85,33.13,19.0,2200.0,0.16819171716179718
1981-07-24,0.0,443.64,34.84,20.48,2396.78,0.16819171716179718
1981-07-25,0.0,456.67,35.0,20.0,2320.0,0.16819171716179718
1981-07-26,0.0,417.83,33.54,20.68,2428.46,0.16819171716179718
1981-07-27,0.0,421.42,34.72,21.5,2560.0,0.16819171716179718
1981-07-28,2.32,380.46,35.01,22.0,2640.0,0.23426703461821755
1981-07-29,2.39,328.9,32.24,21.5,2560.0,0.18621225828627547
1981-07-30,0.0,432.28,29.0,16.63,1890.64,0.17419856420328994
1981-07-31,0.0,477.78,29.59,15.0,1720.0,0.15617802307881168
1981-08-01,0.0,439.75,30.06,16.98,1919.58,0.15617802307881168
1981-08-02,0.0,427.1,30.08,17.42,1987.63,0.16218487012030444
1981-08-03,0.0,457.77,32.68,17.97,2074.49,0.14416432899582618
1981-08-04,0.0,450.1,35.03,19.92,2313.32,0.13215063491284068
1981-08-05,0.0,444.61,36.37,20.92,2466.72,0.12013694082985514
1981-08-06,0.0,423.88,36.2,21.66,2584.97,0.11413009378836238
1981-08-07,10.25,325.93,35.5,20.55,2408.37,0.12614378787134792
1981-08-08,0.0,397.58,31.98,19.51,2281.17,0.12614378787134792
1981-08-09,0.0,483.23,31.98,15.42,1753.82,0.11413009378836238
1981-08-10,0.0,487.2,33.35,16.07,1810.73,0.10211639970537688
1981-08-11,4.8,328.65,33.92,19.28,2244.45,0.10812324674686964
1981-08-12,0.0,421.16,33.67,19.57,2284.06,0.10812324674686964
1981-08-13,0.0,452.39,33.26,17.7,2031.67,0.11413009378836238
1981-08-14,0.0,456.48,35.13,18.67,2147.36,0.10812324674686964
1981-08-15,0.0,439.95,35.83,19.93,2314.59,0.10812324674686964
1981-08-16,0.0,399.91,35.37,21.44,2549.97,0.11413009378836238
1981-08-17,0.0,363.63,33.5,21.5,2560.0,0.12013694082985514
1981-08-18,11.93,179.12,28.0,21.0,2480.0,0.3183628931991161
1981-08-19,29.79,143.21,24.77,19.48,2276.12,0.24628072870120302
1981-08-20,10.06,129.49,23.99,19.4,2263.42,0.22826018757672475
1981-08-21,9.89,189.06,25.32,18.5,2120.0,0.23426703461821755
1981-08-22,0.0,357.39,27.98,17.75,2039.56,0.2102396464522465
1981-08-23,0.0,404.38,29.07,17.0,1920.0,0.19221910532776823
1981-08-24,0.0,413.28,31.07,18.27,2101.79,0.18621225828627547
1981-08-25,0.0,414.69,32.06,18.94,2190.11,0.16218487012030444
1981-08-26,0.0,442.35,32.64,18.01,2081.17,0.15617802307881168
1981-08-27,0.0,410.08,32.04,18.99,2197.64,0.13815748195433342
1981-08-28,0.0,367.23,30.62,19.5,2280.0,0.13815748195433342
1981-08-29,2.11,336.19,31.11,20.0,2320.0,0.13815748195433342
1981-08-30,8.2,270.95,30.95,20.0,2320.0,0.13815748195433342
1981-08-31,0.0,351.58,30.5,20.0,2320.0,0.16218487012030444
1981-09-01,16.98,273.26,30.47,19.51,2281.17,0.23426703461821755
1981-09-02,22.09,243.5,30.5,20.99,2478.54,0.24628072870120302
1981-09-03,20.73,190.29,28.48,21.5,2560.0,2.3426703461821754
1981-09-04,5.45,256.75,28.03,18.5,2120.0,0.6006847041492758
1981-09-05,0.0,465.88,29.0,14.0,1600.0,0.29433550503314515
1981-09-06,0.0,447.81,29.48,15.27,1741.88,0.2102396464522465
1981-09-07,0.0,448.21,30.0,15.5,1760.0,0.19221910532776823
1981-09-08,0.0,394.7,29.5,17.7,2032.24,0.19822595236926097
1981-09-09,0.0,471.45,27.07,11.93,1394.36,0.19221910532776823
1981-09-10,0.0,499.05,27.55,10.0,1240.0,0.16819171716179718
1981-09-11,0.0,499.61,29.63,11.0,1320.0,0.16218487012030444
1981-09-12,0.0,493.32,31.72,12.55,1443.69,0.16218487012030444
1981-09-13,0.0,469.56,31.98,14.57,1651.66,0.18621225828627547
1981-09-14,0.0,419.28,31.5,17.45,1991.52,0.19221910532776823
1981-09-15,9.56,222.51,28.0,19.5,2280.0,0.23426703461821755
1981-09-16,13.85,232.43,25.08,16.49,1878.54,0.23426703461821755
1981-09-17,0.0,462.73,25.0,9.5,1200.0,0.19221910532776823
1981-09-18,0.0,460.05,21.0,5.97,920.0,0.18621225828627547
1981-09-19,0.0,476.81,21.33,4.5,840.0,0.19221910532776823
1981-09-20,0.0,478.51,23.96,5.84,920.0,0.19221910532776823
1981-09-21,0.0,482.5,25.97,6.5,960.0,0.19221910532776823
1981-09-22,0.0,465.67,28.48,9.37,1189.33,0.19221910532776823
1981-09-23,0.0,419.26,29.5,13.42,1546.51,0.18621225828627547
1981-09-24,0.0,465.7,27.7,8.01,1080.73,0.18621225828627547
1981-09-25,0.0,443.26,29.39,10.98,1318.41,0.2102396464522465
1981-09-26,0.0,403.6,30.07,14.0,1600.3,0.22826018757672475
1981-09-27,0.0,379.0,29.65,14.89,1703.15,0.22826018757672475
1981-09-28,0.0,351.58,29.47,16.0,1800.0,0.21624649349373928
1981-09-29,0.0,461.74,29.23,7.51,1040.4,0.19822595236926097
1981-09-30,0.0,457.49,30.98,8.5,1120.0,0.19822595236926097
1981-10-01,0.0,435.09,31.99,11.0,1320.0,0.18621225828627547
1981-10-02,0.0,436.01,31.0,9.66,1212.83,0.20423279941075376
1981-10-03,0.0,428.92,21.07,2.0,720.0,0.2102396464522465
1981-10-04,0.0,443.87,25.43,3.5,800.0,0.2102396464522465
1981-10-05,0.0,400.77,29.55,10.22,1257.2,0.2102396464522465
1981-10-06,0.0,339.61,30.99,15.31,1745.15,0.2102396464522465
1981-10-07,0.0,375.09,27.5,10.0,1240.0,0.20423279941075376
1981-10-08,0.0,303.24,20.49,8.0,1080.0,0.20423279941075376
1981-10-09,0.0,313.15,23.0,9.65,1212.13,0.24628072870120302
1981-10-10,10.38,92.26,18.55,13.89,1591.17,0.27631496390866683
1981-10-11,0.0,166.24,22.03,15.47,1757.34,0.24628072870120302
1981-10-12,0.0,271.29,22.99,12.0,1400.0,0.23426703461821755
1981-10-13,0.0,238.71,22.89,13.42,1547.63,0.24628072870120302
1981-10-14,0.0,271.63,23.5,12.49,1438.82,0.24628072870120302
1981-10-15,3.99,172.76,22.19,12.99,1479.27,0.2823218109501596
1981-10-16,0.0,276.17,25.2,13.47,1554.79,0.24628072870120302
1981-10-17,0.0,275.26,26.98,15.03,1720.03,0.25829442278418857
1981-10-18,37.63,246.24,27.0,12.0,1400.0,0.5586367748588265
1981-10-19,0.0,358.45,18.5,2.5,720.0,0.23426703461821755
1981-10-20,0.0,389.0,18.2,-0.54,596.78,0.19822595236926097
1981-10-21,0.0,383.28,21.96,2.98,758.17,0.19822595236926097
1981-10-22,0.83,320.4,22.5,7.3,1023.77,0.20423279941075376
1981-10-23,10.11,207.75,17.98,6.5,960.0,0.29433550503314515
1981-10-24,0.0,355.8,13.95,-2.04,520.0,0.23426703461821755
1981-10-25,0.08,302.38,14.05,1.47,677.26,0.23426703461821755
1981-10-26,10.32,95.09,14.2,9.48,1198.41,0.3483971284065799
1981-10-27,10.24,158.26,16.48,8.28,1102.07,0.5586367748588265
1981-10-28,0.0,347.63,18.49,2.47,720.0,0.27631496390866683
1981-10-29,0.0,365.25,22.98,4.45,836.37,0.25829442278418857
1981-10-30,0.0,348.46,24.92,7.5,1040.0,0.27631496390866683
1981-10-31,0.0,294.72,24.44,11.25,1339.93,0.25829442278418857
1981-11-01,0.0,258.93,24.37,13.3,1527.93,0.25829442278418857
1981-11-02,0.0,234.38,23.81,14.13,1610.68,0.24628072870120302
1981-11-03,0.0,318.73,25.28,10.5,1280.0,0.24027388165971028
1981-11-04,0.0,290.59,25.05,12.28,1422.19,0.24027388165971028
1981-11-05,4.93,235.82,25.0,10.47,1277.68,0.24628072870120302
1981-11-06,0.0,336.05,22.0,6.0,920.0,0.24628072870120302
1981-11-07,0.0,364.42,19.41,0.0,600.0,0.25228757574269584
1981-11-08,0.0,364.71,21.04,0.5,640.0,0.24628072870120302
1981-11-09,0.0,341.82,22.41,4.0,800.0,0.25228757574269584
1981-11-10,0.0,286.22,20.5,7.0,1000.0,0.25228757574269584
1981-11-11,0.0,292.07,16.01,2.39,720.0,0.24628072870120302
1981-11-12,0.0,335.29,17.78,-0.5,600.0,0.24628072870120302
1981-11-13,0.0,332.83,19.51,0.72,640.0,0.24628072870120302
1981-11-14,0.0,337.77,19.65,-0.5,600.0,0.25228757574269584
1981-11-15,0.0,335.92,20.64,0.0,600.0,0.25228757574269584
1981-11-16,0.0,281.89,20.13,5.03,882.14,0.25228757574269584
1981-11-17,0.0,327.69,20.3,0.0,600.0,0.25228757574269584
1981-11-18,0.0,332.9,21.43,-0.5,600.0,0.25228757574269584
1981-11-19,0.0,280.75,23.13,6.89,991.35,0.26430126982568136
1981-11-20,2.0,309.27,21.5,2.5,720.0,0.27631496390866683
1981-11-21,0.0,265.71,7.16,-6.51,360.0,0.25228757574269584
1981-11-22,0.0,291.11,10.23,-6.0,400.0,0.26430126982568136
1981-11-23,0.0,305.93,15.57,-3.0,480.0,0.27631496390866683
1981-11-24,7.0,202.48,16.48,1.19,655.82,0.31235604615762336
1981-11-25,0.0,286.23,15.71,-1.5,560.0,0.2823218109501596
1981-11-26,0.0,242.66,19.45,5.39,910.51,0.31235604615762336
1981-11-27,31.63,152.64,21.5,9.96,1236.86,0.5706504689418119
1981-11-28,9.21,163.36,13.79,2.0,720.0,0.27631496390866683
1981-11-29,0.0,167.08,12.04,3.5,800.0,0.6607531745642032
1981-11-30,16.11,96.99,13.07,6.5,960.0,0.7808901153940584
1981-12-01,25.7,123.94,16.59,7.93,1074.0,2.7631496390866683
1981-12-02,0.0,278.15,15.97,-1.0,560.0,0.7208216449791308
1981-12-03,0.0,263.26,14.06,-1.39,560.0,0.5586367748588265
1981-12-04,0.0,242.56,15.53,1.58,686.22,0.4985683044438989
1981-12-05,0.0,273.42,11.5,-5.0,440.0,0.4565203751534495
1981-12-06,0.0,246.13,11.0,-3.03,480.0,0.44450668107046404
1981-12-07,0.0,238.13,14.45,0.86,640.0,0.44450668107046404
1981-12-08,0.0,223.01,17.0,4.5,840.0,0.43249298698747857
1981-12-09,0.0,281.38,14.0,-3.5,480.0,0.41447244586300025
1981-12-10,0.0,248.85,9.0,-5.0,440.0,0.41447244586300025
1981-12-11,0.0,167.76,5.0,-3.42,479.27,0.41447244586300025
1981-12-12,0.0,138.12,6.48,-0.22,600.0,0.41447244586300025
1981-12-13,0.0,186.17,9.5,0.17,613.68,0.41447244586300025
1981-12-14,17.48,78.34,8.48,3.65,800.0,0.6607531745642032
1981-12-15,0.0,127.66,7.14,1.4,672.04,0.5286025396513627
1981-12-16,0.0,253.86,8.89,-4.18,440.0,0.4685340692364351
1981-12-17,4.0,178.72,10.21,-1.56,553.9,0.5105819985268844
1981-12-18,0.0,275.1,5.65,-8.64,320.0,0.48054776331942056
1981-12-19,0.0,239.57,-2.02,-13.0,240.0,0.44450668107046404
1981-12-20,0.0,292.45,1.19,-14.5,200.0,0.43249298698747857
1981-12-21,8.17,220.44,5.21,-7.7,344.09,0.7808901153940584
1981-12-22,13.35,222.33,16.02,2.05,718.39,0.840958585808986
1981-12-23,5.01,226.97,18.5,3.63,800.0,0.840958585808986
1981-12-24,0.0,112.34,5.0,0.51,640.0,0.6006847041492758
1981-12-25,0.29,205.24,7.34,-1.53,557.31,0.5406162337343482
1981-12-26,0.0,244.43,11.5,0.42,633.59,0.5286025396513627
1981-12-27,0.0,227.57,11.38,1.5,680.0,0.5286025396513627
1981-12-28,0.0,255.84,14.48,2.5,720.0,0.5165888455683771
1981-12-29,0.0,288.01,14.33,-0.72,582.32,0.5045751514853917
1981-12-30,0.0,288.53,9.33,-5.49,400.4,0.49256145740240603
1981-12-31,11.26,180.87,10.5,-0.47,597.33,0.840958585808986
1982-01-01,0.0,137.22,8.97,3.0,760.0,0.7208216449791308
1982-01-02,0.0,252.76,11.47,-1.0,560.0,0.6006847041492758
1982-01-03,57.86,173.68,15.69,4.48,838.41,9.010270562239135
1982-01-04,41.28,198.68,18.0,4.0,800.0,4.20479292904493
1982-01-05,0.0,283.56,10.28,-4.5,440.0,1.802054112447827
1982-01-06,0.0,285.71,15.11,-0.21,600.0,1.3815748195433342
1982-01-07,0.0,269.99,18.03,3.94,800.0,1.0812324674686964
1982-01-08,0.0,275.25,6.96,-6.53,360.0,0.9010270562239135
1982-01-09,0.0,283.78,4.41,-9.5,280.0,0.840958585808986
1982-01-10,0.0,317.35,3.61,-13.98,200.0,0.7208216449791308
1982-01-11,0.0,242.2,-8.48,-18.92,127.47,0.7208216449791308
1982-01-12,0.0,261.98,-3.9,-15.59,192.59,0.7208216449791308
1982-01-13,10.41,121.59,-1.59,-7.3,360.0,0.7208216449791308
1982-01-14,0.0,220.8,-2.5,-10.5,280.0,0.7208216449791308
1982-01-15,0.0,281.81,0.38,-10.48,280.0,0.7208216449791308
1982-01-16,0.0,343.96,6.29,-9.0,319.77,0.840958585808986
1982-01-17,0.0,382.66,0.0,-19.3,120.0,1.3215063491284065
1982-01-18,0.0,347.19,0.04,-14.83,200.0,1.2013694082985515
1982-01-19,3.86,265.16,16.26,-0.55,595.06,0.9610955266388411
1982-01-20,0.0,294.26,20.5,8.0,1080.0,5.526299278173337
1982-01-21,46.55,156.27,19.0,10.0,1240.0,13.094926550454211
1982-01-22,5.76,123.78,17.41,10.5,1280.0,3.8443821065553645
1982-01-23,43.4,206.05,19.97,7.14,1011.31,21.084033115639578
1982-01-24,0.0,299.16,10.0,-3.5,480.0,4.20479292904493
1982-01-25,0.0,293.37,9.42,-3.5,480.0,2.5829442278418853
1982-01-26,0.0,358.98,12.19,-7.91,327.23,1.802054112447827
1982-01-27,0.0,291.33,5.13,-7.11,360.0,1.3815748195433342
