Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2009-12-09,25.88,181.61,13.86,3.0,760.0,11.87057895812053
2009-12-10,0.0,279.18,16.98,2.0,720.0,2.3741157916241065
2009-12-11,0.0,223.73,5.35,-4.0,440.0,1.062104433094995
2009-12-12,0.0,233.02,4.54,-5.5,400.0,0.774711468845761
2009-12-13,9.99,136.73,5.5,-1.92,526.13,1.749348478038815
2009-12-14,8.16,145.51,8.97,0.86,640.0,1.749348478038815
2009-12-15,0.0,219.68,13.24,3.59,800.0,1.062104433094995
2009-12-16,0.0,235.46,10.85,0.5,640.0,0.7872068151174668
2009-12-17,0.0,226.83,8.02,-1.5,560.0,0.6372626598569968
2009-12-18,0.0,153.51,4.75,-1.0,560.0,0.5872812747701737
2009-12-19,15.07,54.4,2.0,-0.5,600.0,4.498324657814096
2009-12-20,0.0,192.99,5.42,-2.0,520.0,2.4990692543411646
2009-12-21,0.0,257.71,7.5,-4.0,440.0,1.8743019407558732
2009-12-22,0.0,271.78,8.97,-4.0,440.04,1.3744880898876404
2009-12-23,0.0,277.45,10.0,-4.0,440.0,1.0246183942798774
2009-12-24,0.0,256.0,9.5,-2.5,520.0,0.8621788927477018
2009-12-25,33.19,171.17,10.74,0.62,640.0,13.619927436159347
2009-12-26,0.0,211.2,11.0,2.0,720.0,5.372998896833503
2009-12-27,0.0,265.2,11.5,-1.48,560.0,1.8743019407558732
2009-12-28,0.0,239.57,9.5,-1.22,560.0,1.2495346271705823
2009-12-29,0.0,232.63,6.5,-3.43,480.0,0.8996649315628192
2009-12-30,2.67,177.01,4.5,-4.0,440.0,0.7247300837589377
2009-12-31,4.99,138.87,5.5,-1.5,560.0,0.8871695852911133
2010-01-01,0.0,188.69,7.5,-0.8,575.92,0.849683546475996
2010-01-02,0.0,202.7,3.99,-4.9,440.0,0.699739391215526
2010-01-03,0.0,188.8,0.0,-8.0,320.0,0.5872812747701737
2010-01-04,0.0,217.42,1.0,-8.5,320.0,0.5248045434116445
2010-01-05,0.0,225.58,2.0,-8.0,320.0,0.4873185045965271
2010-01-06,0.0,226.28,3.0,-7.0,360.0,0.4623278120531154
2010-01-07,0.0,265.7,6.0,-7.0,360.0,0.4498324657814096
2010-01-08,2.0,299.7,5.92,-7.24,360.0,0.4623278120531154
2010-01-09,0.0,270.83,2.41,-8.5,320.0,0.4123464269662921
2010-01-10,0.0,254.69,2.43,-7.5,360.0,0.3748603881511747
2010-01-11,0.0,309.31,4.52,-9.0,320.0,0.36236504187946883
2010-01-12,0.0,277.35,5.0,-6.13,389.66,0.3748603881511747
2010-01-13,0.0,297.85,6.0,-6.5,360.0,0.349869695607763
2010-01-14,0.0,342.4,11.0,-6.0,400.0,0.3373743493360572
2010-01-15,0.0,352.0,14.5,-4.5,440.0,0.3373743493360572
2010-01-16,0.0,314.44,16.1,-2.5,520.0,0.32487900306435136
2010-01-17,29.15,186.79,14.0,2.86,748.9,5.747859284984679
2010-01-18,9.16,196.2,15.24,3.16,773.09,2.3741157916241065
2010-01-19,0.0,304.0,17.0,1.0,640.0,1.2120485883554646
2010-01-20,0.0,308.43,16.96,0.52,640.0,0.8996649315628192
2010-01-21,10.14,156.27,10.43,2.0,720.0,0.849683546475996
2010-01-22,15.0,54.4,4.0,1.5,680.0,2.4990692543411646
2010-01-23,0.0,226.68,7.5,-1.47,560.0,1.2495346271705823
2010-01-24,0.0,275.96,14.25,2.0,720.0,0.98713235546476
2010-01-25,35.09,211.66,18.0,5.0,879.74,14.994415526046986
2010-01-26,0.0,312.51,13.33,-1.5,560.0,2.3741157916241065
2010-01-27,0.0,291.3,9.0,-3.5,480.0,1.3744880898876404
2010-01-28,0.0,320.0,12.5,-2.5,520.0,1.0371137405515833
2010-01-29,0.0,307.61,11.02,-2.5,520.0,0.8871695852911133
2010-01-30,15.81,126.01,0.39,-5.5,400.0,1.049609086823289
2010-01-31,0.0,233.68,-0.73,-9.18,305.37,0.8996649315628192
2010-02-01,0.0,332.8,6.0,-9.0,320.0,0.8121975076608785
2010-02-02,6.29,213.93,5.76,-5.5,400.07,1.3744880898876404
2010-02-03,17.26,164.88,6.43,-1.5,560.0,6.372626598569969
2010-02-04,0.0,254.89,7.97,-1.5,560.0,3.49869695607763
2010-02-05,23.3,119.99,4.85,-0.57,594.79,27.864622185903983
2010-02-06,43.06,91.46,3.41,-0.52,598.53,17.368531317671092
2010-02-07,0.0,243.99,4.75,-3.46,480.0,3.248790030643514
2010-02-08,0.0,288.34,6.61,-3.56,474.84,1.9992554034729315
2010-02-09,0.0,249.41,6.35,-1.93,525.56,1.624395015321757
2010-02-10,8.34,125.54,3.03,-2.0,520.0,1.8743019407558732
2010-02-11,0.0,240.85,5.0,-2.5,520.0,1.3744880898876404
2010-02-12,0.0,231.85,4.49,-2.5,520.0,1.1120858181818183
2010-02-13,5.0,189.1,4.5,-2.97,482.71,1.0870951256384065
2010-02-14,0.0,338.25,6.5,-4.5,440.0,1.0246183942798774
2010-02-15,4.06,262.69,8.0,-3.44,480.0,0.9621416629213484
2010-02-16,0.0,273.55,5.12,-2.5,520.0,1.0246183942798774
2010-02-17,0.0,302.38,4.5,-4.0,440.0,0.849683546475996
2010-02-18,0.0,351.99,7.43,-3.19,480.0,0.7622161225740551
2010-02-19,0.0,394.22,10.5,-3.0,480.0,0.699739391215526
2010-02-20,0.0,416.0,14.0,-2.5,520.0,0.6747486986721144
2010-02-21,0.0,422.85,15.5,-2.66,506.91,0.6372626598569968
2010-02-22,14.3,290.95,13.93,0.35,628.06,0.9246556241062308
2010-02-23,9.0,249.0,11.94,2.0,720.0,1.124581164453524
2010-02-24,4.79,228.62,10.02,1.5,680.0,1.062104433094995
2010-02-25,0.0,240.36,5.0,-1.0,560.0,1.3744880898876404
2010-02-26,0.0,322.4,7.0,-1.54,556.61,0.9496463166496424
2010-02-27,0.0,372.38,9.0,-1.5,559.72,0.7997021613891727
2010-02-28,0.0,402.24,9.5,-2.5,520.0,0.699739391215526
2010-03-01,0.0,413.9,10.5,-2.4,520.0,0.6497580061287027
2010-03-02,0.0,316.45,7.91,-0.14,600.0,0.6247673135852911
2010-03-03,8.33,167.02,5.56,0.5,640.0,0.7372254300306436
2010-03-04,0.0,299.65,8.0,0.94,640.0,0.699739391215526
2010-03-05,0.0,411.79,9.6,-2.0,520.0,0.5997766210418795
2010-03-06,0.0,443.43,12.0,-2.0,520.0,0.5497952359550562
2010-03-07,0.0,467.83,14.5,-3.0,480.0,0.5372998896833504
2010-03-08,0.0,470.31,17.5,-1.0,560.0,0.4998138508682329
2010-03-09,0.0,470.42,20.43,1.0,640.0,0.4998138508682329
2010-03-10,0.0,446.23,21.01,4.78,862.12,0.4873185045965271
2010-03-11,6.14,283.44,19.98,8.43,1114.15,0.4998138508682329
2010-03-12,3.74,205.06,19.0,11.5,1360.0,0.6497580061287027
2010-03-13,17.0,248.23,18.76,9.34,1187.27,3.6236504187946883
2010-03-14,5.06,288.7,17.5,6.0,920.23,1.9992554034729315
2010-03-15,0.0,386.07,16.5,5.05,884.19,1.2495346271705823
2010-03-16,0.0,346.8,14.04,4.5,840.0,0.8996649315628192
2010-03-17,0.0,416.84,14.5,2.0,720.0,0.7372254300306436
2010-03-18,0.0,436.1,18.58,4.5,840.0,0.6872440449438202
2010-03-19,0.0,449.19,20.85,5.5,920.0,0.5997766210418795
2010-03-20,0.0,480.0,23.0,4.5,840.0,0.5372998896833504
2010-03-21,0.0,442.93,21.5,6.5,960.0,0.5248045434116445
2010-03-22,1.43,399.92,18.5,6.5,960.0,0.5747859284984678
2010-03-23,1.39,424.85,17.5,4.67,853.86,0.562290582226762
2010-03-24,0.0,468.16,20.0,4.28,822.28,0.4873185045965271
2010-03-25,0.0,461.89,22.0,6.39,951.54,0.4623278120531154
2010-03-26,3.0,343.7,20.2,5.0,879.82,0.4873185045965271
2010-03-27,0.0,474.33,16.95,1.0,640.0,0.4498324657814096
2010-03-28,10.77,336.03,17.47,3.0,760.0,0.4373371195097038
2010-03-29,22.61,289.39,18.5,7.0,1000.0,12.245439346271706
2010-03-30,0.0,396.53,20.0,8.0,1080.0,2.3741157916241065
2010-03-31,0.0,453.64,22.5,7.34,1027.35,1.2495346271705823
2010-04-01,0.0,505.6,27.0,6.5,960.0,0.9246556241062308
2010-04-02,0.0,509.88,30.5,8.0,1080.0,0.7497207763023493
2010-04-03,0.0,476.43,28.94,10.0,1240.0,0.6622533524004085
2010-04-04,0.0,444.98,28.0,11.5,1360.0,0.5997766210418795
2010-04-05,0.0,454.08,29.98,12.5,1440.0,0.5497952359550562
2010-04-06,0.0,447.67,31.95,14.5,1640.0,0.5123091971399387
2010-04-07,0.0,442.18,30.92,14.2,1615.79,0.4623278120531154
2010-04-08,0.0,423.06,28.49,13.56,1565.12,0.424841773237998
2010-04-09,4.23,335.28,22.62,7.5,1040.0,0.4373371195097038
2010-04-10,0.0,483.32,20.48,3.5,800.0,0.349869695607763
2010-04-11,0.0,502.67,23.5,4.43,834.44,0.31238365679264557
2010-04-12,0.0,489.08,25.0,6.5,960.0,0.2998883105209397
2010-04-13,0.0,462.68,26.0,9.0,1160.0,0.2873929642492339
2010-04-14,0.0,409.96,20.48,6.93,994.23,0.2748976179775281
2010-04-15,0.0,446.6,19.23,4.0,800.0,0.2748976179775281
2010-04-16,0.0,474.42,27.0,8.98,1158.25,0.26240227170582225
2010-04-17,0.0,441.81,27.42,11.24,1339.11,0.24990692543411644
2010-04-18,0.0,465.68,21.61,5.02,881.35,0.2249162328907048
2010-04-19,0.0,473.27,20.2,3.5,800.0,0.212420886618999
2010-04-20,0.0,474.24,21.5,4.61,848.85,0.212420886618999
2010-04-21,5.37,298.09,20.0,7.0,1000.0,0.2374115791624106
2010-04-22,8.62,319.5,21.0,6.68,974.18,0.2374115791624106
2010-04-23,0.0,437.05,23.0,8.0,1080.0,0.19992554034729318
2010-04-24,4.03,266.03,23.5,12.0,1400.0,0.19992554034729318
2010-04-25,7.48,258.15,25.75,14.5,1640.0,0.2873929642492339
2010-04-26,0.0,355.85,25.0,13.5,1560.0,0.2249162328907048
2010-04-27,0.0,370.02,21.0,9.5,1200.0,0.18743019407558734
2010-04-28,0.0,422.39,19.0,5.6,920.0,0.1749348478038815
2010-04-29,0.0,494.96,21.0,3.64,800.0,0.16243950153217568
2010-04-30,0.0,501.54,25.5,7.0,1000.0,0.16243950153217568
2010-05-01,0.0,458.29,29.0,12.5,1439.82,0.16243950153217568
2010-05-02,0.0,352.49,31.5,19.5,2280.0,0.14994415526046986
2010-05-03,0.0,238.69,28.53,21.0,2480.0,0.14994415526046986
2010-05-04,0.0,271.47,26.0,17.84,2053.77,0.16243950153217568
2010-05-05,0.0,418.16,28.5,15.0,1720.0,0.14994415526046986
2010-05-06,0.0,422.89,30.5,16.5,1880.0,0.13744880898876405
2010-05-07,0.0,444.48,31.5,16.5,1800.72,0.13744880898876405
2010-05-08,0.0,444.84,30.61,16.09,1593.59,0.12495346271705822
2010-05-09,0.0,513.7,26.12,8.81,954.69,0.10995904719101122
2010-05-10,0.0,487.52,20.62,5.5,808.14,0.113707651072523
2010-05-11,0.0,299.66,18.5,10.5,1279.77,0.14994415526046986
2010-05-12,0.0,398.64,24.37,13.0,1375.4,0.2249162328907048
2010-05-13,0.0,377.52,26.78,16.0,1678.67,0.212420886618999
2010-05-14,0.0,372.68,28.21,17.5,1842.03,0.19992554034729318
2010-05-15,5.58,351.0,32.5,17.14,1789.73,0.18743019407558734
2010-05-16,18.24,316.85,29.75,17.0,1878.44,0.1749348478038815
2010-05-17,49.6,274.0,24.37,14.46,1636.84,2.9988831052093974
2010-05-18,31.82,228.41,19.54,12.0,1400.0,2.3741157916241065
2010-05-19,7.23,218.0,20.6,13.5,1560.0,0.5372998896833504
2010-05-20,0.0,359.79,23.02,14.0,1600.0,0.2748976179775281
2010-05-21,0.0,489.24,26.81,12.5,1440.0,0.1749348478038815
2010-05-22,0.0,382.46,26.5,16.5,1880.0,0.14994415526046986
2010-05-23,9.86,275.67,27.0,17.5,2000.0,0.1749348478038815
2010-05-24,5.8,243.2,25.5,17.5,2000.0,0.13744880898876405
2010-05-25,2.42,261.88,24.5,17.5,2000.0,0.12495346271705822
2010-05-26,0.0,379.74,26.0,16.5,1880.0,0.113707651072523
2010-05-27,0.0,475.97,29.7,16.0,1800.0,0.0912160277834525
2010-05-28,0.0,472.71,30.79,17.0,1920.0,0.08121975076608784
2010-05-29,22.84,303.12,28.5,18.0,2080.0,1.749348478038815
2010-05-30,0.0,392.24,29.0,19.0,2200.0,0.24990692543411644
2010-05-31,0.0,409.6,29.5,19.0,2200.0,0.13744880898876405
2010-06-01,12.09,284.17,28.62,19.26,2241.58,0.14994415526046986
2010-06-02,3.0,291.51,29.28,19.5,2280.0,0.13744880898876405
2010-06-03,0.0,378.24,29.5,19.99,2318.9,0.13744880898876405
2010-06-04,0.0,391.11,30.5,20.5,2400.0,0.10496090868232891
2010-06-05,0.0,385.79,32.0,22.0,2640.0,0.083718820020429
2010-06-06,0.0,428.71,32.5,21.0,2480.0,0.06497580061287028
2010-06-07,2.85,369.84,29.92,17.45,1992.12,0.052480454341164454
2010-06-08,0.0,436.54,27.62,17.0,1919.96,0.042484177323799804
2010-06-09,0.0,404.2,28.0,18.5,2120.0,0.037486038815117466
2010-06-10,0.0,393.16,30.0,20.5,2400.0,0.03248790030643514
2010-06-11,0.0,455.05,31.5,19.5,2280.0,0.027489761797752806
2010-06-12,0.0,451.37,32.0,20.0,2320.0,0.026240227170582227
2010-06-13,19.0,330.51,33.5,21.5,2560.0,0.061227196731358534
2010-06-14,9.41,323.2,33.5,22.0,2640.0,0.07122347374872318
2010-06-15,0.54,433.26,33.02,20.99,2477.79,0.03498696956077631
2010-06-16,10.53,326.42,32.46,21.0,2480.0,0.022491623289070478
2010-06-17,0.0,438.31,32.0,20.5,2400.0,0.021242088661899902
2010-06-18,0.0,439.89,30.93,19.5,2280.0,0.017493484780388154
2010-06-19,0.0,422.63,31.5,20.5,2400.0,0.014994415526046986
2010-06-20,0.0,432.23,32.5,21.0,2480.0,0.013744880898876403
2010-06-21,0.0,452.11,33.0,20.5,2400.0,0.013744880898876403
2010-06-22,0.0,448.0,33.5,21.0,2480.0,0.009996277017364658
2010-06-23,0.0,445.78,34.96,22.0,2640.0,0.008746742390194077
2010-06-24,0.0,447.53,35.3,22.0,2640.0,0.008746742390194077
2010-06-25,0.0,395.59,33.94,23.0,2800.0,0.007497207763023493
2010-06-26,0.0,425.65,34.0,22.0,2640.0,0.007497207763023493
2010-06-27,0.0,434.5,34.93,22.32,2691.4,0.007497207763023493
2010-06-28,0.0,437.84,35.44,22.5,2702.7,0.008746742390194077
2010-06-29,0.0,401.43,34.07,22.89,2782.05,0.008746742390194077
2010-06-30,8.02,274.67,29.82,20.6,2415.21,0.009996277017364658
2010-07-01,0.0,374.55,26.5,17.5,1999.55,0.009996277017364658
2010-07-02,0.0,473.08,27.5,14.88,1701.46,0.009996277017364658
2010-07-03,0.0,514.76,28.5,13.5,1520.0,0.008746742390194077
2010-07-04,0.0,519.57,30.5,14.5,1603.01,0.006247673135852912
2010-07-05,0.0,522.39,32.48,15.5,1693.83,0.0024990692543411645
2010-07-06,0.0,521.83,35.0,17.0,1851.57,0.0012495346271705822
2010-07-07,0.0,511.92,36.54,18.5,2034.17,0.0012495346271705822
2010-07-08,0.0,484.43,36.57,20.0,2275.11,0.0024990692543411645
2010-07-09,10.25,323.97,34.5,20.97,2475.49,0.004998138508682329
2010-07-10,0.0,390.57,32.48,20.99,2477.82,0.0037486038815117465
2010-07-11,0.0,422.23,32.84,20.03,2325.3,0.0024990692543411645
2010-07-12,0.0,335.21,31.34,21.9,2624.09,0.0024990692543411645
2010-07-13,11.62,235.37,30.07,21.5,2560.0,0.004998138508682329
2010-07-14,22.52,260.41,31.5,21.74,2599.05,0.014994415526046986
2010-07-15,0.0,404.69,33.0,21.02,2482.48,0.006247673135852912
2010-07-16,0.0,387.6,34.0,22.4,2704.32,0.0037486038815117465
2010-07-17,0.0,328.62,31.11,22.03,2644.17,0.011245811644535239
2010-07-18,14.86,283.41,32.37,21.5,2560.0,0.013744880898876403
2010-07-19,5.69,261.12,32.36,22.5,2720.0,0.009996277017364658
2010-07-20,6.0,274.49,32.94,22.4,2704.43,0.028739296424923393
2010-07-21,5.68,297.22,34.5,22.54,2726.71,0.021242088661899902
2010-07-22,0.0,386.75,34.5,22.93,2788.01,0.012495346271705824
2010-07-23,0.0,395.35,35.0,23.0,2800.43,0.008746742390194077
2010-07-24,0.0,390.08,36.0,23.97,2992.56,0.007497207763023493
2010-07-25,0.0,387.15,36.5,24.4,3063.93,0.004998138508682329
2010-07-26,0.0,366.79,34.94,24.0,3000.0,0.0024990692543411645
2010-07-27,0.0,295.41,30.03,22.2,2671.84,0.0037486038815117465
2010-07-28,34.89,217.83,29.0,21.5,2560.0,0.007497207763023493
2010-07-29,0.0,356.76,33.0,23.0,2800.0,0.008746742390194077
2010-07-30,0.0,371.25,31.71,21.43,2548.01,0.0037486038815117465
2010-07-31,2.69,251.36,26.04,18.54,2126.71,0.0037486038815117465
2010-08-01,5.21,205.39,24.0,17.5,2000.0,0.0024990692543411645
2010-08-02,0.0,272.88,26.0,19.5,2279.54,0.004998138508682329
2010-08-03,0.0,384.59,30.0,20.0,2320.0,0.004998138508682329
2010-08-04,0.0,398.0,33.0,22.1,2655.72,0.0037486038815117465
2010-08-05,9.72,300.97,33.5,22.5,2720.0,0.0037486038815117465
2010-08-06,0.0,420.26,32.9,21.5,2560.0,0.006247673135852912
2010-08-07,0.0,412.56,31.5,20.8,2447.82,0.004998138508682329
2010-08-08,0.0,426.14,30.98,19.94,2315.04,0.0037486038815117465
2010-08-09,0.0,439.76,32.5,20.5,2400.27,0.0024990692543411645
2010-08-10,0.0,434.99,34.0,21.8,2607.92,0.0024990692543411645
2010-08-11,7.2,315.5,34.98,23.0,2800.0,0.0012495346271705822
2010-08-12,3.0,307.43,34.51,23.0,2799.65,0.0
2010-08-13,0.0,390.31,32.92,22.48,2717.11,0.0
2010-08-14,0.0,327.2,31.0,22.93,2788.96,0.0
2010-08-15,0.0,359.42,31.0,22.04,2646.71,0.0
2010-08-16,0.0,391.02,32.31,22.02,2642.48,0.0
2010-08-17,0.0,406.84,33.5,22.32,2691.64,0.0
2010-08-18,13.51,304.84,34.0,22.62,2739.69,0.0
2010-08-19,6.74,252.89,30.9,22.5,2720.0,0.0
2010-08-20,0.0,382.32,30.63,20.9,2463.74,0.0024990692543411645
2010-08-21,0.0,445.88,31.52,19.04,2206.71,0.0
2010-08-22,0.0,408.71,32.0,21.0,2480.0,0.0
2010-08-23,7.12,301.93,31.52,20.8,2447.23,0.0
2010-08-24,3.79,295.87,29.5,19.5,2280.18,0.0
2010-08-25,3.51,274.57,27.5,18.77,2162.82,0.0
2010-08-26,0.0,415.72,29.0,18.24,2099.24,0.0
2010-08-27,0.0,447.26,31.0,18.21,2097.14,0.0
2010-08-28,0.0,441.37,31.5,18.7,2152.0,0.0
2010-08-29,0.0,442.4,31.5,18.57,2131.12,0.0
2010-08-30,0.0,471.58,33.0,17.64,2023.02,0.0
2010-08-31,0.0,480.05,34.5,17.53,1986.01,0.0
2010-09-01,0.0,466.5,34.5,18.16,2079.66,0.0
2010-09-02,0.0,451.15,33.0,17.9,2063.74,0.0
2010-09-03,0.0,430.56,33.7,19.37,2259.92,0.0
2010-09-04,0.0,457.88,30.93,15.62,1769.26,0.0
2010-09-05,0.0,487.5,28.98,11.88,1390.63,0.0
2010-09-06,0.0,477.87,30.0,12.94,1475.04,0.0
2010-09-07,0.0,434.81,31.5,16.62,1889.27,0.0
2010-09-08,0.0,376.91,31.0,18.97,2195.04,0.0
2010-09-09,1.0,437.71,29.9,15.0,1720.0,0.0
2010-09-10,0.0,459.83,30.03,13.41,1544.67,0.0
2010-09-11,0.0,346.55,26.78,16.32,1851.2,0.0
2010-09-12,1.0,345.14,27.43,16.87,1909.96,0.0
2010-09-13,0.0,410.61,29.5,15.5,1760.0,0.0
2010-09-14,0.0,439.15,31.49,15.0,1698.64,0.0
2010-09-15,0.0,465.61,33.5,14.0,1527.67,0.0
2010-09-16,0.0,423.02,33.0,16.5,1853.22,0.0
2010-09-17,0.0,357.7,32.5,19.46,2274.15,0.0
2010-09-18,0.0,386.8,30.5,16.24,1838.45,0.0
2010-09-19,0.0,429.31,30.96,13.66,1548.64,0.0
2010-09-20,0.0,397.06,32.5,16.69,1894.84,0.0
2010-09-21,0.0,357.1,31.5,17.87,2059.33,0.0
2010-09-22,0.0,332.49,32.5,19.73,2298.1,0.0
2010-09-23,0.0,354.01,34.5,19.97,2317.3,0.0
2010-09-24,0.0,350.75,34.5,19.93,2314.0,0.0
2010-09-25,0.0,359.73,34.0,18.82,2170.51,0.0
2010-09-26,0.0,300.98,30.62,19.0,2200.0,0.0
2010-09-27,33.56,149.02,25.48,18.5,2120.0,0.0
2010-09-28,20.18,159.78,24.0,16.68,1894.25,0.10496090868232891
2010-09-29,24.11,152.1,22.5,15.74,1779.52,0.10496090868232891
2010-09-30,51.82,115.2,22.0,17.0,1920.0,5.372998896833503
2010-10-01,9.22,232.7,24.15,13.4,1544.43,0.26240227170582225
2010-10-02,0.0,385.95,23.5,9.0,1160.0,0.017493484780388154
2010-10-03,0.0,346.78,21.6,9.38,1190.01,0.013744880898876403
2010-10-04,0.0,298.59,20.01,10.08,1246.34,0.009996277017364658
2010-10-05,0.0,342.33,19.0,7.34,1026.88,0.008746742390194077
2010-10-06,0.0,379.03,20.0,6.2,935.9,0.007497207763023493
2010-10-07,0.0,400.5,23.5,7.5,1039.79,0.004998138508682329
2010-10-08,0.0,412.93,25.96,7.94,1075.04,0.004998138508682329
2010-10-09,0.0,406.55,26.5,8.5,1120.0,0.004998138508682329
2010-10-10,0.0,400.84,28.16,10.0,1240.0,0.004998138508682329
2010-10-11,0.0,386.17,29.0,11.5,1360.0,0.004998138508682329
2010-10-12,0.0,375.39,29.52,12.36,1428.97,0.004998138508682329
2010-10-13,0.0,318.71,27.0,14.0,1600.0,0.0037486038815117465
2010-10-14,22.4,211.86,22.47,11.9,1392.25,0.02374115791624106
2010-10-15,0.0,351.77,20.5,6.5,960.0,0.031238365679264555
2010-10-16,0.0,351.78,20.03,6.0,920.0,0.029988831052093972
2010-10-17,0.0,390.4,22.5,4.5,840.0,0.009996277017364658
2010-10-18,0.0,384.15,25.5,7.0,1000.0,0.007497207763023493
2010-10-19,0.0,353.76,25.0,9.23,1178.1,0.006247673135852912
2010-10-20,3.0,210.6,20.67,9.87,1229.6,0.006247673135852912
2010-10-21,2.0,323.13,21.1,7.85,1068.02,0.004998138508682329
2010-10-22,0.0,352.8,21.07,5.5,920.0,0.006247673135852912
2010-10-23,0.0,373.98,20.93,3.0,760.0,0.006247673135852912
2010-10-24,0.0,365.47,23.9,5.86,920.0,0.004998138508682329
2010-10-25,0.0,307.06,24.5,10.97,1317.29,0.004998138508682329
2010-10-26,16.78,160.56,25.0,16.15,1824.55,0.009996277017364658
2010-10-27,4.83,121.66,27.0,20.16,2344.89,0.009996277017364658
2010-10-28,7.17,195.59,27.5,15.72,1777.56,0.008746742390194077
2010-10-29,0.0,315.92,21.55,6.87,989.66,0.007497207763023493
2010-10-30,0.0,333.24,17.26,1.23,658.1,0.008746742390194077
2010-10-31,0.0,324.51,20.64,4.54,843.31,0.007497207763023493
2010-11-01,0.0,282.46,19.04,6.0,920.0,0.007497207763023493
2010-11-02,0.0,245.03,15.0,4.4,832.39,0.007497207763023493
2010-11-03,0.0,227.78,14.0,4.3,823.62,0.007497207763023493
2010-11-04,10.0,109.92,13.0,7.0,1000.0,0.008746742390194077
2010-11-05,8.46,175.42,13.5,3.55,800.0,0.012495346271705824
2010-11-06,2.0,237.87,12.5,2.4,720.0,0.008746742390194077
2010-11-07,0.0,273.83,11.04,-1.0,560.0,0.008746742390194077
2010-11-08,0.0,321.5,15.62,-0.65,587.95,0.007497207763023493
2010-11-09,0.0,328.98,21.02,2.63,730.25,0.007497207763023493
2010-11-10,0.0,323.2,21.5,3.5,800.0,0.007497207763023493
2010-11-11,0.0,307.18,19.5,3.5,800.0,0.007497207763023493
2010-11-12,0.0,319.3,18.0,0.5,640.0,0.007497207763023493
2010-11-13,0.0,329.27,18.52,-1.0,560.0,0.007497207763023493
2010-11-14,0.0,329.6,19.5,-1.0,560.0,0.007497207763023493
2010-11-15,0.0,299.21,18.5,1.75,699.87,0.008746742390194077
2010-11-16,5.19,166.84,18.02,7.23,1018.68,0.008746742390194077
2010-11-17,4.5,185.8,17.9,5.61,918.73,0.013744880898876403
2010-11-18,0.0,281.77,16.0,1.0,640.0,0.012495346271705824
2010-11-19,0.0,275.2,15.0,0.5,640.0,0.011245811644535239
2010-11-20,0.0,274.61,16.91,2.0,720.0,0.009996277017364658
2010-11-21,0.0,290.49,19.5,2.5,720.0,0.009996277017364658
2010-11-22,0.0,278.4,20.0,4.0,800.0,0.008746742390194077
2010-11-23,0.0,238.15,22.0,9.14,1171.59,0.008746742390194077
2010-11-24,0.0,252.52,20.3,6.5,960.0,0.008746742390194077
2010-11-25,0.0,224.43,15.5,4.02,801.35,0.008746742390194077
2010-11-26,2.0,193.76,17.0,7.24,1019.34,0.008746742390194077
2010-11-27,0.0,255.7,13.92,-0.05,600.0,0.009996277017364658
2010-11-28,0.0,254.24,10.65,-3.04,480.0,0.008746742390194077
2010-11-29,0.0,246.4,10.0,-3.0,480.0,0.008746742390194077
2010-11-30,4.13,149.41,15.02,4.87,869.66,0.008746742390194077
2010-12-01,14.62,211.86,19.98,1.88,703.96,0.013744880898876403
2010-12-02,0.0,264.54,11.81,-3.46,480.0,0.014994415526046986
2010-12-03,0.0,193.17,8.24,-1.49,560.0,0.013744880898876403
2010-12-04,6.47,143.43,6.5,-2.46,520.0,0.014994415526046986
2010-12-05,0.0,145.47,4.0,-3.0,480.0,0.017493484780388154
2010-12-06,0.0,161.04,3.31,-4.5,440.0,0.01624395015321757
2010-12-07,0.0,166.4,2.0,-6.0,400.0,0.013744880898876403
2010-12-08,0.0,217.6,1.5,-9.5,280.0,0.011245811644535239
2010-12-09,0.0,210.97,3.0,-7.47,358.73,0.011245811644535239
2010-12-10,0.0,231.18,5.5,-6.31,375.11,0.011245811644535239
2010-12-11,0.0,218.31,6.54,-4.32,440.0,0.011245811644535239
2010-12-12,7.0,135.8,7.0,-1.45,560.0,0.018743019407558733
2010-12-13,5.0,160.37,5.54,-4.65,440.0,0.03623650418794688
2010-12-14,0.0,224.46,1.0,-9.5,280.0,0.026240227170582227
2010-12-15,0.0,213.06,1.0,-8.6,320.0,0.014994415526046986
2010-12-16,8.92,147.2,1.5,-6.0,400.0,0.06247673135852911
2010-12-17,0.0,137.6,2.5,-2.5,520.0,0.4123464269662921
2010-12-18,0.0,177.43,3.5,-3.0,480.0,0.424841773237998
2010-12-19,0.0,191.24,3.46,-3.49,480.0,0.3373743493360572
2010-12-20,0.0,264.97,4.5,-6.02,398.56,0.26240227170582225
2010-12-21,0.0,240.13,5.0,-4.0,440.0,0.18743019407558734
2010-12-22,0.0,188.76,8.12,1.5,680.0,0.14994415526046986
2010-12-23,0.0,259.26,9.5,-2.5,520.0,0.12245439346271707
2010-12-24,0.0,262.52,6.5,-5.5,400.0,0.09746370091930541
2010-12-25,0.0,235.96,6.5,-3.39,478.73,0.08121975076608784
2010-12-26,18.07,131.5,3.0,-3.52,478.73,0.11495718569969357
2010-12-27,0.0,192.44,0.75,-6.32,374.22,0.14994415526046986
2010-12-28,0.0,271.12,4.5,-7.5,360.0,0.12495346271705822
2010-12-29,0.0,278.4,7.5,-5.5,400.0,0.08121975076608784
