Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-12,0.0,310.45,11.96,-2.54,517.19,0.005766547418041569
1981-01-13,0.0,347.55,10.19,-6.98,360.0,0.005242315834583244
1981-01-14,0.0,373.11,15.1,-5.19,424.59,0.004770507409470752
1981-01-15,0.52,310.07,20.53,5.51,909.43,0.004141429509320763
1981-01-16,0.0,273.79,21.87,9.12,1169.27,0.004770507409470752
1981-01-17,0.0,341.92,19.38,2.25,720.0,0.004403545301049925
1981-01-18,0.0,340.55,13.32,-2.91,487.16,0.004403545301049925
1981-01-19,0.0,365.09,17.1,-1.5,560.0,0.004403545301049925
1981-01-20,0.0,336.64,18.67,2.51,720.89,0.004822930567816584
1981-01-21,8.41,183.14,18.56,8.0,1080.0,0.006290779001499893
1981-01-22,0.0,318.32,16.41,2.0,720.0,0.005766547418041569
1981-01-23,0.0,283.24,15.68,3.5,800.0,0.004613237934433254
1981-01-24,0.09,262.83,17.1,5.94,920.0,0.0048753537261624165
1981-01-25,0.0,360.11,19.47,2.0,720.0,0.0048753537261624165
1981-01-26,0.0,364.76,21.5,3.5,800.0,0.004455968459395757
1981-01-27,0.0,372.56,22.21,3.5,800.0,0.004298698984358259
1981-01-28,2.25,315.25,22.0,6.5,960.0,0.004665661092779087
1981-01-29,0.0,365.56,20.73,3.31,784.66,0.004980200042854081
1981-01-30,0.0,387.24,22.18,2.67,733.71,0.004403545301049925
1981-01-31,0.0,365.32,22.51,5.17,893.21,0.004351122142704091
1981-02-01,0.0,315.53,23.62,9.63,1210.78,0.004403545301049925
1981-02-02,11.68,210.42,23.21,11.34,1347.46,0.004193852667666595
1981-02-03,0.0,371.56,16.81,0.3,624.33,0.004193852667666595
1981-02-04,0.0,343.88,13.39,-0.73,581.89,0.0037220442425541025
1981-02-05,0.0,363.21,16.47,1.0,640.0,0.0038793137175916004
1981-02-06,0.0,382.05,20.31,3.07,765.59,0.0034599284508249413
1981-02-07,2.62,281.27,23.58,9.36,1188.95,0.003407505292479108
1981-02-08,47.81,161.39,23.85,15.34,1747.54,0.015202715920291406
1981-02-09,0.0,366.55,22.07,6.41,952.61,0.012581558002999786
1981-02-10,0.0,337.43,24.15,10.1,1248.36,0.009960400085708162
1981-02-11,6.06,190.02,26.0,16.24,1839.01,0.013105789586458111
1981-02-12,0.69,429.32,21.47,0.6,634.22,0.01572694750374973
1981-02-13,0.0,339.26,17.45,4.57,847.66,0.012581558002999786
1981-02-14,0.0,241.09,18.62,10.1,1247.7,0.013630021169916432
1981-02-15,3.85,189.43,20.76,11.74,1378.99,0.01572694750374973
1981-02-16,2.0,266.1,23.97,14.32,1629.79,0.015202715920291406
1981-02-17,0.0,283.95,25.96,15.56,1764.79,0.014154252753374758
1981-02-18,0.0,242.45,26.06,17.5,2000.0,0.023590421255624598
1981-02-19,29.05,260.04,26.89,14.02,1601.99,0.028308505506749515
1981-02-20,0.0,367.3,25.75,12.0,1400.16,0.02044503175487465
1981-02-21,0.0,417.8,25.1,8.46,1116.5,0.020969263338332975
1981-02-22,0.0,442.4,26.99,7.92,1073.33,0.018872337004499678
1981-02-23,0.0,382.53,26.13,11.5,1360.0,0.01677541067066638
1981-02-24,0.0,417.3,22.3,6.38,950.69,0.0172996422541247
1981-02-25,0.0,450.56,24.0,5.5,920.0,0.01834810542104135
1981-02-26,0.0,437.33,25.5,8.0,1080.0,0.017823873837583028
1981-02-27,0.0,466.24,26.84,6.5,959.96,0.017823873837583028
1981-02-28,0.0,456.51,27.92,8.5,1120.0,0.01677541067066638
1981-03-01,0.0,431.99,27.0,9.97,1237.79,0.016251179087208058
1981-03-02,0.0,359.96,26.18,13.5,1560.0,0.01677541067066638
1981-03-03,0.0,416.77,24.8,9.5,1200.0,0.017823873837583028
1981-03-04,0.0,426.99,25.5,9.5,1200.0,0.016251179087208058
1981-03-05,9.02,229.6,26.5,16.21,1833.45,0.022017726505249625
1981-03-06,0.0,396.18,25.23,11.38,1350.53,0.02044503175487465
1981-03-07,0.0,434.83,23.0,7.53,1042.2,0.017823873837583028
1981-03-08,0.0,403.16,23.61,9.94,1235.49,0.0172996422541247
1981-03-09,0.0,395.84,24.94,11.55,1363.69,0.01572694750374973
1981-03-10,0.0,410.82,24.45,10.38,1270.44,0.015202715920291406
1981-03-11,0.0,414.35,23.79,9.75,1220.19,0.01467848433683308
1981-03-12,0.0,439.23,23.14,8.0,1080.0,0.014154252753374758
1981-03-13,0.0,390.37,22.02,9.38,1190.73,0.013630021169916432
1981-03-14,0.0,427.48,23.21,8.97,1157.7,0.013630021169916432
1981-03-15,0.0,481.09,25.31,7.48,1038.35,0.013105789586458111
1981-03-16,4.28,321.42,25.5,10.89,1310.82,0.011533094836083137
1981-03-17,0.0,481.25,23.19,5.61,920.0,0.01205732641954146
1981-03-18,0.06,429.08,24.31,9.51,1200.76,0.011533094836083137
1981-03-19,11.93,298.97,24.0,10.76,1300.75,0.013105789586458111
1981-03-20,0.0,376.68,18.32,6.54,963.06,0.011533094836083137
1981-03-21,0.0,497.74,22.17,3.71,799.23,0.010484631669166487
1981-03-22,24.78,307.05,22.5,9.0,1159.95,0.019396568587958
1981-03-23,12.51,198.28,19.31,11.49,1359.44,0.018872337004499678
1981-03-24,0.0,359.69,17.64,7.0,1000.0,0.015202715920291406
1981-03-25,0.0,447.91,20.8,6.35,948.12,0.01467848433683308
1981-03-26,0.0,473.02,24.18,8.01,1080.58,0.013630021169916432
1981-03-27,0.0,467.11,26.6,10.54,1282.9,0.012581558002999786
1981-03-28,0.0,456.11,27.5,12.0,1391.52,0.013630021169916432
1981-03-29,0.0,393.3,27.42,15.0,1719.72,0.01205732641954146
1981-03-30,0.0,349.33,28.4,17.7,2032.21,0.014154252753374758
1981-03-31,14.77,279.15,30.7,18.96,2194.4,0.02044503175487465
1981-04-01,0.0,385.33,31.26,19.0,2198.85,0.015202715920291406
1981-04-02,0.0,361.05,30.39,19.29,2247.02,0.015202715920291406
1981-04-03,0.0,518.15,29.89,11.47,1277.03,0.012581558002999786
1981-04-04,0.0,413.45,30.05,17.0,1916.87,0.01205732641954146
1981-04-05,0.0,410.81,30.01,17.15,1941.17,0.01205732641954146
1981-04-06,0.0,410.08,28.01,15.62,1769.13,0.012581558002999786
1981-04-07,0.0,503.24,25.73,9.43,1144.32,0.011533094836083137
1981-04-08,0.0,466.07,25.91,11.5,1339.75,0.009960400085708162
1981-04-09,0.0,450.99,27.99,14.0,1577.06,0.008911936918791514
1981-04-10,0.0,457.53,29.0,14.57,1621.05,0.00838770533533319
1981-04-11,0.0,460.72,29.0,14.5,1609.77,0.00838770533533319
1981-04-12,0.0,477.45,30.5,14.89,1623.03,0.006815010584958216
1981-04-13,0.0,499.05,30.5,13.76,1485.26,0.005766547418041569
1981-04-14,0.0,485.38,31.0,15.0,1620.02,0.0050326232011999135
1981-04-15,0.0,461.28,31.22,16.36,1793.25,0.004980200042854081
1981-04-16,0.0,374.32,30.1,19.0,2200.0,0.004822930567816584
1981-04-17,0.0,437.12,29.21,16.0,1779.91,0.004403545301049925
1981-04-18,0.0,484.05,30.53,15.01,1617.49,0.0038793137175916004
1981-04-19,0.0,490.55,31.5,15.42,1647.32,0.0034599284508249413
1981-04-20,0.0,473.28,31.39,16.26,1756.75,0.0030929663424041137
1981-04-21,0.0,415.27,30.19,17.72,2006.81,0.002726004233983287
1981-04-22,0.75,404.95,30.18,17.0,1872.79,0.002621157917291622
1981-04-23,0.0,446.15,30.9,17.0,1848.9,0.0025163116005999567
1981-04-24,0.0,409.58,30.36,18.02,2027.48,0.002411465283908292
1981-04-25,0.0,451.51,29.7,15.96,1733.85,0.002306618967216627
1981-04-26,0.0,413.11,28.49,16.5,1847.44,0.0016251179087208056
1981-04-27,0.0,428.5,28.0,15.61,1732.13,0.001310578958645811
1981-04-28,0.0,483.87,30.0,15.0,1585.77,0.001310578958645811
1981-04-29,0.0,493.28,31.41,15.58,1611.81,0.0011008863252624812
1981-04-30,0.0,477.09,31.52,16.37,1715.92,0.0008387705335333191
1981-05-01,0.11,443.62,31.88,18.01,1948.87,0.0007339242168416542
1981-05-02,0.0,410.76,31.0,18.56,2077.1,0.0006815010584958217
1981-05-03,0.0,519.97,29.0,12.28,1288.65,0.0006290779001499892
1981-05-04,0.0,523.58,29.5,12.5,1261.96,0.0005766547418041567
1981-05-05,0.0,534.04,30.93,12.89,1269.77,0.0005766547418041567
1981-05-06,0.0,471.67,31.61,16.56,1689.01,0.0004718084251124919
1981-05-07,4.43,276.06,31.68,20.5,2400.0,0.0005766547418041567
1981-05-08,0.0,423.46,30.52,17.73,1919.18,0.0005242315834583244
1981-05-09,0.0,419.31,28.25,16.0,1733.44,0.0003669621084208271
1981-05-10,0.0,466.67,30.45,16.49,1444.79,0.00041938526676665953
1981-05-11,0.0,447.35,30.99,17.73,1593.81,0.0003145389500749946
1981-05-12,0.0,510.2,29.25,13.64,1149.2,0.00020969263338332976
1981-05-13,0.0,554.86,30.55,12.3,952.04,0.0
1981-05-14,0.0,529.89,32.43,15.31,1170.74,0.0
1981-05-15,0.0,499.31,32.65,17.02,1357.98,0.0
1981-05-16,0.0,512.28,32.74,16.34,1275.3,0.0
1981-05-17,0.0,515.05,34.51,17.61,1325.6,0.0
1981-05-18,0.0,465.35,34.99,20.32,1657.3,0.0
1981-05-19,0.0,463.98,34.25,19.82,1614.58,0.0
1981-05-20,9.33,298.42,32.82,21.0,2219.18,0.0
1981-05-21,5.68,375.32,29.75,18.01,1509.15,0.0
1981-05-22,0.0,509.69,29.39,13.98,972.31,0.0
1981-05-23,0.0,519.99,30.8,14.67,984.46,0.0
1981-05-24,0.0,492.36,31.62,16.59,1158.89,0.0
1981-05-25,0.0,500.67,32.5,16.93,1157.51,0.0
1981-05-26,0.0,436.27,32.37,19.36,1500.2,0.0
1981-05-27,21.93,290.78,31.61,20.01,1986.07,0.0
1981-05-28,0.0,356.81,31.95,21.44,2163.54,0.0
1981-05-29,0.0,458.71,32.55,18.56,1578.64,0.0
1981-05-30,0.0,481.83,34.21,19.0,1555.61,0.0
1981-05-31,0.0,476.4,35.21,20.0,1655.69,0.0
1981-06-01,28.34,328.74,34.54,20.5,2099.04,0.0
1981-06-02,18.98,325.92,34.0,20.0,2226.29,0.0
1981-06-03,3.03,372.33,34.0,21.57,2409.46,0.0
1981-06-04,0.0,381.61,34.19,22.5,2520.29,0.0
1981-06-05,7.51,279.65,34.0,22.5,2712.8,0.0
1981-06-06,18.84,325.18,34.88,23.0,2691.97,0.0
1981-06-07,0.37,354.43,34.46,23.5,2802.62,0.0
1981-06-08,2.65,363.43,34.5,22.5,2666.97,0.0
1981-06-09,1.44,336.07,34.5,23.0,2788.86,0.0
1981-06-10,0.0,373.67,34.7,23.23,2749.96,0.0
1981-06-11,9.5,308.1,35.32,22.39,2695.21,0.0
1981-06-12,14.65,319.64,34.95,21.52,2561.14,0.0
1981-06-13,0.0,394.12,34.94,22.9,2745.33,0.0
1981-06-14,0.0,422.26,35.5,22.36,2625.22,0.0
1981-06-15,0.0,459.8,36.04,21.31,2401.23,0.0
1981-06-16,0.0,456.49,37.0,22.2,2530.45,0.0
1981-06-17,0.0,438.36,37.56,23.36,2740.85,0.0
1981-06-18,0.0,448.39,37.5,23.0,2614.46,0.0
1981-06-19,0.0,437.11,36.65,22.77,2608.03,0.0
1981-06-20,17.67,335.39,35.46,21.18,2499.5,0.0
1981-06-21,7.85,367.25,34.91,22.0,2609.25,0.0
1981-06-22,31.41,327.03,34.59,21.47,2542.79,0.0
1981-06-23,17.31,292.2,33.5,22.12,2658.78,0.0
1981-06-24,4.65,297.73,33.5,22.0,2640.0,0.0
1981-06-25,5.17,360.19,34.69,21.44,2548.72,0.0
1981-06-26,0.0,437.77,35.0,21.5,2555.85,0.0
1981-06-27,29.7,346.04,34.5,20.31,2369.37,0.0
1981-06-28,11.95,315.42,33.5,21.0,2480.0,0.0
1981-06-29,0.0,417.52,32.0,20.0,2320.0,0.0
1981-06-30,0.0,454.56,31.85,18.5,2119.0,0.0
1981-07-01,0.0,471.02,32.03,17.93,2065.64,0.0
1981-07-02,0.0,460.08,32.5,18.78,2163.84,0.0
1981-07-03,0.0,422.87,33.5,21.02,2483.03,0.0
1981-07-04,0.0,435.31,34.14,21.0,2479.55,0.0
1981-07-05,0.0,438.11,35.0,21.5,2559.0,0.0
1981-07-06,0.0,426.1,35.5,22.32,2690.8,0.0
1981-07-07,0.0,416.25,36.0,23.0,2799.56,0.0
1981-07-08,13.91,325.73,36.5,22.92,2787.26,0.0
1981-07-09,5.76,328.27,35.21,21.5,2560.0,0.0
1981-07-10,0.0,404.04,34.5,22.22,2675.85,0.0
1981-07-11,3.28,370.01,35.04,23.0,2800.0,0.0
1981-07-12,16.82,321.59,35.0,21.73,2596.1,0.0
1981-07-13,0.0,423.98,35.21,22.01,2641.54,0.0
1981-07-14,0.0,425.13,35.97,22.5,2720.0,0.0
1981-07-15,0.0,402.0,36.0,23.52,2884.04,0.0
1981-07-16,7.93,296.42,35.19,24.24,3038.85,0.0
1981-07-17,20.9,291.18,34.5,23.0,2800.0,0.0
1981-07-18,17.33,281.41,33.95,23.09,2814.68,0.0
1981-07-19,8.68,270.07,33.14,22.97,2795.08,0.0
1981-07-20,9.04,245.19,32.0,23.16,2825.72,0.0
1981-07-21,2.98,266.72,31.67,22.74,2758.73,0.0
1981-07-22,2.41,299.72,32.82,23.0,2800.0,0.0
1981-07-23,29.59,291.25,34.0,23.0,2800.0,0.00010484631669166488
1981-07-24,10.74,319.21,33.73,21.5,2560.0,0.0
1981-07-25,0.0,414.47,34.5,22.5,2720.0,0.0009960400085708163
1981-07-26,0.0,401.83,34.5,22.99,2799.0,0.001834810542104135
1981-07-27,2.51,381.91,34.39,23.26,2840.86,0.0023590421255624597
1981-07-28,0.06,403.8,34.5,23.0,2800.0,0.0025687347589457895
1981-07-29,0.0,413.54,34.96,23.0,2800.0,0.002621157917291622
1981-07-30,0.0,404.37,34.47,23.0,2800.0,0.002726004233983287
1981-07-31,11.74,314.27,33.8,22.0,2640.0,0.0029881200257124486
1981-08-01,2.53,387.14,34.23,22.4,2704.6,0.003984160034283265
1981-08-02,3.3,400.6,34.42,22.7,2751.63,0.0024638884422541244
1981-08-03,27.61,320.85,33.49,21.5,2559.41,0.0023590421255624597
1981-08-04,8.11,304.5,33.05,22.0,2640.0,0.0030405431840582814
1981-08-05,20.79,311.29,33.0,21.68,2588.7,0.009960400085708162
1981-08-06,0.0,413.28,33.64,22.27,2682.47,0.0038268905592457676
1981-08-07,7.02,291.31,34.05,23.5,2880.0,0.0030929663424041137
1981-08-08,0.0,387.86,33.96,23.5,2880.0,0.004403545301049925
1981-08-09,0.0,400.82,34.49,23.5,2880.0,0.0034599284508249413
1981-08-10,13.8,357.39,34.43,22.93,2788.2,0.0028832737090207844
1981-08-11,9.98,332.9,34.0,22.7,2752.8,0.002726004233983287
1981-08-12,0.0,435.22,33.44,21.48,2557.57,0.004560814776087422
1981-08-13,10.4,321.31,33.73,22.0,2640.0,0.006815010584958216
1981-08-14,0.0,407.16,33.19,22.37,2699.42,0.0033550821341332762
1981-08-15,0.0,410.45,33.5,22.48,2716.5,0.002621157917291622
1981-08-16,0.0,423.24,33.5,21.99,2638.49,0.0022017726505249623
1981-08-17,0.0,375.1,32.82,23.09,2813.63,0.0019920800171416325
1981-08-18,0.32,300.27,31.61,24.0,3000.0,0.0016775410670666381
1981-08-19,2.99,309.91,32.0,22.5,2720.0,0.0013630021169916435
1981-08-20,10.13,277.12,32.5,23.0,2800.0,0.001310578958645811
1981-08-21,23.71,217.25,29.28,22.43,2709.13,0.0025687347589457895
1981-08-22,9.04,239.8,29.61,22.0,2640.0,0.002726004233983287
1981-08-23,5.74,295.67,32.73,22.5,2720.0,0.004089006350974931
1981-08-24,2.47,377.1,33.84,22.49,2718.12,0.0029881200257124486
1981-08-25,18.08,349.43,33.0,21.7,2591.98,0.004351122142704091
1981-08-26,5.32,355.07,32.5,21.97,2635.14,0.0030405431840582814
1981-08-27,14.49,291.2,32.5,22.5,2720.0,0.011533094836083137
1981-08-28,30.43,230.02,29.66,22.5,2720.0,0.01677541067066638
1981-08-29,18.45,244.56,30.24,22.55,2728.71,0.018872337004499678
1981-08-30,19.38,271.61,31.31,22.5,2720.0,0.028308505506749515
1981-08-31,0.0,399.72,32.11,22.0,2640.0,0.022541958088707948
1981-09-01,4.05,324.78,32.82,22.51,2720.97,0.02044503175487465
1981-09-02,0.0,416.34,33.3,22.33,2693.48,0.019396568587958
1981-09-03,0.0,439.82,33.5,21.5,2560.06,0.017823873837583028
1981-09-04,0.0,438.4,33.5,21.5,2560.0,0.022017726505249625
1981-09-05,3.37,397.51,33.45,22.0,2640.0,0.028308505506749515
1981-09-06,11.84,327.5,33.5,22.5,2720.0,0.019920800171416325
1981-09-07,26.24,329.08,32.55,22.0,2640.0,0.0256873475894579
1981-09-08,8.58,337.38,32.53,20.5,2400.0,0.035647747675166055
1981-09-09,14.44,299.63,32.5,22.04,2646.28,0.041414295093207626
1981-09-10,7.41,301.14,32.5,22.0,2640.0,0.04665661092779087
1981-09-11,6.0,327.18,32.5,20.46,2393.15,0.039317368759374326
1981-09-12,0.0,419.21,33.0,21.5,2560.0,0.03092966342404114
1981-09-13,0.0,440.1,32.67,20.28,2365.38,0.026211579172916222
1981-09-14,0.0,437.65,32.99,20.53,2404.64,0.023590421255624598
1981-09-15,11.98,379.78,33.0,21.48,2557.03,0.022017726505249625
1981-09-16,11.37,296.99,32.88,22.0,2640.0,0.027784273923291188
1981-09-17,13.79,275.63,30.69,21.14,2502.94,0.042986989843582596
1981-09-18,6.77,281.94,28.23,18.78,2165.58,0.04560814776087422
1981-09-19,0.0,476.0,26.95,13.51,1560.67,0.04980200042854082
1981-09-20,0.0,501.81,27.96,12.25,1419.76,0.12581558002999785
1981-09-21,0.0,432.82,30.33,17.68,2024.64,0.24638884422541246
1981-09-22,10.14,269.22,30.85,20.99,2478.8,0.31978126590957784
1981-09-23,0.0,413.94,31.63,19.36,2258.37,0.30405431840582814
1981-09-24,0.0,428.72,32.0,18.84,2173.71,0.2883273709020784
1981-09-25,0.0,422.98,31.5,18.59,2140.53,0.26735810756374545
1981-09-26,0.0,365.65,30.42,20.02,2323.07,0.24638884422541246
1981-09-27,0.0,410.25,31.0,18.47,2117.35,0.22541958088707947
1981-09-28,0.0,376.76,30.7,19.49,2275.73,0.2044503175487465
1981-09-29,0.0,377.65,31.6,20.04,2326.7,0.18872337004499679
1981-09-30,0.0,365.47,31.66,20.47,2395.45,0.1677541067066638
1981-10-01,0.0,373.26,31.61,20.02,2329.86,0.15202715920291407
1981-10-02,0.0,417.9,31.72,17.85,2055.54,0.13630021169916434
1981-10-03,0.0,428.56,32.0,17.25,1960.78,0.1205732641954146
1981-10-04,0.0,398.43,31.53,18.39,2119.11,0.10484631669166489
1981-10-05,0.0,376.02,31.0,18.92,2187.4,0.09436168502249839
1981-10-06,0.0,422.09,31.11,16.47,1875.45,0.0838770533533319
1981-10-07,0.0,396.91,31.56,18.0,2079.99,0.0733924216841654
1981-10-08,0.0,381.09,32.0,19.0,2200.0,0.06290779001499892
1981-10-09,0.0,369.66,31.66,19.13,2220.02,0.05766547418041568
1981-10-10,0.0,357.42,31.82,19.68,2294.73,0.04980200042854082
1981-10-11,0.0,349.02,32.48,20.5,2399.58,0.04455968459395757
1981-10-12,0.0,344.68,30.47,19.0,2200.0,0.039317368759374326
1981-10-13,0.0,356.84,28.47,16.76,1900.95,0.0345992845082494
1981-10-14,0.0,341.99,28.44,17.32,1971.62,0.031978126590957785
1981-10-15,0.0,366.42,28.32,16.03,1815.95,0.02935696867366616
1981-10-16,0.23,425.2,28.49,12.5,1440.04,0.026211579172916222
1981-10-17,0.0,411.32,29.5,13.9,1591.65,0.023590421255624598
1981-10-18,0.0,388.49,30.0,15.42,1753.46,0.020969263338332975
1981-10-19,0.41,381.8,28.78,14.69,1672.44,0.019920800171416325
1981-10-20,0.0,421.18,26.89,10.5,1279.81,0.0172996422541247
1981-10-21,0.0,405.71,28.56,12.65,1451.81,0.01572694750374973
1981-10-22,0.0,352.46,29.89,16.63,1884.9,0.01467848433683308
1981-10-23,0.0,357.82,31.0,17.07,1931.23,0.013630021169916432
1981-10-24,14.3,285.02,31.0,17.18,1950.58,0.04403545301049925
1981-10-25,13.65,193.73,28.6,19.5,2280.0,0.09436168502249839
1981-10-26,0.0,284.65,30.33,19.85,2308.04,0.04246275826012427
1981-10-27,3.74,219.49,29.85,21.0,2480.0,0.03512351609170773
1981-10-28,0.0,314.5,29.35,17.61,2017.05,0.03302658975787443
1981-10-29,0.0,300.15,29.31,18.17,2092.44,0.02988120025712449
1981-10-30,3.68,221.98,28.97,19.62,2287.86,0.028308505506749515
1981-10-31,1.23,220.03,28.31,19.59,2287.55,0.027784273923291188
1981-11-01,0.42,258.91,28.0,18.57,2131.91,0.026211579172916222
1981-11-02,0.0,288.69,28.48,18.0,2079.29,0.02463888442254125
1981-11-03,0.0,289.95,28.0,17.48,1996.54,0.023066189672166275
1981-11-04,11.65,207.87,27.0,18.96,2193.48,0.023066189672166275
1981-11-05,14.13,148.47,26.67,20.0,2320.0,0.04036583192629098
1981-11-06,0.0,264.08,25.95,16.95,1915.82,0.04613237934433255
1981-11-07,0.0,365.97,24.5,10.5,1280.17,0.03826890559245768
1981-11-08,0.0,398.2,25.12,8.02,1082.0,0.034075052924791085
1981-11-09,0.0,356.35,26.95,12.66,1452.51,0.031978126590957785
1981-11-10,7.7,217.52,27.0,16.32,1848.99,0.035647747675166055
1981-11-11,4.01,159.03,24.12,16.97,1917.61,0.045083916177415896
1981-11-12,0.0,324.26,23.04,11.18,1334.28,0.04455968459395757
1981-11-13,0.0,333.23,22.72,10.27,1261.25,0.043511221427040926
1981-11-14,0.0,364.85,21.79,7.17,1013.71,0.041414295093207626
1981-11-15,0.0,400.12,22.04,3.56,800.0,0.039317368759374326
1981-11-16,0.0,394.81,24.0,5.34,907.14,0.03617197925862438
1981-11-17,3.7,252.91,23.98,10.42,1273.45,0.03617197925862438
1981-11-18,0.0,373.4,23.0,6.5,960.0,0.032502358174416116
1981-11-19,0.0,375.28,24.67,7.28,1022.59,0.02935696867366616
1981-11-20,0.1,339.77,26.18,11.59,1366.88,0.026735810756374538
1981-11-21,0.0,389.17,23.28,4.0,800.0,0.026211579172916222
1981-11-22,0.0,383.53,19.49,1.5,680.24,0.023590421255624598
1981-11-23,0.0,384.97,21.07,2.0,720.0,0.022017726505249625
1981-11-24,0.0,374.59,24.5,5.47,917.32,0.019920800171416325
1981-11-25,0.0,364.9,23.71,5.67,920.0,0.020969263338332975
1981-11-26,0.0,345.94,24.18,7.5,1040.02,0.018872337004499678
1981-11-27,0.0,314.73,26.23,11.5,1360.0,0.017823873837583028
1981-11-28,0.0,325.87,26.96,11.0,1320.0,0.0172996422541247
1981-11-29,0.0,290.31,27.16,13.5,1560.0,0.01677541067066638
1981-11-30,0.0,307.45,27.5,12.36,1428.52,0.01572694750374973
1981-12-01,0.0,282.4,27.8,14.18,1614.43,0.015202715920291406
1981-12-02,12.03,184.88,26.72,15.28,1741.19,0.01834810542104135
1981-12-03,5.62,220.43,21.49,7.87,1069.5,0.018872337004499678
1981-12-04,0.0,325.93,22.14,5.71,920.0,0.0172996422541247
1981-12-05,0.0,321.65,19.96,3.86,800.0,0.0172996422541247
1981-12-06,0.0,324.22,17.9,1.57,685.37,0.0172996422541247
1981-12-07,0.0,313.16,20.93,5.0,880.0,0.016251179087208058
1981-12-08,0.0,323.68,22.5,5.4,912.04,0.015202715920291406
1981-12-09,0.0,304.78,21.51,6.04,933.7,0.01467848433683308
1981-12-10,0.0,304.93,17.69,2.51,720.52,0.013105789586458111
1981-12-11,0.0,288.41,12.52,-1.26,559.87,0.013105789586458111
1981-12-12,0.0,288.07,14.37,0.4,632.04,0.0172996422541247
1981-12-13,3.68,205.88,19.29,5.71,918.95,0.015202715920291406
1981-12-14,0.0,265.22,24.02,10.51,1280.48,0.013105789586458111
1981-12-15,8.04,155.91,23.88,13.82,1585.29,0.016251179087208058
1981-12-16,0.0,289.12,19.0,4.71,856.96,0.01834810542104135
1981-12-17,0.0,313.32,20.63,4.19,814.83,0.016251179087208058
1981-12-18,0.69,289.01,22.53,7.76,1059.7,0.01572694750374973
1981-12-19,0.0,350.48,17.3,-2.54,513.53,0.015202715920291406
1981-12-20,0.0,267.7,9.52,-2.7,503.75,0.01677541067066638
1981-12-21,0.0,332.94,16.93,-0.78,577.92,0.015202715920291406
1981-12-22,0.0,327.88,23.54,5.36,876.42,0.015202715920291406
1981-12-23,0.0,288.98,26.15,11.0,1298.24,0.015202715920291406
1981-12-24,0.0,272.84,27.5,13.39,1524.97,0.015202715920291406
1981-12-25,1.89,216.17,27.91,16.25,1837.96,0.01467848433683308
1981-12-26,29.64,134.84,25.9,17.5,2000.0,0.02411465283908292
1981-12-27,59.35,116.77,23.58,16.67,1892.88,0.07863473751874865
1981-12-28,12.17,141.18,24.97,17.0,1920.0,0.0733924216841654
1981-12-29,0.0,236.55,27.06,15.99,1799.2,0.09436168502249839
1981-12-30,0.0,240.67,25.67,14.7,1671.26,0.1572694750374973
1981-12-31,0.0,211.81,25.15,15.81,1790.83,0.18872337004499679
1982-01-01,9.28,160.8,27.0,16.77,1901.27,0.2044503175487465
1982-01-02,0.0,203.64,26.32,16.57,1885.7,0.19396568587958002
1982-01-03,7.5,176.8,27.26,17.5,2000.0,0.18872337004499679
1982-01-04,11.89,149.22,27.06,17.5,2000.57,0.2044503175487465
1982-01-05,0.02,313.71,21.57,5.87,899.22,0.2201772650524962
1982-01-06,0.0,315.48,23.33,7.33,982.67,0.2201772650524962
1982-01-07,0.0,318.26,27.19,10.43,1181.56,0.21493494921791298
1982-01-08,0.0,279.49,26.35,12.56,1422.35,0.20969263338332977
1982-01-09,0.0,260.68,22.62,10.5,1276.85,0.19396568587958002
1982-01-10,0.0,299.87,18.0,4.05,808.34,0.18348105421041352
1982-01-11,0.0,305.14,12.2,-1.54,552.99,0.1677541067066638
1982-01-12,0.0,345.79,10.99,-5.64,399.99,0.1572694750374973
1982-01-13,15.69,225.44,17.14,3.45,782.69,0.1572694750374973
1982-01-14,42.47,219.23,22.01,8.39,1111.15,0.2883273709020784
1982-01-15,0.0,363.36,15.45,-2.87,490.18,0.2935696867366616
1982-01-16,0.0,363.09,16.88,-1.45,560.0,0.3250235817441611
1982-01-17,0.0,340.98,20.9,4.22,817.8,0.37744674008999357
1982-01-18,0.0,360.49,23.14,4.41,832.62,0.3826890559245768
1982-01-19,0.0,351.0,25.5,7.42,1033.27,0.37744674008999357
1982-01-20,0.0,353.92,27.0,8.5,1119.62,0.37744674008999357
1982-01-21,0.0,325.48,26.77,10.82,1305.94,0.37220442425541034
