Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-15,0.0,250.17,11.28,-1.5,560.0,1.0854755892323031
1981-01-16,0.0,279.19,10.5,-4.5,440.0,1.0610828793619143
1981-01-17,0.0,256.48,6.73,-6.02,398.25,1.0366901694915254
1981-01-18,0.0,294.71,7.47,-8.5,320.0,1.0122974596211367
1981-01-19,0.0,310.27,12.38,-5.5,400.0,1.0122974596211367
1981-01-20,0.0,293.78,12.4,-3.5,480.0,0.9757083948155533
1981-01-21,10.0,125.76,9.5,2.0,720.0,1.5855261415752742
1981-01-22,2.0,248.22,9.75,-2.09,520.0,1.3415990428713858
1981-01-23,0.0,291.14,11.98,-3.0,480.0,1.1098682991026918
1981-01-24,0.0,306.6,11.76,-4.5,440.0,1.0366901694915254
1981-01-25,0.0,329.97,14.41,-4.67,440.0,1.000101104685942
1981-01-26,0.0,326.15,16.5,-2.0,520.0,0.9879047497507477
1981-01-27,0.0,282.37,17.9,3.68,799.45,0.9879047497507477
1981-01-28,2.15,206.1,15.97,4.5,840.0,0.9879047497507477
1981-01-29,0.0,325.64,14.38,-3.0,480.0,0.9513156849451645
1981-01-30,0.0,341.02,15.0,-4.03,440.0,0.9635120398803589
1981-01-31,9.96,270.04,3.23,-12.5,240.0,0.9635120398803589
1981-02-01,0.0,409.34,12.38,-10.0,280.0,1.024493814556331
1981-02-02,8.95,255.81,17.5,2.23,719.93,1.7074896909272181
1981-02-03,0.0,345.36,7.68,-7.0,360.0,1.2196354935194418
1981-02-04,0.0,339.98,3.33,-10.5,280.0,1.000101104685942
1981-02-05,0.0,327.42,3.85,-9.0,320.0,0.9513156849451645
1981-02-06,0.0,342.78,6.28,-7.5,360.0,0.9391193300099702
1981-02-07,0.0,305.03,7.5,-4.06,440.0,0.9635120398803589
1981-02-08,3.6,179.26,9.64,1.04,643.18,1.2196354935194418
1981-02-09,0.0,378.8,10.0,-6.0,400.0,1.0366901694915254
1981-02-10,0.0,389.53,14.72,-2.5,520.0,0.9635120398803589
1981-02-11,16.47,250.83,19.23,3.02,761.58,2.5612345363908275
1981-02-12,10.12,336.83,16.14,-8.1,320.0,1.8294532402791623
1981-02-13,0.0,334.03,5.16,-7.39,359.93,1.1830464287138582
1981-02-14,0.0,367.43,11.47,-3.27,480.0,1.1098682991026918
1981-02-15,0.0,394.66,15.91,-0.92,566.47,1.0610828793619143
1981-02-16,0.0,401.24,19.23,1.44,675.45,1.024493814556331
1981-02-17,0.0,339.85,20.89,5.01,880.98,1.000101104685942
1981-02-18,1.62,291.92,21.8,9.0,1160.0,1.024493814556331
1981-02-19,11.0,162.46,20.0,11.23,1338.55,1.8294532402791623
1981-02-20,15.42,144.94,17.54,10.0,1240.0,3.4149793818544363
1981-02-21,2.21,231.42,18.36,8.73,1138.62,1.5855261415752742
1981-02-22,0.0,294.78,19.0,7.07,1005.87,1.2196354935194418
1981-02-23,0.0,260.16,18.0,8.0,1080.0,1.195242783649053
1981-02-24,0.0,330.31,16.0,3.0,760.0,1.1220646540378862
1981-02-25,0.0,421.79,18.45,-2.0,520.0,1.0732792342971087
1981-02-26,0.0,414.01,19.59,0.0,600.0,1.0488865244267198
1981-02-27,0.0,419.41,18.99,-1.0,560.0,1.0122974596211367
1981-02-28,0.0,428.75,21.41,0.0,600.0,1.0122974596211367
1981-03-01,0.0,310.67,22.5,10.19,1255.17,1.000101104685942
1981-03-02,3.12,234.84,20.02,8.0,1080.0,1.000101104685942
1981-03-03,0.0,407.02,16.5,-0.5,600.0,0.9757083948155533
1981-03-04,0.0,408.06,15.29,-1.5,560.0,0.9757083948155533
1981-03-05,10.88,228.12,15.73,4.94,875.51,1.5855261415752742
1981-03-06,0.0,365.27,15.0,1.5,680.0,1.1830464287138582
1981-03-07,0.0,365.53,11.64,-1.5,560.0,1.0366901694915254
1981-03-08,0.0,393.25,12.14,-2.5,520.0,1.024493814556331
1981-03-09,0.0,419.19,13.97,-2.5,520.0,1.024493814556331
1981-03-10,0.0,400.36,14.79,-0.5,600.0,1.0122974596211367
1981-03-11,0.0,438.72,16.02,-2.0,520.0,0.9879047497507477
1981-03-12,0.0,443.67,16.35,-2.0,520.0,0.9879047497507477
1981-03-13,0.0,446.86,18.88,0.08,606.46,0.9635120398803589
1981-03-14,0.0,410.22,18.0,2.5,720.0,0.9391193300099702
1981-03-15,0.0,481.58,17.38,-4.32,440.0,0.9147266201395812
1981-03-16,0.0,410.3,18.0,2.5,720.0,0.9269229750747756
1981-03-17,0.0,488.59,16.73,-5.15,427.94,0.9025302652043868
1981-03-18,0.0,396.51,17.68,3.26,780.04,0.9147266201395812
1981-03-19,4.0,298.93,14.48,0.36,629.02,1.0488865244267198
1981-03-20,0.0,384.71,9.5,-3.5,480.0,0.9513156849451645
1981-03-21,0.0,440.55,12.88,-3.5,480.0,0.9269229750747756
1981-03-22,0.0,333.27,12.5,1.5,680.0,0.9269229750747756
1981-03-23,15.14,147.68,7.98,1.98,718.75,2.195343888334995
1981-03-24,2.0,369.99,12.86,0.5,640.0,1.5855261415752742
1981-03-25,0.0,469.01,17.45,-1.0,560.0,1.0854755892323031
1981-03-26,0.0,469.06,20.28,1.5,652.63,0.9879047497507477
1981-03-27,0.0,435.89,23.28,6.68,921.23,0.9513156849451645
1981-03-28,0.0,477.46,22.5,3.31,704.5,0.9025302652043868
1981-03-29,0.0,489.99,22.49,2.5,653.78,0.8903339102691924
1981-03-30,0.0,360.63,23.21,10.84,1260.72,1.1586537188434696
1981-03-31,8.14,341.1,26.88,9.0,1126.25,1.195242783649053
1981-04-01,0.0,377.68,26.5,13.0,1433.78,0.9757083948155533
1981-04-02,0.0,471.37,25.59,7.25,904.81,0.9269229750747756
1981-04-03,0.0,505.84,27.46,6.0,797.79,0.8537448454636091
1981-04-04,0.0,424.48,27.35,11.5,1239.48,0.8415484905284147
1981-04-05,0.0,330.05,26.5,15.0,1705.67,0.8537448454636091
1981-04-06,5.21,338.44,20.95,4.5,840.0,1.0122974596211367
1981-04-07,0.0,487.08,18.76,0.45,595.45,0.8659412003988035
1981-04-08,0.0,497.57,22.43,2.93,672.6,0.8415484905284147
1981-04-09,0.0,367.74,23.0,10.5,1241.29,0.8415484905284147
1981-04-10,0.0,433.13,24.47,9.0,1045.48,0.8659412003988035
1981-04-11,0.0,398.71,27.57,13.5,1430.52,0.817155780658026
1981-04-12,0.0,393.27,29.78,15.78,1646.11,0.8049594257228314
1981-04-13,0.0,413.02,28.0,13.5,1405.48,0.7927630707876371
1981-04-14,0.0,399.14,23.47,10.36,1189.26,0.8049594257228314
1981-04-15,0.0,390.63,23.51,10.84,1227.53,0.7805667158524427
1981-04-16,0.0,539.06,23.0,2.0,597.79,0.7683703609172482
1981-04-17,0.0,433.19,23.78,9.41,1069.92,0.7683703609172482
1981-04-18,0.0,426.66,28.42,13.81,1397.73,0.7683703609172482
1981-04-19,0.0,486.37,29.57,11.57,1132.63,0.731781296111665
1981-04-20,2.0,425.76,26.22,11.98,1259.93,0.8049594257228314
1981-04-21,0.0,443.42,21.0,6.51,887.92,0.7927630707876371
1981-04-22,0.0,508.01,22.59,4.16,687.16,0.7561740059820539
1981-04-23,0.0,357.32,25.88,14.23,1515.54,0.7561740059820539
1981-04-24,0.46,394.19,26.4,13.44,1372.76,0.731781296111665
1981-04-25,0.0,507.73,23.51,5.43,732.31,0.6951922313060818
1981-04-26,0.0,543.33,23.72,3.0,595.51,0.6951922313060818
1981-04-27,0.0,519.87,30.38,10.4,957.15,0.6829958763708873
1981-04-28,0.0,518.13,33.41,13.02,1117.13,0.6586031665004985
1981-04-29,0.0,435.29,32.5,17.0,1577.73,0.6342104566301097
1981-04-30,0.0,439.4,30.85,15.5,1437.47,0.646406811565304
1981-05-01,4.5,331.84,28.77,13.32,1427.25,0.7439776510468594
1981-05-02,0.0,458.04,24.0,8.84,928.64,0.6829958763708873
1981-05-03,0.0,529.61,22.37,3.49,602.47,0.6586031665004985
1981-05-04,0.0,561.74,26.72,4.59,572.03,0.6586031665004985
1981-05-05,0.0,547.16,29.51,8.0,718.65,0.6342104566301097
1981-05-06,0.0,488.17,29.5,12.0,1010.22,0.6342104566301097
1981-05-07,26.68,342.7,24.5,9.01,1038.41,1.5855261415752742
1981-05-08,12.0,277.39,18.25,7.0,1000.0,1.46356259222333
1981-05-09,0.0,352.69,20.61,9.86,1226.72,0.8415484905284147
1981-05-10,3.0,217.78,22.73,13.95,1595.64,0.8781375553339981
1981-05-11,9.0,248.7,25.82,15.5,1760.0,0.8537448454636091
1981-05-12,0.0,465.04,26.01,10.5,1143.53,0.7195849411764706
1981-05-13,0.0,509.11,25.72,8.0,881.29,0.6586031665004985
1981-05-14,0.0,494.83,27.66,10.5,1001.29,0.6342104566301097
1981-05-15,0.0,426.31,28.5,14.41,1392.63,0.6098177467597209
1981-05-16,0.0,497.59,26.5,9.47,944.02,0.5976213918245264
1981-05-17,0.0,392.94,24.5,12.31,1283.68,0.6098177467597209
1981-05-18,0.0,360.69,26.73,15.5,1621.38,0.6098177467597209
1981-05-19,0.0,401.23,26.5,14.0,1401.29,0.6220141016949151
1981-05-20,5.0,236.27,19.37,10.4,1271.64,0.8293521355932203
1981-05-21,14.26,277.0,19.91,9.23,1178.62,1.134261008973081
1981-05-22,0.0,535.18,27.06,8.5,801.84,0.7439776510468594
1981-05-23,0.0,529.39,29.78,11.0,921.29,0.6342104566301097
1981-05-24,0.0,529.43,31.76,12.5,1001.29,0.5976213918245264
1981-05-25,0.0,486.94,32.36,15.5,1279.7,0.5732286819541377
1981-05-26,0.0,445.13,30.78,16.25,1423.03,0.5732286819541377
1981-05-27,0.0,335.59,27.0,17.0,1757.78,0.646406811565304
1981-05-28,35.37,241.98,26.5,17.0,1920.0,2.4392709870388836
1981-05-29,0.0,409.17,27.92,15.5,1607.37,0.9879047497507477
1981-05-30,0.0,462.6,30.99,16.0,1561.32,0.7073885862412761
1981-05-31,0.0,449.9,33.36,18.5,1825.03,0.6098177467597209
1981-06-01,4.27,336.38,31.5,19.0,2116.8,0.6098177467597209
1981-06-02,6.0,232.58,29.38,20.21,2354.39,0.6586031665004985
1981-06-03,9.04,278.26,30.0,19.0,2200.0,0.6586031665004985
1981-06-04,0.0,341.38,30.88,21.01,2425.53,0.6098177467597209
1981-06-05,0.0,395.49,32.72,21.0,2287.07,0.5610323270189431
1981-06-06,0.0,367.8,33.0,22.23,2520.25,0.5610323270189431
1981-06-07,12.07,272.76,31.5,21.0,2480.0,0.7927630707876371
1981-06-08,0.0,369.38,31.51,20.9,2399.86,0.646406811565304
1981-06-09,0.0,376.09,32.73,21.66,2484.26,0.5976213918245264
1981-06-10,0.0,388.35,34.85,22.93,2619.98,0.5610323270189431
1981-06-11,0.0,362.09,34.35,23.5,2796.42,0.5244432622133599
1981-06-12,12.38,298.28,31.5,19.99,2322.76,0.7073885862412761
1981-06-13,1.97,416.42,32.64,20.49,2285.18,0.6951922313060818
1981-06-14,0.0,413.36,34.99,22.5,2580.3,0.6220141016949151
1981-06-15,0.0,441.94,36.38,22.5,2502.83,0.5488359720837488
1981-06-16,0.0,445.57,37.35,23.0,2556.42,0.5122469072781655
1981-06-17,0.0,447.08,36.85,22.5,2476.42,0.500050552342971
1981-06-18,0.0,420.65,34.09,21.5,2392.03,0.5122469072781655
1981-06-19,10.11,267.72,31.0,21.01,2482.24,0.8415484905284147
1981-06-20,19.64,328.2,32.88,19.54,2283.18,1.0366901694915254
1981-06-21,0.0,445.72,34.95,21.0,2389.74,0.5976213918245264
1981-06-22,0.0,408.9,37.41,24.5,2949.74,0.5122469072781655
1981-06-23,0.0,443.23,36.3,22.5,2536.66,0.47565784247258225
1981-06-24,0.0,486.71,34.14,19.0,1995.58,0.47565784247258225
1981-06-25,0.0,476.79,35.93,20.75,2229.74,0.47565784247258225
1981-06-26,18.99,337.12,34.5,20.5,2400.0,0.5610323270189431
1981-06-27,0.0,455.78,28.97,15.99,1784.54,0.500050552342971
1981-06-28,0.0,542.32,29.11,11.5,1253.55,0.47565784247258225
1981-06-29,0.0,552.7,30.36,11.5,1240.0,0.4634614875373878
1981-06-30,0.0,501.83,31.19,15.4,1626.1,0.4634614875373878
1981-07-01,5.14,349.49,29.38,15.5,1760.0,0.5122469072781655
1981-07-02,7.45,279.76,26.5,16.5,1880.0,0.5732286819541377
1981-07-03,11.92,166.83,24.0,18.5,2120.0,1.3415990428713858
1981-07-04,31.92,205.46,26.49,19.5,2280.0,1.7074896909272181
1981-07-05,0.67,371.13,30.23,20.0,2320.0,0.7927630707876371
1981-07-06,6.97,295.83,31.93,20.58,2413.49,0.7195849411764706
1981-07-07,0.0,378.5,32.38,21.5,2560.0,0.585425036889332
1981-07-08,0.0,410.09,33.23,21.0,2480.0,0.5122469072781655
1981-07-09,0.0,463.54,34.46,19.5,2280.0,0.4634614875373878
1981-07-10,0.0,412.39,35.5,22.5,2720.0,0.43906877766699903
1981-07-11,0.0,398.36,35.5,23.0,2800.0,0.41467606779661015
1981-07-12,0.0,431.23,34.0,20.5,2400.0,0.43906877766699903
1981-07-13,0.0,386.07,34.28,22.5,2720.0,0.41467606779661015
1981-07-14,0.0,385.33,34.98,23.08,2813.49,0.4024797128614157
1981-07-15,0.0,427.86,33.57,20.35,2375.93,0.4024797128614157
1981-07-16,0.0,380.77,30.21,19.49,2277.76,0.5488359720837488
1981-07-17,6.0,250.12,30.22,21.08,2493.25,0.7561740059820539
1981-07-18,0.0,433.54,31.88,19.0,2200.0,0.5244432622133599
1981-07-19,0.0,419.42,32.54,20.0,2320.0,0.4512651326021934
1981-07-20,0.0,408.01,33.87,21.5,2560.0,0.43906877766699903
1981-07-21,12.45,304.93,34.47,22.0,2640.0,0.4634614875373878
1981-07-22,11.0,344.1,33.76,19.18,2229.26,0.48785419740777664
1981-07-23,0.0,412.77,32.19,20.0,2320.0,0.41467606779661015
1981-07-24,0.0,371.96,31.5,21.0,2480.0,0.48785419740777664
1981-07-25,0.0,387.34,32.23,21.13,2501.53,1.0366901694915254
1981-07-26,0.0,413.48,33.25,21.0,2480.0,0.5610323270189431
1981-07-27,0.0,428.82,35.44,22.0,2640.0,0.5732286819541377
1981-07-28,0.0,438.67,36.0,22.0,2640.0,0.5244432622133599
1981-07-29,0.0,410.52,34.83,22.51,2721.97,0.47565784247258225
1981-07-30,6.96,315.73,29.49,18.0,2080.0,0.500050552342971
1981-07-31,4.83,235.28,24.45,17.0,1920.0,0.5488359720837488
1981-08-01,8.31,297.97,27.76,17.5,2000.0,0.5610323270189431
1981-08-02,0.0,331.9,29.0,20.5,2400.0,0.6220141016949151
1981-08-03,6.55,257.94,29.49,20.5,2400.0,0.9147266201395812
1981-08-04,0.0,410.66,32.88,21.0,2480.0,0.6220141016949151
1981-08-05,0.0,416.02,34.54,22.0,2640.0,0.500050552342971
1981-08-06,0.0,362.55,32.66,22.5,2720.0,0.47565784247258225
1981-08-07,17.55,295.34,32.78,21.5,2560.0,0.6586031665004985
1981-08-08,0.0,389.47,32.5,21.51,2561.97,1.0488865244267198
1981-08-09,39.3,268.9,31.11,21.5,2560.0,4.512651326021935
1981-08-10,0.0,347.93,31.28,22.0,2640.0,1.2074391385842473
1981-08-11,0.0,380.28,31.88,21.5,2560.0,0.7561740059820539
1981-08-12,22.24,302.14,31.0,20.0,2320.0,0.7561740059820539
1981-08-13,0.0,403.13,29.8,19.01,2201.76,0.7195849411764706
1981-08-14,0.0,403.46,31.0,20.0,2320.0,0.6098177467597209
1981-08-15,0.0,444.96,31.32,18.5,2120.0,0.5610323270189431
1981-08-16,0.0,418.42,31.95,20.0,2320.0,0.5366396171485543
1981-08-17,11.13,296.78,29.0,18.5,2120.0,0.585425036889332
1981-08-18,0.42,388.03,25.0,15.35,1748.35,0.6220141016949151
1981-08-19,13.79,249.38,24.0,16.16,1825.74,1.46356259222333
1981-08-20,18.99,221.69,23.5,16.73,1898.62,2.0733803389830507
1981-08-21,0.0,386.27,24.75,15.48,1758.25,0.9757083948155533
1981-08-22,8.73,268.64,24.5,16.14,1822.08,1.2196354935194418
1981-08-23,0.0,459.57,26.11,13.93,1594.52,1.7074896909272181
1981-08-24,2.04,389.89,28.69,18.5,2120.0,1.2196354935194418
1981-08-25,0.0,438.4,29.5,17.5,2000.0,1.0976719441674976
1981-08-26,0.0,465.06,28.5,15.45,1755.6,0.9757083948155533
1981-08-27,0.0,489.57,28.5,14.0,1600.0,0.9269229750747756
1981-08-28,0.0,476.52,29.0,15.0,1720.0,0.8781375553339981
1981-08-29,0.0,425.6,28.5,17.0,1920.0,0.8537448454636091
1981-08-30,12.55,272.04,28.42,19.09,2214.78,0.8293521355932203
1981-08-31,8.8,326.58,29.38,18.0,2080.0,1.024493814556331
1981-09-01,0.0,441.28,30.21,17.23,1956.92,0.7805667158524427
1981-09-02,0.0,443.5,31.0,17.5,2000.0,0.6829958763708873
1981-09-03,0.0,421.45,31.01,18.5,2120.0,0.6342104566301097
1981-09-04,0.0,388.99,30.0,19.05,2208.49,0.6220141016949151
1981-09-05,4.71,237.4,27.5,19.85,2307.97,0.6707995214356929
1981-09-06,10.93,250.81,27.12,18.5,2120.0,0.7195849411764706
1981-09-07,9.25,272.27,28.5,18.73,2157.24,0.8415484905284147
1981-09-08,12.67,266.74,28.0,18.5,2120.0,0.9635120398803589
1981-09-09,23.78,331.14,27.59,14.49,1638.88,0.9757083948155533
1981-09-10,0.0,477.14,27.51,12.0,1400.0,0.6951922313060818
1981-09-11,0.0,477.3,29.43,13.0,1480.0,0.6098177467597209
1981-09-12,0.0,461.27,31.16,15.09,1725.41,0.5732286819541377
1981-09-13,0.0,447.8,31.49,16.0,1800.0,0.5610323270189431
1981-09-14,0.0,415.18,31.73,18.0,2080.0,0.5488359720837488
1981-09-15,0.0,387.55,31.88,19.36,2258.03,0.5366396171485543
1981-09-16,0.0,361.11,30.5,19.3,2248.14,0.500050552342971
1981-09-17,0.0,343.27,26.5,16.58,1886.47,0.5488359720837488
1981-09-18,0.0,364.38,24.0,13.5,1560.0,0.5610323270189431
1981-09-19,0.0,430.51,22.5,8.9,1152.14,0.5366396171485543
1981-09-20,0.0,477.93,24.72,7.0,1000.0,0.5122469072781655
1981-09-21,0.0,475.62,27.41,8.5,1120.0,0.5122469072781655
1981-09-22,0.0,448.89,28.73,11.5,1360.0,0.500050552342971
1981-09-23,0.0,416.06,27.48,12.5,1440.0,0.500050552342971
1981-09-24,0.0,465.73,23.73,5.5,920.0,0.500050552342971
1981-09-25,0.0,466.51,24.43,5.5,920.0,0.500050552342971
1981-09-26,0.0,462.13,26.86,7.19,1015.46,0.47565784247258225
1981-09-27,0.0,447.71,28.49,9.5,1200.0,0.4634614875373878
1981-09-28,0.0,418.31,29.19,12.0,1400.0,0.4512651326021934
1981-09-29,0.0,440.05,27.5,8.5,1120.0,0.4512651326021934
1981-09-30,0.0,439.07,27.76,8.18,1094.13,0.4634614875373878
1981-10-01,0.0,375.04,30.73,15.05,1724.4,0.5122469072781655
1981-10-02,0.0,349.77,29.0,14.99,1717.75,0.48785419740777664
1981-10-03,0.0,436.0,22.0,2.97,757.54,0.48785419740777664
1981-10-04,0.0,438.63,22.49,2.5,720.0,0.5244432622133599
1981-10-05,0.0,427.01,26.22,6.0,920.0,0.5244432622133599
1981-10-06,0.0,404.28,30.91,11.0,1320.0,0.48785419740777664
1981-10-07,0.0,330.88,28.5,14.0,1600.0,0.48785419740777664
1981-10-08,0.0,373.25,22.94,6.39,951.39,0.48785419740777664
1981-10-09,0.0,379.25,21.0,4.0,800.0,0.5244432622133599
1981-10-10,0.0,282.37,18.2,6.93,994.51,0.5732286819541377
1981-10-11,0.0,235.93,19.73,10.46,1276.41,0.5732286819541377
1981-10-12,0.0,321.66,20.9,7.4,1032.14,0.5488359720837488
1981-10-13,0.0,338.07,20.0,5.5,920.0,0.5488359720837488
1981-10-14,0.0,347.31,21.26,5.9,920.0,0.5488359720837488
1981-10-15,0.0,350.08,22.49,6.5,960.0,0.5610323270189431
1981-10-16,0.0,380.67,24.73,5.5,920.0,0.5610323270189431
1981-10-17,0.0,371.93,24.3,5.46,916.61,0.5610323270189431
1981-10-18,0.0,343.63,24.47,7.5,1040.0,0.5610323270189431
1981-10-19,0.0,350.35,23.0,5.49,918.88,0.5488359720837488
1981-10-20,0.0,383.27,18.78,-1.5,560.0,0.5610323270189431
1981-10-21,0.0,397.94,22.61,-0.57,594.75,0.585425036889332
1981-10-22,0.0,383.03,24.66,2.5,720.0,0.585425036889332
1981-10-23,0.0,323.81,25.5,8.5,1120.0,0.6098177467597209
1981-10-24,6.01,210.16,20.51,7.0,1000.0,0.646406811565304
1981-10-25,26.52,119.02,12.5,5.72,920.0,1.7074896909272181
1981-10-26,15.97,194.31,19.94,7.86,1068.95,1.9514167896311065
1981-10-27,45.16,174.78,25.49,14.23,1618.55,4.268724227318046
1981-10-28,13.9,228.57,24.0,8.5,1120.0,2.4392709870388836
1981-10-29,0.0,247.56,20.52,9.0,1160.0,0.9879047497507477
1981-10-30,0.0,126.04,16.89,11.5,1360.0,0.8781375553339981
1981-10-31,0.0,189.26,17.19,9.0,1160.0,0.817155780658026
1981-11-01,0.0,195.74,19.0,10.41,1272.63,0.7805667158524427
1981-11-02,0.0,282.31,22.59,9.0,1160.0,0.7805667158524427
1981-11-03,0.0,314.64,25.45,8.87,1149.24,0.7439776510468594
1981-11-04,0.0,306.95,25.5,9.5,1200.0,0.7195849411764706
1981-11-05,0.0,238.09,23.0,12.0,1400.0,0.7439776510468594
1981-11-06,13.65,167.39,21.0,10.95,1315.87,0.9879047497507477
1981-11-07,0.0,321.12,19.5,3.0,760.0,0.7683703609172482
1981-11-08,0.0,352.93,18.88,-1.78,537.47,0.7073885862412761
1981-11-09,0.0,343.81,20.91,0.5,640.0,0.7073885862412761
1981-11-10,0.0,249.95,18.5,6.5,960.0,0.7195849411764706
1981-11-11,0.0,204.69,16.37,7.04,1002.84,0.7439776510468594
1981-11-12,0.0,229.83,15.5,4.85,867.97,0.7073885862412761
1981-11-13,0.0,283.23,14.0,0.0,600.0,0.6707995214356929
1981-11-14,0.0,322.96,16.93,-1.5,560.0,0.6829958763708873
1981-11-15,0.0,324.51,20.64,1.0,640.0,0.6707995214356929
1981-11-16,0.0,319.31,20.0,0.99,640.0,0.6707995214356929
1981-11-17,3.0,181.28,18.0,6.07,925.43,0.7561740059820539
1981-11-18,0.0,275.27,19.04,4.5,840.0,0.7073885862412761
1981-11-19,0.0,324.82,22.43,1.19,655.46,0.6707995214356929
1981-11-20,0.0,278.44,22.5,7.02,1001.48,0.6707995214356929
1981-11-21,0.0,295.7,16.11,-0.08,600.0,0.6586031665004985
1981-11-22,0.0,274.59,9.71,-4.0,440.0,0.6707995214356929
1981-11-23,0.0,296.44,11.36,-4.78,440.0,0.6707995214356929
1981-11-24,9.74,156.78,10.71,0.91,641.12,1.0488865244267198
1981-11-25,0.0,253.72,12.35,-0.5,600.0,0.9269229750747756
1981-11-26,0.0,295.07,15.34,-1.98,521.75,0.7683703609172482
1981-11-27,0.0,283.74,20.3,3.38,789.51,0.7439776510468594
1981-11-28,1.3,211.74,20.1,9.0,1160.0,0.7683703609172482
1981-11-29,0.0,255.48,14.5,0.5,640.0,0.731781296111665
1981-11-30,0.0,192.58,9.5,-0.01,600.0,0.7073885862412761
1981-12-01,6.0,141.47,12.02,2.5,720.0,0.9269229750747756
1981-12-02,10.64,169.14,18.32,5.95,923.18,1.3415990428713858
1981-12-03,0.0,254.45,16.5,2.0,720.0,0.9391193300099702
1981-12-04,1.21,197.19,13.5,3.45,794.52,0.817155780658026
1981-12-05,0.0,198.56,11.0,1.0,640.0,0.7561740059820539
1981-12-06,0.0,248.21,10.36,-3.22,480.0,0.731781296111665
1981-12-07,0.0,277.14,14.34,-2.5,520.0,0.7073885862412761
1981-12-08,0.0,260.58,17.85,2.34,720.0,0.7073885862412761
1981-12-09,0.0,265.81,14.08,-1.43,560.0,0.6951922313060818
1981-12-10,0.0,218.67,5.5,-5.57,400.0,0.6951922313060818
1981-12-11,0.0,233.13,5.73,-6.5,360.0,0.7073885862412761
1981-12-12,0.0,254.02,7.72,-6.5,360.0,0.7073885862412761
1981-12-13,0.0,262.28,8.99,-6.13,389.24,0.6951922313060818
1981-12-14,0.0,238.29,10.49,-2.5,519.93,0.7561740059820539
1981-12-15,25.0,95.08,8.95,3.01,761.04,2.4392709870388836
1981-12-16,15.98,142.16,8.09,-1.0,560.0,2.4392709870388836
1981-12-17,0.0,267.87,11.9,-3.46,480.0,1.0488865244267198
1981-12-18,3.98,177.4,12.0,-0.46,600.0,0.9757083948155533
1981-12-19,0.0,218.67,4.5,-6.02,398.25,0.9269229750747756
1981-12-20,0.0,221.21,1.47,-9.01,319.31,0.8659412003988035
1981-12-21,0.0,270.89,3.43,-11.0,280.0,0.817155780658026
1981-12-22,3.37,203.15,12.52,-2.68,505.37,0.9269229750747756
1981-12-23,0.0,246.58,20.59,6.91,992.63,0.8903339102691924
1981-12-24,2.5,190.11,19.78,8.46,1116.41,0.8415484905284147
1981-12-25,28.77,130.59,12.0,4.0,800.0,2.92712518444666
1981-12-26,10.09,73.88,5.0,0.99,641.12,2.4392709870388836
1981-12-27,1.0,91.94,5.28,1.66,692.91,1.2196354935194418
1981-12-28,2.0,114.88,6.5,1.94,715.33,1.1220646540378862
1981-12-29,6.14,137.2,10.0,2.41,720.0,1.5855261415752742
1981-12-30,0.0,249.42,9.0,-2.39,520.0,1.134261008973081
1981-12-31,0.0,248.58,8.41,-2.89,488.6,1.5855261415752742
1982-01-01,23.1,169.8,11.61,1.73,698.55,4.024797128614157
1982-01-02,0.0,252.54,11.0,-0.5,600.0,1.5855261415752742
1982-01-03,26.48,131.2,8.5,1.5,680.0,3.902833579262213
1982-01-04,30.78,201.86,17.0,3.61,799.93,5.85425036889332
1982-01-05,12.0,222.56,15.79,-0.49,600.0,3.5369429312063807
1982-01-06,0.0,289.81,13.85,-1.0,560.0,1.8294532402791623
1982-01-07,0.0,256.08,18.11,5.99,923.18,1.5855261415752742
1982-01-08,0.0,293.63,17.0,1.5,680.0,1.46356259222333
1982-01-09,0.0,292.26,9.73,-4.5,440.0,1.3415990428713858
1982-01-10,0.0,322.15,8.33,-10.11,280.0,1.3415990428713858
1982-01-11,0.0,274.72,-3.27,-15.0,200.0,1.2074391385842473
1982-01-12,0.0,249.37,-1.15,-11.24,260.77,1.2074391385842473
1982-01-13,3.0,131.62,0.5,-5.7,400.0,1.3415990428713858
1982-01-14,10.0,88.39,1.0,-3.0,480.0,1.5855261415752742
1982-01-15,14.4,205.4,1.47,-8.15,320.0,1.5855261415752742
1982-01-16,0.0,257.59,4.57,-4.31,440.0,1.8294532402791623
1982-01-17,0.0,347.44,5.0,-9.41,287.52,1.9514167896311065
1982-01-18,0.0,350.86,4.22,-10.27,280.0,1.3415990428713858
1982-01-19,4.0,224.87,7.46,-3.39,479.93,1.7074896909272181
1982-01-20,3.0,128.71,7.0,1.5,680.0,1.8294532402791623
1982-01-21,8.5,117.35,6.94,2.0,720.0,2.4392709870388836
1982-01-22,4.58,106.04,5.0,0.61,639.93,1.8294532402791623
1982-01-23,11.04,137.48,5.8,0.0,600.0,2.4392709870388836
1982-01-24,9.0,163.13,8.41,0.5,640.0,2.805161635094716
1982-01-25,0.0,314.87,9.19,-4.5,440.0,1.5855261415752742
1982-01-26,0.0,291.07,7.5,-4.0,440.0,1.46356259222333
1982-01-27,0.0,312.9,3.2,-9.5,280.0,1.3415990428713858
1982-01-28,0.0,349.91,9.28,-7.46,356.41,1.2196354935194418
1982-01-29,0.0,350.57,12.5,-4.5,440.0,1.195242783649053
1982-01-30,0.0,342.16,12.5,-3.01,480.0,1.170850073778664
