Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2005-03-06,3.0,342.4,18.5,-1.5,560.0,1.0034115820833924
2005-03-07,0.0,422.4,18.5,2.0,720.0,0.8787739799063672
2005-03-08,3.0,304.0,21.0,5.5,920.0,0.8014671127332758
2005-03-09,4.0,338.01,14.0,-3.81,454.89,0.7683355982305221
2005-03-10,0.0,358.4,10.0,-1.5,560.0,0.7241602455601842
2005-03-11,0.0,368.0,14.0,2.0,720.0,0.6831402752234416
2005-03-12,1.0,457.6,19.0,0.5,640.0,0.6468533783870926
2005-03-13,0.0,457.6,22.5,3.5,800.0,0.6058334080503501
2005-03-14,0.0,460.8,23.5,4.0,800.0,0.5585026730464165
2005-03-15,0.0,384.55,10.5,-2.0,520.0,0.5159050115428763
2005-03-16,7.0,286.92,13.0,0.64,640.0,0.49381733520770726
2005-03-17,16.0,83.54,5.58,2.81,745.11,0.6121441727175413
2005-03-18,6.0,177.01,8.41,2.0,720.0,0.8882401269071539
2005-03-19,0.0,388.43,15.0,3.08,766.17,1.0807184492564839
2005-03-20,7.0,294.4,17.5,5.5,920.0,1.1659137722635644
2005-03-21,0.0,435.2,20.5,6.0,920.0,1.1911568309323288
2005-03-22,0.0,432.0,19.5,5.5,920.0,1.1517145517623844
2005-03-23,10.2,281.6,21.5,10.0,1240.0,1.221132963101487
2005-03-24,8.37,336.0,23.5,8.0,1080.0,1.4262328147851993
2005-03-25,0.0,452.87,21.88,6.5,960.0,1.5934680784657644
2005-03-26,0.0,419.2,21.5,8.0,1080.0,1.7512371951455432
2005-03-27,0.0,334.43,19.81,10.0,1240.0,1.7196833718095874
2005-03-28,25.0,251.97,21.5,11.54,1363.45,1.6407988134696982
2005-03-29,13.07,328.31,23.4,9.0,1160.0,1.7512371951455432
2005-03-30,0.0,465.68,24.5,8.0,1080.0,1.7039064601416096
2005-03-31,0.0,428.8,24.5,10.0,1240.0,1.5303604317938533
2005-04-01,5.0,313.6,25.5,11.5,1360.0,1.3804797709480634
2005-04-02,20.0,275.2,24.0,12.5,1440.0,1.5303604317938533
2005-04-03,15.0,305.68,20.0,7.5,1040.0,1.8932294001573442
2005-04-04,0.0,448.64,21.5,7.0,1000.0,1.9247832234932998
2005-04-05,0.0,509.02,25.5,6.47,957.29,1.7985679301494768
2005-04-06,0.0,508.8,27.5,8.0,1080.0,1.5934680784657644
2005-04-07,0.0,445.99,27.0,12.0,1400.0,1.3110613596089609
2005-04-08,24.0,243.2,25.0,15.5,1760.0,1.3804797709480634
2005-04-09,0.0,409.6,24.5,12.0,1400.0,1.492495843790706
2005-04-10,0.0,500.02,21.0,4.19,814.89,1.3962566826160414
2005-04-11,0.0,532.39,24.0,4.0,800.0,1.235332183602667
2005-04-12,0.0,513.19,25.5,7.0,1000.0,1.0475869347537303
2005-04-13,9.17,227.2,18.0,10.0,1240.0,0.9055947297419297
2005-04-14,29.37,224.87,12.53,5.0,880.0,1.3931013002824455
2005-04-15,2.0,380.58,15.5,5.5,920.0,2.003667781833189
2005-04-16,0.0,430.27,15.5,3.5,800.0,2.1929907218489233
2005-04-17,0.0,514.38,18.0,1.31,665.11,2.1929907218489233
2005-04-18,0.0,547.2,23.5,3.0,760.0,1.9721139584972336
2005-04-19,0.0,528.0,27.5,7.5,1040.0,1.6092449901337424
2005-04-20,0.0,480.0,29.5,12.5,1440.0,1.2605752422714316
2005-04-21,0.0,460.8,30.0,14.0,1600.0,1.0333877142525503
2005-04-22,0.0,484.77,29.28,12.0,1400.0,0.8629970682383893
2005-04-23,0.0,409.6,27.0,14.0,1600.0,0.7178494808929929
2005-04-24,0.0,518.4,23.0,5.0,880.0,0.6026780257167546
2005-04-25,0.0,452.84,16.5,2.91,753.16,0.5111719380424828
2005-04-26,0.0,428.8,20.5,7.5,1040.0,0.43859814436978467
2005-04-27,3.0,234.71,22.04,13.0,1480.0,0.38495664469866
2005-04-28,0.0,502.4,23.5,6.5,960.0,0.3376259096947264
2005-04-29,0.0,447.35,23.0,9.03,1162.71,0.2966059393579839
2005-04-30,0.0,391.04,26.0,14.0,1600.0,0.26505211602202816
2005-05-01,4.0,286.21,25.5,14.0,1600.0,0.24296443968685916
2005-05-02,0.0,451.2,23.0,9.0,1160.0,0.22403214568528573
2005-05-03,0.0,480.0,24.0,8.5,1120.0,0.20509985168371228
2005-05-04,0.0,472.12,22.5,7.58,1046.17,0.1893229400157344
2005-05-05,0.0,442.83,23.0,9.58,1206.17,0.17512371951455433
2005-05-06,52.0,214.4,17.0,9.5,1200.0,0.3676020418638843
2005-05-07,19.07,299.45,16.58,5.81,920.0,1.36154747694649
2005-05-08,0.0,476.8,25.0,10.0,1240.0,1.9247832234932998
2005-05-09,0.0,515.2,26.5,9.0,1160.0,2.1929907218489233
2005-05-10,0.0,521.05,27.5,9.5,1200.0,2.2718752801888127
2005-05-11,0.0,505.05,28.0,11.0,1320.0,2.14565998684499
2005-05-12,0.0,470.4,30.0,14.5,1640.0,1.8458986651534106
2005-05-13,15.15,355.2,31.0,15.0,1720.0,1.7670141068135212
2005-05-14,0.0,374.4,25.0,14.0,1600.0,1.6723526368056538
2005-05-15,0.0,364.25,28.0,17.0,1920.0,1.2952844479409829
2005-05-16,0.0,399.13,29.0,16.53,1882.71,0.9734354499142345
2005-05-17,14.93,240.16,25.31,16.23,1836.69,0.8961285827411429
2005-05-18,0.0,489.6,25.5,10.0,1240.0,0.8062001862336691
2005-05-19,0.0,486.4,27.5,12.0,1400.0,0.6989171868914196
2005-05-20,0.0,395.93,26.97,15.5,1760.0,0.5774349670479899
2005-05-21,27.0,326.4,24.5,12.0,1400.0,0.6089887903839456
2005-05-22,0.0,464.22,23.5,10.0,1240.0,0.643697996053497
2005-05-23,4.0,323.79,27.0,14.31,1625.11,0.6342318490527102
2005-05-24,0.0,499.2,29.0,13.0,1480.0,0.5900564963823722
2005-05-25,5.0,349.83,25.0,11.28,1342.39,0.5190603938764718
2005-05-26,0.0,419.42,22.5,11.0,1320.0,0.4890842617073139
2005-05-27,0.0,480.0,28.5,13.5,1560.0,0.4417535267033803
2005-05-28,0.0,460.15,30.5,16.03,1805.43,0.37549049769787324
2005-05-29,0.0,502.78,30.78,14.0,1600.0,0.2997613216915795
2005-05-30,0.0,444.8,29.0,15.5,1760.0,0.24296443968685916
2005-05-31,4.0,188.8,22.5,16.0,1800.0,0.21614368985129676
2005-06-01,2.0,393.6,26.5,15.5,1760.0,0.20036677818331894
2005-06-02,13.36,190.03,22.41,16.0,1800.0,0.2114106163509034
2005-06-03,8.2,193.97,24.58,18.0,2080.0,0.29029517469079275
2005-06-04,9.0,217.6,27.0,19.5,2280.0,0.39284510053264887
2005-06-05,0.0,348.8,29.5,20.0,2320.0,0.5537695995460231
2005-06-06,0.0,396.8,32.0,20.5,2400.0,0.6011003345499567
2005-06-07,0.0,369.41,32.0,21.5,2560.0,0.5111719380424828
2005-06-08,0.0,441.6,32.0,19.0,2200.0,0.4322873797025935
2005-06-09,0.0,383.72,31.0,20.5,2400.0,0.35498051252950197
2005-06-10,16.71,276.83,30.5,20.69,2429.78,0.37391280653107545
2005-06-11,0.0,449.41,30.0,17.5,2000.0,0.5585026730464165
2005-06-12,0.0,368.0,30.0,20.5,2400.0,0.5916341875491701
2005-06-13,0.0,376.27,31.0,21.09,2493.69,0.5285265408772586
2005-06-14,0.0,339.75,32.5,23.5,2880.0,0.4054666298670312
2005-06-15,0.0,380.8,34.0,23.5,2880.0,0.2966059393579839
2005-06-16,0.0,451.2,34.5,21.0,2480.0,0.22245445451848792
2005-06-17,0.0,486.4,32.5,18.0,2080.0,0.17354602834775654
2005-06-18,0.0,474.15,29.04,16.0,1800.0,0.1388368226782052
2005-06-19,0.0,490.79,29.5,15.5,1760.0,0.1199045286766318
2005-06-20,0.0,450.58,29.0,16.9,1911.95,0.10097223467505835
2005-06-21,0.0,514.92,26.5,12.0,1400.0,0.08361763184028269
2005-06-22,0.0,486.95,30.0,16.0,1800.0,0.07257379367269819
2005-06-23,0.0,463.26,32.4,19.0,2200.0,0.06626302900550704
2005-06-24,0.0,482.02,31.81,17.64,2023.0,0.05679688200472032
2005-06-25,0.0,437.02,30.4,18.5,2120.0,0.050486117337529175
2005-06-26,11.0,256.0,29.5,21.0,2480.0,0.05679688200472032
2005-06-27,19.0,273.82,31.4,22.0,2640.0,0.1546137343461831
2005-06-28,7.8,288.0,32.5,22.5,2720.0,0.1293706756774185
2005-06-29,35.0,195.2,28.5,22.5,2720.0,0.30607208635877065
2005-06-30,16.0,236.31,30.0,22.5,2720.0,1.427810505951997
2005-07-01,0.0,397.44,33.5,23.0,2800.0,1.9405601351612776
2005-07-02,0.0,419.2,34.0,22.5,2720.0,1.9563370468292556
2005-07-03,21.0,326.4,33.0,21.0,2480.0,2.003667781833189
2005-07-04,0.0,371.84,31.0,21.5,2560.0,1.568225019797
2005-07-05,0.0,365.99,32.0,22.5,2720.0,1.2400652571030604
2005-07-06,0.0,385.19,34.0,23.5,2880.0,0.8961285827411429
2005-07-07,0.0,423.04,34.5,22.5,2720.0,0.5458811437120342
2005-07-08,6.0,289.19,34.0,23.5,2880.0,0.3360482185279286
2005-07-09,0.0,428.8,31.5,20.0,2320.0,0.23192060151927463
2005-07-10,0.0,438.4,32.0,20.0,2320.0,0.1814344841817455
2005-07-11,0.0,409.6,32.5,21.5,2560.0,0.14356989617859858
2005-07-12,0.0,317.44,31.5,23.5,2880.0,0.12148221984342958
2005-07-13,5.96,309.89,33.5,24.0,3000.0,0.11201607284264287
2005-07-14,17.0,297.6,32.0,21.5,2560.0,0.11674914634303622
2005-07-15,9.07,276.39,31.5,22.0,2640.0,0.13410374917781187
2005-07-16,0.0,362.24,33.0,23.5,2880.0,0.15145835201258753
2005-07-17,0.0,362.79,33.5,24.0,3000.0,0.1688129548473632
2005-07-18,0.0,377.6,34.0,24.0,3000.0,0.16723526368056538
2005-07-19,0.0,380.8,34.0,24.0,3000.0,0.15619142551298087
2005-07-20,0.0,393.6,34.5,24.0,3000.0,0.1293706756774185
2005-07-21,18.0,298.24,34.0,23.5,2880.0,0.18774524884893662
2005-07-22,0.0,410.24,34.5,23.5,2880.0,0.3676020418638843
2005-07-23,12.17,320.64,34.0,22.5,2720.0,0.45595274720456036
2005-07-24,0.0,435.84,33.0,21.5,2560.0,0.4307096885357958
2005-07-25,0.0,454.4,32.0,20.0,2320.0,0.3234266891935463
2005-07-26,0.0,423.59,34.5,23.0,2800.0,0.214565998684499
2005-07-27,0.0,438.4,37.0,24.0,3000.0,0.14356989617859858
2005-07-28,0.0,457.38,37.97,23.5,2880.0,0.11043838167584508
2005-07-29,12.0,342.4,35.0,21.5,2560.0,0.0946614700078672
2005-07-30,9.0,275.57,30.5,21.31,2530.22,0.11201607284264287
2005-07-31,0.0,329.6,30.0,22.0,2640.0,0.27925133652320827
2005-08-01,31.07,238.53,29.0,21.5,2560.0,0.6452756872202947
2005-08-02,0.0,412.8,30.5,20.0,2320.0,0.9955231262494033
2005-08-03,0.0,464.0,32.0,19.0,2200.0,0.9450370089118744
2005-08-04,0.0,477.52,34.0,19.6,2288.05,0.7288933190605774
2005-08-05,0.0,438.4,33.5,21.0,2480.0,0.6263433932187213
2005-08-06,0.0,428.8,33.0,21.0,2480.0,0.6105664815507434
2005-08-07,0.0,409.82,31.5,20.5,2400.0,0.5569249818796187
2005-08-08,0.0,358.4,30.0,21.0,2480.0,0.44333121787017804
2005-08-09,8.0,233.6,29.0,21.5,2560.0,0.33289283619433296
2005-08-10,14.93,269.02,30.5,21.5,2560.0,0.28871748352399496
2005-08-11,0.0,380.8,32.0,22.0,2640.0,0.28240671885680385
2005-08-12,0.0,409.6,34.0,22.5,2720.0,0.37549049769787324
2005-08-13,0.0,419.2,34.0,22.0,2640.0,0.28240671885680385
2005-08-14,0.0,422.4,33.5,21.5,2560.0,0.20667754285051004
2005-08-15,0.0,403.2,34.0,22.5,2720.0,0.17039064601416096
2005-08-16,0.0,391.26,35.5,24.0,3000.0,0.15145835201258753
2005-08-17,4.0,313.6,35.0,22.5,2720.0,0.16250219018017203
2005-08-18,0.0,371.2,31.5,21.5,2560.0,0.14988066084578974
2005-08-19,0.0,380.8,32.5,22.0,2640.0,0.1388368226782052
2005-08-20,0.0,365.66,34.5,24.0,3000.0,0.11832683750983401
2005-08-21,0.0,407.22,36.81,24.0,3000.0,0.1072829993422495
2005-08-22,0.0,448.0,37.0,22.0,2640.0,0.11201607284264287
2005-08-23,0.0,407.81,35.0,22.5,2720.0,0.12305991101022737
2005-08-24,13.36,208.0,29.0,22.0,2640.0,0.1277929845106207
2005-08-25,0.0,382.43,29.81,19.5,2280.0,0.12463760217702516
2005-08-26,0.0,439.04,29.5,17.0,1920.0,0.13410374917781187
2005-08-27,0.0,401.19,30.0,19.0,2200.0,0.13410374917781187
2005-08-28,0.0,355.2,31.0,21.5,2560.0,0.11832683750983401
2005-08-29,2.0,384.0,33.0,22.0,2640.0,0.10412761700865393
2005-08-30,0.0,377.6,33.5,22.5,2720.0,0.08835070534067606
2005-08-31,0.0,327.67,33.9,24.5,3080.0,0.07730686717309156
2005-09-01,0.0,444.8,34.0,19.5,2280.0,0.06784072017230483
2005-09-02,0.0,448.64,33.0,18.5,2120.0,0.05837457317151811
2005-09-03,0.0,448.0,33.0,18.5,2120.0,0.050486117337529175
2005-09-04,0.0,451.2,32.0,17.5,2000.0,0.04259766150354024
2005-09-05,0.0,448.0,30.0,16.0,1800.0,0.03628689683634909
2005-09-06,0.0,394.15,30.04,18.5,2120.0,0.03155382333595574
2005-09-07,0.0,377.6,30.0,19.0,2200.0,0.026820749835562374
2005-09-08,0.0,385.41,30.0,18.5,2120.0,0.0236653675019668
2005-09-09,0.0,432.64,30.5,16.5,1880.0,0.020509985168371228
2005-09-10,0.0,398.03,30.5,18.08,2086.17,0.01893229400157344
2005-09-11,0.0,329.6,29.0,19.5,2280.0,0.01577691166797787
2005-09-12,0.0,316.8,28.5,19.5,2280.0,0.015303604317938528
2005-09-13,11.0,211.84,29.0,21.0,2480.0,0.014830296967899196
2005-09-14,35.29,178.76,29.5,22.81,2770.22,0.03155382333595574
2005-09-15,64.41,102.4,26.5,23.0,2800.0,0.17196833718095875
2005-09-16,7.83,222.21,31.0,22.5,2720.0,0.3581358948630976
2005-09-17,0.0,356.77,33.0,21.81,2610.22,0.49381733520770726
2005-09-18,0.0,348.8,33.5,22.5,2720.0,0.4669965853721449
2005-09-19,0.0,345.6,33.5,22.5,2720.0,0.3818012623650644
2005-09-20,0.0,345.6,31.5,21.0,2480.0,0.2981836305247817
2005-09-21,0.0,368.0,31.5,20.0,2320.0,0.2350759838528702
2005-09-22,0.0,352.0,30.0,19.5,2280.0,0.19721139584972336
2005-09-23,0.0,391.22,31.31,18.5,2120.0,0.16723526368056538
2005-09-24,0.0,378.43,32.0,19.46,2273.09,0.140414513845003
2005-09-25,0.0,358.4,31.5,20.0,2320.0,0.13410374917781187
2005-09-26,0.0,352.22,29.5,18.5,2120.0,0.11517145517623843
2005-09-27,7.0,252.8,30.0,19.5,2280.0,0.1072829993422495
2005-09-28,0.0,384.0,28.5,16.0,1800.0,0.10097223467505835
2005-09-29,0.0,368.22,29.0,17.0,1920.0,0.096239161174665
2005-09-30,8.93,284.52,30.5,17.5,2000.0,0.10254992584185614
2005-10-01,0.0,291.42,25.5,17.0,1920.0,0.08677301417387827
2005-10-02,0.0,384.44,28.0,15.14,1731.5,0.07572917600629377
2005-10-03,0.0,368.0,28.0,16.0,1800.0,0.06626302900550704
2005-10-04,0.0,332.8,28.5,18.0,2080.0,0.05837457317151811
2005-10-05,0.0,268.8,28.0,20.0,2320.0,0.05521919083792254
2005-10-06,13.15,169.6,27.5,21.0,2480.0,0.061529955505113684
2005-10-07,49.36,121.6,26.0,21.5,2560.0,0.5790126582147878
2005-10-08,100.7,108.8,26.5,22.5,2720.0,2.729405718560171
2005-10-09,34.07,195.42,28.0,20.5,2400.0,6.0267802571675455
2005-10-10,0.0,227.2,24.5,18.5,2120.0,7.131164073925995
2005-10-11,2.0,176.0,23.5,19.0,2200.0,6.294987755523169
2005-10-12,0.0,221.24,24.31,18.5,2120.0,5.080165557088873
2005-10-13,0.0,217.6,22.0,16.5,1880.0,3.7864588003146884
2005-10-14,0.0,263.59,23.0,16.0,1800.0,2.760959541896127
2005-10-15,0.0,361.6,24.5,13.0,1480.0,2.0983292518410566
2005-10-16,0.0,403.2,25.0,10.0,1240.0,1.7196833718095874
2005-10-17,0.0,413.99,23.0,6.81,985.11,1.3678582416136809
2005-10-18,0.0,410.79,23.5,7.0,1000.0,1.012877729084179
2005-10-19,0.0,406.4,28.0,10.0,1240.0,0.7430925395617576
2005-10-20,0.0,375.49,29.5,13.91,1593.16,0.5569249818796187
2005-10-21,0.0,352.64,29.5,15.5,1760.0,0.43544276203618915
2005-10-22,16.0,243.2,28.5,16.5,1880.0,0.4322873797025935
2005-10-23,0.0,390.4,25.0,8.0,1080.0,0.5490365260456298
2005-10-24,7.53,251.4,18.0,8.5,1120.0,0.6247657020519235
2005-10-25,30.17,217.6,15.5,6.5,960.0,1.6092449901337424
2005-10-26,0.0,336.0,17.0,5.5,920.0,1.9247832234932998
2005-10-27,0.0,377.6,18.0,3.0,760.0,1.9721139584972336
2005-10-28,5.0,252.8,16.5,4.5,840.0,1.8774524884893662
2005-10-29,2.37,319.83,15.0,2.0,720.0,1.7512371951455432
2005-10-30,0.0,384.0,17.5,0.5,640.0,1.5366711964610442
2005-10-31,0.0,393.6,21.5,1.0,640.0,1.2668860069386227
2005-11-01,0.0,377.6,23.0,4.0,800.0,1.050742317087326
2005-11-02,0.0,322.01,22.31,9.0,1160.0,0.8882401269071539
2005-11-03,0.0,368.0,20.5,2.5,720.0,0.7383594660613643
2005-11-04,0.0,361.6,22.5,4.0,800.0,0.613721863884339
2005-11-05,0.0,342.68,24.04,7.0,1000.0,0.5159050115428763
2005-11-06,0.0,301.44,24.5,10.5,1280.0,0.4417535267033803
2005-11-07,0.0,288.0,25.0,11.5,1360.0,0.3818012623650644
2005-11-08,0.0,326.4,25.5,8.0,1080.0,0.3376259096947264
2005-11-09,0.0,302.27,26.23,10.5,1280.0,0.2981836305247817
2005-11-10,0.0,249.6,25.0,13.0,1480.0,0.26662980718882595
2005-11-11,0.0,345.6,20.5,0.0,600.0,0.24296443968685916
2005-11-12,0.0,323.2,17.5,-0.5,600.0,0.22245445451848792
2005-11-13,0.0,316.8,21.5,3.0,760.0,0.20825523401730786
2005-11-14,0.0,288.55,25.0,8.41,1113.16,0.19878908701652112
2005-11-15,0.0,246.4,25.5,12.0,1400.0,0.19247832234933
2005-11-16,3.0,150.4,25.5,15.0,1720.0,0.18774524884893662
2005-11-17,4.0,214.4,24.5,8.0,1080.0,0.1893229400157344
2005-11-18,0.0,252.8,11.5,-1.0,560.0,0.19247832234933
2005-11-19,0.0,284.52,12.0,-3.0,480.0,0.19721139584972336
2005-11-20,0.0,258.65,15.0,1.54,683.45,0.2019444693501167
2005-11-21,24.83,123.71,16.41,8.5,1120.0,0.3944227916994467
2005-11-22,30.29,163.2,18.5,7.5,1040.0,1.3473482564453099
2005-11-23,0.0,259.2,12.0,-1.5,560.0,1.7512371951455432
2005-11-24,0.0,252.8,15.0,1.5,680.0,1.8458986651534106
2005-11-25,0.0,272.0,18.0,2.5,720.0,1.7670141068135212
2005-11-26,0.0,241.41,10.0,-2.5,520.0,1.5934680784657644
2005-11-27,0.0,284.03,16.5,-0.42,600.0,1.3820574621148611
2005-11-28,11.0,172.8,22.0,9.0,1160.0,1.2779298451062073
2005-11-29,0.0,121.6,23.0,16.5,1880.0,1.2684636981054205
2005-11-30,5.0,169.88,22.04,9.5,1200.0,1.213244507267498
2005-12-01,0.0,220.8,17.5,6.0,920.0,1.1406707135947998
2005-12-02,0.0,226.92,12.5,1.0,640.0,1.0491646259205283
2005-12-03,0.0,267.83,12.31,-2.5,520.0,0.9513477735790654
2005-12-04,2.91,202.79,17.5,2.68,734.22,0.9040170385751317
2005-12-05,9.0,157.89,20.5,9.41,1193.16,0.9608139205798522
2005-12-06,6.0,160.0,12.5,2.0,720.0,1.265308315771825
2005-12-07,0.0,230.4,8.5,-3.0,480.0,1.5934680784657644
2005-12-08,0.0,219.44,9.64,-1.0,560.0,1.7827910184814988
2005-12-09,7.0,182.62,14.53,2.0,720.0,1.8774524884893662
2005-12-10,0.0,280.08,12.0,-4.0,440.0,1.8458986651534106
2005-12-11,0.0,256.0,13.5,0.0,600.0,1.7670141068135212
2005-12-12,0.0,262.4,13.0,-1.0,560.0,1.6881295484736318
2005-12-13,0.0,252.8,12.5,-0.5,600.0,1.6092449901337424
2005-12-14,0.0,240.0,6.5,-5.0,440.0,1.4751412409559308
2005-12-15,3.91,163.2,7.5,-2.5,520.0,1.315794433109354
2005-12-16,16.0,195.2,16.5,2.5,720.0,1.4909181526239084
2005-12-17,0.0,259.2,12.5,-1.0,560.0,1.6407988134696982
2005-12-18,30.0,105.6,8.5,2.5,720.0,2.0983292518410566
2005-12-19,0.0,192.0,8.0,-0.5,600.0,2.902951746907928
2005-12-20,0.0,267.88,11.0,-2.86,491.5,3.3447052736113076
2005-12-21,0.0,246.4,8.5,-3.5,480.0,3.32892836194333
2005-12-22,0.0,269.66,7.5,-6.5,360.0,3.076497775255684
2005-12-23,0.0,294.4,11.0,-6.5,360.0,2.697851895224215
2005-12-24,0.0,298.24,15.0,-4.0,440.0,2.3823136618646577
2005-12-25,8.0,198.4,17.0,2.5,720.0,2.177213810180946
2005-12-26,10.0,163.58,17.28,6.5,960.0,2.177213810180946
2005-12-27,0.0,265.05,12.91,-1.0,560.0,2.129883075177012
2005-12-28,0.0,281.6,15.0,-1.0,560.0,2.0509985168371228
2005-12-29,16.0,188.8,17.5,4.0,800.0,2.1141061635090344
2005-12-30,0.0,269.44,16.0,1.0,640.0,2.2718752801888127
2005-12-31,0.0,256.0,15.5,2.0,720.0,2.2718752801888127
2006-01-01,0.0,291.2,18.0,0.5,640.0,2.1929907218489233
2006-01-02,5.0,204.8,17.0,2.0,720.0,2.0509985168371228
2006-01-03,15.0,121.32,17.5,10.0,1240.0,2.240321456852857
2006-01-04,0.0,233.6,15.5,4.0,800.0,2.4296443968685915
2006-01-05,0.0,176.0,13.0,5.0,880.0,2.398090573532636
2006-01-06,0.0,258.77,17.47,4.0,800.0,2.3034291035247687
2006-01-07,0.0,249.6,8.5,-3.5,480.0,2.14565998684499
2006-01-08,0.0,256.0,10.5,-2.0,520.0,1.9878908701652112
2006-01-09,0.0,265.43,16.81,3.08,766.17,1.8301217534854326
2006-01-10,0.0,278.4,21.0,5.5,920.0,1.6881295484736318
2006-01-11,0.0,253.77,20.0,7.03,1002.71,1.5556034904626177
2006-01-12,0.0,252.8,21.5,8.5,1120.0,1.4246551236184015
2006-01-13,0.0,252.8,22.5,9.5,1200.0,1.2968621391077808
2006-01-14,13.0,201.6,20.5,6.5,960.0,1.4183443589512101
2006-01-15,0.0,204.43,9.31,0.5,640.0,1.5713804021305955
2006-01-16,0.0,265.6,12.0,-0.5,600.0,1.6250219018017202
2006-01-17,2.0,294.4,18.0,2.5,720.0,1.5650696374634043
2006-01-18,6.0,198.12,21.0,8.0,1080.0,1.5003842996246952
2006-01-19,0.0,295.11,13.08,-1.5,560.0,1.5366711964610442
2006-01-20,0.0,326.4,17.5,-1.0,560.0,1.5508704169622245
2006-01-21,0.0,320.0,20.0,2.0,720.0,1.5303604317938533
2006-01-22,11.0,220.52,22.0,7.0,1000.0,1.6092449901337424
2006-01-23,2.0,119.97,11.0,6.31,945.11,1.6723526368056538
2006-01-24,19.0,166.4,17.0,7.5,1040.0,2.0509985168371228
2006-01-25,0.0,236.8,13.5,3.5,800.0,2.508528955208481
2006-01-26,0.0,291.2,11.5,-1.5,560.0,2.792513365232083
2006-01-27,0.0,307.75,9.54,-4.5,440.0,2.8713979235719718
2006-01-28,0.0,336.28,11.54,-5.0,440.0,2.713628806892193
2006-01-29,0.0,334.81,16.81,0.0,600.0,2.398090573532636
2006-01-30,2.0,163.2,18.5,12.0,1400.0,2.0825523401730783
2006-01-31,14.0,204.8,18.0,6.5,960.0,1.9563370468292556
2006-02-01,0.0,335.72,13.5,-2.0,520.0,1.9563370468292556
2006-02-02,0.0,332.8,14.0,-1.5,560.0,1.8932294001573442
2006-02-03,2.0,351.72,19.0,1.0,640.0,1.7985679301494768
2006-02-04,1.0,198.4,20.0,12.0,1400.0,1.7039064601416096
2006-02-05,0.0,342.4,19.0,2.5,720.0,1.5934680784657644
2006-02-06,0.0,288.0,10.0,-1.5,560.0,1.456208946954357
2006-02-07,7.0,179.2,10.5,1.5,680.0,1.3647028592800854
2006-02-08,0.0,339.2,10.5,-4.0,440.0,1.3284159624437364
2006-02-09,0.0,336.0,10.5,-3.5,480.0,1.2558421687710382
2006-02-10,0.0,367.72,9.5,-7.0,360.0,1.175379919264351
2006-02-11,3.0,246.4,12.0,-1.5,560.0,1.1138499637592374
2006-02-12,6.0,199.22,10.81,1.0,640.0,1.1185830372596308
2006-02-13,0.0,326.12,7.5,-5.0,440.0,1.0791407580896861
2006-02-14,0.0,332.8,9.5,-3.5,480.0,1.0270769495853591
2006-02-15,0.0,361.6,15.5,0.0,600.0,0.9687023764138409
2006-02-16,0.0,384.0,20.0,2.0,720.0,0.902439347408334
2006-02-17,0.0,361.6,21.5,5.5,920.0,0.8393317007364225
2006-02-18,0.0,387.2,22.5,4.0,800.0,0.7793794363981067
2006-02-19,0.0,318.44,8.5,-3.09,480.0,0.7210048632265885
2006-02-20,1.0,230.4,5.5,-2.0,520.0,0.6847179663902395
2006-02-21,1.0,272.0,10.0,1.0,640.0,0.6594749077214749
2006-02-22,2.0,336.27,14.81,2.5,720.0,0.6373872313863058
2006-02-23,22.0,160.0,14.5,7.5,1040.0,0.9923677439158078
2006-02-24,0.0,377.6,14.0,-0.5,600.0,1.4861850791235152
2006-02-25,0.0,419.2,17.0,-1.5,560.0,1.6250219018017202
2006-02-26,12.09,278.4,15.0,1.0,640.0,1.6723526368056538
2006-02-27,0.0,384.0,7.5,-6.5,360.0,1.6250219018017202
2006-02-28,0.0,396.8,13.5,-1.5,560.0,1.4830296967899195
2006-03-01,0.0,380.8,22.0,7.0,1000.0,1.301595212608174
2006-03-02,0.0,387.2,25.5,9.5,1200.0,1.1454037870951932
2006-03-03,0.0,428.8,25.5,6.0,920.0,1.0049892732501902
2006-03-04,0.0,406.4,13.5,-2.0,520.0,0.8740409064059739
2006-03-05,0.0,419.2,13.0,-3.0,480.0,0.7714909805641177
2006-03-06,0.0,368.0,14.5,1.5,680.0,0.6973394957246218
2006-03-07,4.0,250.15,13.04,2.0,720.0,0.6515864518874859
2006-03-08,0.0,454.4,15.0,-4.0,440.0,0.6026780257167546
2006-03-09,0.0,435.2,18.5,1.0,640.0,0.5521919083792254
2006-03-10,0.0,354.55,23.0,10.03,1242.71,0.5080165557088874
2006-03-11,0.0,371.2,25.0,11.0,1320.0,0.4748850412061338
2006-03-12,0.0,368.0,27.5,13.5,1560.0,0.44806429137057147
2006-03-13,0.0,310.12,27.0,16.0,1800.0,0.4322873797025935
2006-03-14,0.0,288.0,26.5,16.5,1880.0,0.4165104680346157
2006-03-15,0.0,467.2,23.0,3.0,760.0,0.4007335563666379
2006-03-16,0.0,432.0,18.0,2.0,720.0,0.36129127719669313
2006-03-17,0.0,435.2,20.0,3.5,800.0,0.32973745386073744
2006-03-18,0.0,457.6,20.5,2.5,720.0,0.3013390128583773
2006-03-19,0.0,441.6,15.0,-1.0,560.0,0.2760959541896127
2006-03-20,0.0,432.0,14.0,-1.0,560.0,0.26347442485523037
