Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1993-12-26,0.0,171.46,0.5,-7.77,338.78,0.7046175744
1993-12-27,0.0,144.39,-5.0,-11.5,240.0,0.6654721536
1993-12-28,0.0,105.6,-5.5,-10.0,280.0,0.6263267328
1993-12-29,3.26,124.8,-4.0,-10.5,280.0,0.6263267328
1993-12-30,5.0,128.0,-2.5,-9.0,320.0,0.6263267328
1993-12-31,0.0,247.02,-1.5,-12.5,240.0,0.6263267328
1994-01-01,0.0,235.03,3.0,-10.0,280.0,0.6263267328
1994-01-02,6.29,160.0,7.5,-3.5,480.0,0.6654721536
1994-01-03,0.0,208.0,8.0,-2.5,520.0,0.6654721536
1994-01-04,18.0,87.67,4.05,-1.0,560.0,0.7829084159999999
1994-01-05,3.0,145.06,4.5,-4.58,440.0,0.8220538368
1994-01-06,0.0,188.12,1.0,-7.5,360.0,0.7829084159999999
1994-01-07,10.9,105.68,1.0,-5.01,439.47,0.7437629951999999
1994-01-08,25.36,114.93,2.0,-4.5,440.0,1.0177809407999998
1994-01-09,0.0,215.51,-0.91,-11.0,280.0,0.9003446783999999
1994-01-10,0.0,201.6,-2.5,-11.5,240.0,0.8220538368
1994-01-11,0.0,235.22,0.28,-11.33,253.7,0.7437629951999999
1994-01-12,6.0,150.35,4.0,-5.0,440.0,0.7437629951999999
1994-01-13,8.18,76.12,3.0,-1.0,560.0,0.8220538368
1994-01-14,3.26,115.87,4.0,-2.0,520.0,0.8220538368
1994-01-15,0.0,259.2,1.0,-12.5,240.0,0.7829084159999999
1994-01-16,0.0,210.43,-7.49,-16.45,160.0,0.7437629951999999
1994-01-17,17.09,227.19,-1.1,-15.5,200.0,0.7829084159999999
1994-01-18,29.08,246.4,7.0,-10.7,280.0,0.97863552
1994-01-19,0.0,300.95,-7.99,-20.5,120.0,0.8220538368
1994-01-20,0.0,220.53,-11.5,-19.0,120.0,0.7437629951999999
1994-01-21,0.0,280.74,-8.31,-18.99,120.76,0.7437629951999999
1994-01-22,0.0,279.01,-3.5,-14.0,200.0,0.7437629951999999
1994-01-23,0.0,243.2,-0.5,-9.0,320.0,0.6263267328
1994-01-24,0.0,285.27,5.99,-5.0,440.0,0.5871813119999999
1994-01-25,0.0,288.2,7.5,-3.54,476.8,0.6654721536
1994-01-26,9.29,225.96,5.0,-6.5,360.0,0.7437629951999999
1994-01-27,5.0,201.3,-2.5,-11.55,240.0,0.7437629951999999
1994-01-28,24.08,274.61,11.64,-6.99,360.0,1.5658168319999999
1994-01-29,11.09,230.4,11.5,0.0,600.0,2.3095798272
1994-01-30,0.0,298.36,5.5,-4.87,440.0,1.0569263616
1994-01-31,0.0,290.09,2.5,-7.0,360.0,1.0177809407999998
1994-02-01,0.0,312.66,0.95,-9.5,280.0,0.9394900991999999
1994-02-02,0.0,316.8,-1.5,-12.0,240.0,0.7829084159999999
1994-02-03,0.0,357.16,1.5,-12.0,240.0,0.7437629951999999
1994-02-04,0.0,371.2,5.0,-10.0,280.0,0.8611992576
1994-02-05,0.0,329.6,5.0,-6.5,360.0,0.8611992576
1994-02-06,0.0,355.45,7.0,-6.5,360.0,0.8220538368
1994-02-07,0.0,355.96,8.5,-5.06,435.23,0.8220538368
1994-02-08,13.87,268.71,6.5,-5.5,400.0,0.7829084159999999
1994-02-09,22.0,125.94,-2.5,-7.17,360.0,0.8220538368
1994-02-10,0.0,314.63,-4.5,-14.12,200.0,0.8220538368
1994-02-11,23.13,220.91,-2.99,-11.5,240.0,0.7829084159999999
1994-02-12,11.0,130.13,-1.5,-6.08,393.35,0.7437629951999999
1994-02-13,0.0,206.88,1.55,-4.0,440.0,0.7046175744
1994-02-14,0.0,316.84,3.0,-6.0,400.0,0.7046175744
1994-02-15,0.0,433.1,3.0,-13.0,240.0,0.6654721536
1994-02-16,0.0,406.2,7.5,-6.05,395.84,0.6654721536
1994-02-17,0.0,443.97,6.0,-10.5,280.0,0.7046175744
1994-02-18,0.0,453.46,10.49,-7.49,360.0,0.7046175744
1994-02-19,0.0,459.71,14.5,-5.04,436.75,0.7437629951999999
1994-02-20,0.0,444.8,15.5,-2.0,520.0,0.9003446783999999
1994-02-21,0.0,422.44,17.0,1.5,680.0,1.0960717824
1994-02-22,3.92,268.78,11.5,0.46,636.8,1.6049622527999998
1994-02-23,16.54,214.44,7.5,-0.5,600.0,1.7615439359999998
1994-02-24,22.43,160.34,5.0,-0.58,593.35,2.7793248767999996
1994-02-25,0.92,325.95,6.0,-3.5,480.0,2.1921435648
1994-02-26,0.0,287.92,3.51,-4.0,440.0,1.3700897279999997
1994-02-27,0.0,415.24,0.45,-11.51,240.0,1.0177809407999998
1994-02-28,0.0,415.14,0.5,-11.29,256.91,0.9394900991999999
1994-03-01,0.0,390.14,1.0,-9.5,280.0,1.0569263616
1994-03-02,26.47,233.34,1.5,-6.0,400.0,0.9394900991999999
1994-03-03,51.47,163.2,3.5,-1.5,560.0,3.1316336639999998
1994-03-04,0.0,333.44,5.0,-2.95,483.68,3.2099245055999996
1994-03-05,0.0,383.74,8.5,-1.0,560.0,2.6618886144
1994-03-06,0.0,459.3,7.55,-4.83,440.0,2.1529981439999997
1994-03-07,0.0,448.23,10.36,-1.5,560.0,1.95727104
1994-03-08,4.0,319.96,14.0,3.0,760.0,2.1138527232
1994-03-09,6.0,281.17,8.0,-0.62,590.79,1.8006893567999998
1994-03-10,32.75,333.17,10.05,-1.0,560.0,2.7010340351999997
1994-03-11,0.0,387.44,9.01,0.0,600.0,2.7010340351999997
1994-03-12,0.0,498.06,8.0,-5.5,400.0,1.95727104
1994-03-13,0.0,446.64,7.99,-3.0,480.0,1.7615439359999998
1994-03-14,0.0,473.49,12.05,-0.5,600.0,1.7223985152
1994-03-15,2.75,381.54,13.5,-0.5,600.0,1.6441076736
1994-03-16,0.0,460.76,11.0,-1.0,560.0,1.5658168319999999
1994-03-17,0.0,484.12,5.5,-7.0,360.0,1.4483805695999998
1994-03-18,0.0,412.76,4.5,-5.0,440.0,1.4092351488
1994-03-19,2.59,287.94,5.5,-2.5,520.0,1.4092351488
1994-03-20,0.0,435.01,7.67,-2.12,520.0,1.3700897279999997
1994-03-21,12.09,382.86,9.5,-3.0,480.0,1.4092351488
1994-03-22,21.17,304.0,10.5,2.0,720.0,2.1138527232
1994-03-23,0.0,545.73,17.5,2.5,720.0,1.8398347776
1994-03-24,0.0,572.25,23.5,4.0,800.0,1.6441076736
1994-03-25,5.0,406.4,22.0,6.0,920.0,1.6049622527999998
1994-03-26,0.0,509.19,13.0,0.22,617.87,1.4483805695999998
1994-03-27,5.46,296.53,11.08,2.5,720.0,1.4875259903999998
1994-03-28,33.28,278.58,12.0,4.0,800.0,2.7010340351999997
1994-03-29,23.83,284.8,10.5,2.5,720.0,3.5622332928
1994-03-30,0.0,387.67,8.0,0.0,600.0,2.8576157184
1994-03-31,0.0,519.64,11.0,-1.5,560.0,2.1138527232
1994-04-01,4.92,356.44,14.0,3.0,760.0,1.8789801983999999
1994-04-02,0.0,526.6,15.5,2.0,720.0,1.7223985152
1994-04-03,0.0,422.0,15.0,5.5,920.0,1.6441076736
1994-04-04,0.01,515.31,17.71,4.38,830.3,1.6441076736
1994-04-05,0.0,552.38,14.99,0.0,600.0,1.5658168319999999
1994-04-06,2.45,379.79,15.45,4.0,800.0,1.5658168319999999
1994-04-07,9.71,259.36,15.5,8.0,1080.0,1.6441076736
1994-04-08,0.0,559.11,13.5,-1.63,549.22,1.5266714112
1994-04-09,0.0,554.99,13.99,-1.0,560.0,1.4483805695999998
1994-04-10,8.0,322.93,16.0,6.0,920.0,1.4875259903999998
1994-04-11,7.09,390.13,17.5,4.0,800.0,1.5658168319999999
1994-04-12,1.0,368.34,15.26,7.13,1010.2,1.4875259903999998
1994-04-13,11.0,217.64,12.0,6.0,920.0,1.6832530944
1994-04-14,12.79,356.97,19.0,7.5,1040.0,1.95727104
1994-04-15,0.0,550.75,24.91,8.5,1120.0,1.7223985152
1994-04-16,1.0,491.95,24.88,10.82,1305.98,1.5658168319999999
1994-04-17,0.0,532.71,19.5,5.0,880.0,1.4875259903999998
1994-04-18,0.0,539.51,19.0,3.0,760.0,1.3700897279999997
1994-04-19,0.0,436.1,23.55,10.5,1280.0,1.3309443072
1994-04-20,0.0,523.44,27.5,7.0,1000.0,1.2917988863999996
1994-04-21,0.0,471.78,19.0,4.5,840.0,1.2526534656
1994-04-22,0.0,479.22,16.5,2.0,720.0,1.1743626239999998
1994-04-23,0.0,506.4,16.0,0.0,600.0,1.1743626239999998
1994-04-24,0.0,484.08,19.32,4.5,840.0,1.1352172031999999
1994-04-25,0.0,508.49,27.41,9.0,1160.0,1.1352172031999999
1994-04-26,0.0,522.37,29.0,8.5,1120.0,1.0960717824
1994-04-27,0.0,458.98,23.04,8.5,1120.0,1.0960717824
1994-04-28,2.0,497.85,29.0,10.5,1280.0,1.0960717824
1994-04-29,0.0,404.21,22.22,10.0,1240.0,1.0960717824
1994-04-30,6.98,218.54,20.05,12.0,1400.0,1.2526534656
1994-05-01,0.0,372.04,24.0,13.0,1480.0,1.1743626239999998
1994-05-02,0.0,515.23,22.0,4.0,800.0,1.0960717824
1994-05-03,0.0,448.54,17.0,3.5,800.0,1.0569263616
1994-05-04,3.8,252.65,15.0,7.0,1000.0,1.0569263616
1994-05-05,6.02,215.2,16.0,8.5,1120.0,1.1352172031999999
1994-05-06,0.0,408.96,21.0,9.18,1174.55,1.0960717824
1994-05-07,7.25,361.63,18.5,3.5,800.0,1.0569263616
1994-05-08,22.45,284.83,18.0,7.5,1040.0,1.5658168319999999
1994-05-09,0.0,406.96,19.5,8.0,1080.0,1.3700897279999997
1994-05-10,0.0,436.05,22.0,9.0,1160.0,1.1743626239999998
1994-05-11,0.0,505.63,21.0,4.5,840.0,1.0960717824
1994-05-12,4.0,256.51,21.0,11.5,1360.0,1.0177809407999998
1994-05-13,0.0,501.33,21.0,4.5,840.0,1.0177809407999998
1994-05-14,0.0,522.89,20.0,2.0,720.0,0.97863552
1994-05-15,0.0,500.02,23.5,6.5,960.0,0.9394900991999999
1994-05-16,7.18,304.51,25.0,12.5,1440.0,1.0569263616
1994-05-17,2.0,464.81,22.77,8.0,1080.0,1.0177809407999998
1994-05-18,0.0,379.7,17.5,6.88,990.79,0.97863552
1994-05-19,9.83,222.09,16.85,9.0,1160.0,1.3309443072
1994-05-20,5.0,153.66,12.0,7.0,1000.0,1.2526534656
1994-05-21,0.0,473.06,16.21,2.67,733.42,1.1352172031999999
1994-05-22,0.0,514.0,22.05,5.46,916.8,1.0569263616
1994-05-23,0.0,531.51,27.05,8.0,1080.0,1.0177809407999998
1994-05-24,0.0,489.91,29.05,12.5,1440.0,1.0177809407999998
1994-05-25,6.0,303.69,27.5,15.5,1760.0,1.0177809407999998
1994-05-26,9.0,332.42,27.99,14.5,1640.0,1.1352172031999999
1994-05-27,8.0,376.09,23.76,8.0,1080.0,1.0569263616
1994-05-28,0.0,530.89,20.5,3.5,800.0,0.9394900991999999
1994-05-29,0.0,493.41,22.55,7.5,1040.28,0.9003446783999999
1994-05-30,0.0,459.47,25.5,11.5,1360.0,0.8611992576
1994-05-31,0.0,447.69,25.5,12.0,1400.0,0.8611992576
1994-06-01,0.0,418.11,27.5,15.04,1723.4,0.8220538368
1994-06-02,0.0,492.37,28.0,11.86,1388.46,0.7829084159999999
1994-06-03,0.0,507.47,24.0,7.5,1040.0,0.7829084159999999
1994-06-04,0.0,505.16,25.99,9.0,1160.0,0.7437629951999999
1994-06-05,0.0,499.97,26.5,9.5,1200.0,0.7437629951999999
1994-06-06,0.0,390.38,26.05,14.41,1633.0,0.8220538368
1994-06-07,18.16,267.7,28.86,18.0,2080.0,1.0569263616
1994-06-08,0.0,409.6,29.5,16.5,1880.0,0.9003446783999999
1994-06-09,0.0,486.4,25.5,9.5,1200.0,0.7829084159999999
1994-06-10,0.0,492.76,26.5,10.0,1240.0,0.7437629951999999
1994-06-11,0.0,460.84,26.5,11.5,1360.0,0.7437629951999999
1994-06-12,0.0,342.36,25.5,15.5,1760.0,0.7437629951999999
1994-06-13,0.0,352.04,28.0,17.5,2000.0,0.7437629951999999
1994-06-14,0.0,345.97,30.5,19.99,2319.08,0.7046175744
1994-06-15,0.0,410.3,33.55,20.0,2320.0,0.7046175744
1994-06-16,0.0,393.56,32.0,19.5,2280.0,0.7046175744
1994-06-17,0.0,268.18,26.49,19.0,2200.0,0.7046175744
1994-06-18,0.0,365.0,29.87,18.85,2176.48,0.6654721536
1994-06-19,0.0,376.12,33.87,21.5,2560.0,0.7046175744
1994-06-20,0.0,424.34,33.5,19.17,2227.88,0.7829084159999999
1994-06-21,0.0,409.42,27.99,15.5,1760.0,0.7046175744
1994-06-22,0.0,346.25,28.5,18.38,2110.46,0.6654721536
1994-06-23,0.0,477.97,31.0,15.0,1673.4,0.6654721536
1994-06-24,0.0,387.2,31.5,19.5,2280.0,0.6654721536
1994-06-25,0.0,312.61,30.71,21.5,2560.0,0.6263267328
1994-06-26,0.0,461.92,31.0,16.0,1775.56,0.6263267328
1994-06-27,0.0,371.2,30.5,19.5,2262.58,0.6263267328
1994-06-28,4.0,278.35,28.71,18.05,2083.92,0.6263267328
1994-06-29,0.0,384.9,29.0,18.0,1972.73,0.6263267328
1994-06-30,8.42,270.2,28.01,17.95,2072.07,0.6654721536
1994-07-01,0.0,390.34,28.5,17.5,1918.97,0.6263267328
1994-07-02,0.0,470.86,30.5,16.0,1613.05,0.6263267328
1994-07-03,0.0,418.84,30.21,18.05,1926.67,0.5871813119999999
1994-07-04,10.58,291.74,28.27,17.5,2000.0,0.5871813119999999
1994-07-05,0.0,341.59,28.0,18.98,2197.29,0.5871813119999999
1994-07-06,0.0,363.07,30.5,20.5,2386.75,0.5871813119999999
1994-07-07,0.0,460.78,34.5,20.0,2052.28,0.5871813119999999
1994-07-08,0.0,415.22,34.58,22.0,2426.83,0.5480358912
1994-07-09,0.0,424.54,34.99,22.0,2395.28,0.5480358912
1994-07-10,0.0,411.8,33.5,21.5,2322.34,0.5480358912
1994-07-11,0.0,493.28,31.0,16.0,1514.52,0.5480358912
1994-07-12,0.0,494.86,29.41,14.5,1386.75,0.5480358912
1994-07-13,0.0,469.88,32.23,18.0,1682.11,0.5480358912
1994-07-14,6.0,321.68,33.0,20.0,2161.97,0.5871813119999999
1994-07-15,34.25,282.16,30.0,19.5,2258.74,0.7437629951999999
1994-07-16,0.0,344.4,30.5,21.0,2469.03,0.6654721536
1994-07-17,0.0,440.12,31.0,18.0,1883.85,0.5480358912
1994-07-18,27.31,244.55,29.36,20.5,2400.0,0.6654721536
1994-07-19,0.0,305.85,28.0,20.0,2320.0,0.6654721536
1994-07-20,0.0,356.94,31.5,21.5,2560.0,0.5871813119999999
1994-07-21,0.0,355.74,32.0,22.0,2640.0,0.5480358912
1994-07-22,0.0,330.03,31.58,22.5,2720.0,0.5480358912
1994-07-23,0.0,326.77,30.38,21.71,2593.83,0.5871813119999999
1994-07-24,9.09,287.95,30.5,20.0,2320.0,0.5480358912
1994-07-25,0.0,373.01,30.68,20.5,2400.0,0.5480358912
1994-07-26,12.96,317.6,30.5,18.5,2120.0,0.5088904703999999
1994-07-27,8.29,272.03,29.0,19.5,2280.0,0.5088904703999999
1994-07-28,9.41,238.3,28.0,20.0,2320.0,0.5088904703999999
1994-07-29,0.0,363.0,27.78,18.5,2120.0,0.46974504959999996
1994-07-30,0.0,335.17,28.0,19.54,2283.4,0.46974504959999996
1994-07-31,10.02,250.14,29.0,20.5,2400.0,0.46974504959999996
1994-08-01,11.98,257.82,27.5,19.0,2200.0,0.5480358912
1994-08-02,1.28,344.0,28.59,19.5,2280.0,0.6263267328
1994-08-03,1.13,381.35,29.99,20.0,2320.0,0.5480358912
1994-08-04,0.0,397.59,30.0,19.38,2260.05,0.46974504959999996
1994-08-05,40.43,311.9,30.5,19.0,2200.0,0.5480358912
1994-08-06,23.18,380.86,26.5,11.0,1320.0,0.6654721536
1994-08-07,0.0,477.69,24.0,10.86,1308.7,0.5480358912
1994-08-08,0.0,493.47,25.99,11.46,1356.8,0.46974504959999996
1994-08-09,0.0,489.91,26.55,12.0,1400.0,0.4305996288
1994-08-10,0.0,436.32,27.5,15.5,1760.0,0.4305996288
1994-08-11,0.0,463.96,25.99,13.0,1480.0,0.4305996288
1994-08-12,8.92,304.0,26.5,16.0,1800.0,0.46974504959999996
1994-08-13,0.0,356.44,28.05,19.0,2200.0,0.4305996288
1994-08-14,17.55,283.4,31.5,21.1,2496.22,0.5088904703999999
1994-08-15,35.14,358.4,30.0,15.0,1720.0,0.6654721536
1994-08-16,0.0,454.36,25.0,12.5,1440.0,0.5480358912
1994-08-17,8.0,281.29,25.5,16.0,1800.0,0.5088904703999999
1994-08-18,8.35,231.28,26.0,18.37,2109.8,0.5088904703999999
1994-08-19,0.0,377.29,28.0,18.0,2080.0,0.46974504959999996
1994-08-20,0.0,427.83,28.71,16.42,1866.45,0.46974504959999996
1994-08-21,0.0,370.89,28.5,18.5,2120.0,0.4305996288
1994-08-22,28.27,251.55,26.5,17.9,2063.39,0.6654721536
1994-08-23,28.8,294.4,22.0,12.0,1400.0,0.9003446783999999
1994-08-24,0.0,470.4,24.0,10.0,1240.0,0.6263267328
1994-08-25,0.0,458.05,25.0,11.44,1355.23,0.5871813119999999
1994-08-26,0.0,406.4,26.5,15.0,1720.0,0.5480358912
1994-08-27,0.0,420.23,28.59,15.85,1788.24,0.5480358912
1994-08-28,7.92,308.22,30.21,17.38,1980.52,0.5088904703999999
1994-08-29,3.29,340.56,29.5,16.89,1911.17,0.5480358912
1994-08-30,0.0,458.51,26.0,11.0,1320.0,0.5480358912
1994-08-31,0.0,430.56,25.5,12.0,1400.0,0.5480358912
1994-09-01,0.0,355.01,26.5,16.05,1807.36,0.5088904703999999
1994-09-02,0.0,432.61,25.48,11.5,1360.0,0.46974504959999996
1994-09-03,0.0,438.23,23.05,9.0,1160.0,0.46974504959999996
1994-09-04,0.0,397.74,22.0,10.0,1240.0,0.46974504959999996
1994-09-05,0.0,436.21,22.0,8.0,1080.0,0.46974504959999996
1994-09-06,0.0,453.84,23.5,8.0,1080.0,0.4305996288
1994-09-07,0.0,424.79,25.19,11.0,1320.0,0.4305996288
1994-09-08,0.0,464.0,26.5,9.0,1160.0,0.4305996288
1994-09-09,0.0,438.4,27.5,11.5,1360.0,0.4305996288
1994-09-10,0.0,411.79,26.85,12.5,1440.0,0.4305996288
1994-09-11,0.0,455.81,24.0,6.87,989.22,0.4305996288
1994-09-12,0.0,438.4,23.0,7.0,1000.0,0.4305996288
1994-09-13,0.0,428.8,27.0,10.5,1280.0,0.4305996288
1994-09-14,0.0,399.69,30.5,15.0,1720.0,0.4305996288
1994-09-15,0.0,349.68,28.5,16.0,1800.0,0.4305996288
1994-09-16,0.0,316.8,27.5,16.5,1880.0,0.4305996288
1994-09-17,0.0,300.87,28.0,17.5,2000.0,0.39145420799999997
1994-09-18,17.0,233.04,28.0,17.0,1920.0,0.4305996288
1994-09-19,0.0,403.2,24.5,9.0,1160.0,0.39145420799999997
1994-09-20,0.0,420.56,24.5,7.32,1025.64,0.39145420799999997
1994-09-21,0.0,399.96,24.5,8.5,1120.0,0.39145420799999997
1994-09-22,21.74,230.36,23.5,12.5,1440.0,0.4305996288
1994-09-23,33.01,99.7,19.92,15.65,1771.76,0.5480358912
1994-09-24,0.0,195.24,21.5,15.0,1720.0,0.5088904703999999
1994-09-25,0.0,262.4,23.0,14.0,1600.0,0.46974504959999996
1994-09-26,0.18,191.89,22.87,16.5,1880.0,0.46974504959999996
1994-09-27,9.0,104.45,23.5,18.89,2182.9,0.5088904703999999
1994-09-28,0.0,335.84,24.99,12.5,1440.0,0.5088904703999999
1994-09-29,0.0,356.05,22.5,9.22,1177.89,0.46974504959999996
1994-09-30,0.0,326.96,19.5,8.0,1080.0,0.46974504959999996
1994-10-01,0.0,323.24,20.0,8.5,1120.0,0.46974504959999996
1994-10-02,2.0,291.76,19.0,9.0,1160.0,0.46974504959999996
1994-10-03,0.0,386.95,18.98,3.49,799.47,0.4305996288
1994-10-04,0.0,357.59,16.94,3.5,800.0,0.4305996288
1994-10-05,0.0,322.91,16.5,5.0,880.0,0.4305996288
1994-10-06,0.0,374.44,17.0,2.0,720.0,0.4305996288
1994-10-07,0.0,378.16,19.5,3.5,800.0,0.4305996288
1994-10-08,0.0,375.79,21.5,5.14,891.45,0.4305996288
1994-10-09,0.0,332.8,23.5,10.0,1240.0,0.4305996288
1994-10-10,0.0,347.98,23.0,8.31,1105.12,0.4305996288
1994-10-11,0.0,367.44,17.0,1.5,680.0,0.4305996288
1994-10-12,0.0,368.04,17.0,1.0,640.0,0.4305996288
1994-10-13,0.0,364.8,17.5,1.5,680.0,0.4305996288
1994-10-14,0.0,310.11,17.5,5.5,920.0,0.4305996288
1994-10-15,0.0,259.24,17.0,7.5,1040.0,0.4305996288
1994-10-16,0.0,355.29,17.5,1.49,679.47,0.4305996288
1994-10-17,0.0,364.8,19.5,1.5,680.0,0.4305996288
1994-10-18,0.0,356.64,20.73,3.0,760.0,0.4305996288
1994-10-19,0.0,340.2,22.7,6.0,920.0,0.4305996288
1994-10-20,0.0,270.65,22.0,10.5,1280.0,0.4305996288
1994-10-21,0.0,271.28,21.0,9.54,1203.09,0.4305996288
1994-10-22,0.0,326.4,22.0,6.0,920.0,0.4305996288
1994-10-23,14.65,203.32,20.5,8.5,1120.0,0.4305996288
1994-10-24,11.25,212.08,19.0,6.07,925.29,0.4305996288
1994-10-25,0.0,297.56,20.5,6.0,920.0,0.4305996288
1994-10-26,0.0,284.6,17.04,3.49,799.47,0.4305996288
1994-10-27,0.0,281.56,14.5,1.0,640.0,0.4305996288
1994-10-28,0.0,305.85,15.5,-0.5,600.0,0.4305996288
1994-10-29,0.0,299.44,17.5,1.5,680.0,0.4305996288
1994-10-30,0.0,284.85,20.5,5.0,880.0,0.4305996288
1994-10-31,0.0,297.56,23.0,5.5,920.0,0.4305996288
1994-11-01,6.0,150.09,21.0,11.0,1320.0,0.46974504959999996
1994-11-02,4.0,169.6,18.5,7.0,1000.0,0.46974504959999996
1994-11-03,0.0,270.06,17.2,2.5,720.0,0.4305996288
1994-11-04,0.0,272.9,22.1,6.0,920.0,0.4305996288
1994-11-05,0.0,262.66,23.54,8.0,1080.0,0.4305996288
1994-11-06,2.45,182.76,22.26,9.5,1200.0,0.4305996288
1994-11-07,2.0,240.0,20.5,7.0,1000.0,0.4305996288
1994-11-08,0.0,268.2,16.82,1.0,640.0,0.4305996288
1994-11-09,0.0,246.36,21.5,7.0,1000.0,0.4305996288
1994-11-10,12.0,198.4,20.0,3.5,800.0,0.46974504959999996
1994-11-11,0.0,244.49,12.5,-1.32,560.0,0.4305996288
1994-11-12,0.0,259.85,13.0,-2.5,520.0,0.4305996288
1994-11-13,0.0,245.55,15.0,0.5,640.0,0.4305996288
1994-11-14,0.0,231.39,17.83,4.0,800.0,0.4305996288
1994-11-15,0.0,212.07,19.0,6.5,960.0,0.4305996288
1994-11-16,4.43,136.27,17.89,7.74,1059.52,0.4305996288
1994-11-17,3.82,87.94,13.0,7.01,1000.76,0.4305996288
1994-11-18,4.48,80.1,15.33,9.82,1225.44,0.4305996288
1994-11-19,6.0,114.8,16.5,8.51,1120.54,0.4305996288
1994-11-20,0.0,243.18,16.0,1.0,640.0,0.4305996288
1994-11-21,20.35,159.96,14.0,2.0,720.0,0.46974504959999996
1994-11-22,13.89,140.76,18.0,7.5,1040.0,0.46974504959999996
1994-11-23,0.0,227.59,12.0,-1.5,560.0,0.4305996288
1994-11-24,0.0,224.08,8.0,-5.0,440.0,0.4305996288
1994-11-25,0.0,205.45,8.0,-3.5,480.0,0.4305996288
1994-11-26,0.0,214.4,11.0,-1.5,560.0,0.4305996288
1994-11-27,0.0,215.81,8.95,-3.5,480.0,0.4305996288
1994-11-28,29.09,172.43,15.45,1.01,640.72,0.5088904703999999
1994-11-29,3.0,169.6,17.0,2.5,720.0,0.46974504959999996
1994-11-30,0.0,192.0,13.5,2.5,720.0,0.46974504959999996
1994-12-01,0.0,229.83,10.95,-3.5,480.0,0.46974504959999996
1994-12-02,0.0,220.76,9.5,-4.0,440.0,0.4305996288
1994-12-03,0.0,230.62,13.5,-1.85,532.31,0.4305996288
1994-12-04,0.0,220.8,16.0,1.5,680.0,0.4305996288
1994-12-05,16.0,133.31,17.0,6.5,960.0,0.5088904703999999
1994-12-06,2.8,136.05,17.59,9.0,1160.0,0.46974504959999996
1994-12-07,0.0,179.51,18.27,7.5,1040.0,0.46974504959999996
1994-12-08,0.0,243.2,16.0,-2.0,520.0,0.46974504959999996
1994-12-09,0.0,202.61,7.0,-5.0,440.0,0.4305996288
1994-12-10,12.0,137.29,9.45,-1.0,560.0,0.5088904703999999
1994-12-11,17.01,118.16,11.5,3.0,760.0,0.5088904703999999
1994-12-12,0.0,211.2,6.5,-6.0,400.0,0.5088904703999999
1994-12-13,0.0,163.22,2.5,-6.0,400.0,0.46974504959999996
1994-12-14,0.0,147.2,6.5,-1.0,560.0,0.46974504959999996
1994-12-15,1.67,140.8,6.0,-1.0,560.0,0.46974504959999996
1994-12-16,0.0,140.73,5.0,-1.99,520.44,0.46974504959999996
1994-12-17,3.12,94.13,7.1,1.0,640.0,0.46974504959999996
1994-12-18,0.07,136.71,9.49,2.5,720.0,0.46974504959999996
1994-12-19,0.0,193.01,9.0,-1.83,533.94,0.46974504959999996
1994-12-20,0.0,217.6,7.5,-5.5,400.0,0.46974504959999996
1994-12-21,0.0,217.86,8.5,-4.54,440.0,0.46974504959999996
1994-12-22,0.0,233.6,12.0,-4.0,440.0,0.46974504959999996
1994-12-23,0.0,217.89,12.55,-1.0,560.0,0.46974504959999996
1994-12-24,7.0,96.0,11.5,5.0,880.0,0.46974504959999996
1994-12-25,6.0,83.2,11.0,5.5,920.0,0.46974504959999996
1994-12-26,0.0,224.0,12.5,-1.5,560.0,0.46974504959999996
1994-12-27,0.0,233.98,10.5,-4.56,440.0,0.46974504959999996
1994-12-28,0.0,236.8,12.5,-3.5,480.0,0.46974504959999996
1994-12-29,0.0,219.05,12.23,-1.0,560.0,0.46974504959999996
1994-12-30,0.0,230.4,6.5,-7.5,360.0,0.46974504959999996
1994-12-31,0.0,236.8,5.5,-9.5,280.0,0.46974504959999996
1995-01-01,6.0,199.54,10.51,-3.0,480.28,0.46974504959999996
1995-01-02,2.0,242.36,10.5,-0.5,600.0,0.46974504959999996
1995-01-03,0.0,243.82,3.01,-7.5,360.0,0.46974504959999996
1995-01-04,0.0,197.45,1.0,-6.5,360.0,0.46974504959999996
1995-01-05,0.0,260.0,0.5,-11.14,268.46,0.4305996288
1995-01-06,0.0,267.16,1.77,-10.5,280.0,0.46974504959999996
1995-01-07,28.17,205.27,10.79,-5.0,440.0,0.5871813119999999
1995-01-08,0.0,235.64,8.0,-2.5,520.0,0.5480358912
1995-01-09,0.0,245.4,4.5,-6.5,360.0,0.5480358912
1995-01-10,0.0,259.71,4.91,-7.5,360.0,0.5088904703999999
1995-01-11,0.0,192.79,3.0,-4.42,440.0,0.5088904703999999
1995-01-12,2.0,189.96,8.0,0.5,640.0,0.5480358912
1995-01-13,0.0,195.25,13.0,5.0,880.0,0.5480358912
1995-01-14,0.0,237.59,19.92,7.41,1032.98,0.5480358912
1995-01-15,0.0,179.87,20.01,12.0,1400.0,0.5480358912
1995-01-16,4.0,144.62,17.95,9.49,1199.24,0.5480358912
1995-01-17,3.0,127.9,13.85,6.99,999.47,0.5480358912
1995-01-18,0.0,166.4,11.5,5.0,880.0,0.5480358912
1995-01-19,0.0,109.89,7.5,3.5,800.0,0.5088904703999999
