Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2012-05-20,0.0,514.32,26.07,11.0,1276.33,0.19622282482059936
2012-05-21,21.01,297.44,25.01,15.19,1735.29,1.2393020514985225
2012-05-22,24.25,187.13,23.17,17.58,2013.26,11.463543976361333
2012-05-23,22.33,277.22,26.07,17.09,1934.67,12.702846027859856
2012-05-24,17.64,291.27,26.61,16.93,1914.75,1.7556779062895735
2012-05-25,3.09,271.97,27.85,18.93,2189.5,0.9294765386238918
2012-05-26,0.0,395.58,29.5,19.42,2267.08,0.547358406078514
2012-05-27,0.0,410.67,30.24,19.5,2280.0,0.4027731667370198
2012-05-28,2.31,362.74,30.98,19.83,2306.3,0.33048054706627267
2012-05-29,0.0,409.32,32.0,21.0,2480.0,0.27884296158716754
2012-05-30,17.22,327.09,30.0,18.46,2116.51,0.3098255128746306
2012-05-31,0.0,420.93,27.62,17.02,1923.68,0.2478604102997045
2012-06-01,14.79,310.0,27.83,17.92,2067.38,1.1360268805403122
2012-06-02,42.2,340.05,25.5,14.12,1609.79,3.098255128746306
2012-06-03,0.0,488.89,24.02,11.5,1360.0,0.495720820599409
2012-06-04,0.0,463.48,25.0,13.38,1541.48,0.33048054706627267
2012-06-05,0.0,405.23,22.85,13.5,1560.01,0.2685154444913465
2012-06-06,0.0,381.82,21.0,12.5,1440.01,0.2478604102997045
2012-06-07,0.0,466.2,24.05,12.35,1428.18,0.21687785901224144
2012-06-08,0.0,508.84,27.35,12.8,1463.86,0.2065503419164204
2012-06-09,0.0,495.99,29.39,14.96,1713.17,0.17556779062895733
2012-06-10,0.0,497.81,31.59,16.4,1864.75,0.1549127564373153
2012-06-11,0.0,459.29,31.5,18.42,2113.61,0.14458523934149428
2012-06-12,6.99,280.27,28.5,19.21,2233.79,0.17556779062895733
2012-06-13,8.92,243.18,26.33,18.74,2157.89,0.2065503419164204
2012-06-14,0.0,403.89,26.19,16.24,1838.11,0.1549127564373153
2012-06-15,0.0,412.68,26.21,15.98,1798.42,0.14458523934149428
2012-06-16,0.0,479.64,26.4,13.5,1560.0,0.12393020514985224
2012-06-17,0.0,485.15,25.59,12.62,1449.9,0.1032751709582102
2012-06-18,4.2,287.71,23.89,14.94,1710.75,0.11360268805403123
2012-06-19,3.38,224.18,23.53,17.0,1920.01,0.21687785901224144
2012-06-20,0.0,448.57,32.52,20.0,2320.0,0.14458523934149428
2012-06-21,0.0,432.24,34.5,21.97,2635.92,0.1549127564373153
2012-06-22,0.0,430.13,34.57,22.0,2640.0,0.11360268805403123
2012-06-23,11.7,335.0,32.92,20.0,2320.0,0.09501315728155339
2012-06-24,0.0,452.41,31.19,18.35,2108.25,0.08365288847615027
2012-06-25,0.0,426.23,30.69,19.0,2200.0,0.07435812308991134
2012-06-26,0.0,492.46,28.21,14.0,1600.0,0.06506335770367243
2012-06-27,0.0,481.31,27.57,14.0,1600.0,0.057834095736597715
2012-06-28,0.0,491.12,31.05,15.97,1797.96,0.055768592317433516
2012-06-29,0.0,480.02,35.14,19.27,2243.16,0.05886684744617981
2012-06-30,7.09,357.69,36.58,20.17,2346.47,0.13425772224567326
2012-07-01,0.0,429.54,35.0,21.52,2563.68,0.0919149021528071
2012-07-02,0.0,409.12,34.5,22.0,2640.0,0.07332537138032924
2012-07-03,0.0,422.15,33.91,21.0,2480.0,0.08571839189531445
2012-07-04,0.14,425.18,34.99,21.52,2563.68,0.10017691582946388
2012-07-05,0.0,423.41,36.0,22.3,2688.6,0.07642362650907555
2012-07-06,0.0,366.47,35.86,24.43,3068.54,0.056801344027015616
2012-07-07,0.0,397.09,37.0,24.02,3003.68,0.048539330350358796
2012-07-08,0.0,403.68,38.33,24.67,3107.52,0.04544107522161248
2012-07-09,9.03,297.39,34.78,22.5,2720.01,0.06506335770367243
2012-07-10,0.0,291.14,29.19,21.46,2553.14,0.06506335770367243
2012-07-11,9.24,288.14,30.83,20.02,2323.68,0.05370308889826931
2012-07-12,0.0,379.2,30.0,19.48,2276.84,0.04337557180244828
2012-07-13,0.0,358.85,30.0,20.1,2335.9,0.03821181325453778
2012-07-14,4.83,262.12,29.52,20.0,2320.01,0.03408080641620937
2012-07-15,25.32,279.33,31.72,21.07,2491.01,0.03717906154495567
2012-07-16,5.69,297.16,34.0,22.0,2640.0,0.03511355812579147
2012-07-17,0.0,400.7,34.85,22.48,2716.83,0.026851544449134655
2012-07-18,0.0,409.12,36.39,23.11,2816.93,0.02065503419164204
2012-07-19,0.0,398.17,35.94,23.12,2819.57,0.018589530772477835
2012-07-20,8.28,249.99,31.99,22.39,2702.14,0.06196510257492612
2012-07-21,6.18,183.26,25.5,19.3,2248.78,0.060932350865344015
2012-07-22,3.75,140.83,23.6,19.08,2213.26,0.057834095736597715
2012-07-23,0.0,342.91,29.64,20.47,2395.89,0.05370308889826931
2012-07-24,0.0,370.4,32.5,22.0,2640.0,0.047506578640776696
2012-07-25,0.0,402.76,31.57,20.07,2331.01,0.042342820092866176
2012-07-26,0.0,414.92,32.56,20.39,2382.01,0.028917047868298858
2012-07-27,0.0,407.42,35.21,22.71,2754.23,0.026851544449134655
2012-07-28,0.0,407.68,33.19,21.22,2515.57,0.028917047868298858
2012-07-29,0.0,417.21,32.0,20.0,2320.01,0.028917047868298858
2012-07-30,0.0,412.1,31.07,19.58,2286.63,0.018589530772477835
2012-07-31,0.0,385.97,31.0,20.55,2407.34,0.013425772224567327
2012-08-01,5.69,305.41,31.17,19.88,2310.0,0.01032751709582102
2012-08-02,0.0,411.47,32.08,20.48,2396.81,0.009294765386238918
2012-08-03,0.0,407.37,33.14,21.46,2553.14,0.008262013676656816
2012-08-04,0.0,384.1,33.43,22.63,2740.59,0.008262013676656816
2012-08-05,0.0,370.74,34.43,23.86,2967.05,0.007229261967074714
2012-08-06,9.26,262.2,32.99,23.5,2880.0,0.012393020514985222
2012-08-07,0.0,330.43,30.99,22.55,2727.34,0.014458523934149429
2012-08-08,0.0,319.76,30.5,22.5,2720.01,0.014458523934149429
2012-08-09,9.19,297.18,31.81,21.05,2487.99,0.013425772224567327
2012-08-10,8.8,298.49,32.0,21.11,2496.93,0.012393020514985222
2012-08-11,15.96,287.56,29.99,20.0,2320.0,0.018589530772477835
2012-08-12,0.0,389.25,29.63,19.43,2269.5,0.013425772224567327
2012-08-13,0.0,414.8,29.77,18.5,2120.01,0.009294765386238918
2012-08-14,2.49,350.89,31.02,20.05,2327.34,0.012393020514985222
2012-08-15,0.0,401.24,30.49,19.57,2285.5,0.01136026880540312
2012-08-16,0.0,417.56,29.39,18.0,2080.01,0.008262013676656816
2012-08-17,0.0,443.92,31.52,18.4,2111.85,0.006196510257492611
2012-08-18,5.53,318.83,30.5,18.55,2127.34,0.013425772224567327
2012-08-19,0.0,345.11,26.95,18.42,2113.54,0.02065503419164204
2012-08-20,6.0,199.95,24.11,17.93,2069.5,0.03408080641620937
2012-08-21,7.65,288.52,26.73,16.76,1900.88,0.0516375854791051
2012-08-22,0.0,399.81,27.57,16.81,1904.8,0.027884296158716758
2012-08-23,0.0,413.25,29.17,17.52,2003.68,0.02168778590122414
2012-08-24,0.0,408.4,29.59,18.0,2080.0,0.016524027353313632
2012-08-25,0.0,333.0,27.48,18.95,2192.55,0.033048054706627264
2012-08-26,10.01,191.31,25.71,19.59,2287.34,0.08055463334740395
2012-08-27,10.94,269.56,28.64,19.21,2233.79,0.055768592317433516
2012-08-28,5.04,292.84,31.05,20.0,2320.0,0.03511355812579147
2012-08-29,0.0,431.42,30.5,17.59,2014.67,0.02581879273955255
2012-08-30,0.0,416.59,29.55,17.5,2000.0,0.01962228248205994
2012-08-31,0.0,417.99,32.5,19.5,2280.01,0.01549127564373153
2012-09-01,0.0,394.6,33.83,21.5,2560.0,0.014458523934149429
2012-09-02,3.26,233.6,31.0,22.5,2720.0,0.014458523934149429
2012-09-03,5.48,178.03,28.07,22.09,2654.67,0.02168778590122414
2012-09-04,3.59,211.39,29.36,22.02,2643.68,0.03614630983537357
2012-09-05,0.0,283.96,30.52,23.0,2800.01,0.03098255128746306
2012-09-06,0.0,284.67,30.0,22.5,2720.0,0.04337557180244828
2012-09-07,0.0,353.29,29.2,19.5,2280.0,0.050604833769523
2012-09-08,0.0,404.73,31.59,19.0,2200.0,0.06609610941325453
2012-09-09,15.33,340.17,29.0,13.84,1587.05,0.0919149021528071
2012-09-10,0.0,424.82,24.91,12.37,1429.78,0.055768592317433516
2012-09-11,0.0,453.53,23.81,9.5,1200.0,0.046473826931194596
2012-09-12,0.0,448.32,25.0,10.5,1280.0,0.04027731667370198
2012-09-13,0.0,443.23,26.2,11.49,1359.41,0.03821181325453778
2012-09-14,0.0,421.31,26.41,12.87,1469.4,0.04440832351203038
2012-09-15,0.0,403.34,26.05,13.44,1551.18,0.050604833769523
2012-09-16,0.0,399.96,23.59,11.5,1360.0,0.050604833769523
2012-09-17,0.0,381.62,22.59,11.44,1354.84,0.0526703371886872
2012-09-18,11.82,251.3,23.5,14.0,1600.0,0.21687785901224144
2012-09-19,16.83,263.58,23.0,12.75,1459.91,0.22720537610806246
2012-09-20,0.0,409.16,21.5,8.5,1120.0,0.055768592317433516
2012-09-21,0.0,417.44,24.17,9.92,1233.94,0.029949799577880958
2012-09-22,0.0,384.73,27.0,14.0,1600.0,0.026851544449134655
2012-09-23,0.0,421.73,26.0,10.49,1279.3,0.024786041029970445
2012-09-24,0.0,375.98,20.5,8.55,1123.67,0.028917047868298858
2012-09-25,0.0,394.66,21.5,8.0,1080.0,0.028917047868298858
2012-09-26,0.0,395.15,25.04,10.6,1287.77,0.026851544449134655
2012-09-27,5.68,284.45,27.5,15.5,1759.94,0.026851544449134655
2012-09-28,25.4,226.88,26.64,16.5,1880.0,0.08468564018573235
2012-09-29,7.04,247.6,23.5,12.5,1440.01,0.07848912992823975
2012-09-30,0.0,358.32,21.18,9.0,1160.0,0.07125986796116504
2012-10-01,0.0,360.86,21.5,9.0,1160.01,0.04440832351203038
2012-10-02,15.38,227.05,21.0,11.17,1333.35,0.35113558125791466
2012-10-03,20.4,139.6,23.17,17.26,1961.62,0.11360268805403123
2012-10-04,0.0,234.42,27.0,19.0,2200.0,0.0526703371886872
2012-10-05,0.0,341.63,25.86,12.94,1475.04,0.04544107522161248
2012-10-06,0.0,356.56,26.3,12.02,1401.35,0.05370308889826931
2012-10-07,2.0,345.76,21.0,8.0,1080.0,0.07539087479949344
2012-10-08,4.31,147.2,10.5,4.5,840.0,0.09707866070071759
2012-10-09,3.3,161.83,12.19,5.57,920.0,0.08881664702406077
2012-10-10,0.0,278.23,17.17,8.0,1080.01,0.08262013676656817
2012-10-11,0.0,348.06,19.0,6.0,920.0,0.08055463334740395
2012-10-12,0.0,350.44,17.05,4.0,800.0,0.06299785428450823
2012-10-13,0.0,385.06,17.18,1.0,640.0,0.06299785428450823
2012-10-14,0.0,362.48,18.23,3.6,800.0,0.07022711625158294
2012-10-15,0.0,312.75,22.48,10.5,1280.0,0.06506335770367243
2012-10-16,6.01,242.19,19.91,7.5,1040.0,0.08571839189531445
2012-10-17,0.0,338.63,18.42,4.84,867.45,0.07125986796116504
2012-10-18,0.0,337.81,20.5,6.36,948.69,0.048539330350358796
2012-10-19,6.81,210.91,21.52,10.56,1284.8,0.09088215044322497
2012-10-20,0.0,326.57,21.5,7.5,1040.0,0.07435812308991134
2012-10-21,0.0,323.25,18.5,5.0,880.32,0.05886684744617981
2012-10-22,0.0,333.42,18.61,4.01,800.87,0.04440832351203038
2012-10-23,0.0,347.64,23.3,6.0,920.0,0.04131006838328408
2012-10-24,0.0,324.31,26.5,10.5,1280.0,0.04131006838328408
2012-10-25,0.0,290.09,25.5,12.34,1427.51,0.05473584060785141
2012-10-26,0.0,170.5,20.5,14.0,1600.01,0.06609610941325453
2012-10-27,0.0,161.13,19.55,13.5,1560.0,0.07125986796116504
2012-10-28,0.0,162.16,18.5,12.5,1440.0,0.06919436454200084
2012-10-29,45.53,105.33,13.5,8.57,1125.5,2.6851544449134654
2012-10-30,65.38,121.6,9.5,4.0,800.0,7.125986796116504
2012-10-31,14.42,105.14,7.64,3.0,760.0,0.8778389531447868
2012-11-01,0.0,226.59,11.63,3.5,800.0,0.3614630983537357
2012-11-02,0.0,249.52,11.42,2.0,720.0,0.23753289320388346
2012-11-03,0.0,228.92,11.0,2.5,720.0,0.17556779062895733
2012-11-04,0.0,223.0,9.67,1.51,681.0,0.1549127564373153
2012-11-05,0.0,249.98,10.0,0.5,640.0,0.1549127564373153
2012-11-06,0.0,275.39,8.5,-2.5,520.0,0.14458523934149428
2012-11-07,0.0,207.33,7.0,-0.5,600.0,0.13425772224567326
2012-11-08,0.0,166.95,8.32,2.39,720.0,0.13425772224567326
2012-11-09,0.0,267.75,12.88,1.5,680.0,0.13425772224567326
2012-11-10,0.0,297.6,15.0,0.5,639.98,0.1032751709582102
2012-11-11,0.0,306.59,19.12,2.07,720.0,0.08571839189531445
2012-11-12,0.0,297.6,21.0,4.5,840.0,0.1032751709582102
2012-11-13,16.87,214.4,19.5,4.5,840.0,0.4337557180244829
2012-11-14,3.06,196.48,9.0,-1.5,560.0,0.13425772224567326
2012-11-15,0.0,215.71,7.62,-1.0,560.0,0.101209667539046
2012-11-16,0.0,179.63,9.14,2.21,720.0,0.12393020514985224
2012-11-17,0.0,258.7,11.0,-0.55,596.02,0.09604590899113549
2012-11-18,0.0,250.24,12.0,0.87,640.0,0.09707866070071759
2012-11-19,0.0,182.36,11.5,4.34,826.91,0.101209667539046
2012-11-20,0.0,201.31,11.5,3.47,797.61,0.09501315728155339
2012-11-21,0.0,257.17,11.83,0.07,605.91,0.11360268805403123
2012-11-22,0.0,279.44,13.0,-1.55,556.27,0.1022424192486281
2012-11-23,0.0,288.0,15.0,-2.0,520.0,0.11360268805403123
2012-11-24,0.0,278.98,15.09,-0.5,600.0,0.12393020514985224
2012-11-25,0.0,215.72,6.0,-2.94,484.93,0.11360268805403123
2012-11-26,0.0,234.56,7.86,-2.71,503.6,0.08881664702406077
2012-11-27,2.0,233.1,11.0,0.1,607.88,0.1032751709582102
2012-11-28,1.0,150.42,6.1,0.06,604.63,0.11360268805403123
2012-11-29,0.0,248.76,8.5,-4.0,440.0,0.1032751709582102
2012-11-30,0.0,250.31,9.5,-3.69,464.86,0.11360268805403123
2012-12-01,0.0,240.22,10.5,-2.03,520.0,0.11360268805403123
2012-12-02,0.0,238.92,11.81,-1.0,560.0,0.11360268805403123
2012-12-03,1.0,246.79,17.01,2.45,720.0,0.12393020514985224
2012-12-04,0.0,233.45,21.5,7.5,1040.0,0.11360268805403123
2012-12-05,0.0,217.88,20.54,8.0,1080.0,0.11360268805403123
2012-12-06,0.0,248.36,12.5,-2.5,520.0,0.1032751709582102
2012-12-07,2.0,178.19,7.48,-1.31,560.0,0.08365288847615027
2012-12-08,0.0,147.72,11.5,4.26,820.63,0.08365288847615027
2012-12-09,4.16,105.84,14.5,7.48,1038.5,0.08675114360489657
2012-12-10,4.0,100.04,14.57,8.0,1080.0,0.09088215044322497
2012-12-11,4.0,159.71,17.1,5.28,902.02,0.101209667539046
2012-12-12,0.0,156.26,8.5,1.33,666.35,0.10017691582946388
2012-12-13,0.0,188.18,7.95,-1.0,560.0,0.1032751709582102
2012-12-14,0.0,245.03,9.79,-4.5,440.0,0.09707866070071759
2012-12-15,0.0,246.4,12.0,-3.0,480.0,0.08571839189531445
2012-12-16,2.44,138.05,10.42,2.0,720.0,0.11360268805403123
2012-12-17,2.85,85.22,10.39,5.5,920.0,0.1032751709582102
2012-12-18,1.46,151.55,12.76,5.66,920.0,0.14458523934149428
2012-12-19,0.0,241.63,14.03,-0.5,600.0,0.13425772224567326
2012-12-20,0.0,218.84,11.86,0.0,600.0,0.1549127564373153
2012-12-21,20.76,159.26,12.76,1.38,670.04,0.8984939873364287
2012-12-22,0.0,185.35,9.0,0.02,601.55,0.23753289320388346
2012-12-23,0.0,219.69,7.26,-4.0,440.0,0.2065503419164204
2012-12-24,0.0,213.39,6.5,-4.0,440.0,0.2065503419164204
2012-12-25,11.28,118.4,5.5,-1.5,560.0,0.18589530772477839
2012-12-26,21.95,125.42,7.0,-0.5,600.0,4.95720820599409
2012-12-27,40.89,105.48,5.14,-0.83,573.23,2.581879273955255
2012-12-28,0.0,148.62,4.77,-1.52,558.42,0.38211813254537774
2012-12-29,0.0,145.63,5.14,-0.93,565.5,0.19622282482059936
2012-12-30,4.04,102.4,5.0,-0.5,600.0,0.23753289320388346
2012-12-31,2.02,124.01,5.07,-0.72,582.75,0.1549127564373153
2013-01-01,0.0,161.88,5.5,-0.93,565.5,0.1549127564373153
2013-01-02,0.0,151.08,5.5,-0.4,600.0,0.1549127564373153
2013-01-03,0.0,176.01,3.0,-4.0,440.01,0.13425772224567326
2013-01-04,0.0,234.48,4.57,-6.0,400.0,0.13425772224567326
2013-01-05,0.0,240.6,6.5,-4.55,440.0,0.13425772224567326
2013-01-06,0.0,233.27,8.47,-2.0,520.0,0.14458523934149428
2013-01-07,0.0,240.0,9.0,-2.0,520.0,0.13425772224567326
2013-01-08,0.0,248.69,7.89,-3.78,457.49,0.13425772224567326
2013-01-09,0.0,268.8,12.0,-2.5,520.0,0.12393020514985224
2013-01-10,0.0,259.39,12.53,-0.5,600.0,0.11360268805403123
2013-01-11,0.0,230.35,10.5,0.5,640.0,0.13425772224567326
2013-01-12,2.0,130.7,7.02,2.21,720.0,0.13425772224567326
2013-01-13,0.0,173.54,11.21,4.5,840.0,0.14458523934149428
2013-01-14,2.0,233.6,16.5,6.0,920.0,0.16524027353313633
2013-01-15,14.0,163.37,12.0,3.0,760.0,0.38211813254537774
2013-01-16,15.0,114.86,6.59,1.1,647.97,3.3048054706627266
2013-01-17,5.15,96.0,6.0,1.5,680.0,0.8675114360489657
2013-01-18,0.0,163.56,5.36,-0.5,600.0,0.37179061544955677
2013-01-19,0.0,223.41,6.61,-2.0,520.0,0.2478604102997045
2013-01-20,0.0,283.67,13.49,-0.33,600.0,0.27884296158716754
2013-01-21,0.0,296.99,13.5,-2.31,520.0,0.25818792739552554
2013-01-22,0.0,295.85,6.52,-7.71,343.59,0.2685154444913465
2013-01-23,0.0,226.1,-3.52,-11.6,240.0,0.22720537610806246
2013-01-24,1.0,260.08,-3.02,-11.4,248.22,0.2478604102997045
2013-01-25,0.0,230.05,-3.5,-10.5,280.0,0.23753289320388346
2013-01-26,0.0,212.44,-2.39,-8.71,320.0,0.25818792739552554
2013-01-27,0.0,230.99,2.02,-5.0,440.0,0.25818792739552554
2013-01-28,2.28,225.04,5.49,-3.15,480.0,0.23753289320388346
2013-01-29,0.0,297.32,13.46,0.5,640.0,0.23753289320388346
2013-01-30,25.21,225.45,21.07,6.5,960.0,0.37179061544955677
2013-01-31,26.6,236.25,19.62,3.55,799.79,8.365288847615025
2013-02-01,5.13,193.51,4.97,-4.4,440.0,1.2393020514985225
2013-02-02,0.0,264.49,-0.06,-9.5,280.0,0.6816161283241873
2013-02-03,0.0,240.33,0.09,-8.0,320.01,0.5680134402701561
2013-02-04,0.0,236.89,1.77,-6.06,395.38,0.4750657864077669
2013-02-05,0.0,251.89,4.0,-4.43,440.0,0.44408323512030384
2013-02-06,0.0,282.66,8.05,-2.0,520.0,0.4027731667370198
2013-02-07,0.0,299.31,7.52,-3.36,480.0,0.3614630983537357
2013-02-08,10.85,161.35,4.59,-1.86,531.06,0.547358406078514
2013-02-09,0.0,255.06,5.92,-1.93,525.37,0.485393303503588
2013-02-10,0.0,336.0,6.0,-6.5,360.0,0.4131006838328408
2013-02-11,3.44,252.41,9.09,-3.85,452.22,0.4544107522161249
2013-02-12,0.0,323.45,13.93,1.69,695.31,0.4337557180244829
2013-02-13,0.0,318.62,12.0,0.57,640.0,0.4027731667370198
2013-02-14,0.0,281.9,7.5,-1.51,559.17,0.50604833769523
2013-02-15,0.0,342.84,11.57,-1.5,560.0,0.4337557180244829
2013-02-16,3.0,271.96,14.49,-1.0,560.0,0.44408323512030384
2013-02-17,0.0,233.1,2.5,-4.5,440.0,0.38211813254537774
2013-02-18,0.0,307.42,1.99,-8.02,320.0,0.34080806416209364
2013-02-19,3.21,267.76,8.34,-5.0,440.0,0.3614630983537357
2013-02-20,0.0,297.85,6.71,-2.63,509.53,0.3614630983537357
2013-02-21,0.0,315.83,4.84,-5.0,440.0,0.32015302997045164
2013-02-22,0.0,261.19,3.45,-4.0,440.01,0.2994979957788096
2013-02-23,1.18,160.85,3.0,-1.22,560.0,0.32015302997045164
2013-02-24,1.0,278.95,8.52,0.5,640.0,0.32015302997045164
2013-02-25,0.0,377.71,10.5,-3.0,480.0,0.28917047868298856
2013-02-26,0.0,328.44,7.57,-2.54,516.85,0.547358406078514
2013-02-27,14.06,227.19,9.02,0.05,603.67,2.478604102997045
2013-02-28,3.28,253.91,12.0,3.5,800.0,0.8778389531447868
2013-03-01,0.0,208.35,7.88,2.5,720.0,0.5886684744617982
2013-03-02,0.0,276.08,5.41,-1.69,544.67,0.4647382693119459
2013-03-03,0.0,246.25,3.5,-2.5,520.0,0.4131006838328408
2013-03-04,0.0,348.79,5.48,-4.0,440.0,0.37179061544955677
2013-03-05,0.0,375.59,7.28,-3.5,480.0,0.35113558125791466
2013-03-06,18.45,262.4,7.5,-2.0,520.0,1.2393020514985225
2013-03-07,18.66,186.12,6.09,0.14,611.0,3.2015302997045163
2013-03-08,0.0,310.46,8.5,0.72,640.0,2.2720537610806244
2013-03-09,0.0,377.9,9.86,-0.5,600.0,1.549127564373153
2013-03-10,0.0,447.06,14.85,-1.5,560.0,0.8571839189531447
2013-03-11,0.0,428.84,16.0,1.5,680.0,0.6609610941325453
2013-03-12,14.94,269.55,15.5,5.5,920.0,5.267033718868721
2013-03-13,0.0,437.13,13.78,-0.5,600.0,2.0655034191642043
2013-03-14,0.0,387.53,9.49,-1.06,560.0,0.9398040557197128
2013-03-15,0.0,443.81,9.89,-4.0,440.0,0.6816161283241873
2013-03-16,3.08,339.75,14.95,-0.43,600.0,0.5783409573659771
2013-03-17,4.33,330.87,14.55,0.47,637.98,0.5163758547910511
2013-03-18,8.0,137.66,3.5,-0.5,600.0,0.7539087479949345
2013-03-19,9.06,135.14,3.0,-0.82,574.16,1.8589530772477836
2013-03-20,0.0,454.38,14.5,0.5,640.0,0.8984939873364287
2013-03-21,0.0,406.43,8.95,-1.5,560.0,0.6506335770367243
2013-03-22,0.0,368.27,4.97,-3.74,460.7,0.526703371886872
2013-03-23,0.0,461.26,9.28,-4.0,440.0,0.4647382693119459
2013-03-24,0.0,459.37,10.5,-2.81,494.81,0.44408323512030384
2013-03-25,9.86,188.8,4.5,-1.0,560.0,0.7642362650907555
2013-03-26,5.63,240.76,5.5,-0.81,574.81,1.1360268805403122
2013-03-27,0.0,385.9,9.22,0.0,600.0,0.7332537138032924
2013-03-28,0.0,402.19,9.55,-0.2,600.0,0.5680134402701561
2013-03-29,0.0,415.23,10.83,0.54,640.0,0.495720820599409
2013-03-30,0.0,462.9,13.38,0.5,640.0,0.4544107522161249
2013-03-31,0.0,453.19,14.5,2.0,720.0,0.44408323512030384
2013-04-01,0.0,422.82,14.0,3.0,760.0,0.4544107522161249
2013-04-02,0.0,521.68,17.51,-2.0,520.32,0.4131006838328408
2013-04-03,0.0,490.22,11.97,-3.0,480.0,0.37179061544955677
2013-04-04,0.0,491.2,10.87,-4.0,440.0,0.3614630983537357
2013-04-05,11.4,350.64,12.0,-1.48,560.0,0.5989959915576192
2013-04-06,0.0,466.48,16.5,2.5,720.0,0.485393303503588
2013-04-07,0.0,448.58,15.59,2.61,729.17,0.4234282009286618
2013-04-08,0.0,500.99,23.0,5.13,890.05,0.4131006838328408
2013-04-09,0.0,454.57,27.5,12.34,1426.94,0.3924456496411987
2013-04-10,0.0,435.36,30.0,15.5,1760.0,0.37179061544955677
2013-04-11,0.0,455.41,31.0,14.92,1707.41,0.35113558125791466
2013-04-12,14.88,355.19,28.27,11.73,1378.6,1.2393020514985225
2013-04-13,0.0,497.25,24.5,7.0,1000.01,0.8158738505698606
2013-04-14,0.0,479.17,20.92,5.5,920.0,0.5163758547910511
2013-04-15,0.0,407.73,19.5,8.0,1080.0,0.44408323512030384
2013-04-16,0.0,271.27,18.0,11.17,1333.56,0.4131006838328408
2013-04-17,0.54,400.85,24.17,12.5,1440.0,0.4027731667370198
2013-04-18,1.0,373.92,25.36,14.46,1636.74,0.38211813254537774
2013-04-19,13.76,305.37,25.15,13.03,1485.57,0.4750657864077669
2013-04-20,19.01,350.64,22.0,7.5,1040.0,3.2015302997045163
2013-04-21,0.0,423.71,14.73,3.0,760.01,0.7952188163782187
2013-04-22,0.0,412.64,12.5,1.45,676.02,0.537030888982693
2013-04-23,0.0,394.64,14.12,3.71,800.0,0.4647382693119459
2013-04-24,0.0,445.23,18.35,5.5,920.0,0.4337557180244829
2013-04-25,0.82,496.5,23.0,6.5,960.0,0.3614630983537357
2013-04-26,0.0,469.28,18.84,4.44,835.3,0.3098255128746306
2013-04-27,0.0,456.6,19.38,5.5,920.0,0.28917047868298856
2013-04-28,0.0,445.94,20.5,6.96,996.85,0.2685154444913465
2013-04-29,6.43,213.97,16.52,9.03,1162.72,0.37179061544955677
2013-04-30,4.0,115.19,14.98,11.24,1338.83,0.4131006838328408
2013-05-01,0.0,306.2,16.97,9.08,1166.75,0.38211813254537774
2013-05-02,0.0,460.29,20.0,6.67,973.3,0.28917047868298856
2013-05-03,0.0,458.32,19.6,6.5,960.0,0.25818792739552554
2013-05-04,0.0,455.03,19.5,6.65,972.27,0.2478604102997045
2013-05-05,0.0,436.92,18.0,6.13,930.12,0.22720537610806246
2013-05-06,0.0,374.51,17.0,7.5,1040.01,0.23753289320388346
2013-05-07,20.04,188.38,16.67,10.69,1295.29,4.234282009286618
2013-05-08,19.02,187.47,18.33,12.5,1440.0,4.027731667370198
2013-05-09,6.68,308.14,21.0,10.6,1288.21,2.2720537610806244
2013-05-10,7.48,351.44,24.57,11.5,1360.0,0.8675114360489657
2013-05-11,7.78,357.2,28.0,14.0,1600.0,0.970786607007176
2013-05-12,4.01,353.02,24.0,11.12,1329.68,1.1360268805403122
2013-05-13,0.0,503.87,17.48,4.09,807.34,0.5576859231743351
2013-05-14,0.0,521.67,16.07,2.0,720.0,0.4234282009286618
2013-05-15,0.0,529.2,22.21,6.62,969.57,0.37179061544955677
2013-05-16,0.0,521.36,30.0,12.75,1450.03,0.3098255128746306
2013-05-17,0.0,457.32,27.5,14.5,1640.0,0.25818792739552554
2013-05-18,5.31,300.72,25.5,15.0,1720.0,0.3098255128746306
2013-05-19,2.92,154.48,19.0,14.5,1640.0,0.38211813254537774
2013-05-20,2.46,308.51,23.98,15.59,1767.34,0.38211813254537774
2013-05-21,0.0,349.42,27.0,18.33,2106.27,0.2994979957788096
2013-05-22,0.0,341.49,28.0,19.5,2280.0,0.2478604102997045
2013-05-23,3.92,301.31,29.03,18.51,2121.04,0.2065503419164204
2013-05-24,6.75,347.13,24.0,12.0,1400.0,0.37179061544955677
2013-05-25,0.0,472.5,17.36,5.93,920.0,0.22720537610806246
2013-05-26,0.0,515.11,20.0,6.36,949.12,0.18589530772477839
2013-05-27,0.0,530.45,22.33,7.39,1031.5,0.16524027353313633
2013-05-28,3.58,365.21,23.08,10.37,1269.86,0.16524027353313633
2013-05-29,0.0,493.83,29.5,14.98,1701.69,0.1549127564373153
2013-05-30,0.0,447.45,30.89,18.07,2085.5,0.13425772224567326
2013-05-31,0.0,457.72,31.59,18.0,2071.46,0.12393020514985224
2013-06-01,0.0,429.38,31.88,19.5,2280.0,0.1032751709582102
2013-06-02,0.0,373.26,30.59,20.57,2411.26,0.09501315728155339
2013-06-03,16.73,249.57,27.25,19.0,2200.0,0.485393303503588
